node,comm
75164,1
75193,1
75194,1
75195,1
75196,1
75197,1
75198,1
75199,1
75200,1
75201,1
75206,1
75207,1
75208,1
75209,1
75210,1
75211,1
75212,1
75213,1
75214,1
75215,1
75216,1
75217,1
75218,1
75219,1
75220,1
75221,1
75222,1
75223,1
75224,1
75225,1
75226,1
75227,1
75228,1
75229,1
75230,1
75231,1
75232,1
75233,1
75234,1
75235,1
75236,1
75237,1
75238,1
75239,1
75240,1
75241,1
75242,1
75243,1
75244,1
75245,1
75246,1
75247,1
75248,1
75249,1
75250,1
75251,1
75252,1
75253,1
75254,1
75255,1
75256,1
75257,1
75422,1
75429,1
75430,1
75431,1
75432,1
75433,1
75434,1
75435,1
75436,1
75437,1
75438,1
75439,1
75440,1
75441,1
75442,1
75443,1
75444,1
75445,1
75446,1
75447,1
75448,1
75449,1
75450,1
75451,1
75452,1
75453,1
75454,1
75455,1
75510,1
75511,1
75512,1
75513,1
75516,1
75517,1
75518,1
75519,1
75594,1
75610,1
75611,1
75614,1
75615,1
75616,1
75617,1
75623,1
75638,1
75657,1
75658,1
75659,1
75660,1
75661,1
75662,1
75663,1
75666,1
75667,1
75668,1
75669,1
75670,1
75671,1
75695,1
75702,1
75703,1
75704,1
75768,1
75769,1
75863,1
75876,1
0,2
1,2
2,2
3,2
5,2
6,2
7,2
8,2
11,2
12,2
15,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
37,2
38,2
39,2
41,2
42,2
43,2
44,2
46,2
47,2
48,2
49,2
51,2
52,2
53,2
56,2
57,2
58,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
74,2
75,2
77,2
78,2
79,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
109,2
110,2
112,2
113,2
115,2
116,2
118,2
119,2
120,2
123,2
137,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
166,2
167,2
168,2
169,2
171,2
172,2
173,2
175,2
176,2
177,2
178,2
179,2
180,2
182,2
184,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
196,2
197,2
198,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
217,2
218,2
219,2
221,2
222,2
223,2
224,2
225,2
227,2
228,2
232,2
235,2
236,2
237,2
239,2
240,2
241,2
245,2
246,2
248,2
250,2
252,2
256,2
257,2
263,2
265,2
268,2
272,2
276,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
316,2
318,2
319,2
320,2
322,2
330,2
332,2
333,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
345,2
346,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
379,2
381,2
382,2
384,2
385,2
386,2
389,2
390,2
391,2
392,2
393,2
394,2
396,2
397,2
398,2
399,2
400,2
402,2
403,2
404,2
405,2
406,2
408,2
410,2
411,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
452,2
454,2
455,2
458,2
459,2
460,2
462,2
463,2
464,2
465,2
466,2
467,2
469,2
471,2
472,2
474,2
477,2
507,2
510,2
518,2
520,2
521,2
523,2
525,2
526,2
527,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
543,2
545,2
549,2
550,2
552,2
553,2
554,2
555,2
556,2
557,2
560,2
562,2
568,2
569,2
596,2
624,2
625,2
626,2
627,2
633,2
634,2
638,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
651,2
653,2
657,2
660,2
661,2
665,2
667,2
668,2
669,2
671,2
674,2
676,2
677,2
679,2
682,2
684,2
685,2
687,2
689,2
705,2
706,2
714,2
715,2
723,2
730,2
731,2
733,2
741,2
754,2
763,2
764,2
765,2
766,2
767,2
768,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
780,2
781,2
782,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
800,2
801,2
803,2
805,2
806,2
807,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
830,2
831,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
843,2
844,2
846,2
847,2
848,2
849,2
851,2
852,2
853,2
855,2
857,2
858,2
860,2
861,2
862,2
863,2
864,2
865,2
867,2
868,2
870,2
872,2
873,2
874,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
884,2
885,2
886,2
887,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
909,2
910,2
911,2
912,2
913,2
916,2
917,2
919,2
922,2
923,2
925,2
926,2
927,2
929,2
931,2
932,2
933,2
935,2
936,2
938,2
939,2
940,2
941,2
943,2
944,2
946,2
947,2
948,2
950,2
952,2
953,2
956,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
967,2
969,2
970,2
971,2
973,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
984,2
986,2
987,2
988,2
993,2
994,2
995,2
996,2
997,2
998,2
1000,2
1001,2
1002,2
1003,2
1004,2
1006,2
1007,2
1008,2
1009,2
1011,2
1013,2
1014,2
1015,2
1016,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1027,2
1029,2
1030,2
1032,2
1033,2
1034,2
1035,2
1036,2
1038,2
1039,2
1040,2
1041,2
1042,2
1044,2
1046,2
1047,2
1049,2
1051,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1067,2
1068,2
1069,2
1070,2
1073,2
1075,2
1076,2
1079,2
1080,2
1086,2
1087,2
1088,2
1092,2
1093,2
1094,2
1095,2
1097,2
1098,2
1099,2
1100,2
1101,2
1103,2
1105,2
1106,2
1111,2
1112,2
1113,2
1117,2
1130,2
1131,2
1147,2
1163,2
1175,2
1176,2
1178,2
1179,2
1182,2
1183,2
1185,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1199,2
1200,2
1202,2
1203,2
1206,2
1207,2
1209,2
1211,2
1212,2
1213,2
1215,2
1216,2
1218,2
1219,2
1220,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1240,2
1242,2
1243,2
1244,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1256,2
1257,2
1258,2
1259,2
1260,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1274,2
1276,2
1277,2
1278,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1294,2
1296,2
1299,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1308,2
1310,2
1311,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1328,2
1329,2
1330,2
1331,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1341,2
1343,2
1344,2
1345,2
1346,2
1347,2
1350,2
1352,2
1353,2
1355,2
1356,2
1357,2
1358,2
1359,2
1362,2
1363,2
1364,2
1367,2
1369,2
1377,2
1378,2
1380,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1411,2
1412,2
1415,2
1416,2
1417,2
1418,2
1419,2
1421,2
1422,2
1425,2
1431,2
1432,2
1435,2
1436,2
1439,2
1440,2
1441,2
1443,2
1445,2
1447,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1461,2
1462,2
1464,2
1467,2
1483,2
1485,2
1486,2
1487,2
1489,2
1490,2
1491,2
1494,2
1495,2
1497,2
1498,2
1511,2
1514,2
1515,2
1516,2
1518,2
1519,2
1520,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1540,2
1544,2
1549,2
1550,2
1552,2
1553,2
1555,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1566,2
1567,2
1568,2
1570,2
1571,2
1572,2
1575,2
1576,2
1577,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1591,2
1592,2
1593,2
1594,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1608,2
1612,2
1622,2
1625,2
1626,2
1629,2
1630,2
1631,2
1632,2
1638,2
1639,2
1643,2
1644,2
1648,2
1651,2
1652,2
1653,2
1659,2
1665,2
1669,2
1671,2
1672,2
1674,2
1675,2
1676,2
1678,2
1679,2
1680,2
1681,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1692,2
1694,2
1695,2
1697,2
1699,2
1700,2
1702,2
1703,2
1705,2
1706,2
1707,2
1709,2
1711,2
1712,2
1714,2
1716,2
1717,2
1718,2
1719,2
1720,2
1722,2
1723,2
1724,2
1726,2
1727,2
1728,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1738,2
1739,2
1740,2
1741,2
1742,2
1745,2
1750,2
1751,2
1753,2
1755,2
1756,2
1757,2
1758,2
1759,2
1761,2
1763,2
1764,2
1765,2
1766,2
1768,2
1770,2
1772,2
1774,2
1775,2
1776,2
1779,2
1781,2
1784,2
1785,2
1786,2
1787,2
1788,2
1791,2
1793,2
1794,2
1796,2
1797,2
1798,2
1799,2
1800,2
1805,2
1808,2
1811,2
1829,2
1830,2
1833,2
1834,2
1835,2
1836,2
1837,2
1839,2
1840,2
1841,2
1842,2
1843,2
1845,2
1846,2
1848,2
1849,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1860,2
1861,2
1862,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1879,2
1880,2
1882,2
1883,2
1884,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1900,2
1901,2
1902,2
1904,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1914,2
1915,2
1916,2
1917,2
1919,2
1920,2
1921,2
1923,2
1924,2
1926,2
1927,2
1929,2
1930,2
1932,2
1935,2
1947,2
1965,2
1970,2
1971,2
1988,2
1990,2
1997,2
1999,2
2003,2
2005,2
2007,2
2018,2
2027,2
2030,2
2033,2
2036,2
2062,2
2063,2
2068,2
2112,2
2127,2
2128,2
2140,2
2143,2
2144,2
2145,2
2146,2
2147,2
2149,2
2151,2
2159,2
2162,2
2178,2
2183,2
2194,2
2195,2
2209,2
2241,2
2243,2
2259,2
2267,2
2287,2
2323,2
2330,2
2351,2
2365,2
2376,2
2384,2
2389,2
2393,2
2415,2
2417,2
2419,2
2420,2
2421,2
2425,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2439,2
2442,2
2443,2
2444,2
2446,2
2447,2
2448,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2463,2
2464,2
2466,2
2467,2
2470,2
2472,2
2473,2
2475,2
2481,2
2487,2
2488,2
2490,2
2491,2
2492,2
2502,2
2505,2
2513,2
2514,2
2545,2
2546,2
2548,2
2549,2
2550,2
2551,2
2552,2
2555,2
2557,2
2558,2
2560,2
2561,2
2562,2
2563,2
2565,2
2568,2
2569,2
2572,2
2573,2
2574,2
2575,2
2577,2
2578,2
2579,2
2583,2
2586,2
2593,2
2594,2
2596,2
2597,2
2602,2
2606,2
2607,2
2612,2
2614,2
2617,2
2621,2
2623,2
2661,2
2663,2
2670,2
2671,2
2686,2
2689,2
2690,2
2691,2
2693,2
2705,2
2708,2
2715,2
2718,2
2723,2
2732,2
2733,2
2737,2
2738,2
2739,2
2740,2
2742,2
2744,2
2746,2
2747,2
2748,2
2754,2
2756,2
2759,2
2760,2
2761,2
2764,2
2767,2
2768,2
2771,2
2774,2
2777,2
2778,2
2779,2
2780,2
2782,2
2783,2
2784,2
2785,2
2786,2
2789,2
2790,2
2796,2
2801,2
2804,2
2805,2
2806,2
2807,2
2809,2
2812,2
2814,2
2818,2
2819,2
2820,2
2821,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2838,2
2839,2
2840,2
2841,2
2843,2
2845,2
2846,2
2847,2
2848,2
2852,2
2853,2
2854,2
2855,2
2857,2
2858,2
2859,2
2860,2
2863,2
2873,2
2878,2
2917,2
2919,2
2923,2
2924,2
2927,2
2928,2
2930,2
2931,2
2933,2
2935,2
2936,2
2937,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2953,2
2954,2
2964,2
2970,2
2972,2
2974,2
2983,2
2984,2
2997,2
3005,2
3014,2
3017,2
3019,2
3021,2
3022,2
3023,2
3025,2
3040,2
3063,2
3064,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3087,2
3088,2
3090,2
3092,2
3094,2
3095,2
3096,2
3097,2
3098,2
3101,2
3102,2
3103,2
3108,2
3110,2
3111,2
3113,2
3116,2
3117,2
3123,2
3124,2
3125,2
3126,2
3127,2
3135,2
3136,2
3137,2
3139,2
3140,2
3141,2
3143,2
3144,2
3145,2
3146,2
3147,2
3149,2
3150,2
3151,2
3152,2
3154,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3165,2
3167,2
3170,2
3171,2
3174,2
3175,2
3178,2
3179,2
3180,2
3181,2
3182,2
3184,2
3187,2
3188,2
3191,2
3193,2
3194,2
3195,2
3197,2
3198,2
3199,2
3200,2
3201,2
3203,2
3204,2
3205,2
3207,2
3208,2
3210,2
3211,2
3216,2
3217,2
3219,2
3221,2
3222,2
3223,2
3224,2
3227,2
3229,2
3230,2
3231,2
3234,2
3237,2
3241,2
3267,2
3268,2
3270,2
3271,2
3272,2
3273,2
3274,2
3277,2
3278,2
3280,2
3281,2
3282,2
3283,2
3287,2
3288,2
3290,2
3292,2
3294,2
3303,2
3312,2
3313,2
3315,2
3325,2
3326,2
3327,2
3328,2
3330,2
3333,2
3335,2
3336,2
3337,2
3338,2
3340,2
3342,2
3343,2
3346,2
3347,2
3348,2
3349,2
3351,2
3352,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3365,2
3366,2
3369,2
3370,2
3372,2
3375,2
3376,2
3378,2
3379,2
3381,2
3382,2
3383,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3394,2
3395,2
3398,2
3401,2
3403,2
3404,2
3406,2
3410,2
3412,2
3413,2
3414,2
3416,2
3417,2
3418,2
3420,2
3424,2
3431,2
3433,2
3440,2
3450,2
3452,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3490,2
3554,2
3557,2
3561,2
3573,2
3582,2
3583,2
3601,2
3603,2
3628,2
3631,2
3644,2
3668,2
3685,2
3687,2
3688,2
3692,2
3695,2
3696,2
3697,2
3699,2
3701,2
3702,2
3703,2
3705,2
3713,2
3722,2
3774,2
3775,2
3776,2
3777,2
3780,2
3781,2
3782,2
3784,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3801,2
3803,2
3805,2
3811,2
3812,2
3813,2
3815,2
3816,2
3817,2
3818,2
3819,2
3827,2
3830,2
3831,2
3834,2
3835,2
3837,2
3839,2
3840,2
3841,2
3842,2
3843,2
3846,2
3848,2
3850,2
3851,2
3852,2
3857,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3874,2
3877,2
3878,2
3879,2
3880,2
3884,2
3886,2
3892,2
3898,2
3900,2
3904,2
3905,2
3906,2
3908,2
3909,2
3911,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3934,2
3937,2
3938,2
3942,2
3952,2
3953,2
3963,2
3967,2
3968,2
3969,2
3970,2
3971,2
3973,2
3974,2
3975,2
3976,2
3996,2
3999,2
4000,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4010,2
4011,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4024,2
4025,2
4026,2
4027,2
4029,2
4030,2
4036,2
4037,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4055,2
4056,2
4057,2
4058,2
4060,2
4061,2
4064,2
4065,2
4066,2
4067,2
4069,2
4071,2
4072,2
4073,2
4075,2
4077,2
4078,2
4079,2
4083,2
4084,2
4088,2
4090,2
4091,2
4092,2
4095,2
4097,2
4101,2
4102,2
4103,2
4105,2
4106,2
4108,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4219,2
4223,2
4230,2
4239,2
4251,2
4252,2
4253,2
4255,2
4256,2
4258,2
4259,2
4263,2
4265,2
4268,2
4270,2
4271,2
4288,2
4290,2
4298,2
4322,2
4323,2
4324,2
4328,2
4329,2
4330,2
4331,2
4333,2
4335,2
4337,2
4338,2
4339,2
4340,2
4341,2
4344,2
4349,2
4354,2
4355,2
4356,2
4361,2
4364,2
4367,2
4368,2
4370,2
4371,2
4373,2
4375,2
4376,2
4378,2
4380,2
4381,2
4383,2
4384,2
4386,2
4399,2
4408,2
4409,2
4412,2
4414,2
4416,2
4417,2
4420,2
4424,2
4427,2
4434,2
4435,2
4436,2
4437,2
4439,2
4440,2
4441,2
4458,2
4477,2
4478,2
4483,2
4484,2
4487,2
4489,2
4490,2
4492,2
4497,2
4499,2
4500,2
4503,2
4504,2
4506,2
4508,2
4509,2
4511,2
4512,2
4521,2
4523,2
4524,2
4525,2
4530,2
4531,2
4532,2
4533,2
4534,2
4536,2
4537,2
4538,2
4548,2
4554,2
4556,2
4558,2
4560,2
4561,2
4562,2
4564,2
4566,2
4567,2
4568,2
4571,2
4572,2
4573,2
4574,2
4579,2
4580,2
4581,2
4586,2
4587,2
4588,2
4589,2
4605,2
4608,2
4609,2
4614,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4627,2
4631,2
4632,2
4636,2
4637,2
4640,2
4642,2
4644,2
4646,2
4647,2
4648,2
4649,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4658,2
4659,2
4660,2
4663,2
4664,2
4665,2
4671,2
4675,2
4676,2
4677,2
4678,2
4684,2
4686,2
4688,2
4689,2
4690,2
4692,2
4694,2
4696,2
4698,2
4699,2
4718,2
4719,2
4721,2
4722,2
4723,2
4724,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4741,2
4742,2
4743,2
4748,2
4750,2
4752,2
4753,2
4754,2
4755,2
4756,2
4766,2
4769,2
4770,2
4772,2
4779,2
4784,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4795,2
4798,2
4801,2
4812,2
4827,2
4829,2
4832,2
4833,2
4834,2
4841,2
4842,2
4845,2
4848,2
4851,2
4852,2
4855,2
4856,2
4857,2
4859,2
4860,2
4867,2
4868,2
4870,2
4872,2
4873,2
4876,2
4877,2
4878,2
4884,2
4885,2
4911,2
4913,2
4914,2
4922,2
4923,2
4924,2
4925,2
4926,2
4929,2
4930,2
4931,2
4936,2
4938,2
4945,2
4947,2
4949,2
4951,2
4954,2
4956,2
4957,2
4959,2
4961,2
4965,2
4967,2
4970,2
4978,2
4980,2
4981,2
4983,2
4987,2
4990,2
4994,2
4995,2
4996,2
4997,2
5000,2
5002,2
5004,2
5005,2
5008,2
5013,2
5015,2
5016,2
5017,2
5018,2
5019,2
5029,2
5032,2
5042,2
5046,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5061,2
5062,2
5063,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5110,2
5131,2
5132,2
5143,2
5152,2
5153,2
5155,2
5159,2
5160,2
5162,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5173,2
5174,2
5176,2
5180,2
5181,2
5184,2
5186,2
5187,2
5188,2
5191,2
5192,2
5193,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5205,2
5207,2
5208,2
5210,2
5212,2
5213,2
5214,2
5215,2
5216,2
5218,2
5222,2
5225,2
5228,2
5229,2
5230,2
5231,2
5232,2
5234,2
5235,2
5236,2
5238,2
5239,2
5241,2
5242,2
5245,2
5246,2
5247,2
5248,2
5250,2
5251,2
5253,2
5254,2
5255,2
5256,2
5258,2
5259,2
5261,2
5262,2
5265,2
5268,2
5269,2
5270,2
5271,2
5275,2
5276,2
5277,2
5279,2
5281,2
5282,2
5283,2
5285,2
5289,2
5290,2
5294,2
5296,2
5297,2
5302,2
5303,2
5305,2
5306,2
5307,2
5313,2
5322,2
5323,2
5325,2
5326,2
5327,2
5330,2
5331,2
5332,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5341,2
5343,2
5344,2
5345,2
5346,2
5347,2
5349,2
5350,2
5351,2
5356,2
5357,2
5360,2
5361,2
5363,2
5364,2
5365,2
5366,2
5369,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5382,2
5383,2
5384,2
5385,2
5386,2
5390,2
5393,2
5394,2
5395,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5405,2
5406,2
5407,2
5408,2
5414,2
5415,2
5423,2
5424,2
5425,2
5431,2
5432,2
5434,2
5435,2
5436,2
5437,2
5438,2
5440,2
5444,2
5446,2
5447,2
5448,2
5450,2
5456,2
5457,2
5460,2
5461,2
5462,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5474,2
5475,2
5477,2
5478,2
5481,2
5482,2
5486,2
5488,2
5492,2
5494,2
5495,2
5498,2
5500,2
5501,2
5502,2
5504,2
5505,2
5507,2
5510,2
5511,2
5512,2
5521,2
5523,2
5525,2
5526,2
5530,2
5533,2
5534,2
5539,2
5543,2
5550,2
5551,2
5554,2
5560,2
5561,2
5564,2
5566,2
5567,2
5570,2
5571,2
5572,2
5576,2
5577,2
5580,2
5583,2
5585,2
5586,2
5588,2
5595,2
5599,2
5600,2
5603,2
5604,2
5608,2
5610,2
5617,2
5625,2
5626,2
5629,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5674,2
5675,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5696,2
5703,2
5705,2
5707,2
5708,2
5709,2
5710,2
5711,2
5716,2
5717,2
5720,2
5721,2
5726,2
5727,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5741,2
5743,2
5745,2
5747,2
5749,2
5750,2
5755,2
5760,2
5773,2
5775,2
5780,2
5784,2
5785,2
5786,2
5788,2
5789,2
5790,2
5792,2
5794,2
5795,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5805,2
5807,2
5809,2
5824,2
5825,2
5827,2
5829,2
5830,2
5833,2
5834,2
5835,2
5839,2
5840,2
5844,2
5849,2
5850,2
5851,2
5862,2
5865,2
5866,2
5884,2
5908,2
5909,2
5910,2
5912,2
5913,2
5915,2
5916,2
5918,2
5923,2
5927,2
5930,2
5932,2
5933,2
5969,2
5973,2
5981,2
5983,2
6022,2
6023,2
6025,2
6026,2
6028,2
6029,2
6030,2
6034,2
6042,2
6081,2
6232,2
6239,2
6240,2
6243,2
6244,2
6246,2
6248,2
6250,2
6251,2
6252,2
6262,2
6263,2
6267,2
6278,2
6279,2
6282,2
6283,2
6295,2
6305,2
6364,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6375,2
6377,2
6379,2
6380,2
6386,2
6410,2
6415,2
6418,2
6419,2
6421,2
6423,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6434,2
6436,2
6439,2
6447,2
6448,2
6494,2
6495,2
6496,2
6498,2
6499,2
6500,2
6501,2
6503,2
6507,2
6513,2
6538,2
6539,2
6541,2
6542,2
6548,2
6549,2
6550,2
6555,2
6556,2
6557,2
6559,2
6560,2
6564,2
6566,2
6568,2
6569,2
6570,2
6573,2
6574,2
6575,2
6576,2
6577,2
6578,2
6579,2
6580,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,2
6632,2
6704,2
6707,2
6715,2
6727,2
6729,2
6734,2
6735,2
6739,2
6743,2
6745,2
6751,2
6753,2
6754,2
6756,2
6761,2
6765,2
6766,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6782,2
6795,2
6796,2
6797,2
6798,2
6800,2
6826,2
6827,2
6828,2
6830,2
6831,2
6832,2
6833,2
6835,2
6836,2
6837,2
6838,2
6839,2
6842,2
6852,2
6856,2
6857,2
6861,2
6871,2
6873,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6899,2
6900,2
6901,2
6902,2
6905,2
6908,2
6910,2
6912,2
6916,2
6917,2
6952,2
6965,2
6981,2
7012,2
7014,2
7015,2
7016,2
7017,2
7019,2
7020,2
7021,2
7022,2
7024,2
7026,2
7027,2
7028,2
7031,2
7032,2
7034,2
7036,2
7038,2
7039,2
7042,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,2
7061,2
7062,2
7064,2
7071,2
7074,2
7075,2
7078,2
7079,2
7081,2
7084,2
7089,2
7090,2
7097,2
7098,2
7099,2
7105,2
7107,2
7108,2
7110,2
7114,2
7115,2
7116,2
7119,2
7120,2
7125,2
7136,2
7137,2
7145,2
7147,2
7149,2
7159,2
7161,2
7163,2
7164,2
7165,2
7166,2
