n_nodes,influence,communities,nodes
80.0,94.23,0.6088584592291653,"[5121, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 3972, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 2535]"
93.0,112.61,0.5473458176848804,"[2560, 3589, 1611, 5251, 3716, 4229, 134, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 1297, 3345, 5915, 2331, 292, 5929, 1732, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 6011, 3451, 6021, 3461, 4487, 3462, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
29.000000000000004,34.9,0.7375733225286027,"[1537, 1282, 5251, 3716, 4229, 6021, 4487, 2957, 6286, 2191, 3345, 5010, 5523, 5012, 5013, 2198, 918, 2453, 5014, 5915, 2331, 2973, 4640, 4257, 1442, 4003, 292, 5027, 2507]"
47.0,67.65,0.5666007916992384,"[5121, 5, 1030, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 5693, 3773, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963, 2917, 2406, 4325, 874, 1899, 4976, 5489]"
11.999999999999998,19.29,0.708201024116121,"[5121, 4996, 3461, 5, 3972, 3462, 2440, 3976, 5562, 1294, 2191, 2317]"
38.0,48.18,0.6576512606594731,"[5633, 5378, 5251, 4229, 134, 3976, 3468, 4365, 1294, 2191, 4311, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 5397, 3732, 4508, 5921, 4257, 3366, 4781, 814, 1844, 825, 4794, 1211, 4410, 2874, 2881, 2627, 1992, 119, 6264, 2172]"
9.999999999999996,14.69,0.7719779761412313,"[4866, 2435, 3972, 4996, 3461, 3462, 2440, 1289, 5211, 6281]"
66.99999999999999,77.84,0.6367946622917957,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 5848, 1753, 3805, 997, 2406, 5609, 1899, 4976, 4464, 2802, 5362, 2803, 5489, 4977, 119, 3451, 6195]"
14.0,18.65,0.7528757363860623,"[2560, 1730, 1122, 5796, 2182, 4169, 1611, 5292, 6286, 2191, 3152, 4787, 695, 3263]"
85.0,119.94,0.4864961665298637,"[5121, 5693, 3655, 75, 77, 1615, 80, 81, 3154, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1293, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 973, 2006, 983]"
35.0,52.05,0.5959292305426654,"[5121, 5, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 4781, 1844, 4794, 1211, 3773, 5693, 3774, 1215, 3655, 75, 3118, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172]"
69.0,87.9,0.561964806369366,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2953, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 292, 2853, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 3451, 2650, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 5755]"
44.99999999999999,63.37,0.5758817651721474,"[4866, 2435, 4996, 3972, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 3732, 5397, 5523, 5012, 1941, 4257, 4781, 814, 1844, 825, 4794, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 4811, 3406, 1232, 2259, 4957, 5342, 350, 4963, 2917, 3451]"
20.999999999999996,24.31,0.7861292705028066,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 4877, 4881, 6290, 2322, 5523, 5012, 918, 5014, 2200, 6297, 5915, 156, 2331, 3870]"
33.0,45.76,0.6383221808312367,"[4866, 2435, 3972, 4996, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2317, 1805, 2959, 5523, 5012, 5397, 1941, 5013, 4508, 2973, 2081, 1442, 4003, 5032, 2985, 6061, 814, 4529, 5554, 1844, 5560]"
88.0,120.67,0.48277128728019514,"[2560, 1537, 1615, 80, 81, 3154, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 5251, 3716, 4229, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1293, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 6021, 3461, 4487, 3972, 3462, 3976, 2440, 3471, 5523, 5012, 4251, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983]"
52.0,58.45,0.7147340889669421,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 3870, 5279, 158, 286, 4894, 287, 1315, 1833, 5803, 300, 5293, 1324, 1843, 2868, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848]"
99.0,114.0,0.5901492888254872,"[2560, 5251, 3716, 4229, 134, 138, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 5202, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
47.0,62.37,0.603410454932933,"[5121, 3589, 5, 3462, 3976, 4365, 6286, 1294, 3471, 2191, 3345, 5007, 5010, 5523, 5012, 918, 2453, 5014, 5915, 2331, 2973, 1442, 2723, 3619, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 4787, 438, 4178, 880, 4976, 4464, 5489, 119, 6264, 5753, 3451, 2172]"
26.0,38.7,0.6373856249619199,"[1903, 2191, 4257, 2723, 4781, 4794, 1211, 5693, 3655, 75, 77, 1615, 80, 81, 3154, 2131, 1232, 2259, 4183, 5342, 5727, 2144, 119, 6264, 5753, 2172]"
50.0,56.23,0.7234910783119259,"[5121, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 158, 286, 3870, 1315, 5279, 1833, 5803, 5293, 1324, 1843, 2868, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848]"
30.000000000000004,39.33,0.6765046378246369,"[1537, 5251, 3716, 4229, 3461, 3462, 2440, 1289, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 3732, 5397, 5523, 5012, 1941, 28, 4257, 4781, 814, 1844, 825, 4794, 1337, 6011]"
36.0,51.54,0.6058514843296314,"[5121, 5, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 792, 4257, 2723, 4781, 1844, 4794, 1211, 2749, 3773, 1949, 3774, 1215, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172]"
44.00000000000001,61.82,0.6106314854073635,"[5121, 2435, 4996, 5, 1289, 2317, 6286, 2191, 1294, 1805, 2959, 3471, 5523, 1941, 5013, 4508, 4125, 2973, 4512, 4257, 1442, 2723, 4003, 4781, 3377, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 1215, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 3799]"
53.0,61.49,0.6808382580046097,"[5121, 4229, 134, 6290, 6297, 158, 5279, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 6195, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3916, 589, 718, 2254, 4940, 2257, 5848, 1753, 3805, 997, 2406, 5609, 1899, 4976, 4464, 2802, 5362, 2803, 5489, 4977, 119, 3451]"
52.0,74.78,0.5498307603355096,"[5121, 5, 1030, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 6011, 4781, 1844, 1337, 4794, 4410, 1211, 5693, 3773, 3774, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963, 2917, 2406, 874, 1899, 4976, 4464, 119, 6264, 5753, 3451]"
15.000000000000002,16.7,0.8354767725833117,"[4257, 3716, 4229, 134, 2342, 4487, 6021, 3589, 5877, 1611, 5293, 589, 3152, 3249, 6290]"
97.0,134.04,0.4657184009592312,"[5121, 5, 3619, 5693, 3655, 75, 77, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1293, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 2069, 6131, 2546, 2045]"
48.0,56.0,0.6713834086002956,"[2560, 5251, 3716, 3589, 4229, 134, 1297, 3345, 2331, 5915, 292, 5929, 5803, 5293, 5935, 2863, 3249, 1839, 3381, 4790, 1209, 5306, 825, 4410, 2237, 1337, 5947, 1851, 1729, 5314, 830, 1732, 2881, 2884, 1861, 2888, 841, 1611, 718, 2254, 3406, 2257, 350, 1899, 4976, 4977, 2874, 2291]"
90.0,125.98,0.4762355443801116,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4365, 1294, 2317, 1805, 1806, 792, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 2938]"
20.999999999999996,28.47,0.6938276667703641,"[1792, 1282, 2435, 4996, 3461, 134, 3335, 3972, 3462, 138, 2440, 3976, 6286, 2191, 4365, 3345, 5010, 5523, 5012, 5013, 2198]"
78.0,92.36,0.6044120249162401,"[3584, 1537, 6195, 589, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 3329, 1282, 4877, 4881, 2322, 4894, 287, 286, 3870, 1315, 1833, 300, 1324, 1843, 2868, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2406, 1899, 1941, 5013, 4512, 1442, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 997, 5609, 4502]"
64.0,73.13,0.6615815999399564,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 3431, 5480, 2802, 5362, 2803, 3000]"
9.999999999999996,11.88,0.837785045829993,"[5121, 610, 611, 4197, 4169, 1611, 2676, 6229, 2650, 3196]"
72.0,101.84,0.4889361423210795,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 1289, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 1806, 3471, 2708, 5523, 5012, 1941, 5013, 2331, 4512, 4257, 1442, 2723, 292, 5032, 2985, 4781, 6061, 4529, 5554, 1844, 5560, 1337, 4794, 1211, 4410, 3773, 2749, 3774, 1215, 2874, 2881, 1979, 5052, 1861, 3008, 4545, 2888, 965, 4043, 459, 973, 3406, 3451, 2006, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 2188]"
19.999999999999993,23.35,0.7904457923616832,"[2560, 1537, 3329, 5251, 4229, 134, 4877, 4881, 6290, 2322, 5523, 5012, 918, 5014, 2200, 6297, 5915, 156, 2331, 3870]"
30.000000000000004,36.22,0.7288784249986251,"[2560, 1792, 5251, 3716, 901, 134, 3462, 4487, 6286, 2191, 3345, 5010, 5523, 5012, 5013, 2198, 918, 2453, 5014, 5915, 2331, 2973, 4640, 4257, 1442, 4003, 292, 5027, 2507, 91]"
17.000000000000004,23.78,0.7118381382331057,"[2560, 1730, 5, 3655, 75, 77, 6221, 1615, 80, 81, 2898, 2131, 2973, 5915, 5693, 63, 3600]"
20.999999999999996,23.93,0.7928504035555163,"[1282, 259, 5251, 4229, 6286, 2209, 6273, 4674, 2627, 4169, 1611, 6229, 2650, 5726, 610, 611, 4197, 2676, 120, 5755, 4220]"
27.0,29.46,0.8051397784041918,"[2560, 5251, 3716, 4229, 134, 138, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5202, 5848, 1753, 3805, 2802, 26]"
57.00000000000001,79.72,0.5297084978170069,"[3458, 5251, 2435, 4229, 134, 6021, 2693, 1289, 4365, 1294, 2191, 2317, 1805, 4257, 3619, 2723, 2342, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 2881, 1861, 3655, 2888, 75, 77, 3774, 1615, 80, 1232, 2259, 3451, 4183, 4957, 5342, 5727, 2144, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 6011, 2172]"
55.0,79.27,0.5382427478378046,"[5121, 5, 1030, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 6011, 4781, 1844, 1337, 4794, 4410, 1211, 5693, 3773, 3774, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 119, 6264, 5753, 3451, 2172, 847]"
89.0,123.34,0.47256931537755853,"[5121, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 5727, 2144, 119, 6264, 5753, 2172, 2182, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006]"
35.0,50.07,0.5926364640693115,"[5121, 5, 1806, 2191, 1039, 3471, 5523, 2708, 5012, 1941, 5013, 4508, 2973, 158, 4512, 4257, 1442, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 2097, 1730, 4802, 1215, 2881, 6011, 2172]"
66.99999999999999,77.33,0.6478623908570023,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 3431, 5480, 4457, 5994, 3437, 2802, 5362, 2803, 4998]"
28.0,32.06,0.7675658199406423,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 158, 286, 3870, 5279, 1315, 1833, 5803, 300, 5293, 1324, 1843, 2868, 4909]"
45.99999999999999,66.22,0.5661098790375217,"[5121, 5, 1030, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 6011, 4781, 1844, 1337, 4794, 4410, 1211, 5693, 3773, 3774, 2874, 2881, 1861, 3655, 2888, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963, 2917, 6264, 5753, 3451, 2172]"
22.999999999999996,34.36,0.6715997191534631,"[5121, 2191, 4512, 4257, 2723, 4781, 4794, 5693, 3655, 75, 77, 80, 81, 3154, 2131, 4183, 5727, 2144, 2162, 119, 6264, 5753, 2172]"
73.0,97.87,0.5529084616581877,"[5121, 2435, 4996, 1823, 134, 3335, 3972, 3462, 138, 2440, 3976, 2957, 6286, 2191, 4365, 3345, 5010, 5523, 5012, 5013, 2198, 918, 2453, 5014, 3465, 5915, 2331, 2973, 1941, 4508, 4512, 4257, 1442, 4003, 292, 5027, 5032, 6057, 3372, 3501, 1844, 3471, 1337, 4410, 2874, 1979, 5052, 3008, 2881, 4545, 1861, 965, 2888, 459, 4043, 973, 3406, 979, 2006, 983, 3547, 4957, 350, 6113, 4963, 997, 2406, 5609, 874, 1294, 1805, 3451, 1806]"
68.0,79.68,0.6375278183813645,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3972, 4487, 2440, 4877, 5001, 1930, 6027, 4881, 6290, 2322, 3468, 2447, 405, 5527, 4504, 6297, 5017, 5532, 4894, 287, 158, 286, 3870, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 6195, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 2535, 3437, 5998, 4976, 6001]"
97.0,111.05,0.6107750844809064,"[2560, 3716, 4229, 134, 6290, 6297, 2220, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
55.0,72.75,0.5734561758072083,"[2560, 5251, 2435, 5, 4229, 134, 3972, 1289, 138, 2825, 901, 2317, 6286, 2191, 1294, 3345, 3462, 2708, 2331, 5755, 4257, 3619, 2723, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 1730, 4802, 2882, 2884, 206, 4307, 4820, 1877, 3541, 3415, 350, 3306, 1899, 1262, 4976, 1265, 4977, 880, 2676, 3828, 120, 889, 3451, 4220]"
7.999999999999995,11.61,0.7892232972230836,"[3584, 1537, 3329, 5, 2440, 3976, 4365, 5244]"
61.0,79.53,0.5546025544804148,"[5121, 5251, 3716, 4229, 134, 2435, 3972, 2825, 138, 901, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 2331, 5915, 292, 4260, 5929, 5292, 5935, 2863, 4787, 695, 3263, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 3451, 2650, 350, 224, 610, 611, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 4724, 3828, 120, 889, 5755, 4220, 4612]"
99.0,128.33,0.4858552889249429,"[5121, 5, 5693, 3655, 75, 4183, 5727, 2144, 6264, 5753, 2172, 4231, 6286, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1858, 1861, 3910, 3911, 2888, 3916, 4940, 3406, 2382, 5458, 4957, 350, 5470, 4963, 867, 2917, 2406, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
9.999999999999996,12.85,0.8171070896745489,"[2048, 5251, 6021, 5894, 4487, 1289, 1294, 3471, 2191, 3345]"
44.99999999999999,56.52,0.6404836909246359,"[2560, 1537, 5251, 3716, 4229, 6021, 4487, 1294, 3471, 2191, 3345, 5007, 5010, 6286, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 438, 695, 5560, 6074, 2364, 3263, 1730, 4566]"
74.0,96.76,0.5547712060240344,"[3458, 5251, 2435, 4229, 134, 901, 3462, 2825, 138, 3976, 3465, 2957, 6286, 2191, 4365, 3345, 5010, 5523, 5012, 5013, 2198, 918, 2453, 5014, 1941, 5915, 2331, 2973, 4508, 1823, 4512, 4257, 1442, 4003, 292, 5027, 5032, 6057, 3372, 3501, 1844, 3471, 1337, 4410, 2874, 1979, 5052, 3008, 2881, 4545, 1861, 965, 2888, 459, 4043, 973, 3406, 979, 2006, 983, 3547, 4957, 350, 6113, 4963, 997, 2406, 5609, 874, 1294, 1805, 3451, 1806, 6291]"
60.00000000000001,84.56,0.5173633049849674,"[5121, 5, 3462, 4231, 4365, 6286, 2191, 1294, 2317, 1805, 5753, 2723, 4781, 3247, 2172, 1844, 1337, 4410, 1211, 4794, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3655, 3784, 2881, 1861, 75, 4811, 2888, 3406, 1232, 2259, 3451, 4183, 4957, 5342, 5727, 2144, 5947, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6264, 889, 6011, 2874]"
84.0,117.47,0.487350696320932,"[5121, 5635, 3619, 5693, 3655, 75, 77, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1293, 1844, 1337, 4410, 2874, 2881, 5954, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 4840, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043]"
80.0,107.98,0.5011139992172263,"[5121, 5, 3097, 3118, 5693, 3655, 75, 6221, 1615, 80, 81, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 3773, 3774, 1215, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2825, 4365, 1294, 2317, 1805, 1806, 3345, 5915, 2331, 292, 5929, 5935, 2863, 1844, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 438, 6074, 3541]"
6.000000000000004,10.47,0.7827608706955137,"[5121, 5, 1294, 2191, 2317, 1805]"
37.0,44.69,0.6917934998229035,"[2560, 5251, 4229, 138, 6286, 3732, 5397, 4508, 2209, 5921, 4257, 3366, 4781, 814, 1844, 825, 4410, 4794, 1211, 4999, 5185, 4674, 2627, 2881, 1992, 4169, 1611, 6229, 4311, 2650, 5726, 610, 611, 4197, 119, 6264, 2172]"
76.0,105.93,0.4812992502880272,"[3458, 5251, 2435, 4229, 134, 6021, 2693, 1289, 4996, 3461, 3972, 4365, 1294, 2191, 2317, 1805, 1806, 3462, 3471, 5523, 5012, 1941, 5013, 4512, 4257, 1442, 3619, 2723, 3976, 2342, 4003, 5032, 2985, 6011, 4781, 6061, 4529, 5554, 1844, 5560, 1337, 4794, 1211, 4410, 2749, 3773, 3774, 1215, 2874, 2881, 1979, 5052, 1861, 3008, 4545, 2888, 965, 4043, 459, 973, 3406, 2006, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 2440, 3451, 4634]"
31.000000000000004,34.83,0.7848974625612942,"[5121, 3329, 2435, 5251, 3716, 4229, 134, 1282, 6290, 5653, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 589, 718, 2254, 2257, 5848, 1753, 3805, 2802, 2803]"
