n_nodes,influence,obj,nodes
0.14,0.02,0.5221450726444452,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983]"
0.33,0.01,0.43213396059415654,"[3585, 1282, 259, 5251, 4229, 134, 2183, 2435, 2825, 138, 3972, 901, 3462, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 4487, 2993, 4787, 438, 695, 5560, 6074, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 1877, 3541, 3415, 2650, 350, 610, 611, 3306, 1899, 1262, 4976, 1265]"
0.76,0.01,0.3685853496689945,"[2560, 5, 138, 2317, 1805, 2191, 1294, 2071, 3249, 1844, 4277, 695, 1337, 4794, 4410, 1211, 5693, 2749, 3773, 3774, 1215, 4801, 191, 2244, 3565]"
0.15,0.02,0.44482500006889514,"[2048, 4667, 5772, 5185, 4674, 2627, 4169, 1611, 6229, 5251, 4229, 134, 138, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 2825, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2884, 874, 1899, 6011, 2435, 3972, 901, 3462, 4487, 3976, 5007, 3471, 2959, 5010, 5523, 5012, 5013, 918, 2453, 5014, 1941, 4508, 2973, 4512, 1442, 4003, 5027, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.88,0.0,0.22666603691413034,"[4866, 1668, 4069, 1289, 1036, 1294, 2191, 6229, 2071, 3704, 954, 4667, 6207]"
0.92,0.0,0.2593158030552636,"[5121, 4257, 5, 4365, 2116, 2191, 2317, 2708, 2076]"
0.5,0.01,0.4681900076787264,"[4866, 1668, 5, 1289, 4365, 1294, 2191, 2317, 1805, 4257, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 2874, 2881, 1861, 2888, 6221, 77, 1615, 80, 81, 1232, 2131, 2259, 3406, 4183, 4957, 5342, 5727, 2144, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 6011, 2172, 197]"
0.86,0.0,0.3051448787665093,"[5121, 4257, 2723, 3619, 5, 3655, 2317, 1805, 2191, 4781, 2868, 5880, 1821, 5279, 499]"
0.85,0.0,0.0,"[2560, 1537, 5251, 3716, 4229, 134, 4487, 6021, 5803, 1611, 5293, 589, 3152, 3249, 6290, 3589]"
0.02,0.02,0.4512399053871644,"[5121, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 119, 5755, 5251, 4229, 134, 138, 6286, 2191, 2209, 5292, 4787, 1211, 3263, 1730, 4802, 206, 720, 2256, 1232, 4307, 4820, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 3387, 3388, 5947, 183, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
0.99,0.0,0.008372269442115221,"[4664, 2693]"
0.45,0.01,0.46008031947186223,"[4866, 2435, 4996, 3972, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 4257, 5397, 4781, 814, 1844, 825, 4794, 1211, 4410, 2874, 2881, 1861, 454, 2888, 6221, 3406, 1615, 80, 81, 1232, 2131, 2259, 4183, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 889, 3451, 2172]"
0.92,0.0,0.20498511362505267,"[2048, 5185, 4674, 2627, 4169, 1611, 4667, 6207, 1074]"
0.55,0.01,0.29919878643918607,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 4410, 1729, 5314, 589, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803]"
0.34,0.01,0.45664304092555963,"[5121, 3972, 5, 3462, 901, 1289, 2317, 1805, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 2723, 3619, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 438, 695, 5560, 6074, 5693, 3263, 1730, 4802, 2882, 2884, 3655, 206, 720, 4307, 4820, 1877, 3541, 3415, 2650, 350, 610, 611, 3306, 1899, 1262, 4976, 1265]"
0.07,0.02,0.5224693798776205,"[2048, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 5251, 1668, 2191, 2194, 4257, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 3972, 3461, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.16,0.02,0.5177904846219487,"[2048, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 5251, 1668, 2191, 2194, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1844, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 3972, 3461, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983]"
0.19,0.02,0.4676928415158016,"[5121, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2825, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 4996, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 438, 5560, 6074, 3541, 1470]"
0.68,0.01,0.3855977014572334,"[5121, 5, 1289, 2317, 1805, 2191, 5904, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 3773, 2749, 5693, 3774, 1215, 5947, 2874, 2881, 1232, 2131, 2259, 4699, 5342, 5727, 4839, 119, 6264, 5753, 2172]"
0.83,0.0,0.1297886855635605,"[3584, 1537, 5251, 3716, 4229, 134, 4487, 6021, 5803, 1611, 6068, 589, 3152, 3249, 6290, 2259, 152, 6297]"
0.74,0.01,0.3302022982164813,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 3976, 1294, 2191, 5007, 3345, 3471, 5010, 5523, 5012, 3773, 3774, 1215, 234, 4801, 2244, 3565]"
0.97,0.0,0.15369953640299105,"[5121, 3033, 2182, 222]"
0.54,0.01,0.42937578851318126,"[5121, 5, 2191, 4257, 3619, 2723, 3621, 4781, 4782, 3247, 1844, 1337, 4794, 4410, 1211, 2749, 3773, 5693, 3774, 1215, 5947, 2881, 1733, 4805, 3655, 3784, 4169, 1861, 75, 2888, 77, 6221, 1615, 80, 81, 4811, 2131, 1232, 4306, 2259, 3406, 4183, 5342, 5727, 2144, 2874, 4064]"
0.69,0.01,0.36288746050777354,"[4866, 2435, 3972, 4996, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 5397, 4508, 4257, 4781, 814, 1844, 825, 4794, 1211, 4410, 5091]"
0.63,0.01,0.41748039493132194,"[1792, 3330, 1282, 5251, 4365, 1294, 2191, 2317, 1805, 3919, 4257, 2723, 4781, 4794, 1211, 3773, 2749, 3774, 1215, 3784, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5342, 5727, 2144, 3190, 119, 6264, 5753, 2172]"
0.84,0.0,0.29424025487672567,"[2560, 4257, 3619, 2723, 5, 1289, 2317, 1294, 2191, 80, 81, 5727, 2708, 5523, 4183, 5693, 4159]"
0.42,0.01,0.4737585218353795,"[2560, 1792, 1282, 4257, 3619, 2723, 4781, 3247, 2863, 1839, 51, 4787, 3381, 1844, 695, 1337, 825, 4794, 1211, 4410, 5693, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 3451, 4183, 4957, 5342, 5727, 2144, 350, 889, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 6011, 2172, 4365]"
0.36,0.01,0.432620531316653,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 4996, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 6057, 1963, 3501, 5935, 2863, 2993, 438, 5560, 6074, 1470, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 1877, 3541, 3415, 350, 3306, 1899, 1262, 4976, 1265, 4977, 3828, 889, 3451, 674]"
0.66,0.01,0.37409592380155376,"[1792, 1282, 5, 1422, 2191, 1042, 5010, 5523, 5012, 5013, 2964, 405, 5017, 4257, 3619, 2723, 3621, 6058, 4781, 4782, 3247, 1844, 1337, 1211, 4410, 5693, 2749, 3773, 3774, 1215, 5947, 2881, 1733, 4805, 3655]"
0.01,0.02,0.5451109628025441,"[5633, 1030, 2627, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2182, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 3462, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.67,0.01,0.3237625093318519,"[5121, 5251, 4229, 134, 138, 4877, 6286, 2191, 4881, 4894, 2209, 5292, 4787, 183, 1211, 4667, 3263, 6207, 5185, 4674, 2627, 1730, 4802, 4169, 1611, 206, 720, 2256, 1232, 4307, 4820, 6229, 119, 5755]"
0.02,0.02,0.522808665331419,"[2560, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1792, 1282, 5894, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 2626]"
0.88,0.0,0.10342478229318697,"[2560, 1792, 5251, 3716, 4229, 134, 589, 6290, 293, 2231, 6297, 3773, 6206]"
0.38,0.01,0.41849572600775464,"[2560, 3972, 901, 3462, 134, 4487, 2825, 138, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 3619, 2723, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 1633, 610, 611, 4197, 4709, 3306, 3451]"
0.35,0.01,0.4475110445219822,"[3584, 1537, 5, 3462, 901, 1289, 2317, 1805, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 2723, 3619, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 438, 5560, 6074, 5693, 3263, 1730, 4802, 2882, 2884, 3655, 206, 720, 4307, 4820, 1877, 3541, 3415, 2650, 350, 610, 611, 3306, 1899, 1262, 4976, 1265]"
0.52,0.01,0.4494764906054234,"[5121, 5, 4231, 4365, 6286, 2191, 1294, 2317, 1805, 4257, 4781, 3247, 1844, 1337, 4794, 4410, 1211, 2749, 5693, 3773, 3774, 1215, 1733, 4805, 3655, 3784, 4169, 1861, 75, 2888, 77, 6221, 1615, 80, 81, 4811, 2131, 1232, 2259, 3406, 4183, 5342, 5727, 2144, 350, 1899, 4976, 4977, 889]"
0.6,0.01,0.4426520386856132,"[5121, 5, 4231, 4365, 6286, 2191, 1294, 2317, 1805, 4257, 2723, 4781, 3247, 1844, 1337, 4410, 4794, 1211, 5693, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3655, 3784, 75, 4811, 1232, 2259, 4183, 5342, 5727, 2144, 6264, 2027, 2172]"
0.75,0.0,0.24349410329646082,"[2560, 1537, 5251, 3716, 4229, 4487, 6021, 3589, 3471, 3345, 5010, 5523, 5012, 5803, 5293, 3249, 3773, 3774, 1215, 4801, 2244, 1611, 589, 3152, 234, 3565]"
0.21,0.02,0.4703290342404911,"[6221, 1615, 80, 81, 2131, 2191, 4257, 4781, 4794, 1211, 1232, 4866, 1289, 1805, 2317, 4365, 1294, 5397, 814, 1844, 825, 4410, 2874, 2881, 1861, 2888, 3406, 2435, 4996, 3972, 3461, 3462, 2440, 3976, 3468, 2959, 3471, 5007, 5010, 5523, 5012, 1941, 5013, 918, 2453, 5014, 4508, 2973, 4512, 1442, 4003, 5027, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 454, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 6198]"
1.0,0.0,0.0,[802]
0.22,0.02,0.50678287627084,"[2048, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 2800, 2172, 5251, 1668, 2191, 2194, 4257, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 3972, 3461, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545]"
0.18,0.02,0.5196648360455611,"[5121, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 2313, 2317, 4365, 1294, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 5179]"
0.46,0.01,0.4690937362965719,"[2560, 5, 138, 2317, 1805, 2191, 4365, 1294, 4257, 3697, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 2874, 5693, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 3451, 4183, 4957, 5342, 5727, 2144, 350, 889, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 6011, 2172]"
0.1,0.02,0.5027613142098539,"[2560, 1537, 3589, 5251, 3716, 4229, 5803, 5293, 3249, 4794, 1211, 3773, 3774, 1215, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 3345, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 3972, 6021, 3461, 4487, 3462, 3976, 2440, 3471, 2959, 5010, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 1470, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.29,0.01,0.4412127307152486,"[3585, 1282, 259, 5251, 4229, 134, 2183, 2435, 2825, 138, 3972, 901, 3462, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 1941, 5915, 2331, 2973, 4508, 4512, 1442, 4003, 292, 5027, 3976, 4002, 5032, 5929, 6057, 2985, 1963, 3501, 6061, 5935, 2863, 4487, 4529, 4787, 5554, 695, 3471, 5560, 1979, 5052, 3263, 1730, 4802, 2882, 4047, 3451, 350, 4963, 3940, 2917, 2406, 1899, 4976, 4464, 5489, 4977, 889, 6011]"
0.41,0.01,0.3969543121334279,"[2560, 3972, 901, 134, 3462, 4487, 2825, 138, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 3619, 2723, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 3366, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 1633, 610, 611, 4197]"
0.88,0.0,0.2775074066430946,"[5121, 4257, 5, 4231, 4365, 6286, 2191, 1294, 2317, 1805, 4781, 3247, 1499]"
0.64,0.01,0.4127660212437788,"[5121, 5, 1289, 4365, 1294, 2191, 2317, 1805, 4257, 3619, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 2874, 5693, 2881, 3655, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5342, 5727, 2144, 119, 6264, 2172]"
0.03,0.02,0.5361372134443787,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 5894, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 1099]"
0.37,0.01,0.4215724834877319,"[4866, 3972, 901, 134, 3462, 4487, 2825, 138, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 3619, 2723, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 1633, 610, 611, 4197, 4709, 3306, 3451, 990]"
0.71,0.01,0.23097009847073124,"[3584, 1537, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 1393, 2237, 1729, 5314, 3655, 589, 718, 5342, 5727, 2144, 3304, 119, 6264, 5753, 2172]"
0.4,0.01,0.4220518708409048,"[5121, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5915, 2331, 5755, 292, 5929, 5292, 5935, 2863, 4787, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 3306, 1899, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
0.08,0.02,0.5285506918589029,"[2048, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 5251, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 5894, 1289, 4365, 1294, 2317, 1805, 284, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 6197]"
0.77,0.0,0.2918479340520702,"[2560, 3972, 901, 134, 3462, 4487, 2190, 138, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442]"
0.76,0.01,0.34699043974251564,"[3330, 2317, 1805, 1294, 4365, 2708, 4257, 2723, 5803, 4781, 5293, 3249, 1844, 1337, 4410, 1211, 3774, 1215, 4801, 2244, 1611, 589, 3152, 234, 3565]"
0.86,0.0,0.15853955111489004,"[2048, 5251, 2435, 4229, 134, 901, 2825, 138, 3462, 1611, 5293, 589, 3152, 3249, 6290]"
0.92,0.0,0.08981265724111565,"[3585, 1282, 259, 5251, 4229, 134, 2183, 2435, 5378]"
0.68,0.01,0.38465944525202056,"[2048, 5251, 5894, 1289, 4365, 1294, 2191, 2503, 1805, 284, 4257, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5342, 5727, 2144, 119, 6264, 5753, 2172]"
0.44,0.01,0.4750366579042692,"[5121, 2435, 4996, 5, 5894, 1289, 4365, 1294, 2191, 2317, 1805, 4257, 3619, 2723, 6011, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 4183, 4957, 5342, 5727, 2144, 350, 4963, 1489, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 3451, 2172]"
0.39,0.01,0.4182924341519265,"[5121, 2435, 4996, 2313, 2317, 1805, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2331, 5915, 2973, 4257, 1442, 2723, 3619, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 1633, 610, 611, 4197, 4709, 3306, 3451, 3870]"
0.36,0.01,0.47688762096731396,"[5121, 2435, 4996, 5, 3461, 3462, 2440, 3976, 4365, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 2723, 3619, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 438, 5560, 6074, 5693, 3263, 4802, 2882, 2884, 3655, 206, 720, 4307, 4820, 1877, 3541, 3415, 2650, 350, 610, 611, 3306, 1899, 1262, 4976, 1265]"
0.85,0.0,0.09641843915891646,"[2560, 1792, 5251, 3716, 4229, 134, 293, 3773, 589, 3152, 3249, 6290, 2231, 6297, 4925, 3523]"
1.0,0.0,0.0,[5904]
0.13,0.02,0.5294014633852404,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 1806]"
0.63,0.01,0.410139549059259,"[1792, 5121, 1282, 5251, 3330, 5, 4365, 1294, 2317, 1805, 1042, 2708, 4257, 2723, 1319, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 3424, 5727, 2144, 119]"
0.51,0.01,0.4656682960855256,"[5121, 5, 1289, 4365, 1294, 2191, 2317, 1805, 4257, 3619, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 2874, 5693, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 4183, 4957, 350, 5727, 2144, 4963, 2917, 2406, 874, 1899, 4976, 4464, 119, 6264, 5753, 2172, 4009]"
0.94,0.0,0.23127152806596873,"[5121, 4257, 2435, 2723, 2313, 2317, 1805]"
0.54,0.01,0.4414252026636877,"[2560, 1537, 4866, 5251, 3716, 3589, 4229, 1289, 4365, 1294, 2317, 1805, 3345, 6011, 5803, 5293, 3249, 1844, 1337, 4794, 1211, 4410, 3773, 3774, 1215, 2874, 2881, 1861, 2888, 3406, 1232, 2259, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 4241]"
0.79,0.01,0.3424970758958048,"[4866, 2435, 4996, 3972, 1805, 2191, 5904, 1821, 4257, 2723, 3728, 4781, 2868, 1844, 1337, 4794, 4410, 2874, 5693, 2881, 1222, 3655]"
0.9,0.0,0.21932046280823514,"[5121, 5378, 2435, 5, 3972, 901, 4487, 1422, 2191, 3471, 5007]"
