seed_set,spread,seed,communities,fairness,budget,time
"[6286, 6264, 6131, 6130, 6113, 6061, 6011, 5947, 5753, 5727, 5693, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4183, 4043, 4003, 3976, 3784, 3774, 3773, 3655, 3547, 3471, 3462, 3451, 3406, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2546, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 2045, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191, 75, 5]",0.02146213684711859,0.01,0.541482714176956,0.7450739102809656,0.3002240477968633,0.6
"[5820, 4802, 4169, 3993, 2697, 2560, 2182, 1122]",0.0017812351166851881,0.93,0.22040190280526972,0.403184067385309,0.9484690067214339,0.8
"[6061, 5947, 5554, 5523, 5292, 5121, 5052, 5032, 5013, 5012, 5010, 4996, 4781, 4545, 4529, 4508, 4487, 4410, 4257, 4022, 4003, 3976, 3972, 3471, 3468, 3462, 3461, 3381, 3265, 3092, 3008, 2985, 2973, 2964, 2959, 2888, 2884, 2881, 2876, 2874, 2723, 2440, 2435, 2317, 2191, 1979, 1941, 1861, 1851, 1805, 1442, 1422, 1337, 901, 841, 830, 825, 5]",0.012370217494840451,0.43,0.4331056793881213,0.6919500964915927,0.6049290515309933,0.6
"[6061, 5947, 5906, 5560, 5554, 5523, 5489, 5342, 5052, 5032, 5013, 5012, 4976, 4963, 4957, 4882, 4880, 4866, 4811, 4805, 4545, 4529, 4512, 4508, 4464, 4410, 4003, 3976, 3784, 3471, 3462, 3451, 3008, 2985, 2959, 2917, 2888, 2881, 2874, 2753, 2570, 2406, 2317, 2259, 2244, 2194, 2191, 2183, 1979, 1941, 1899, 1844, 1805, 1733, 1442, 1338, 1337, 1232, 965, 874, 350, 273, 259]",0.013405302428956977,0.38,0.43697580873997355,0.750967696947094,0.5892457057505601,0.6
"[6297, 6290, 5803, 5633, 5279, 4996, 4894, 4881, 4877, 4869, 4487, 4227, 3870, 3461, 3335, 3332, 3249, 2868, 2357, 2322, 2245, 2182, 1843, 1833, 1324, 1282, 300, 287, 286, 158, 134]",0.006004127639307827,0.7,0.2944792679866238,0.618378713197923,0.8655713218820015,0.8
"[6221, 5966, 5727, 5693, 5121, 4996, 4811, 4805, 4804, 4801, 4306, 4230, 4183, 3972, 3784, 3774, 3773, 3655, 3468, 3462, 3461, 2888, 2881, 2876, 2874, 2749, 2440, 2435, 2371, 2259, 2244, 2144, 2131, 1861, 1758, 1733, 1615, 1232, 1215, 1211, 901, 716, 191, 121, 81, 80, 77, 75, 62]",0.011168439434830925,0.52,0.4489855308376809,0.660986283588906,0.5287528005974608,0.6
"[6286, 6264, 6131, 6130, 6113, 6061, 6011, 5947, 5753, 5727, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4464, 4410, 4257, 4183, 4043, 4003, 3976, 3784, 3774, 3773, 3655, 3547, 3493, 3482, 3471, 3462, 3451, 3406, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2874, 2749, 2723, 2546, 2406, 2317, 2259, 2244, 2198, 2191, 2172, 2144, 2131, 2045, 2006, 1979, 1941, 1899, 1844, 1805, 1733, 1442, 1337, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191, 81, 5]",0.020879504683283062,0.04,0.53156793987214,0.7359697910308234,0.2621359223300971,0.6
"[6286, 6280, 6159, 5935, 5929, 5915, 5292, 5121, 4869, 4787, 4737, 4487, 4360, 4227, 3776, 3596, 3462, 3345, 3335, 3263, 2863, 2787, 2697, 2435, 2331, 2317, 2286, 2183, 2182, 1805, 1297, 1294, 1289, 901, 780, 695, 292, 138, 134]",0.008180663597396413,0.62,0.3470348089681551,0.6251398770999828,0.7796863330843913,0.6
"[6286, 6264, 6113, 6061, 6011, 5947, 5753, 5727, 5609, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4183, 4098, 4043, 4003, 3976, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3406, 3247, 3008, 2985, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191, 81, 80]",0.020196856643911732,0.07,0.533673379609414,0.7223471627800178,0.2942494398805079,0.6
"[6297, 6290, 6011, 5947, 5626, 5532, 5523, 5489, 5342, 5251, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4881, 4877, 4811, 4504, 4410, 4229, 3996, 3976, 3972, 3870, 3784, 3716, 3584, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3385, 3335, 3329, 2973, 2964, 2888, 2881, 2874, 2868, 2440, 2435, 2412, 2357, 2354, 2322, 2317, 2259, 2237, 1899, 1861, 1843, 1821, 1805, 1792, 1537, 1442, 1422, 1337, 1282, 1232, 1209, 901, 889, 405, 350, 259, 158, 134]",0.015686616923321163,0.26,0.47552776160925847,0.7697303814323524,0.5392083644510829,0.6
"[6286, 5947, 5935, 5929, 5342, 5292, 5251, 5121, 4996, 4802, 4787, 4410, 4006, 3732, 3381, 3335, 3263, 2874, 2863, 2787, 2435, 2349, 2331, 2286, 2259, 1851, 1839, 1821, 1730, 1337, 830, 825, 695, 292, 259, 138, 134]",0.00741070011112875,0.64,0.33624575477408525,0.6497958944747391,0.8095593726661687,0.6
"[6297, 6290, 5803, 5633, 5279, 4996, 4894, 4881, 4877, 4869, 4487, 4227, 4216, 3870, 3461, 3335, 3332, 2868, 2357, 2322, 2182, 1843, 1833, 1324, 1282, 1078, 300, 287, 286, 158, 134]",0.006113668836323226,0.7,0.3088750181112444,0.6545394963094304,0.854368932038835,0.8
"[6286, 6264, 6075, 6074, 5947, 5753, 5727, 5532, 5523, 5342, 5121, 5052, 5032, 5027, 5017, 5010, 4996, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4464, 4410, 4365, 4257, 4231, 4183, 4098, 4034, 3996, 3976, 3972, 3784, 3774, 3773, 3543, 3471, 3468, 3462, 3461, 3406, 3247, 3024, 3002, 2993, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 2131, 2008, 1963, 1899, 1861, 1844, 1805, 1733, 1492, 1422, 1337, 1294, 1232, 1215, 1211, 874, 660, 350, 191, 81, 80]",0.018734719796793142,0.15,0.525666694143443,0.7530811034710646,0.32710978342046304,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5603, 5560, 5554, 5523, 5292, 5251, 5185, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4545, 4529, 4487, 4307, 4277, 4229, 4220, 4197, 4169, 4003, 3972, 3828, 3462, 3451, 3415, 3345, 3306, 3263, 3008, 2884, 2882, 2863, 2676, 2650, 2627, 2605, 2560, 2453, 2435, 2331, 2191, 1979, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 965, 918, 901, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.01641530401651056,0.19,0.458589495605204,0.9261880383383945,0.530993278566094,0.6
"[5251, 5131, 5121, 4882, 3586, 2959, 2317, 1808, 1294, 273]",0.002070169868233053,0.91,0.1991084394967132,0.35750811738231636,0.9536967886482449,0.8
"[6286, 6280, 6159, 5935, 5929, 5915, 5292, 5121, 5021, 4869, 4820, 4802, 4787, 4487, 4360, 4307, 4227, 4169, 3776, 3596, 3462, 3415, 3345, 3335, 3263, 2884, 2882, 2863, 2697, 2435, 2331, 2317, 2183, 2182, 1805, 1730, 1297, 1294, 1289, 904, 901, 780, 720, 695, 292, 206, 138, 134]",0.009858707731385934,0.53,0.3734429516137415,0.7167052812403731,0.7460791635548918,0.6
"[6286, 5935, 5929, 5915, 5755, 5292, 5251, 5121, 4977, 4976, 4820, 4802, 4787, 4307, 4229, 4220, 4197, 3828, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2825, 2676, 2331, 2317, 2191, 1899, 1877, 1730, 1294, 1265, 1262, 720, 695, 611, 350, 292, 206, 138, 134, 120, 5]",0.009779330052389268,0.55,0.4068886700048854,0.8042135199865984,0.601194921583271,0.6
"[6289, 6156, 5947, 4996, 4794, 4781, 4546, 4410, 4257, 3976, 3972, 3774, 3773, 3585, 3468, 3462, 3461, 3247, 2881, 2874, 2749, 2723, 2440, 2435, 2183, 1844, 1805, 1422, 1337, 1215, 1211, 901, 19]",0.007074138752182887,0.68,0.35319341892770284,0.6365505557475264,0.8028379387602689,0.6
"[5693, 5121, 4996, 4794, 4410, 4257, 4115, 3773, 3247, 2749, 2723, 2435, 2317, 2191, 1844, 1805, 1337, 1211]",0.0043737101127163044,0.83,0.3178023110514907,0.46550861602664273,0.8588498879761015,0.6
"[6131, 6130, 6113, 6061, 6011, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5251, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4043, 4003, 3976, 3972, 3784, 3774, 3773, 3547, 3471, 3462, 3461, 3451, 3406, 3335, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2560, 2546, 2440, 2435, 2406, 2317, 2259, 2244, 2045, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1792, 1733, 1442, 1337, 1294, 1289, 1282, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 259, 191, 134]",0.020517542467058263,0.04,0.537871508148238,0.7649887509830631,0.3831217326362958,0.6
"[6289, 6264, 6124, 6075, 6074, 6011, 5947, 5803, 5753, 5727, 5532, 5523, 5489, 5342, 5251, 5052, 5032, 5027, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4781, 4504, 4410, 4306, 4257, 4229, 4183, 3996, 3976, 3972, 3784, 3774, 3773, 3716, 3584, 3543, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3247, 3024, 3002, 2993, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2259, 2191, 2183, 2172, 2144, 2008, 1988, 1899, 1861, 1844, 1805, 1733, 1537, 1492, 1442, 1422, 1337, 1232, 1215, 1211, 1209, 945, 901, 889, 753, 589, 490, 405, 350, 134]",0.019361803460866803,0.07,0.5128728060279624,0.7784959008012624,0.4391336818521284,0.6
"[6206, 5121, 5010, 4996, 4257, 3773, 2749, 2723, 2587, 2447, 2435, 2317, 2191, 1805]",0.0032005080171455787,0.87,0.2652390297793835,0.43856505736126095,0.9103808812546677,0.6
"[6289, 6264, 6011, 5947, 5753, 5727, 5489, 5342, 5121, 4977, 4976, 4811, 4805, 4794, 4781, 4410, 4306, 4257, 4183, 3784, 3774, 3773, 3451, 3406, 3247, 2888, 2874, 2749, 2723, 2435, 2259, 2191, 2183, 2172, 2144, 2131, 1899, 1861, 1844, 1805, 1733, 1337, 1232, 1215, 1211, 889, 753, 680, 350, 81, 5]",0.01154310207969519,0.5,0.45896531039962885,0.6594861091469513,0.5130694548170276,0.6
"[6289, 6264, 5947, 5803, 5753, 5727, 5342, 5251, 4811, 4805, 4794, 4781, 4410, 4306, 4257, 4229, 4183, 3784, 3774, 3773, 3716, 3584, 3314, 3247, 2874, 2749, 2723, 2259, 2191, 2183, 2172, 2144, 1844, 1805, 1733, 1537, 1337, 1232, 1215, 1211, 1209, 753, 589, 134]",0.008974440387363074,0.57,0.3864097207692213,0.638845716726191,0.7789395070948469,0.6
"[6011, 5947, 5693, 5489, 5342, 5121, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4410, 4306, 4257, 3976, 3972, 3784, 3774, 3773, 3655, 3471, 3468, 3462, 3461, 3451, 3406, 3247, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2317, 2259, 2191, 1899, 1861, 1844, 1805, 1733, 1337, 1232, 1215, 1211, 901, 889, 753, 472, 350, 5]",0.01209715827909192,0.47,0.46210063392226264,0.6076576136174221,0.544436146377894,0.6
"[5121, 4996, 4595, 3972, 3468, 3462, 3461, 2440, 2435, 901, 5]",0.0025750119066518494,0.9,0.23369803563189284,0.27653474835391734,0.871545929798357,0.8
"[6286, 6159, 5935, 5929, 5915, 5292, 5251, 5121, 5071, 4996, 4977, 4976, 4975, 4847, 4820, 4802, 4787, 4487, 4360, 4307, 4229, 4169, 3828, 3776, 3596, 3462, 3461, 3451, 3415, 3345, 3335, 3306, 3263, 2884, 2882, 2863, 2435, 2331, 2317, 2282, 1899, 1805, 1730, 1653, 1297, 1294, 1289, 1282, 1265, 1262, 1244, 904, 901, 889, 780, 720, 695, 292, 206, 134]",0.012422606762978251,0.41,0.42848992389647433,0.8384116689504066,0.671396564600448,0.6
"[6297, 6290, 6132, 5947, 5848, 5803, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5279, 5251, 4940, 4894, 4881, 4877, 4790, 4460, 4342, 4335, 4229, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3584, 3441, 3431, 3388, 3387, 3385, 3329, 3323, 3249, 2868, 2803, 2802, 2382, 2357, 2322, 2257, 2254, 2237, 1858, 1843, 1833, 1753, 1729, 1537, 1324, 1315, 1282, 1209, 867, 718, 589, 374, 300, 287, 286, 158, 134]",0.012265438958564853,0.33,0.3393831471195853,0.78252671670654,0.7632561613144138,0.6
"[6221, 5966, 5727, 5693, 5121, 4996, 4811, 4805, 4804, 4801, 4794, 4306, 4183, 3976, 3972, 3784, 3774, 3773, 3655, 3381, 3247, 2888, 2881, 2876, 2874, 2749, 2440, 2435, 2371, 2259, 2244, 2144, 2131, 1861, 1758, 1733, 1615, 1337, 1232, 1215, 1211, 825, 716, 191, 81, 80, 77, 75, 62, 5]",0.011562152722654389,0.51,0.4549652816475862,0.6941934793683442,0.45108289768483945,0.6
"[6286, 6229, 6207, 5755, 5292, 5251, 5185, 4820, 4802, 4787, 4674, 4667, 4307, 4277, 4229, 4220, 4197, 4169, 3776, 3462, 3415, 3263, 2884, 2882, 2676, 2650, 2627, 2605, 2560, 2191, 1779, 1730, 1611, 904, 720, 695, 611, 610, 206, 138, 134, 120]",0.007856802667090015,0.59,0.3111839282789345,0.750686334501755,0.8125466766243465,0.8
"[6286, 6131, 6130, 6113, 6057, 6011, 5753, 5612, 5609, 5523, 5454, 5342, 5121, 5052, 5032, 5027, 5014, 5012, 5010, 5007, 4996, 4977, 4976, 4811, 4805, 4801, 4794, 4781, 4545, 4487, 4410, 4365, 4257, 4231, 4043, 4003, 3976, 3972, 3784, 3774, 3773, 3547, 3501, 3471, 3468, 3462, 3461, 3451, 3247, 3008, 2973, 2881, 2874, 2749, 2723, 2697, 2546, 2453, 2440, 2435, 2317, 2259, 2244, 2191, 2172, 2006, 1979, 1963, 1899, 1844, 1805, 1733, 1422, 1337, 1294, 1289, 1232, 1215, 1211, 997, 983, 979, 973, 965, 918, 901, 889, 459, 350, 191]",0.019244324495951738,0.11,0.5310676790482327,0.7920483336957901,0.42643764002987306,0.6
"[6156, 5966, 5177, 4880, 4811, 4801, 4066, 3784, 3774, 3773, 3716, 3655, 2888, 2881, 2876, 2749, 2560, 2371, 2317, 2244, 2191, 1861, 1851, 1805, 1733, 1337, 1232, 1215, 825, 716, 589, 191, 62]",0.007317034449912685,0.68,0.38904195376282835,0.6148770019176604,0.7445855115758029,0.6
"[6286, 6229, 6207, 6131, 6130, 6113, 6057, 5935, 5929, 5915, 5755, 5612, 5609, 5523, 5292, 5251, 5185, 5052, 5032, 5027, 5014, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4545, 4487, 4307, 4277, 4229, 4220, 4197, 4169, 4043, 4003, 3972, 3828, 3547, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 3008, 2973, 2884, 2882, 2863, 2676, 2650, 2627, 2605, 2560, 2546, 2453, 2435, 2331, 2191, 2006, 1979, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 997, 983, 979, 973, 965, 918, 901, 889, 720, 695, 611, 610, 459, 350, 292, 206, 138, 134, 120]",0.01875218288617241,0.07,0.48265259349344125,0.9206138844824739,0.4734876773711725,0.6
"[5820, 4996, 3972, 3468, 3462, 3461, 2440, 2435, 901]",0.001947928242578187,0.92,0.2008656536224308,0.2995362074497079,0.9499626587005228,0.8
"[6286, 6133, 6075, 6027, 6001, 5998, 5994, 5947, 5848, 5598, 5532, 5527, 5480, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5251, 5114, 5001, 4996, 4976, 4940, 4894, 4881, 4877, 4790, 4554, 4504, 4487, 4457, 4410, 4084, 3916, 3911, 3910, 3904, 3870, 3805, 3732, 3543, 3489, 3468, 3461, 3437, 3431, 3388, 3387, 3385, 3335, 3329, 3249, 3024, 3002, 2993, 2868, 2803, 2802, 2560, 2523, 2501, 2447, 2440, 2382, 2357, 2322, 2257, 2254, 2237, 2008, 1930, 1858, 1843, 1833, 1821, 1792, 1753, 1729, 1492, 1324, 1315, 1282, 1209, 1009, 867, 718, 686, 511, 405, 300, 287, 286, 259, 138, 134]",0.017991744721384345,0.03,0.4063745637235886,0.773017564666198,0.6400298730395817,0.6
"[6286, 6280, 6159, 5935, 5929, 5915, 5603, 5560, 5554, 5546, 5523, 5292, 5251, 5121, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4869, 4820, 4802, 4787, 4545, 4529, 4487, 4360, 4307, 4277, 4229, 4227, 4220, 4003, 3972, 3828, 3596, 3462, 3451, 3415, 3345, 3335, 3306, 3263, 3008, 2884, 2882, 2863, 2697, 2453, 2435, 2331, 2191, 2183, 2182, 1979, 1899, 1877, 1730, 1294, 1289, 1265, 965, 918, 901, 889, 780, 720, 695, 350, 292, 206, 138, 134]",0.015840609620574694,0.23,0.4298347740872077,0.857507083334552,0.5504107542942495,0.6
"[6221, 5966, 5727, 5693, 5121, 4996, 4811, 4804, 4801, 4306, 4230, 4183, 3972, 3784, 3774, 3773, 3655, 3468, 3462, 3461, 2888, 2881, 2876, 2874, 2749, 2440, 2435, 2371, 2259, 2244, 2144, 2131, 1861, 1758, 1733, 1615, 1232, 1215, 1211, 901, 716, 191, 121, 81, 80, 77, 75, 62]",0.010976345451658993,0.53,0.44295635354651364,0.6656051632853128,0.5302464525765497,0.6
"[6221, 6061, 5947, 5693, 5560, 5554, 5489, 5342, 5142, 5121, 5052, 5032, 4996, 4976, 4963, 4957, 4811, 4805, 4794, 4781, 4545, 4529, 4464, 4410, 3784, 3773, 3655, 3461, 3451, 3247, 3008, 2985, 2917, 2888, 2881, 2874, 2753, 2749, 2435, 2406, 2259, 2244, 1899, 1844, 1733, 1615, 1338, 1337, 1232, 1215, 1211, 965, 874, 680, 350, 80, 77, 75, 5]",0.012960787426575648,0.42,0.4488047557182677,0.7071739618305058,0.491411501120239,0.6
"[6297, 6290, 5803, 5293, 5279, 5251, 4790, 4650, 4229, 3716, 3584, 3249, 1537, 1209, 589, 490, 158, 134]",0.0030417526591522462,0.83,0.10413315285120095,0.4910712056211807,0.9619118745332338,1.0
"[5523, 5013, 5012, 5010, 4794, 4781, 4257, 3972, 3668, 3585, 3471, 3468, 3462, 3247, 3138, 3092, 2964, 2959, 2723, 2440, 2391, 2343, 2317, 2191, 1844, 1805, 1743, 1422, 1337, 901, 765]",0.0069137958406096205,0.7,0.36045575859771906,0.5064982721306792,0.7976101568334578,0.6
"[5915, 5523, 5121, 5013, 5012, 4996, 4881, 4880, 4877, 4508, 4487, 3976, 3972, 3471, 3462, 3461, 3345, 2973, 2959, 2697, 2440, 2435, 2331, 2317, 1941, 1805, 1802, 1442, 1297, 1289]",0.006429591998729957,0.71,0.33210218336289987,0.5302120857915724,0.8267363704256908,0.6
"[6286, 6229, 6207, 6057, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5032, 5027, 5014, 5013, 5012, 5010, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4229, 4220, 4203, 4197, 4169, 4003, 3972, 3828, 3462, 3451, 3415, 3345, 3306, 3263, 2973, 2884, 2882, 2863, 2825, 2676, 2650, 2627, 2453, 2435, 2331, 2191, 2048, 1963, 1899, 1877, 1730, 1611, 1442, 1294, 1265, 1262, 918, 901, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.015400857278933165,0.25,0.45315120963056454,0.9134309665966921,0.5377147124719941,0.6
"[6264, 6221, 5753, 5727, 5251, 4811, 4794, 4318, 4306, 4257, 4229, 4183, 3716, 3655, 3584, 3247, 2723, 2259, 2172, 2144, 2131, 1615, 1537, 1232, 443, 81, 80]",0.005707255119860296,0.74,0.3395717420186518,0.6249483473164332,0.7542942494398805,0.8
"[6286, 6264, 6011, 5947, 5753, 5727, 5693, 5523, 5489, 5121, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4183, 4003, 3976, 3784, 3774, 3773, 3655, 3471, 3462, 3451, 3406, 3247, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 889, 874, 350, 191, 75, 5]",0.01628194951579616,0.28,0.5195773946192701,0.7145978437586924,0.41598207617625094,0.6
"[4996, 4257, 3972, 3461, 3442, 2723, 2435, 2317, 2191, 1805, 972, 5]",0.0031401809811081125,0.89,0.29039213904262984,0.37673257790890324,0.8394324122479462,0.6
"[5204, 2435]",0.0004651531989204636,0.99,0.07753188224951801,0.2114311872643202,0.9902912621359223,1.0
"[6286, 5693, 5292, 4805, 4781, 4257, 3773, 3655, 2749, 2723, 2191, 1733, 1215, 138, 134, 5]",0.0035878710906493095,0.85,0.2940962854546949,0.4251921278095927,0.8327109783420463,0.8
"[6286, 6011, 5947, 5693, 5626, 5532, 5523, 5489, 5342, 5251, 5121, 5017, 5013, 5012, 5010, 4996, 4977, 4811, 4790, 4504, 4410, 3996, 3976, 3972, 3784, 3761, 3732, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3385, 3335, 3249, 3139, 2973, 2964, 2888, 2881, 2874, 2868, 2614, 2440, 2435, 2412, 2357, 2354, 2317, 2259, 2237, 1899, 1861, 1844, 1843, 1821, 1805, 1792, 1602, 1442, 1422, 1337, 1282, 1232, 1209, 901, 889, 686, 570, 405, 350, 259, 138, 134]",0.016002540085727893,0.25,0.4931948677689292,0.8108655242651565,0.48319641523525014,0.6
"[6289, 6011, 5947, 5727, 5342, 5121, 4976, 4811, 4805, 4794, 4781, 4410, 4306, 4257, 4183, 4089, 3784, 3774, 3773, 3406, 3247, 2874, 2749, 2723, 2435, 2259, 2191, 2183, 2144, 2131, 1899, 1861, 1844, 1805, 1733, 1337, 1232, 1215, 1211, 889, 680, 350, 81, 5]",0.010015875535799334,0.57,0.4372809949701072,0.6528380469754587,0.5526512322628827,0.6
"[6297, 6290, 5994, 5947, 5848, 5803, 5480, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5279, 5251, 4940, 4894, 4881, 4877, 4790, 4457, 4410, 4229, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3584, 3431, 3388, 3387, 3385, 3329, 3249, 2868, 2803, 2802, 2382, 2357, 2322, 2257, 2254, 2237, 1858, 1843, 1753, 1729, 1537, 1324, 1315, 1282, 1209, 867, 718, 589, 300, 287, 286, 158, 134]",0.011819336402603589,0.37,0.348641230840697,0.7515153350521201,0.7692307692307692,0.6
"[6221, 6011, 5947, 5693, 5626, 5532, 5523, 5489, 5121, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4504, 4410, 4306, 4257, 3996, 3976, 3972, 3784, 3774, 3773, 3655, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3247, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2412, 2317, 2191, 2131, 1899, 1861, 1844, 1805, 1733, 1615, 1442, 1422, 1337, 1232, 1211, 901, 889, 405, 81, 80, 77, 75, 5]",0.015469122082870296,0.31,0.487078922503407,0.708709398647291,0.39581777445855115,0.6
"[6286, 6159, 5935, 5929, 5915, 5292, 5251, 4996, 4977, 4976, 4975, 4847, 4820, 4802, 4787, 4487, 4360, 4307, 4229, 4169, 3828, 3776, 3716, 3596, 3584, 3462, 3461, 3415, 3345, 3335, 3329, 3306, 3263, 2884, 2882, 2863, 2331, 2317, 2282, 1899, 1805, 1730, 1653, 1537, 1297, 1294, 1289, 1282, 1265, 1262, 1244, 904, 901, 780, 720, 695, 444, 292, 206, 134]",0.012052706778853787,0.41,0.42012147424078894,0.8436363879823665,0.6930545182972367,0.6
"[6286, 6159, 5935, 5929, 5915, 5292, 5251, 4996, 4977, 4976, 4975, 4847, 4820, 4802, 4787, 4487, 4360, 4307, 4240, 4229, 4169, 3828, 3776, 3716, 3596, 3584, 3462, 3461, 3451, 3415, 3345, 3335, 3329, 3306, 3263, 2884, 2882, 2863, 2331, 2317, 2282, 1899, 1805, 1730, 1653, 1537, 1297, 1289, 1282, 1265, 1262, 1244, 904, 901, 889, 780, 720, 695, 292, 206, 134]",0.012214637244006985,0.4,0.41297289559306993,0.8297910886679875,0.6908140403286034,0.6
"[5251, 4229, 3716, 3584, 3329, 2723, 2317, 2256, 2191, 1851, 1537, 972, 134]",0.0024622956024765836,0.88,0.17565079147260843,0.4280507468655089,0.9439880507841673,0.8
"[5939, 5121, 4487, 3972, 3462, 2435, 1805, 901, 5]",0.0020923956183521194,0.92,0.2069204028267677,0.33690919205450176,0.8812546676624347,0.8
"[6286, 6264, 5947, 5753, 5727, 5489, 5342, 5121, 4977, 4976, 4811, 4805, 4794, 4781, 4410, 4306, 4257, 4183, 3784, 3774, 3773, 3451, 3406, 3247, 2888, 2874, 2749, 2723, 2259, 2198, 2191, 2172, 2144, 2131, 1899, 1861, 1844, 1733, 1337, 1232, 1215, 1211, 1039, 889, 753, 443, 350, 81, 5]",0.01098428321955866,0.52,0.463161268475477,0.6514620959913973,0.5280059746079164,0.6
"[6297, 6290, 5947, 5848, 5803, 5442, 5362, 5314, 5306, 5293, 5279, 5251, 4894, 4881, 4877, 4790, 4410, 4229, 3911, 3910, 3904, 3870, 3805, 3716, 3584, 3418, 3388, 3387, 3385, 3329, 3249, 2868, 2803, 2802, 2357, 2322, 2257, 2254, 2237, 1858, 1843, 1833, 1753, 1729, 1537, 1324, 1315, 1282, 1209, 718, 589, 300, 287, 286, 158, 134]",0.0102238450547706,0.45,0.32421913114675094,0.7460211203637135,0.806572068707991,0.6
