n_nodes,influence,nodes
342,1585.4,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 124, 126, 127, 171, 172, 173, 178, 188, 194, 195, 197, 199, 200, 209, 218, 219, 221, 230, 235, 236, 238, 259, 263, 266, 2325, 384, 279, 2555, 556, 566, 286, 303, 2755, 1098, 1264, 370, 832, 1269, 1274, 324, 1281, 375, 383, 1286, 385, 434, 463, 470, 471, 472, 2558, 1287, 1290, 1298, 1299, 1310, 1321, 2778, 1327, 1335, 1336, 707, 1445, 1449, 1450, 1462, 1369, 1958, 1974, 1975, 241, 342, 1976, 1983, 465, 460, 237, 1987, 1294, 1989, 1990, 1312, 1318, 219, 1536, 1502, 222, 1448, 311, 1541, 1542, 304, 1532, 214, 1080, 1585, 1592, 1593, 1087, 994, 1020, 1015, 987, 408, 1607, 1615, 1980, 1627, 1985, 1631, 1638, 1644, 1646, 1649, 1656, 1317, 1153, 174, 1457, 1466, 1475, 1490, 1988, 1520, 1523, 1992, 903, 858, 1497, 885, 1996, 1993, 829, 853, 886, 863, 831, 1493, 1483, 1666, 1688, 1563, 1726, 1748, 2203, 1761, 1843, 1594, 1938, 1949, 1955, 1956, 2196, 149, 1367, 2040, 1914, 2045, 128, 129, 941, 771, 777, 1430, 1977, 767, 1979, 2012, 2022, 750, 1314, 1960, 1982, 2015, 2035, 2563, 2564, 1030, 519, 522, 1036, 732, 529, 816, 1042, 1555, 1044, 1614, 1022, 536, 1046, 1049, 1050, 717, 1052, 1053, 1531, 547, 2597, 1057, 1058, 1061, 554, 1062, 561, 688, 1074, 1075, 1079, 1591, 1086, 1088, 1090, 584, 587, 591, 1103, 596, 644, 645, 658, 1107, 1115, 714, 1119, 612, 1121, 1126, 1133, 623, 1140, 1143, 1144, 1145, 1149, 1665, 1667, 1529, 1672, 1494, 1673, 1165, 1168, 1684, 1686, 1432, 1444, 1422, 1177, 1470, 1491, 1178, 1424, 1690, 1193, 1262, 1413, 1484, 1708, 1265, 1480, 1407, 1710, 1350, 1355, 1403, 1259, 1296, 1305, 1204, 1307, 1316, 1319, 1320, 468, 1302, 1285, 1266, 1208, 1300, 1271, 1279, 1213, 1215, 1218, 1376, 1382, 1383, 1392, 1220, 1249, 1233, 1252, 1569, 1372, 1253, 1257, 1368, 1282, 1326, 1329, 1358, 1362, 1345, 1354, 1880, 1952, 1954, 1957]"
253,1480.92,"[2, 2563, 1028, 2564, 1030, 519, 522, 1036, 13, 1529, 1044, 529, 1042, 20, 2573, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1022, 33, 34, 1080, 36, 1058, 1086, 1061, 1062, 38, 1087, 612, 44, 1224, 561, 1074, 51, 547, 53, 54, 1591, 1215, 57, 1075, 64, 1088, 554, 67, 72, 73, 584, 587, 1103, 1569, 83, 84, 1029, 86, 596, 97, 98, 99, 591, 101, 108, 104, 107, 109, 1140, 623, 1309, 116, 1149, 1143, 120, 1145, 122, 126, 644, 127, 128, 129, 1667, 645, 658, 1177, 2196, 149, 1178, 1193, 2203, 171, 172, 2597, 173, 174, 688, 178, 1204, 1207, 1208, 188, 701, 702, 703, 194, 1218, 195, 707, 2254, 197, 2755, 1213, 2762, 201, 719, 2764, 716, 718, 714, 1234, 1239, 209, 1233, 732, 725, 1121, 214, 1246, 218, 219, 2783, 221, 222, 1411, 2782, 734, 1418, 1938, 1961, 230, 1975, 2778, 717, 1976, 1982, 235, 236, 237, 238, 1985, 750, 241, 1989, 1993, 1265, 1996, 2012, 1271, 767, 1279, 1282, 259, 1507, 2308, 1285, 263, 777, 266, 2033, 1296, 2325, 2555, 771, 279, 1300, 1302, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 1614, 816, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1355, 1358, 1329, 1362, 1627, 342, 1880, 1761, 1372, 1376, 1382, 1392, 1383, 370, 1777, 1783, 375, 1403, 383, 385, 1413, 903, 909, 1422, 1424, 1432, 408, 1444, 1457, 941, 434, 1470, 1475, 1480, 1407, 1483, 1785, 460, 1220, 463, 465, 1490, 1491, 1493, 470, 471, 472, 1494, 1497, 994, 1015, 1020, 2558]"
189,1397.79,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 2155, 33, 34, 1569, 2212, 547, 2597, 201, 554, 561, 1074, 1075, 38, 53, 54, 1591, 57, 1088, 51, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 1121, 64, 98, 612, 101, 104, 1042, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 36, 1193, 171, 172, 174, 688, 178, 1208, 188, 194, 1220, 197, 99, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1046, 237, 238, 750, 1265, 1057, 1271, 767, 1282, 771, 241, 2308, 263, 777, 266, 2325, 279, 286, 1058, 259, 1739, 853, 858, 303, 816, 1773, 304, 311, 28, 829, 831, 1061, 324, 1062, 1354, 1358, 1362, 342, 1880, 1712, 44, 1614, 1383, 173, 370, 375, 1403, 1407, 195, 385, 383, 903, 235, 236, 408, 863, 885, 1960, 941, 886, 434, 1979, 1470, 1982, 1988, 460, 463, 465, 1985, 1491, 470, 471, 987, 994, 1015, 1529, 1531, 1020, 1022, 1992, 1993, 1480, 1996, 1488, 472, 2012, 1502, 2015, 2022, 2033, 2035]"
147,1306.25,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 2597, 33, 36, 34, 38, 1085, 554, 561, 1074, 51, 1075, 54, 57, 67, 547, 73, 1020, 587, 1147, 83, 84, 1121, 1284, 97, 98, 104, 107, 623, 112, 116, 1143, 120, 1145, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 266, 286, 816, 2555, 311, 1354, 342, 1383, 375, 1403, 1407, 408, 460, 463, 465, 304, 2558, 1022, 28, 44, 53, 1591, 584, 64, 72, 591, 85, 86, 596, 99, 101, 612, 108, 109, 122, 1149, 126, 127, 644, 645, 658, 1193, 173, 222, 235, 238, 750, 1265, 1271, 2308, 263, 777, 279, 829, 831, 324, 1362, 1880, 383, 385, 903, 941, 434, 1470, 1491, 470, 471, 472, 987, 994, 2035, 1015, 1529]"
179,1380.62,"[2, 2563, 2564, 519, 522, 13, 529, 1042, 20, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1022, 33, 34, 1569, 36, 2597, 38, 547, 554, 47, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 1121, 98, 612, 99, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 2212, 1193, 171, 172, 174, 688, 178, 1208, 188, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 1314, 1316, 1319, 1320, 1326, 303, 816, 304, 1329, 311, 2362, 829, 831, 1345, 324, 1350, 1354, 1358, 1362, 342, 1880, 1372, 1376, 1382, 1383, 1392, 370, 375, 1403, 1407, 383, 385, 1413, 903, 1422, 1424, 408, 1432, 1444, 1960, 941, 1457, 434, 1466, 1470, 1475, 1988, 460, 463, 465, 1490, 1491, 470, 471, 987, 994, 1015, 1529, 1531, 1020, 2558, 214]"
71,1020.17,"[128, 129, 2, 2563, 2564, 1282, 1667, 519, 522, 13, 1040, 529, 20, 149, 2196, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 408, 2203, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 941, 174, 304, 1075, 54, 311, 57, 67, 1220, 72, 73, 714, 587, 201, 460, 1354, 1103, 465, 84, 85, 214, 342, 222, 1121, 97, 101, 104, 107, 237, 112, 241, 116, 1143, 120, 1145, 122, 1022]"
19,603.93,"[2, 2564, 522, 13, 2597, 129, 36, 23, 1995, 73, 554, 460, 941, 174, 237, 2196, 149, 214, 408]"
50,892.44,"[129, 2, 771, 2564, 1282, 777, 522, 13, 529, 20, 149, 23, 536, 408, 27, 1052, 1053, 2203, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 83, 84, 1491, 214, 342, 237, 241, 547]"
327,1562.82,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 451, 460, 463, 465, 470, 472, 498, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 701, 702, 703, 707, 2755, 714, 716, 2764, 718, 719, 717, 725, 2778, 732, 2782, 2783, 734, 750, 756, 757, 767, 771, 777, 782, 788, 816, 829, 831, 832, 838, 848, 858, 863, 885, 886, 903, 909, 941, 987, 994, 1015, 1020, 1022, 1028, 1030, 1036, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1080, 1086, 1087, 1088, 1103, 1121, 1140, 1143, 1145, 1149, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1220, 1224, 1234, 1239, 1246, 1249, 1252, 1254, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1296, 1300, 1302, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1345, 1350, 1354, 1355, 1358, 1362, 1368, 1372, 1376, 1381, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1432, 1444, 1457, 1466, 1470, 1475, 1480, 1483, 1490, 1491, 1493, 1494, 1497, 1501, 1512, 1517, 1520, 1523, 1529, 1534, 1536, 1542, 1551, 1558, 1563, 1569, 1576, 1585, 1591, 1627, 1667, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1840, 1841, 1842, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1904, 1930, 1933, 1949, 1955, 1956, 1957, 1960, 1971, 1983, 1985, 1987, 1988, 1992, 1993, 1996, 1998, 2001, 2004, 2008, 2010, 2012, 2015, 2017, 2021, 2022, 2024, 2026, 2029, 2030, 2031, 2035, 2040, 2045, 1952]"
304,1548.06,"[1536, 2, 2563, 2564, 1028, 1542, 1030, 519, 522, 1036, 13, 1551, 529, 1042, 20, 1044, 1558, 23, 1531, 1046, 536, 27, 28, 1049, 1050, 1052, 1053, 33, 34, 1563, 36, 1057, 38, 1576, 2597, 1058, 1061, 44, 1062, 554, 1585, 1074, 51, 561, 53, 54, 1075, 1080, 57, 1591, 1592, 1593, 1594, 1086, 1087, 64, 1088, 67, 1607, 72, 73, 584, 587, 1609, 591, 1103, 1615, 83, 84, 85, 86, 596, 1265, 1627, 1631, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 1022, 112, 623, 116, 1140, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 1687, 1689, 1177, 2203, 1691, 1693, 1694, 1178, 1193, 171, 172, 173, 174, 688, 178, 1204, 1207, 1208, 188, 701, 702, 703, 1213, 547, 194, 195, 707, 197, 2755, 1215, 1224, 201, 714, 1220, 716, 2764, 2254, 718, 719, 209, 1234, 717, 725, 214, 1239, 1569, 218, 219, 2778, 221, 222, 1246, 2782, 2783, 734, 732, 1249, 1252, 230, 1254, 235, 236, 237, 238, 750, 1259, 241, 1777, 1262, 756, 757, 1266, 247, 1783, 1785, 1786, 1271, 767, 1279, 1282, 259, 2308, 771, 1285, 263, 777, 266, 782, 1296, 788, 2325, 1302, 279, 1300, 1305, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 816, 1329, 311, 829, 831, 832, 1345, 324, 838, 1350, 1354, 1355, 1358, 848, 1362, 2389, 342, 1368, 1880, 858, 1372, 863, 1376, 1381, 1382, 1383, 1392, 370, 885, 374, 375, 886, 1403, 383, 1407, 385, 1413, 903, 909, 1422, 1424, 408, 1432, 1444, 1957, 1960, 941, 1457, 1466, 1470, 1983, 1985, 451, 1475, 1988, 1989, 1480, 1993, 1483, 460, 1996, 463, 465, 1490, 1491, 1493, 470, 1494, 472, 1497, 987, 2012, 1501, 991, 2015, 994, 2018, 997, 998, 1512, 1003, 1517, 1006, 1520, 2033, 498, 1523, 2035, 1013, 1015, 1529, 2555, 1020, 1021, 2558]"
37,807.0,"[2, 13, 2041, 23, 27, 128, 33, 129, 36, 1282, 1667, 2564, 2196, 54, 57, 149, 408, 67, 72, 73, 1052, 84, 1053, 2597, 554, 941, 174, 816, 304, 1075, 311, 1220, 460, 1103, 214, 342, 237]"
249,1479.92,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 561, 1074, 51, 1075, 54, 57, 67, 1085, 73, 1284, 587, 1103, 83, 84, 1121, 97, 98, 1102, 104, 107, 623, 112, 116, 1143, 120, 1145, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 408, 460, 463, 465, 1020, 2114, 85, 2022, 1488, 2015, 2035, 1914, 584, 1977, 1979, 601, 1992, 1378, 1665, 1672, 1673, 1686, 28, 1684, 1690, 1708, 1710, 240, 769, 384, 2647, 1057, 556, 863, 1957, 1448, 1502, 1531, 885, 886, 2018, 1650, 1466, 1783, 909, 1457, 1475, 1480, 1483, 1785, 1490, 1523, 1786, 1789, 1799, 1825, 1835, 1840, 222, 750, 259, 383, 385, 434, 1470, 903, 470, 471, 472, 987, 2012, 1985, 994, 1996, 1993, 1015, 2308, 1022, 829, 831, 324, 1362, 263, 2325, 303, 1491, 279, 1880, 777, 235, 1265, 1271, 238, 732, 1841, 1983, 1988, 1030, 1036, 219, 1042, 2558, 688, 941, 194, 1208, 173, 122, 1193, 644, 645, 178, 658, 1149, 126, 127, 1046, 1058, 1061, 99, 108, 109, 1975, 1062, 2033, 1961, 1938, 101, 86, 591, 596, 44, 72, 53, 64, 1591, 1614, 832, 1314, 1316, 1529, 1612, 1319, 1320, 1326, 1520, 1307, 612, 1345, 1350, 1372, 1497, 1376, 1494, 1382, 1392, 370, 1493, 1413, 1422, 1424, 1432, 1444, 1960]"
336,1576.36,"[2, 2563, 2564, 519, 522, 13, 1040, 529, 20, 23, 536, 1049, 1050, 1102, 27, 1053, 1569, 28, 33, 547, 44, 57, 1488, 222, 1992, 561, 2114, 1378, 2264, 1217, 1074, 51, 1075, 53, 2022, 54, 36, 1591, 2558, 64, 199, 67, 200, 72, 73, 584, 587, 1103, 1744, 83, 84, 85, 86, 596, 1121, 591, 97, 99, 1745, 201, 101, 1749, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 658, 2203, 1193, 171, 172, 173, 688, 1208, 188, 194, 714, 717, 732, 218, 209, 235, 236, 221, 2308, 195, 1985, 1993, 1914, 1996, 1751, 1761, 1982, 2012, 434, 38, 197, 750, 1742, 1269, 1274, 241, 1265, 238, 1271, 1281, 767, 471, 1286, 771, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 829, 831, 324, 1287, 1362, 1383, 1403, 1290, 383, 385, 903, 375, 1470, 1298, 470, 1299, 1310, 472, 2015, 2035, 1015, 994, 987, 1020, 1975, 1531, 1961, 1502, 1938, 554, 384, 1321, 1327, 1335, 1336, 2033, 1445, 1958, 2689, 983, 989, 991, 997, 998, 1609, 1615, 1627, 1631, 1687, 1689, 1691, 1693, 230, 1694, 1834, 1988, 1989, 463, 465, 1491, 2008, 2018, 2024, 2030, 2041, 1028, 342, 1030, 1036, 1880, 1042, 460, 237, 1044, 1022, 1046, 1052, 34, 2597, 1057, 1058, 1061, 1062, 1086, 1088, 1979, 1354, 98, 612, 1140, 129, 2196, 149, 1177, 1178, 174, 1529, 178, 1204, 941, 1207, 1213, 1215, 707, 2755, 214, 1220, 219, 2778, 1520, 311, 1249, 1252, 1259, 1262, 408, 1266, 1777, 1783, 1785, 304, 1786, 1789, 1279, 1282, 1285, 1799, 1296, 1300, 1497, 1302, 1305, 1307, 1494, 1825, 1314, 1316, 1319, 1320, 1835, 1326, 1329, 1840, 1841, 1493, 1842, 1846, 2555, 1848, 1852, 832, 1957, 2021, 1345, 1856, 2026, 2029, 1857, 1350, 1863, 1355, 1866, 1358, 1475, 1983, 1483, 1871, 1874, 1480, 858, 1368, 1490, 1372, 1885, 863, 1376, 1382, 1898, 1899, 1392, 1904, 370, 1523, 885, 886, 1407, 1413, 1930, 1933, 1422, 1424, 1432, 1949, 1466, 1955, 1444, 1960, 1457, 1956, 1971, 2010, 2017, 2031]"
364,1601.35,"[73, 20, 777, 57, 1470, 116, 2254, 247, 2389, 174, 408, 374, 44, 85, 472, 201, 2555, 195, 612, 465, 235, 903, 554, 640, 2755, 97, 707, 304, 237, 2762, 716, 241, 2764, 1667, 2308, 718, 719, 1591, 994, 1880, 725, 173, 1088, 2778, 342, 2782, 734, 816, 1208, 2783, 218, 286, 756, 214, 129, 104, 757, 54, 782, 788, 832, 838, 714, 848, 858, 863, 221, 987, 23, 324, 209, 2325, 885, 886, 1407, 909, 172, 1028, 1030, 460, 108, 194, 303, 64, 536, 238, 266, 1036, 1042, 1044, 171, 1282, 1020, 1046, 831, 1193, 1057, 188, 1058, 51, 1061, 375, 178, 33, 623, 120, 584, 1062, 750, 1015, 230, 1403, 941, 259, 771, 1079, 53, 591, 1080, 1086, 1383, 197, 1569, 1087, 2558, 717, 1090, 587, 1097, 1140, 1177, 1178, 1053, 829, 1204, 1207, 222, 1213, 463, 688, 470, 112, 1215, 471, 1224, 434, 767, 370, 383, 311, 1234, 1220, 2196, 1529, 1239, 1354, 1491, 385, 1246, 1265, 83, 236, 1249, 107, 67, 1358, 263, 1252, 1254, 1259, 1262, 13, 1266, 1279, 2203, 1075, 1285, 1296, 658, 1300, 1362, 1302, 1050, 98, 219, 127, 1305, 519, 34, 84, 1307, 1271, 1314, 279, 1316, 1319, 1320, 149, 1326, 1329, 1345, 1350, 547, 1355, 1368, 1121, 1145, 1372, 1376, 1381, 1382, 732, 126, 644, 27, 1392, 38, 1413, 1422, 86, 1424, 1432, 1444, 1457, 1466, 122, 2, 36, 1475, 1480, 645, 1483, 1490, 1493, 101, 1494, 1497, 1052, 522, 1149, 1501, 99, 109, 1074, 1512, 1517, 1520, 1523, 1534, 1536, 1143, 1542, 1049, 2563, 1551, 1558, 596, 72, 1563, 28, 1576, 1585, 1592, 1103, 2564, 1593, 1594, 1607, 1022, 1609, 1615, 2597, 1627, 1631, 1638, 1644, 1649, 1656, 1665, 1666, 1672, 1673, 1684, 561, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1708, 1710, 1749, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1840, 1841, 1842, 1843, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1885, 1898, 1899, 1904, 1930, 1933, 1938, 1949, 1955, 1956, 1957, 1960, 1961, 1971, 1974, 1976, 1979, 1983, 1985, 1987, 1988, 1989, 1992, 1993, 1996, 1998, 2001, 2004, 2005, 2008, 2010, 2012, 2015, 2017, 2018, 2021, 2022, 2024, 2026, 2029, 2030, 2031, 2033, 2035, 2040, 2041, 2045]"
372,1616.73,"[2, 2563, 2564, 519, 522, 13, 1040, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1569, 33, 547, 44, 57, 1102, 561, 1488, 1378, 36, 2264, 1074, 51, 1075, 53, 54, 2114, 1591, 2022, 64, 38, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 1121, 97, 99, 554, 101, 201, 1217, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 658, 2203, 1193, 171, 172, 173, 688, 1208, 188, 194, 195, 714, 717, 209, 218, 732, 221, 222, 235, 236, 197, 2308, 2755, 1985, 1993, 199, 1996, 200, 1744, 750, 2012, 1745, 238, 241, 1265, 1749, 1271, 1992, 1914, 767, 1751, 1761, 259, 771, 230, 263, 777, 266, 2325, 279, 286, 303, 816, 829, 831, 324, 1264, 1362, 1383, 1403, 375, 383, 385, 903, 434, 1470, 2597, 1777, 1269, 470, 1783, 471, 472, 987, 2015, 994, 2035, 1015, 1274, 1785, 1020, 1786, 237, 1281, 1022, 1286, 1287, 1290, 1298, 1299, 1310, 1975, 2033, 34, 1961, 1938, 384, 1321, 1327, 1335, 342, 1336, 1445, 463, 465, 1491, 1880, 214, 1958, 1449, 2018, 1520, 1962, 460, 98, 1354, 1963, 1965, 1966, 219, 1967, 1450, 1982, 1977, 1462, 1979, 1497, 1974, 1976, 1983, 1493, 1475, 1989, 311, 1220, 1483, 1997, 941, 1457, 1466, 304, 1490, 370, 2008, 1502, 178, 2021, 2024, 2026, 1672, 2029, 1673, 1529, 408, 2030, 1665, 63, 707, 1233, 556, 2778, 1247, 1249, 1006, 1218, 1013, 503, 1023, 174, 1252, 1253, 1259, 1689, 1262, 1257, 1266, 1027, 1494, 1028, 1294, 1722, 1791, 1957, 1448, 1312, 1044, 858, 1798, 853, 1358, 1282, 1800, 1826, 1318, 1480, 1988, 1831, 1079, 1845, 1850, 832, 1086, 1851, 2555, 1090, 1097, 1864, 1868, 1107, 1960, 1115, 863, 1119, 1432, 1126, 1133, 1444, 1140, 1144, 1873, 1422, 1424, 1875, 854, 1892, 1413, 1165, 1168, 1897, 1177, 1178, 1909, 2196, 1923, 1392, 1376, 885, 886, 1929, 149, 1931, 1940, 1382, 1204, 1207, 1213, 1372, 1215, 1945, 1947, 1952, 1279, 129, 1954, 1285, 1296, 1980, 1300, 1350, 1302, 1305, 1345, 2001, 2010, 1355, 2031, 1367, 1368, 2040, 2045, 1430, 1030, 1036, 1042, 1088, 1686, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1407, 1046, 1531, 1052, 1057, 1058, 1061, 1062, 1614, 612, 1684, 1690, 1710, 1708]"
140,1284.97,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 173, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 99, 174, 178, 188, 194, 195, 197, 201, 434, 209, 214, 218, 2564, 221, 336, 230, 235, 236, 237, 238, 241, 522, 529, 2308, 263, 266, 1022, 279, 286, 536, 304, 311, 324, 1049, 342, 1050, 1052, 375, 383, 385, 408, 1053, 460, 463, 465, 547, 472, 2597, 554, 2558, 561, 1074, 1075, 1088, 584, 587, 1103, 591, 596, 1121, 612, 623, 1143, 1145, 1149, 1667, 644, 645, 658, 1193, 1220, 714, 717, 732, 750, 1265, 1271, 767, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 903, 941, 1470, 1491, 994]"
238,1460.14,"[1026, 1027, 2, 2563, 2564, 1030, 522, 1036, 13, 529, 1042, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1022, 33, 34, 1569, 36, 2597, 38, 547, 1062, 1061, 554, 1058, 44, 556, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 2114, 67, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 85, 86, 2647, 596, 97, 98, 1121, 99, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1665, 1667, 644, 645, 1672, 1673, 658, 2196, 149, 1686, 1684, 1690, 2203, 1193, 171, 172, 173, 174, 1708, 688, 1710, 178, 1208, 188, 194, 1220, 197, 1057, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 238, 240, 241, 1265, 1271, 767, 769, 1282, 259, 771, 2308, 263, 777, 266, 2325, 279, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 816, 1329, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1362, 342, 1880, 1372, 863, 1376, 1378, 1382, 1383, 1392, 370, 885, 886, 375, 1914, 1403, 1407, 384, 383, 385, 1413, 903, 1422, 1424, 1938, 408, 1432, 1444, 1957, 1448, 1961, 1960, 941, 1457, 434, 1975, 1977, 1466, 1979, 1470, 1982, 1983, 1985, 1475, 1988, 1989, 1992, 1993, 1480, 1483, 1996, 460, 463, 1488, 465, 1490, 1491, 1493, 2005, 470, 471, 472, 1497, 1494, 2012, 987, 1502, 2015, 994, 2018, 2022, 1520, 2033, 2035, 1015, 1529, 1531, 1020, 2558]"
188,1383.93,"[2, 2563, 2564, 522, 1036, 13, 529, 1042, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 1022, 33, 34, 1057, 36, 2597, 38, 1058, 1061, 1062, 554, 547, 556, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 584, 72, 73, 587, 1614, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 1739, 717, 209, 214, 1569, 218, 219, 732, 221, 222, 235, 236, 237, 750, 238, 1773, 241, 1265, 1271, 767, 1282, 771, 259, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1867, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 383, 1407, 385, 903, 408, 1960, 941, 434, 1979, 1470, 1982, 1985, 1988, 1992, 1993, 1480, 460, 1996, 463, 1488, 465, 1491, 470, 471, 472, 987, 2012, 1502, 2015, 994, 2022, 2023, 2033, 2035, 1015, 1529, 1531, 1020, 2558]"
