n_nodes,influence,nodes
409,1635.98,"[2, 2051, 2563, 2564, 519, 522, 2059, 1061, 529, 1646, 1022, 1650, 1660, 1049, 1932, 536, 13, 1052, 1053, 1671, 20, 1569, 1673, 23, 1364, 1375, 402, 27, 28, 547, 1941, 1074, 1588, 761, 2597, 554, 1591, 33, 1075, 1601, 561, 34, 1606, 1607, 2027, 36, 1088, 2029, 38, 2032, 2035, 1476, 44, 1483, 1622, 1625, 1626, 1630, 1486, 1103, 51, 1505, 53, 1638, 54, 1567, 584, 587, 591, 1590, 57, 64, 596, 1655, 1656, 1121, 67, 1662, 1928, 72, 73, 2003, 612, 1792, 1740, 1667, 1757, 1143, 83, 1145, 84, 1817, 1149, 86, 1869, 623, 1878, 625, 1885, 1886, 97, 98, 99, 1899, 101, 1904, 1724, 1905, 1193, 104, 107, 108, 109, 644, 645, 1907, 1911, 1208, 112, 658, 1912, 1914, 1220, 116, 1917, 1221, 1224, 1218, 120, 1760, 1933, 122, 1764, 1233, 1937, 688, 1241, 1940, 126, 127, 128, 129, 1244, 1245, 1946, 1251, 1252, 1952, 1953, 2193, 2196, 149, 2203, 171, 1261, 172, 1265, 1267, 1271, 1275, 1276, 1278, 714, 1282, 717, 173, 174, 178, 179, 1288, 184, 188, 1291, 194, 732, 1305, 195, 1310, 1313, 1318, 1321, 1323, 197, 201, 209, 214, 1333, 2262, 1335, 1336, 1340, 218, 1880, 219, 1344, 1346, 1347, 221, 1350, 1354, 1355, 1357, 1358, 1362, 222, 230, 1366, 1367, 235, 1371, 1372, 236, 1377, 1383, 1385, 1958, 1386, 1389, 1390, 1392, 750, 237, 1399, 1400, 1403, 238, 1407, 241, 259, 2010, 260, 2017, 2308, 263, 2022, 266, 767, 2325, 1470, 279, 286, 2348, 771, 1491, 303, 304, 777, 311, 1496, 324, 1502, 342, 370, 375, 383, 385, 408, 434, 1529, 460, 463, 465, 470, 471, 816, 472, 2558, 829, 831, 903, 927, 941, 987, 994, 1015, 1020, 1032, 1038, 1223, 1229, 1236, 1247, 1258, 1263, 1272, 1274, 1283, 1284, 1301, 1316, 1327, 1353, 1359, 1394, 1398, 1401, 1413, 1420, 1423, 1424, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1466, 1492, 1506, 1507, 1508, 1511, 1515, 1516, 1518, 1525, 1530, 1535, 1540, 1544, 1686, 1548, 1552, 1553, 1731, 1556, 1745, 1749, 1750, 1754, 1779, 1784, 1759, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1557, 1881, 1898, 1561, 1924, 1574, 1576, 1950, 1963, 1966, 1978, 1956, 1987, 1988, 1989, 2000, 1587, 2004, 2005, 2018, 2024, 2025, 2026, 2019, 2016, 2009, 1565, 1566, 1579, 1589, 1599, 1610, 1616, 1620, 1629, 1640, 1644, 1645, 1657, 1661, 1677, 1712, 1717, 1748, 1752, 1776, 1780, 1783, 1785, 1814, 1843, 1851, 1856, 1857, 1865, 1871, 1955, 1961, 2046]"
375,1608.23,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 129, 128, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 238, 237, 259, 241, 467, 260, 468, 263, 266, 2325, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 463, 465, 469, 561, 460, 2702, 470, 471, 472, 828, 759, 2807, 2465, 2109, 927, 625, 1218, 1221, 1224, 1229, 1233, 1244, 1508, 279, 1245, 1247, 1251, 1252, 2308, 1428, 1267, 1275, 886, 1276, 1355, 1347, 1278, 1291, 1288, 1305, 1310, 1318, 1367, 1794, 1389, 761, 1390, 987, 1015, 1020, 1022, 994, 1958, 1529, 2018, 2022, 2025, 2026, 2027, 2029, 2032, 2035, 1394, 1398, 1401, 1435, 1466, 1476, 1483, 1486, 941, 1505, 1511, 1515, 903, 1516, 1518, 1525, 1530, 1535, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 829, 831, 816, 1566, 1567, 1574, 1576, 1579, 1587, 1588, 1589, 1590, 1599, 1601, 1606, 1607, 246, 1616, 1620, 1622, 777, 1625, 1626, 1629, 1038, 767, 771, 1032, 1630, 1638, 1640, 750, 1644, 1645, 1655, 1656, 1657, 1661, 1662, 1677, 1686, 536, 584, 623, 1208, 732, 688, 1220, 1223, 714, 587, 1724, 1103, 717, 1667, 1745, 1236, 1265, 1261, 1263, 1779, 1271, 1272, 1274, 1784, 1760, 1283, 1803, 1284, 1815, 1301, 1823, 1313, 1826, 1316, 1810, 1327, 1335, 1350, 1863, 1353, 1357, 1358, 1359, 1362, 1354, 1880, 1344, 1881, 1371, 1372, 1366, 1377, 1383, 1385, 1386, 1898, 1507, 1506, 1400, 1399, 1924, 1502, 1928, 1420, 1438, 1496, 1950, 1492, 1491, 1440, 1956, 1423, 1424, 1413, 1407, 1403, 1346, 1448, 1336, 1464, 2010, 1470, 2009, 2019, 2024, 2016, 2017, 1456, 1392, 1340, 1457, 1333, 2003, 2000, 2004, 2005, 1988, 1989, 1978, 1830, 1321, 1450, 1966, 1963, 1838, 1323, 1798, 1792, 1282, 1750, 1241, 1258, 1764, 1749, 1731, 1193, 644, 645, 658, 1145, 1143, 1049, 1149, 612, 1121, 2558, 1088, 547, 596, 1591, 591, 1075, 1074, 2597, 1797, 1569, 1052, 1053, 554, 1050, 2563, 529, 2564, 522, 519, 1712, 1717, 1740, 1748, 1752, 1754, 1757, 1759, 1776, 1780, 1783, 1785]"
367,1602.84,"[129, 196, 2630, 2, 1667, 2563, 1483, 2564, 86, 2196, 149, 85, 408, 519, 13, 2223, 179, 342, 2262, 2193, 260, 529, 1301, 2348, 20, 1314, 1316, 23, 1327, 1049, 1335, 27, 2597, 1340, 44, 460, 1350, 625, 1353, 34, 467, 1357, 51, 53, 54, 554, 214, 1359, 342, 987, 72, 230, 1053, 2035, 468, 237, 83, 1366, 38, 221, 84, 828, 64, 1367, 73, 304, 1400, 469, 33, 1440, 67, 1958, 97, 98, 279, 1448, 107, 2702, 174, 547, 2046, 927, 1032, 1447, 2000, 2004, 2005, 99, 108, 101, 109, 1492, 2203, 171, 178, 184, 188, 194, 195, 197, 238, 241, 259, 235, 263, 324, 370, 375, 465, 470, 471, 472, 383, 311, 286, 266, 222, 434, 2325, 218, 385, 201, 2558, 236, 209, 172, 2009, 173, 116, 219, 120, 303, 122, 126, 112, 2018, 104, 1038, 1591, 2308, 1510, 1040, 2024, 2025, 2026, 36, 1513, 1015, 994, 1020, 2029, 2032, 1054, 1117, 1131, 1139, 1141, 1146, 1074, 1151, 1155, 536, 1158, 1163, 522, 1170, 1171, 941, 1174, 1177, 903, 1181, 1185, 1195, 1196, 1202, 1205, 1211, 1218, 1223, 127, 829, 831, 128, 1224, 1229, 1233, 816, 1236, 732, 1754, 750, 1263, 1241, 1265, 1261, 1267, 1244, 1245, 1247, 1271, 1354, 777, 1950, 1978, 1496, 1502, 1506, 1507, 1529, 2017, 2022, 2010, 1956, 1470, 1491, 1988, 1989, 1963, 1358, 1880, 1407, 1403, 1371, 2342, 1362, 1272, 1310, 1313, 1318, 1830, 1321, 1323, 1305, 1275, 1291, 1276, 1278, 771, 1251, 767, 1282, 1252, 714, 717, 1221, 1220, 1254, 1258, 1208, 1274, 1283, 688, 1286, 1333, 1336, 1193, 1344, 644, 658, 645, 1346, 1372, 1375, 1377, 1149, 1145, 1143, 1385, 1386, 623, 1389, 1390, 1392, 1121, 612, 1399, 584, 587, 596, 591, 1103, 1402, 1088, 1413, 1420, 1423, 1424, 1075, 1429, 561, 1438, 1569, 1450, 1456, 1457, 1464, 1050, 1552, 1052, 1588, 1590, 1599, 1601, 1606, 1607, 1610, 1616, 1617, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1660, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1740, 1745, 1748, 1749, 1750, 1760, 1764, 1022, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1838, 1839, 1853, 1854, 1863, 1868, 1869, 1878, 1881, 1898, 1917, 1924, 1928, 1931, 1936, 1966, 2003, 2016, 2019, 2027]"
368,1608.21,"[129, 196, 2563, 2564, 1667, 2, 519, 85, 529, 463, 2630, 701, 13, 2750, 1049, 2196, 149, 20, 2597, 408, 1053, 2770, 2773, 23, 726, 554, 2775, 761, 547, 27, 841, 34, 44, 536, 1017, 1024, 1027, 38, 1074, 1591, 33, 51, 53, 54, 1031, 1061, 1569, 72, 1139, 460, 83, 64, 1075, 1141, 1050, 84, 1052, 73, 67, 214, 1146, 1151, 86, 36, 1155, 237, 97, 221, 98, 1170, 107, 1402, 1429, 1590, 1617, 1740, 304, 57, 99, 174, 101, 108, 109, 279, 104, 1869, 112, 116, 120, 122, 126, 1878, 2203, 171, 172, 178, 179, 184, 188, 194, 195, 197, 201, 209, 218, 222, 235, 238, 241, 259, 260, 2308, 263, 266, 286, 2348, 311, 324, 342, 370, 375, 561, 383, 584, 587, 591, 596, 612, 623, 625, 644, 645, 658, 688, 434, 465, 714, 717, 470, 522, 471, 472, 732, 750, 2558, 767, 771, 777, 816, 829, 831, 385, 903, 941, 994, 1015, 303, 1020, 1022, 2325, 236, 1054, 219, 1088, 1103, 1121, 1143, 1145, 1149, 1032, 1158, 1163, 1038, 1171, 1174, 1040, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 2262, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1254, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 173, 1350, 1353, 1354, 127, 1357, 1358, 1359, 1362, 2193, 128, 1366, 1367, 2671, 1372, 1375, 1377, 1917, 1383, 1385, 1386, 1389, 1390, 1392, 1928, 1931, 1399, 1400, 1936, 1403, 2027, 1407, 1413, 1420, 1423, 1424, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1510, 1513, 1529, 1552, 1588, 1599, 1601, 1606, 1607, 1610, 1616, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1660, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1745, 1748, 1749, 1750, 1754, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1880, 1881, 1898, 1924, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026]"
24,681.57,"[2, 13, 20, 149, 23, 408, 33, 554, 174, 304, 2609, 67, 73, 460, 1103, 214, 221, 98, 994, 104, 107, 237, 1139, 1407]"
62,971.65,"[2, 2563, 2564, 1830, 522, 13, 529, 20, 23, 536, 129, 2196, 27, 1052, 1053, 149, 408, 33, 279, 1569, 36, 2597, 38, 28, 1407, 554, 44, 174, 1074, 1075, 304, 53, 54, 1591, 51, 57, 311, 64, 1088, 67, 195, 2558, 72, 73, 460, 463, 214, 342, 987, 221, 98, 994, 104, 107, 237, 241, 116, 1015, 1529, 1403, 1020, 127]"
283,1527.58,"[2, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 540, 33, 1569, 547, 36, 2597, 38, 34, 2083, 554, 44, 2609, 561, 1074, 51, 1075, 53, 54, 1591, 57, 2046, 1083, 2556, 1088, 64, 67, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 596, 86, 1121, 98, 97, 99, 612, 2661, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 133, 645, 135, 1673, 1680, 658, 2196, 149, 1686, 1687, 2203, 1692, 1699, 1702, 2216, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 1724, 1218, 195, 194, 1220, 197, 1223, 1224, 1221, 201, 714, 1731, 1229, 717, 209, 1233, 1745, 1749, 214, 1750, 1241, 218, 219, 1244, 221, 732, 222, 1245, 1247, 1760, 1251, 1252, 1764, 1254, 230, 1258, 235, 236, 237, 238, 1263, 750, 241, 1261, 1265, 1267, 1779, 1271, 1272, 1784, 767, 1793, 1282, 771, 2308, 1797, 1798, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1919, 1924, 903, 1928, 1420, 1423, 1424, 1936, 408, 1950, 1956, 1958, 1963, 941, 1966, 434, 1466, 1978, 1470, 1983, 1987, 1988, 1989, 460, 972, 463, 2000, 465, 1491, 2003, 2004, 470, 471, 472, 2005, 2010, 987, 2009, 1502, 991, 2016, 2017, 994, 995, 1507, 1508, 2022, 1506, 2024, 2025, 490, 2018, 2019, 2029, 2026, 2027, 2032, 2547, 2035, 1015, 1529, 507, 1020, 1017, 2558, 2440]"
64,996.11,"[2, 13, 20, 23, 27, 546, 33, 2778, 34, 36, 38, 129, 51, 53, 54, 57, 64, 67, 72, 73, 2563, 519, 522, 529, 2196, 149, 97, 98, 279, 104, 107, 408, 536, 1050, 1052, 120, 1053, 1569, 127, 547, 2597, 1407, 554, 174, 304, 1074, 1075, 1591, 1088, 195, 460, 1103, 463, 214, 342, 472, 221, 994, 1121, 237, 750, 241, 1015, 1529, 2558]"
13,548.13,"[64, 129, 2, 97, 33, 36, 73, 554, 107, 460, 237, 241, 214, 23]"
430,1659.16,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1083, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 2556, 28, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 133, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 1221, 717, 1229, 1233, 214, 1241, 218, 219, 732, 221, 222, 1243, 1245, 1247, 1251, 1252, 230, 260, 1258, 235, 236, 237, 238, 750, 1263, 241, 1265, 1261, 1267, 1271, 1272, 767, 1282, 771, 2308, 263, 777, 266, 1803, 1291, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1881, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 336, 402, 375, 1403, 1407, 383, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 625, 1978, 1470, 1988, 1989, 460, 972, 463, 465, 1491, 470, 471, 472, 2010, 987, 991, 2017, 994, 761, 2029, 2035, 927, 1015, 1529, 959, 1020, 960, 2046, 962, 974, 975, 980, 990, 1001, 1004, 1013, 1018, 1024, 1027, 1031, 1032, 1038, 1040, 1054, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1106, 1113, 1117, 1131, 1139, 1141, 1146, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1195, 1196, 1202, 1205, 1211, 1231, 1236, 1274, 1275, 1276, 1278, 1283, 1284, 1286, 1288, 1301, 1312, 1313, 1314, 1316, 1327, 1333, 1335, 1340, 1344, 1347, 1350, 1353, 1357, 1364, 1365, 1377, 1378, 1394, 1399, 1400, 1401, 1406, 1413, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1492, 1495, 1496, 1502, 1506, 1507, 1508, 1510, 1511, 1513, 1515, 1516, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1656, 1660, 1667, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1740, 1745, 1748, 1749, 1750, 1754, 1759, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1839, 1853, 1854, 1868, 1869, 1878, 1917, 1936, 1941, 1958, 1966, 1983, 1987, 2000, 2003, 2004, 2005, 2009, 2012, 2016, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2032]"
186,1403.83,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 2046, 57, 64, 1088, 67, 2558, 72, 584, 73, 587, 1103, 83, 596, 85, 86, 84, 97, 1121, 99, 98, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1144, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1714, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1252, 230, 235, 236, 237, 238, 750, 241, 1265, 1779, 1271, 1784, 1788, 767, 1793, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 1321, 303, 304, 816, 311, 829, 831, 1344, 1346, 324, 1863, 1354, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1390, 370, 886, 1403, 383, 1407, 385, 903, 408, 1950, 1956, 941, 434, 1466, 1978, 1468, 1988, 1989, 460, 463, 465, 1491, 470, 471, 2009, 2010, 987, 2017, 994, 2035, 1015, 1529, 1020, 1022, 1424, 1963, 972, 472, 2556, 2152]"
113,1201.42,"[2, 2563, 2564, 1020, 529, 13, 1264, 20, 23, 536, 1050, 27, 1052, 1053, 34, 33, 1569, 547, 36, 2597, 38, 1074, 554, 53, 51, 1075, 1591, 54, 57, 72, 64, 596, 67, 2558, 1088, 73, 85, 1103, 584, 86, 99, 97, 98, 1121, 612, 107, 104, 108, 623, 109, 112, 625, 1650, 1143, 116, 1145, 120, 122, 128, 1149, 127, 1667, 129, 645, 644, 172, 658, 2196, 149, 2203, 1193, 171, 173, 1714, 174, 688, 1208, 194, 195, 1220, 197, 714, 717, 209, 214, 218, 219, 221, 230, 235, 237, 750, 238, 241, 279, 286, 304, 311, 342, 1880, 1383, 375, 1403, 383, 1407, 408, 460, 1508, 465, 472, 994, 1015, 1529, 1022]"
71,1021.91,"[129, 2, 2563, 1667, 519, 522, 13, 20, 2196, 149, 23, 408, 536, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 2597, 38, 1407, 554, 172, 174, 304, 51, 1075, 54, 1591, 311, 57, 1470, 64, 1088, 67, 195, 73, 1354, 460, 1358, 1103, 463, 209, 1362, 1491, 84, 214, 342, 86, 1880, 221, 994, 612, 1383, 104, 107, 235, 237, 750, 238, 241, 116, 1271, 1403, 1020, 2558, 127, 792]"
20,619.11,"[519, 2, 2563, 2564, 13, 717, 149, 23, 98, 33, 104, 73, 554, 1053, 107, 460, 174, 1103, 237, 214, 221]"
385,1616.25,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 583, 584, 72, 73, 587, 591, 1103, 83, 84, 85, 86, 179, 97, 98, 99, 612, 101, 1121, 596, 104, 107, 108, 109, 623, 112, 184, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 2262, 1193, 171, 172, 173, 174, 688, 178, 236, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1760, 1764, 230, 235, 237, 238, 750, 241, 1265, 1779, 1271, 259, 260, 761, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 2348, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1978, 1470, 336, 402, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022, 625, 927, 959, 960, 962, 972, 974, 975, 980, 990, 991, 1001, 1004, 1013, 1018, 1024, 1027, 1031, 1032, 1038, 1040, 1052, 1054, 1061, 1069, 1644, 1645, 1534, 1087, 1190, 1831, 1117, 1131, 1139, 1141, 1146, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1181, 1185, 1195, 1196, 1202, 1205, 1211, 1218, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1267, 1272, 1274, 1275, 1276, 1278, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1317, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 410, 1347, 1350, 1353, 1355, 1357, 1359, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1385, 1386, 1389, 1390, 1392, 1394, 1399, 1400, 1413, 1420, 1423, 1424, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1492, 1495, 1496, 1502, 1506, 1507, 1508, 1511, 1515, 1516, 1518, 1525, 1530, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1660, 1671, 1673, 1680, 1687, 1692, 1702, 1714, 1724, 1734, 1745, 1749, 1759, 1784, 1793, 1803, 1810, 1815, 1823, 1826, 1983, 1987, 1988, 1989, 2000, 2004, 2005, 2010, 2017, 2018, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035]"
280,1517.13,"[2, 2563, 519, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 540, 33, 34, 547, 36, 2597, 38, 1569, 2083, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 2046, 57, 1083, 2556, 64, 1088, 67, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 596, 86, 1121, 98, 97, 99, 612, 2661, 104, 1641, 107, 108, 109, 623, 112, 116, 1141, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 133, 645, 1673, 1680, 658, 2196, 149, 1686, 1687, 2203, 1692, 1699, 1702, 2216, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 1724, 194, 195, 1220, 1218, 197, 1223, 1224, 201, 714, 1221, 1731, 1229, 717, 209, 1233, 1745, 1749, 214, 1750, 1241, 218, 219, 1244, 221, 732, 222, 1245, 1247, 1760, 1251, 1252, 1764, 1254, 230, 1258, 235, 236, 237, 750, 238, 1263, 241, 1261, 1265, 1267, 1779, 1271, 1272, 1784, 767, 1793, 1282, 771, 2308, 1797, 1798, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 816, 304, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1919, 1924, 903, 1928, 1420, 1423, 1424, 1936, 408, 1950, 1956, 1958, 1963, 941, 1966, 434, 1466, 1978, 1470, 1983, 1987, 1988, 1989, 460, 972, 463, 2000, 465, 1491, 2003, 2004, 470, 471, 472, 2005, 2010, 987, 2009, 1502, 991, 2016, 2017, 994, 995, 1507, 1508, 2022, 1506, 2024, 2025, 490, 2018, 2019, 2029, 2026, 2027, 2032, 2547, 2035, 1015, 1529, 507, 1020, 1017, 2558]"
57,951.21,"[129, 1190, 1912, 2, 2563, 2564, 519, 522, 13, 2196, 149, 529, 408, 1022, 23, 536, 1049, 342, 27, 1053, 33, 547, 36, 2597, 38, 1407, 554, 172, 174, 304, 1075, 54, 311, 1208, 64, 1088, 460, 67, 195, 73, 714, 465, 209, 214, 218, 221, 98, 612, 104, 107, 237, 109, 241, 116, 1403, 2558, 127]"
206,1421.19,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 2046, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 2661, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 133, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 2223, 688, 178, 184, 1208, 188, 194, 195, 1220, 197, 1221, 201, 714, 717, 209, 214, 218, 219, 1754, 221, 222, 732, 1245, 1247, 2274, 1251, 230, 235, 236, 237, 238, 750, 1263, 241, 1265, 1261, 1267, 1271, 1272, 1275, 1276, 1278, 767, 1282, 2308, 260, 771, 263, 777, 266, 1291, 2325, 279, 1305, 286, 1310, 1313, 1318, 1830, 1321, 1323, 2348, 303, 304, 816, 311, 828, 829, 831, 1347, 324, 1354, 1355, 1358, 1362, 342, 1880, 1371, 1383, 370, 2420, 375, 1403, 383, 1407, 385, 903, 408, 1950, 2465, 1956, 1963, 941, 434, 1978, 1466, 1470, 1988, 1989, 460, 463, 465, 1491, 470, 471, 472, 1496, 2010, 987, 1502, 2017, 994, 1506, 1507, 1508, 2022, 2035, 1015, 1529, 1020, 2558]"
91,1124.15,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 28, 1569, 33, 34, 36, 2597, 38, 547, 554, 1074, 51, 1075, 1591, 57, 64, 1088, 67, 584, 72, 73, 1103, 596, 85, 86, 97, 1121, 99, 98, 104, 107, 127, 129, 2196, 149, 2203, 171, 172, 174, 688, 194, 195, 1220, 201, 209, 214, 221, 237, 750, 241, 279, 286, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1403, 383, 408, 941, 434, 1470, 460, 463, 465, 472, 987, 994, 1015, 1529, 1020, 1022]"
