n_nodes,influence,nodes
207,1418.4,"[2, 2563, 2564, 519, 522, 2059, 13, 529, 20, 1046, 23, 536, 1022, 1050, 27, 1052, 1053, 1567, 33, 34, 547, 36, 2597, 38, 1569, 40, 554, 44, 1585, 1074, 1075, 51, 53, 54, 1591, 57, 59, 1596, 61, 64, 1088, 67, 584, 73, 1609, 75, 72, 1608, 1103, 591, 83, 84, 85, 86, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1664, 1667, 644, 2181, 2693, 645, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 707, 197, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 218, 2778, 730, 732, 219, 221, 222, 738, 230, 2793, 235, 236, 237, 750, 238, 2800, 241, 1265, 1271, 1275, 2303, 767, 1282, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 2345, 303, 816, 304, 311, 826, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 1424, 1426, 919, 408, 1443, 1960, 1962, 941, 434, 1470, 1990, 1996, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2538, 1015, 1529, 1532, 2045, 2558, 2047]"
17,600.49,"[129, 33, 34, 67, 408, 554, 107, 460, 237, 1075, 2196, 149, 342, 23, 536, 214, 2203]"
301,1520.22,"[2, 519, 2057, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1058, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1596, 64, 1088, 67, 1604, 584, 73, 72, 75, 587, 1609, 1103, 591, 83, 596, 1621, 84, 85, 86, 1628, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 1651, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 658, 2196, 149, 665, 2203, 160, 2721, 165, 677, 678, 2727, 1705, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1719, 1208, 188, 1725, 2752, 194, 707, 1220, 197, 195, 712, 201, 714, 1739, 715, 717, 1742, 209, 723, 2772, 214, 2775, 1751, 1753, 730, 219, 2778, 221, 734, 218, 222, 732, 738, 1763, 1765, 230, 2793, 1770, 235, 236, 237, 238, 750, 2800, 241, 1265, 1776, 1777, 1778, 1781, 1271, 1264, 756, 1786, 1275, 760, 1789, 1790, 2303, 767, 769, 1282, 259, 2308, 771, 772, 263, 1794, 777, 266, 1802, 1804, 781, 782, 1297, 786, 787, 1298, 2325, 279, 1816, 1305, 794, 286, 1825, 1827, 1830, 1831, 1320, 2345, 1835, 1838, 303, 304, 816, 1330, 1839, 1332, 1844, 311, 1850, 829, 1853, 831, 1855, 1345, 1346, 1859, 1348, 1349, 324, 1863, 1354, 1358, 1871, 1362, 1875, 1877, 342, 1879, 1880, 1373, 1375, 1887, 1894, 1383, 1895, 1901, 1904, 370, 375, 1911, 1912, 1403, 1915, 1918, 1407, 383, 1921, 903, 1928, 1930, 1932, 1934, 1935, 1424, 1426, 1938, 1940, 1941, 919, 408, 1946, 1950, 1951, 1953, 1443, 1958, 1960, 1962, 1963, 1964, 941, 1967, 1969, 434, 1970, 1979, 1981, 1470, 1988, 1990, 2506, 1995, 460, 1997, 1482, 463, 465, 2515, 2004, 1491, 470, 471, 2008, 472, 2517, 987, 994, 2019, 2033, 1015, 1529, 2045, 2558, 2047]"
53,927.44,"[2, 2564, 519, 522, 13, 529, 20, 342, 2057, 254, 36, 129, 23, 536, 1282, 1049, 149, 1046, 408, 27, 2203, 1053, 286, 33, 1193, 547, 174, 304, 2597, 816, 554, 44, 173, 1074, 1075, 53, 1054, 54, 1220, 2558, 1208, 64, 214, 67, 73, 237, 460, 465, 221, 97, 994, 104, 107, 241]"
265,1491.64,"[617, 2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1052, 1053, 1567, 33, 34, 1569, 36, 2597, 1058, 38, 547, 40, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 1585, 57, 59, 1596, 61, 64, 1088, 67, 72, 73, 584, 587, 75, 1609, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 2169, 1149, 126, 127, 128, 129, 1667, 644, 645, 2693, 2181, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 197, 707, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 218, 2778, 732, 221, 222, 730, 219, 283, 738, 230, 2793, 235, 236, 237, 238, 750, 2800, 1265, 241, 1264, 756, 1271, 760, 1275, 767, 769, 1282, 259, 2308, 771, 772, 263, 777, 266, 781, 782, 1297, 786, 1298, 2325, 279, 1305, 286, 1027, 1827, 1830, 1831, 1320, 2345, 1835, 1838, 303, 304, 816, 1839, 1330, 1398, 1332, 311, 1850, 829, 1853, 831, 1855, 1857, 1345, 324, 1349, 1863, 1354, 1358, 1871, 1362, 1875, 1877, 342, 1366, 1880, 2758, 1887, 1894, 1383, 1895, 370, 375, 1403, 1918, 1407, 383, 385, 903, 1424, 1426, 1431, 408, 1432, 1946, 919, 1437, 1951, 1443, 1960, 11, 1963, 1964, 941, 1967, 434, 1970, 1973, 1981, 1470, 1988, 1990, 2506, 1995, 460, 1997, 1482, 463, 1485, 465, 1491, 2004, 2517, 470, 2006, 2008, 471, 472, 987, 994, 2019, 2538, 1516, 2033, 1015, 1529, 1020, 2045, 2558, 2047]"
376,1604.22,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 165, 33, 34, 1569, 36, 2597, 1058, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 28, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 2145, 375, 1403, 1407, 383, 385, 903, 408, 1962, 941, 434, 1470, 460, 463, 465, 1491, 470, 994, 1015, 1020, 2558, 2164, 2181, 160, 219, 2303, 2345, 310, 2506, 2517, 471, 472, 2541, 2622, 596, 637, 2693, 2706, 665, 2721, 677, 678, 2727, 2732, 689, 692, 2752, 707, 712, 723, 2772, 2775, 2778, 2522, 734, 738, 2793, 2800, 756, 760, 769, 772, 781, 782, 786, 787, 794, 795, 806, 821, 878, 919, 987, 1022, 1049, 1264, 1275, 1297, 1298, 1305, 1310, 1312, 1313, 1316, 1318, 1320, 1322, 1326, 1328, 1329, 1330, 1331, 1332, 1333, 1341, 1343, 1345, 1349, 1400, 1411, 1413, 1424, 1426, 1433, 1443, 1446, 1452, 1454, 1457, 1473, 1482, 1492, 1505, 1516, 1529, 1556, 1562, 1568, 1576, 1578, 1579, 1585, 1588, 1593, 1594, 1596, 1599, 1602, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1616, 1624, 1626, 1628, 1634, 1636, 1674, 1696, 1716, 1719, 1725, 1729, 1739, 1742, 1751, 1753, 1763, 1765, 1770, 1774, 1776, 1777, 1778, 1781, 1786, 1789, 1790, 1794, 1798, 1802, 1804, 1805, 1816, 1825, 1827, 1830, 1831, 1835, 1838, 1839, 1844, 1850, 1853, 1855, 1857, 1863, 1865, 1871, 1875, 1877, 1878, 1879, 1887, 1894, 1895, 1901, 1904, 1911, 1912, 1915, 1918, 1919, 1921, 1927, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 1943, 1946, 1950, 1951, 1953, 1958, 1960, 1963, 1964, 1967, 1969, 1970, 1973, 1976, 1977, 1979, 1981, 1984, 1988, 1990, 1995, 1996, 1997, 2004, 2006, 2008, 2009, 2019, 2033, 2036, 2039, 2041, 2042, 2044, 2045, 2047]"
8,437.91,"[237, 1282, 1013, 73, 554, 13, 221, 214, 408]"
398,1611.05,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 40, 44, 51, 53, 54, 57, 59, 61, 64, 67, 72, 73, 75, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 2169, 122, 126, 127, 129, 2181, 2196, 149, 2203, 160, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 2506, 460, 463, 465, 2517, 470, 471, 472, 2538, 2541, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 584, 587, 591, 612, 623, 644, 2693, 645, 658, 2706, 665, 2721, 677, 678, 2727, 688, 689, 692, 2752, 707, 712, 714, 717, 723, 2772, 2775, 2778, 730, 732, 734, 738, 2793, 750, 2800, 756, 760, 767, 769, 771, 772, 777, 781, 782, 786, 795, 806, 816, 821, 829, 831, 878, 886, 903, 919, 941, 987, 994, 1015, 1020, 1022, 1046, 1049, 1050, 1052, 1053, 1058, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1193, 1208, 1220, 1264, 1265, 1271, 1275, 1282, 1297, 1298, 1305, 1310, 1312, 1313, 1316, 1318, 1320, 1322, 1326, 1328, 1329, 1330, 1331, 1332, 1333, 1341, 1343, 1345, 1349, 1354, 1358, 1362, 1383, 1400, 1403, 1407, 1411, 1413, 1424, 1426, 1431, 1432, 1433, 1437, 1443, 1446, 1452, 1454, 1457, 1463, 1470, 1473, 1482, 1491, 1492, 1505, 1516, 1525, 1529, 1532, 1537, 1539, 1544, 1551, 1553, 1556, 1558, 1562, 1567, 1568, 1569, 1576, 1578, 1579, 1585, 1588, 1591, 1593, 1594, 1596, 1599, 1602, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1616, 1624, 1626, 1628, 1634, 1636, 1648, 1667, 1674, 1684, 1689, 1691, 1696, 1703, 1707, 1716, 1719, 1725, 1729, 1734, 1738, 1739, 1742, 1750, 1751, 1753, 1755, 1761, 1762, 1763, 1765, 1767, 1770, 1773, 1774, 1776, 1777, 1778, 1781, 1786, 1787, 1788, 1789, 1790, 1794, 1798, 1801, 1802, 1804, 1805, 1806, 1809, 1816, 1823, 1825, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1844, 1850, 1852, 1853, 1855, 1856, 1857, 1858, 1862, 1863, 1865, 1866, 1868, 1871, 1874, 1875, 1877, 1878, 1879, 1880, 1883, 1887, 1894, 1895, 1901, 1905, 1908, 1911, 1912, 1918, 1919, 1921, 1926, 1927, 1928, 1930, 1932, 1933, 1935, 1938, 1940, 1941, 1943, 1946, 1951, 1962, 1963, 1964, 1973, 1976, 1977, 1981, 1988, 1990, 1995, 1996, 1997, 2004, 2006, 2045, 2047]"
287,1509.25,"[2, 13, 20, 23, 27, 28, 33, 34, 38, 44, 51, 53, 54, 57, 59, 61, 64, 67, 72, 73, 75, 83, 84, 85, 86, 97, 98, 99, 2145, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 122, 126, 127, 128, 2181, 160, 171, 172, 173, 174, 178, 129, 2196, 2203, 149, 188, 194, 195, 197, 201, 209, 218, 219, 214, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 311, 324, 342, 375, 383, 385, 434, 2506, 463, 465, 2517, 470, 471, 472, 460, 2558, 408, 2563, 2564, 519, 522, 529, 547, 2597, 561, 584, 587, 591, 596, 612, 623, 637, 536, 554, 644, 2693, 645, 658, 2706, 665, 2721, 677, 678, 2727, 2732, 688, 689, 692, 2752, 707, 712, 714, 717, 723, 2772, 2775, 2778, 730, 732, 738, 2793, 750, 2800, 767, 771, 777, 782, 787, 794, 816, 829, 831, 878, 903, 919, 941, 987, 994, 1015, 1020, 1022, 1046, 1049, 1050, 1052, 1053, 1058, 1074, 1088, 1103, 1121, 1143, 1149, 1145, 1193, 1208, 1220, 1075, 1265, 1271, 1275, 1282, 1297, 1305, 1320, 1326, 1330, 1332, 1345, 1349, 1354, 1358, 1362, 1383, 1400, 1403, 1407, 1424, 1426, 1470, 1482, 1491, 1516, 1529, 1556, 1562, 1567, 1568, 1569, 1576, 1578, 1579, 1585, 1588, 1591, 1593, 1594, 1596, 1599, 1602, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1616, 1624, 1626, 1628, 1634, 1636, 1667, 1674, 1696, 1719, 1725, 1729, 1739, 1742, 1751, 1753, 1763, 1765, 1770, 1776, 1777, 1778, 1781, 1786, 1789, 1790, 1794, 1802, 1804, 1816, 1825, 1827, 1830, 1831, 1835, 1838, 1839, 1844, 1850, 1853, 1855, 1857, 1859, 1863, 1871, 1875, 1877, 1879, 1880, 1887, 1894, 1895, 1901, 1904, 76, 1912, 1915, 1918, 1921]"
4,319.73,"[2, 174, 408, 237, 214]"
229,1438.11,"[2, 2050, 2563, 5, 519, 2057, 522, 13, 529, 20, 1046, 23, 536, 1049, 1022, 27, 28, 1050, 1052, 1053, 33, 34, 1058, 36, 547, 38, 1569, 2597, 2089, 554, 44, 1069, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 1608, 587, 1609, 584, 1102, 591, 1103, 83, 84, 85, 86, 596, 1111, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 165, 677, 678, 2727, 1193, 171, 172, 174, 2732, 688, 689, 178, 692, 1208, 187, 188, 2752, 194, 195, 2242, 197, 1220, 707, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 218, 219, 2778, 221, 222, 730, 732, 734, 738, 230, 2793, 235, 236, 237, 238, 750, 2800, 241, 1265, 1264, 756, 760, 1275, 2303, 767, 769, 1282, 259, 2308, 772, 771, 263, 777, 266, 781, 1297, 786, 787, 1298, 2325, 279, 1305, 794, 286, 1320, 2345, 303, 304, 816, 1330, 1332, 311, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 1895, 370, 375, 1403, 1918, 383, 1407, 385, 903, 1424, 1426, 1431, 408, 1432, 1962, 941, 434, 1470, 1990, 2506, 460, 1996, 463, 465, 1491, 2004, 2517, 470, 471, 472, 2008, 987, 994, 2538, 1516, 2032, 1015, 1016, 1529, 1532, 2558]"
37,800.12,"[1024, 129, 2, 1282, 2564, 522, 13, 529, 20, 149, 23, 536, 408, 1050, 27, 1052, 1053, 33, 38, 1193, 554, 174, 816, 1075, 188, 194, 67, 1220, 73, 201, 460, 342, 214, 104, 107, 237, 2558, 1407]"
