n_nodes,influence,nodes
397,1625.75,"[129, 2, 2563, 2564, 1667, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 2203, 1052, 1053, 33, 547, 36, 2597, 1407, 1193, 554, 2093, 174, 304, 561, 1074, 1075, 692, 51, 688, 311, 64, 67, 1220, 73, 1354, 460, 717, 1358, 84, 214, 342, 1880, 221, 375, 1121, 98, 994, 1383, 107, 237, 1143, 1145, 126, 1403, 1149, 2558, 127, 38, 44, 53, 54, 57, 72, 83, 85, 2151, 2143, 97, 99, 101, 104, 108, 109, 111, 112, 116, 120, 122, 128, 139, 171, 172, 173, 178, 181, 188, 194, 195, 197, 201, 209, 2258, 218, 219, 222, 230, 235, 236, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 324, 370, 383, 385, 434, 463, 465, 468, 470, 471, 472, 2631, 584, 583, 587, 591, 596, 612, 623, 644, 645, 658, 714, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 953, 987, 1009, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1057, 1058, 1060, 1079, 1080, 1081, 1085, 1088, 1103, 1106, 1107, 1109, 1110, 1112, 1118, 1120, 1125, 1127, 1133, 1135, 1139, 1147, 1157, 1166, 1171, 1172, 1175, 1188, 1194, 1208, 1213, 1217, 1231, 1238, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1331, 1333, 1345, 1351, 1357, 1362, 1364, 1395, 1399, 1439, 1449, 1470, 1472, 1477, 1483, 1491, 1504, 1509, 1527, 1529, 1545, 1554, 1560, 1561, 1562, 1563, 1566, 1569, 1570, 1571, 1572, 1574, 1575, 1576, 1577, 1580, 1583, 1585, 1588, 1590, 1591, 1593, 1595, 1601, 1603, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1636, 1639, 1642, 1644, 1651, 1657, 1660, 1661, 1662, 1663, 1664, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1754, 1755, 1756, 1757, 1759, 1765, 1770, 1771, 1772, 1773, 1777, 1782, 1784, 1788, 1790, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1876, 1879, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1996, 1998, 2012, 2013, 2014, 2017, 2020, 2021, 2023, 2040]"
71,1037.13,"[129, 2, 2563, 2564, 1667, 13, 529, 2196, 149, 23, 536, 408, 279, 27, 28, 2203, 1052, 1053, 33, 547, 36, 2597, 38, 1407, 1193, 554, 172, 174, 304, 688, 1074, 51, 561, 53, 178, 188, 1470, 64, 67, 195, 1220, 2558, 584, 73, 1354, 460, 1358, 463, 1103, 591, 465, 85, 86, 214, 342, 217, 218, 987, 221, 222, 1121, 994, 107, 237, 750, 241, 116, 1143, 1529, 1149, 126, 127]"
319,1550.66,"[2, 13, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 2150, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2199, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 234, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 442, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2621, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 2734, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 798, 816, 829, 831, 878, 903, 941, 987, 994, 1009, 1013, 1015, 1020, 1022, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1058, 1060, 1062, 1063, 1064, 1065, 1073, 1074, 1075, 1079, 1080, 1081, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1109, 1110, 1113, 1118, 1119, 1120, 1121, 1125, 1127, 1133, 1135, 1139, 1143, 1145, 1147, 1149, 1152, 1160, 1161, 1166, 1171, 1172, 1175, 1188, 1191, 1193, 1194, 1198, 1208, 1209, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1431, 1449, 1491, 1514, 1526, 1527, 1529, 1554, 1560, 1569, 1574, 1580, 1584, 1588, 1591, 1593, 1595, 1601, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1633, 1636, 1642, 1649, 1657, 1667, 1668, 1674, 1676, 1693, 1704, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1809, 1811, 1812, 1823, 1824, 1835, 1841, 1843, 1845, 1862, 1863, 1876, 1879, 1880, 1904, 1906, 1924, 1948, 1955, 1958, 1960, 1963, 1977, 1992, 2012, 2013, 2014, 2017, 2020, 2022, 2023, 2024, 2031, 2040, 2316]"
301,1536.58,"[2, 2563, 2564, 1541, 519, 522, 13, 529, 1022, 23, 1063, 536, 1049, 27, 1047, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1050, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1107, 1109, 2137, 1110, 596, 1118, 2143, 97, 98, 99, 802, 101, 1121, 104, 107, 108, 109, 1135, 112, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 1157, 1668, 645, 2185, 1674, 139, 1166, 658, 1171, 2196, 149, 1172, 2203, 1188, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1216, 2241, 194, 195, 1790, 197, 1795, 201, 714, 1737, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1755, 1757, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1277, 1220, 767, 1282, 259, 2308, 771, 1217, 263, 1809, 777, 266, 1296, 1286, 1811, 2325, 279, 2328, 286, 1835, 303, 304, 816, 1841, 1843, 1862, 1845, 1327, 311, 1328, 1333, 829, 831, 324, 1329, 1863, 1354, 1358, 1362, 1876, 342, 1879, 1880, 1483, 1383, 370, 375, 1403, 383, 1407, 385, 903, 1504, 408, 1949, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1509, 1977, 1545, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1684, 1527, 1529, 1020, 2558, 1688, 1689, 1693, 1701, 1702, 1703, 1191, 1705, 1198, 1721, 1209, 1734, 1222, 1234, 1064, 1073, 1013, 1009, 1030, 1031, 1554, 953, 1046, 1560, 791, 1058, 756, 1060, 1574, 1580, 1583, 1585, 1590, 1079, 1593, 1595, 1080, 1081, 1085, 1601, 2631, 1609, 1616, 1615, 1112, 1106, 1057, 1628, 1120, 1633, 1125, 1127, 1642, 1133, 1139, 1657, 1147, 1351, 1345, 1491, 1676, 1175, 1695, 1262, 1260, 1704, 1246, 1248, 1250, 1258, 1253, 1105, 1710, 1712, 1723, 1231, 1730, 1736, 1588, 1992, 2014, 2020, 2021]"
409,1641.17,"[2, 13, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 2150, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2199, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 234, 235, 236, 237, 238, 241, 249, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 442, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2621, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 2734, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 798, 816, 829, 831, 878, 886, 903, 941, 987, 994, 1009, 1013, 1015, 1020, 1022, 1045, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1065, 1073, 1074, 1075, 1080, 1081, 1084, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1110, 1121, 1129, 1135, 1143, 1145, 1147, 1149, 1157, 1166, 1171, 1172, 1188, 1193, 1194, 1208, 1213, 1216, 1217, 1220, 1231, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1311, 1312, 1327, 1328, 1329, 1333, 1345, 1354, 1358, 1362, 1364, 1379, 1383, 1399, 1403, 1407, 1431, 1438, 1439, 1464, 1470, 1472, 1477, 1483, 1497, 1504, 1509, 1526, 1527, 1529, 1536, 1561, 1563, 1569, 1570, 1571, 1572, 1575, 1576, 1583, 1585, 1588, 1591, 1601, 1603, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1636, 1639, 1642, 1644, 1649, 1651, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1667, 1668, 1670, 1672, 1674, 1675, 1676, 1683, 1688, 1689, 1695, 1702, 1703, 1704, 1710, 1712, 1721, 1723, 1726, 1730, 1734, 1736, 1737, 1739, 1742, 1744, 1745, 1749, 1754, 1755, 1756, 1757, 1759, 1765, 1770, 1771, 1772, 1773, 1777, 1782, 1784, 1788, 1790, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1876, 1879, 1880, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2012, 2013, 2014, 2017, 2020, 2021, 2023]"
390,1624.75,"[2, 2056, 13, 23, 33, 34, 36, 38, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 145, 2196, 149, 2203, 167, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 2278, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2631, 584, 587, 591, 596, 612, 621, 623, 644, 645, 658, 688, 714, 717, 2771, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 947, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1065, 1073, 1074, 1075, 1079, 1080, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1109, 1110, 1112, 1113, 1118, 1120, 1121, 1125, 1127, 1133, 1135, 1143, 1145, 1147, 1149, 1152, 1154, 1157, 1161, 1164, 1166, 1171, 1172, 1175, 1188, 1191, 1193, 1194, 1198, 1208, 1209, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1239, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1470, 1472, 1477, 1483, 1491, 1504, 1509, 1527, 1529, 1554, 1560, 1561, 1563, 1569, 1570, 1571, 1572, 1575, 1576, 1580, 1583, 1585, 1588, 1601, 1605, 1609, 1614, 1615, 1622, 1626, 1627, 1629, 1636, 1642, 1651, 1657, 1660, 1661, 1662, 1663, 1667, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1771, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1799, 1801, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1876, 1879, 1880, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1926, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1982, 1983, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2021, 2022, 2023, 2024, 2031, 2040, 1088]"
200,1402.36,"[84, 767, 34, 38, 57, 259, 101, 408, 471, 54, 44, 28, 816, 1354, 1053, 59, 194, 574, 209, 1362, 375, 1022, 596, 104, 172, 472, 1614, 214, 1358, 237, 1110, 1529, 218, 13, 1622, 1626, 241, 1403, 64, 1627, 1629, 1118, 1636, 1880, 2196, 1651, 1661, 311, 1157, 127, 1668, 174, 1193, 777, 33, 324, 1670, 173, 221, 465, 1672, 1265, 1674, 139, 554, 2325, 1662, 2734, 36, 1103, 1663, 120, 1020, 266, 171, 1723, 201, 1213, 238, 1217, 829, 109, 1730, 1736, 303, 1737, 1591, 235, 385, 370, 116, 2258, 149, 1015, 2259, 223, 529, 86, 1470, 1271, 1779, 434, 1282, 197, 98, 1802, 230, 2308, 1407, 782, 460, 2361, 1972, 1145, 941, 279, 129, 1074, 2500, 2013, 128, 2014, 67, 2020, 383, 470, 108, 2558, 2021, 286, 1383, 1510, 219, 304, 2023, 73, 1491, 1527, 188, 236, 463, 342, 2555, 107, 2, 2563, 732, 987, 1149, 2564, 2203, 994, 122, 519, 771, 688, 522, 195, 23, 536, 1049, 97, 1050, 27, 717, 72, 1052, 1569, 547, 903, 2597, 561, 51, 1075, 222, 53, 644, 1088, 714, 584, 587, 85, 592, 83, 831, 99, 612, 1121, 623, 112, 263, 1143, 1208, 1220, 126, 1667, 645, 658, 178, 750]"
46,870.33,"[128, 129, 2, 2563, 2564, 1667, 13, 529, 2196, 149, 1022, 23, 536, 408, 2203, 1052, 1053, 33, 547, 36, 2597, 1193, 554, 174, 304, 688, 561, 51, 1074, 1075, 64, 67, 2686, 460, 463, 84, 214, 2558, 221, 994, 107, 237, 1143, 1403, 1149, 127]"
77,1064.07,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 57, 53, 51, 64, 67, 72, 584, 73, 122, 1103, 84, 85, 128, 1121, 98, 129, 1667, 107, 109, 97, 112, 116, 1143, 2196, 149, 1149, 126, 127, 279, 408, 2203, 1193, 172, 174, 688, 304, 1470, 2558, 460, 1358, 463, 465, 214, 470, 472, 987, 221, 994, 237, 241, 1015, 1546, 1403, 1020]"
26,682.99,"[2196, 2563, 2564, 519, 1075, 13, 23, 408, 33, 38, 554, 304, 688, 51, 53, 311, 64, 73, 460, 463, 84, 214, 221, 1121, 237, 1407]"
26,694.37,"[129, 2, 2305, 519, 13, 23, 408, 33, 38, 554, 304, 51, 1075, 53, 311, 64, 67, 73, 460, 463, 84, 214, 221, 1121, 237, 1407, 2087]"
86,1095.08,"[2, 2563, 2564, 2056, 13, 529, 20, 1022, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 1075, 53, 64, 67, 73, 1103, 84, 85, 97, 98, 1121, 104, 107, 109, 112, 116, 1143, 122, 1149, 127, 129, 1667, 2196, 149, 2203, 1193, 172, 174, 688, 197, 214, 221, 237, 241, 279, 304, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1470, 2502, 460, 463, 465, 1491, 2516, 470, 987, 994, 1014, 1527, 1020, 2558]"
247,1479.87,"[512, 2, 2563, 1028, 2564, 1030, 1031, 519, 522, 13, 529, 20, 1046, 23, 536, 1047, 1022, 27, 1052, 1053, 28, 1049, 1050, 33, 1569, 547, 34, 2597, 36, 38, 1058, 1060, 554, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 587, 1614, 1103, 591, 83, 84, 85, 86, 1110, 596, 1622, 1626, 1627, 2143, 1121, 98, 97, 99, 101, 612, 104, 107, 108, 109, 1132, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 641, 1667, 644, 645, 1157, 1668, 1674, 139, 1676, 1166, 658, 1171, 2196, 149, 1172, 1175, 2203, 1188, 1193, 171, 172, 173, 174, 1710, 688, 178, 1054, 1208, 188, 1213, 1216, 194, 195, 1220, 197, 201, 714, 1737, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1755, 1248, 1757, 1250, 230, 234, 235, 236, 237, 750, 238, 1263, 241, 1265, 756, 1271, 1276, 767, 1282, 771, 259, 2308, 1286, 263, 777, 266, 1296, 1809, 1811, 1812, 2325, 279, 2328, 791, 286, 798, 1311, 1312, 1823, 1827, 1835, 303, 304, 816, 1327, 1328, 1329, 1333, 1845, 311, 829, 831, 1857, 324, 1354, 1358, 1871, 1362, 1364, 342, 1880, 1383, 878, 370, 886, 375, 1403, 1407, 383, 385, 903, 406, 1431, 408, 1438, 1955, 1958, 1960, 1963, 941, 434, 1464, 953, 442, 1977, 1980, 1470, 1472, 1991, 1992, 1993, 1483, 460, 1995, 1997, 463, 1998, 465, 1491, 468, 2005, 470, 471, 472, 987, 2013, 994, 1009, 1013, 1015, 1529, 1020, 2557, 2558]"
51,919.83,"[1280, 129, 2, 2563, 2564, 1667, 13, 529, 2196, 149, 23, 408, 536, 279, 2203, 1052, 1053, 28, 33, 547, 36, 2597, 1193, 554, 172, 174, 304, 688, 1074, 51, 561, 53, 64, 67, 195, 2558, 584, 73, 460, 463, 1103, 85, 214, 221, 107, 108, 237, 241, 1143, 1149, 1022, 1407]"
31,739.47,"[129, 2, 2563, 1026, 2564, 13, 529, 2196, 149, 23, 536, 408, 1050, 279, 1052, 28, 33, 554, 304, 1075, 53, 64, 67, 73, 460, 463, 214, 221, 1121, 237, 1407]"
