n_nodes,influence,nodes
309,1552.7,"[2, 2563, 2758, 13, 33, 28, 34, 23, 36, 554, 174, 1075, 64, 73, 460, 1103, 214, 342, 221, 1121, 237, 241, 38, 149, 44, 51, 129, 53, 54, 57, 67, 72, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 130, 139, 2196, 2203, 154, 171, 172, 173, 178, 188, 194, 195, 197, 201, 209, 218, 219, 222, 230, 235, 236, 238, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 2366, 324, 370, 375, 383, 385, 408, 434, 463, 465, 470, 471, 472, 2530, 2552, 2558, 2564, 519, 522, 529, 536, 547, 2597, 561, 584, 587, 591, 2642, 596, 612, 618, 623, 644, 645, 658, 2728, 688, 2757, 714, 717, 724, 2778, 2779, 2780, 732, 2787, 740, 741, 750, 767, 771, 777, 809, 816, 820, 829, 831, 885, 903, 941, 942, 955, 956, 958, 963, 985, 987, 994, 997, 1015, 1020, 1022, 1049, 1050, 1052, 1053, 1074, 1088, 1143, 1145, 1149, 1177, 1186, 1190, 1193, 1198, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1271, 1273, 1274, 1278, 1282, 1283, 1291, 1311, 1314, 1316, 1321, 1322, 1331, 1332, 1333, 1339, 1346, 1347, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1365, 1371, 1372, 1375, 1378, 1381, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1398, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1457, 1459, 1461, 1462, 1470, 1491, 1529, 1569, 1591, 1623, 1628, 1637, 1642, 1644, 1666, 1667, 1670, 1674, 1692, 1702, 1728, 1731, 1756, 1761, 1763, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1827, 1830, 1835, 1843, 1848, 1870, 1880, 1892, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2000, 2001, 2003, 2004, 2007, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
354,1592.85,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 2366, 324, 342, 352, 370, 375, 383, 385, 408, 434, 440, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 618, 623, 644, 645, 658, 2728, 688, 2757, 2760, 2761, 714, 717, 2771, 724, 2773, 2778, 2779, 732, 734, 2787, 740, 741, 2793, 750, 767, 771, 777, 795, 804, 809, 816, 820, 829, 831, 837, 885, 903, 909, 912, 914, 919, 941, 942, 955, 956, 958, 963, 987, 994, 1015, 1020, 1022, 1037, 1042, 1049, 1050, 1052, 1053, 1074, 1075, 1088, 1103, 1121, 1122, 1135, 1143, 1145, 1148, 1149, 1175, 1177, 1186, 1190, 1193, 1204, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1364, 1365, 1371, 1372, 1375, 1378, 1381, 1382, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1529, 1569, 1591, 1628, 1644, 1655, 1666, 1667, 1670, 1674, 1694, 1702, 1706, 1712, 1717, 1728, 1731, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1826, 1827, 1830, 1833, 1835, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1894, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1926, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2000, 2001, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
60,970.25,"[2, 2563, 2564, 519, 126, 13, 128, 149, 23, 536, 408, 1049, 1050, 2203, 1053, 286, 33, 1193, 554, 172, 941, 174, 816, 688, 304, 51, 1075, 54, 1591, 64, 195, 67, 72, 73, 201, 460, 946, 1358, 1103, 591, 342, 214, 472, 1880, 221, 1121, 98, 97, 994, 1383, 104, 107, 235, 237, 750, 127, 241, 1015, 1020, 2558, 383]"
234,1462.06,"[241, 1271, 829, 471, 994, 236, 34, 1020, 1491, 1003, 178, 1362, 987, 126, 237, 219, 263, 1074, 771, 221, 623, 1649, 174, 1642, 2552, 214, 997, 222, 2115, 235, 612, 1332, 1666, 1670, 1674, 2597, 1407, 658, 2196, 554, 2037, 1702, 2, 1398, 463, 1220, 311, 99, 116, 903, 33, 1728, 2563, 2564, 383, 57, 194, 1777, 519, 465, 2203, 1403, 1779, 1217, 38, 197, 1218, 1780, 522, 13, 370, 209, 97, 529, 714, 1731, 1470, 1358, 85, 1228, 171, 2771, 23, 188, 724, 536, 324, 1383, 1235, 2773, 1282, 1053, 1968, 1569, 1075, 1015, 1989, 1049, 1756, 2787, 1050, 941, 1022, 732, 2001, 173, 1088, 645, 2007, 2308, 472, 1327, 27, 230, 2778, 741, 51, 54, 547, 44, 1761, 36, 1255, 64, 408, 104, 286, 385, 67, 470, 2558, 342, 584, 101, 73, 717, 1591, 72, 587, 28, 750, 1149, 195, 1262, 98, 591, 1103, 816, 1270, 172, 1242, 460, 434, 1121, 107, 201, 767, 108, 1354, 83, 84, 1880, 1252, 86, 266, 492, 2325, 304, 303, 279, 109, 1798, 1265, 1143, 112, 120, 1291, 1290, 1283, 777, 1145, 122, 127, 128, 129, 688, 1208, 1667, 1311, 1314, 1193, 149, 1827, 644, 1316, 1321, 1322, 1843, 1347, 1333, 1845, 1939, 1848, 831, 1346, 1353, 1949, 1355, 1357, 1365, 1371, 1372, 1906, 1375, 1378, 1892, 1381, 1386, 1390, 1902, 1396, 375, 1912, 1913, 1402, 1987, 1925, 1424, 1996, 2024, 2030, 2033, 1529, 2047]"
15,528.62,"[129, 2, 2564, 554, 460, 237, 174, 112, 241, 51, 214, 408, 1020, 733, 2558]"
280,1513.9,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 547, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 1601, 67, 2558, 72, 73, 584, 587, 591, 1103, 1105, 2642, 83, 596, 84, 85, 86, 1107, 1623, 1113, 1114, 1628, 2143, 1119, 97, 1121, 98, 99, 612, 101, 1125, 104, 1637, 2152, 107, 108, 109, 1644, 623, 112, 1649, 1129, 1642, 116, 1647, 630, 1143, 120, 1145, 122, 2162, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 165, 1702, 1704, 1193, 1706, 171, 172, 173, 174, 1711, 1198, 178, 1204, 1208, 188, 1217, 194, 195, 1220, 197, 1218, 2757, 201, 714, 1228, 717, 209, 723, 1235, 724, 214, 218, 219, 732, 221, 222, 2780, 2778, 734, 1242, 2787, 1252, 230, 1255, 235, 236, 237, 750, 238, 1262, 241, 1265, 758, 1271, 1270, 767, 769, 1282, 771, 2308, 259, 263, 777, 266, 1290, 1291, 1300, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 808, 297, 1322, 809, 1321, 303, 304, 816, 1328, 1331, 820, 1333, 1843, 311, 1848, 1845, 1339, 829, 2366, 831, 320, 1346, 1347, 324, 837, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1870, 2384, 1362, 1364, 342, 1880, 1371, 1372, 860, 1375, 1378, 1383, 1390, 370, 1396, 375, 2423, 1402, 1403, 1407, 383, 385, 1925, 903, 1415, 1416, 1418, 1422, 912, 1424, 917, 1429, 407, 408, 2455, 919, 1433, 1434, 1438, 1446, 941, 942, 434, 955, 956, 1470, 958, 963, 1995, 460, 1996, 463, 465, 1491, 470, 471, 472, 982, 985, 987, 994, 997, 1516, 1015, 2552, 1529, 1020, 1022, 2047, 501]"
31,756.31,"[64, 129, 33, 1121, 73, 554, 13, 460, 237, 174, 149, 241, 1075, 23, 408, 28, 221, 536, 27, 1053, 36, 1722, 57, 67, 1103, 2642, 214, 490, 107, 2558, 127]"
33,786.78,"[129, 2, 2563, 519, 13, 149, 23, 408, 536, 1049, 1053, 36, 554, 174, 1074, 51, 1075, 57, 64, 67, 72, 73, 460, 1103, 214, 342, 221, 1121, 107, 237, 750, 2159, 241, 2558]"
216,1439.13,"[1024, 2, 2563, 2564, 519, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 1569, 547, 36, 1061, 2597, 38, 554, 44, 47, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 2558, 1608, 584, 73, 587, 1100, 1612, 72, 591, 1103, 1105, 1107, 83, 84, 85, 1623, 86, 1113, 1114, 596, 1628, 2143, 97, 1121, 99, 98, 1637, 101, 612, 2152, 104, 107, 108, 109, 1644, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 1198, 174, 688, 1208, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 2780, 221, 732, 222, 1252, 230, 1255, 235, 236, 237, 750, 1262, 1265, 241, 758, 1271, 767, 1282, 771, 2308, 777, 266, 1290, 1291, 2325, 279, 286, 1311, 1314, 1827, 1316, 294, 1830, 1321, 1322, 303, 816, 304, 1328, 1331, 1843, 1333, 1845, 311, 1848, 1339, 829, 831, 1346, 1347, 324, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1358, 1362, 1365, 342, 1880, 1371, 1372, 1375, 1378, 1381, 1383, 1386, 1390, 370, 1396, 375, 1402, 1403, 1407, 383, 385, 1925, 408, 929, 941, 434, 1470, 1478, 1995, 460, 1996, 1487, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022, 2047]"
50,896.03,"[2, 2563, 2564, 519, 1897, 129, 13, 1667, 149, 1022, 23, 408, 536, 27, 28, 1053, 33, 34, 547, 36, 554, 174, 1074, 51, 1075, 865, 1470, 64, 67, 2558, 72, 73, 460, 1103, 463, 465, 214, 471, 472, 987, 221, 1121, 994, 107, 237, 750, 241, 1015, 1020, 1407]"
267,1507.78,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 201, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 2152, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 2350, 303, 304, 311, 2366, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2530, 486, 488, 2552, 1088, 1190, 1264, 1273, 1274, 1278, 1283, 1332, 1347, 1353, 1356, 1357, 1365, 1371, 1372, 1375, 1378, 1381, 1384, 1386, 1387, 1392, 1395, 1398, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1457, 1459, 1461, 1462, 1507, 1310, 1578, 2563, 2564, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 547, 2597, 1569, 554, 561, 1074, 1075, 985, 1022, 1015, 987, 997, 994, 1591, 941, 955, 956, 958, 963, 942, 903, 2558, 583, 885, 584, 816, 831, 829, 820, 587, 1103, 809, 591, 2642, 777, 771, 2778, 767, 1623, 750, 2757, 2787, 740, 741, 2779, 732, 714, 724, 717, 596, 612, 1121, 1637, 688, 618, 1642, 623, 2728, 1644, 1143, 644, 658, 645, 1145, 1149, 1667, 1666, 1670, 1674, 1177, 1692, 1186, 1702, 1193, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1265, 1346, 1349, 1350, 1351, 1271, 1354, 1355, 1333, 1339, 1358, 1362, 1331, 1311, 1529, 1314, 1321, 1322, 1316, 1282, 1291, 1390, 1827, 1403, 1491, 1407, 1396, 1830, 1470, 1843, 1845, 1848, 1880, 1996, 2047]"
327,1566.79,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 38, 554, 44, 1074, 1075, 51, 57, 1088, 64, 67, 72, 73, 587, 591, 1103, 97, 1121, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 34, 197, 201, 717, 209, 214, 219, 235, 237, 750, 241, 1271, 767, 771, 304, 1354, 1358, 342, 1880, 383, 408, 941, 460, 463, 994, 1015, 1020, 2558, 53, 54, 83, 84, 85, 86, 98, 99, 577, 117, 165, 172, 178, 188, 194, 195, 218, 221, 230, 236, 259, 222, 2308, 2325, 279, 286, 303, 311, 324, 370, 375, 385, 434, 465, 470, 471, 472, 263, 2660, 2773, 734, 743, 2793, 769, 808, 837, 909, 912, 914, 919, 1022, 1037, 1042, 1043, 1045, 1058, 1060, 1064, 1067, 1068, 1070, 1076, 1096, 1100, 1105, 1107, 1113, 1114, 1119, 1122, 1125, 1129, 1148, 1174, 1175, 1199, 1204, 1215, 1227, 1239, 1263, 1270, 1290, 1300, 1328, 1383, 1397, 1402, 987, 1433, 1434, 903, 1438, 1446, 1447, 829, 831, 816, 1449, 1453, 714, 777, 740, 2787, 724, 732, 2778, 396, 1466, 1472, 1478, 1487, 688, 1490, 1492, 1495, 1516, 1518, 644, 645, 658, 1521, 1522, 1548, 1566, 1573, 623, 596, 584, 2597, 561, 1591, 1628, 1644, 1149, 1666, 1670, 1674, 1177, 1186, 1190, 1702, 1193, 1208, 1728, 1217, 1220, 1731, 1218, 1228, 1235, 1262, 1242, 1265, 1311, 1314, 1316, 1346, 1349, 1350, 1351, 1353, 378, 1356, 1357, 1371, 1372, 1375, 1378, 1362, 1386, 1395, 1396, 1390, 1398, 1415, 1416, 1410, 1418, 1422, 1424, 1429, 1417, 1403, 1407, 1347, 1331, 1459, 1461, 1462, 1457, 1470, 1339, 1491, 1333, 1321, 1322, 1264, 1291, 1283, 1273, 1282, 1278, 1756, 1761, 1255, 1763, 1252, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1827, 1830, 1835, 1843, 1845, 1848, 1870, 1892, 1902, 1912, 1925, 1939, 1949, 1968, 1973, 1987, 1989, 1996, 2007, 2026, 2027, 2030, 2033, 2043, 2045]"
353,1590.34,"[2, 13, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 2366, 324, 342, 352, 370, 375, 383, 385, 408, 434, 440, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 618, 623, 2675, 644, 645, 658, 688, 2757, 2760, 2761, 714, 717, 2771, 724, 2773, 2778, 2779, 732, 734, 2787, 740, 741, 2793, 750, 767, 771, 777, 795, 804, 809, 816, 820, 829, 831, 837, 885, 903, 909, 912, 914, 919, 941, 942, 955, 956, 958, 963, 987, 994, 1015, 1020, 1022, 1037, 1042, 1049, 1050, 1052, 1053, 1074, 1075, 1088, 1103, 1121, 1122, 1135, 1143, 1145, 1148, 1149, 1175, 1177, 1186, 1190, 1193, 1204, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1364, 1365, 1371, 1372, 1375, 1378, 1381, 1382, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1529, 1569, 1591, 1628, 1644, 1655, 1666, 1667, 1670, 1674, 1694, 1702, 1706, 1712, 1717, 1728, 1731, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1826, 1827, 1830, 1833, 1835, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1894, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1926, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2000, 2001, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
169,1353.91,"[2563, 2564, 519, 522, 13, 529, 1558, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 38, 554, 44, 1074, 1075, 51, 57, 64, 67, 72, 73, 587, 591, 1103, 97, 1121, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 178, 1220, 197, 201, 717, 2254, 214, 219, 235, 237, 750, 241, 1271, 767, 771, 304, 2354, 1354, 1358, 342, 1880, 408, 941, 460, 994, 1015, 53, 2558, 2597, 54, 1591, 1088, 1024, 83, 596, 584, 84, 85, 86, 99, 1628, 98, 623, 1193, 1149, 1644, 644, 645, 658, 172, 688, 188, 194, 412, 1208, 218, 714, 195, 209, 732, 221, 222, 238, 230, 236, 1282, 263, 1265, 286, 816, 1649, 2308, 777, 266, 2325, 831, 279, 311, 324, 1362, 829, 1407, 1383, 370, 434, 375, 903, 1403, 385, 383, 1470, 463, 1491, 470, 1529, 465, 1198, 471, 472, 987, 1375, 1670, 1674, 1692, 1702, 1478, 1995, 1487, 1490, 982, 2780]"
278,1509.29,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 1601, 67, 584, 73, 72, 587, 1103, 591, 1105, 2642, 83, 596, 84, 85, 86, 1107, 1623, 1113, 1114, 1628, 2143, 1119, 1121, 97, 98, 99, 612, 101, 1125, 104, 1637, 2152, 107, 108, 109, 1644, 623, 112, 1649, 1129, 1642, 116, 1647, 630, 1143, 120, 1145, 122, 2162, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 165, 1702, 1704, 1193, 1706, 171, 172, 173, 174, 1198, 178, 1204, 1208, 1722, 188, 1217, 194, 195, 1220, 197, 1218, 2757, 201, 714, 1228, 717, 209, 723, 1235, 724, 214, 218, 219, 732, 221, 222, 2780, 2778, 734, 1242, 2787, 1252, 230, 1255, 235, 236, 237, 238, 750, 1262, 241, 1265, 758, 1271, 1270, 767, 769, 1282, 771, 2308, 259, 263, 777, 266, 1290, 1291, 1300, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 808, 297, 1322, 809, 1321, 303, 816, 304, 1328, 1331, 820, 1333, 1843, 311, 1848, 1845, 1339, 829, 2366, 831, 320, 1346, 1347, 324, 837, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1870, 1358, 2384, 1362, 1364, 342, 1880, 1371, 1372, 860, 1375, 1378, 1383, 1390, 370, 1396, 375, 2423, 1402, 1403, 1407, 383, 385, 1925, 903, 1415, 1416, 1418, 1422, 912, 1424, 917, 1429, 407, 408, 2455, 919, 1433, 1434, 1438, 1446, 941, 942, 434, 955, 956, 1470, 958, 963, 1995, 460, 1996, 463, 465, 1491, 470, 471, 472, 982, 987, 994, 997, 1516, 1015, 2552, 1529, 1020, 2558, 2047]"
98,1155.73,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 612, 101, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 173, 174, 1220, 197, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 304, 816, 311, 829, 342, 1403, 1407, 408, 941, 460, 472, 987, 994, 1015, 2558]"
196,1402.33,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1135, 83, 84, 85, 86, 1628, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1644, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 130, 1666, 1667, 644, 645, 1670, 1674, 139, 658, 2196, 149, 2203, 1692, 165, 1702, 1193, 171, 172, 173, 174, 1198, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 2780, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 777, 263, 771, 2325, 279, 286, 303, 304, 816, 1333, 311, 1848, 829, 1113, 1114, 324, 1354, 1358, 1362, 342, 1880, 1383, 2143, 370, 1119, 1637, 1403, 383, 1407, 385, 1125, 903, 408, 941, 434, 1470, 2152, 2660, 460, 1129, 463, 1642, 465, 2558, 1648, 1649, 1651, 1653, 1704, 1706, 1204, 1217, 1218, 1228, 1235, 724, 2778, 1242, 1756, 1761, 2787, 1252, 1255, 266, 1491, 470, 471, 472, 987, 994, 1015, 1020, 2047, 2043]"
292,1538.71,"[2, 2563, 2758, 13, 33, 154, 34, 28, 36, 554, 174, 1045, 1075, 64, 460, 73, 27, 214, 342, 1103, 221, 23, 237, 241, 1067, 1070, 1121, 2115, 583, 1125, 149, 2152, 1129, 117, 129, 1148, 1174, 38, 44, 51, 53, 54, 83, 84, 85, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 130, 139, 2203, 2196, 171, 172, 178, 188, 194, 195, 197, 173, 218, 222, 230, 235, 259, 2308, 263, 2325, 279, 286, 502, 304, 311, 2366, 370, 375, 383, 385, 408, 463, 465, 470, 471, 472, 2530, 2552, 434, 324, 238, 236, 219, 209, 128, 86, 67, 72, 57, 1175, 165, 1704, 1706, 1290, 2350, 1328, 1845, 1349, 355, 982, 1507, 486, 488, 2024, 1523, 2037, 2564, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 547, 2597, 1569, 561, 1074, 1591, 2558, 584, 587, 591, 2642, 1623, 596, 612, 1637, 985, 994, 997, 1020, 1022, 1015, 987, 1642, 941, 955, 956, 958, 963, 942, 903, 618, 623, 885, 1143, 816, 831, 829, 820, 1145, 809, 1149, 2778, 777, 771, 1666, 767, 750, 1667, 2757, 2787, 740, 741, 732, 2779, 714, 724, 717, 644, 645, 1670, 1674, 688, 658, 1177, 1692, 2728, 1186, 1702, 1193, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1265, 1271, 1282, 1291, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1843, 1333, 1331, 1346, 1350, 1351, 1848, 1354, 1355, 1339, 1358, 1362, 1880, 1371, 1372, 1375, 1529, 1378, 1381, 1892, 1384, 1386, 1387, 1396, 1390, 1410, 1491, 1415, 1416, 1417, 1470, 1459, 1461, 1462, 1457, 1422, 1424, 1429, 1418, 1407, 1403, 1395, 1398, 1902, 1392, 1903, 1906, 1912, 1913, 1925, 1939, 1949, 1968, 1973, 1987, 1989, 1993, 1996, 2000, 2001, 2007, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
80,1072.74,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1050, 27, 1053, 33, 34, 1569, 36, 2597, 38, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 99, 612, 104, 107, 108, 311, 1143, 120, 1145, 122, 1149, 127, 230, 1015, 1529, 1020, 1022, 128, 129, 1667, 2196, 149, 408, 2203, 286, 171, 173, 174, 304, 1220, 197, 201, 714, 717, 209, 460, 214, 342, 241, 237, 472, 2558, 218, 987, 221]"
