n_nodes,influence,nodes
204,1428.25,"[1024, 2, 2563, 2564, 519, 522, 13, 1041, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 1051, 27, 1053, 1052, 33, 34, 1059, 36, 2597, 38, 547, 1569, 554, 1068, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 64, 1088, 67, 2558, 583, 72, 73, 584, 587, 1103, 591, 83, 1620, 84, 86, 1623, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 2156, 109, 623, 112, 1134, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1674, 2193, 658, 2196, 149, 2203, 1702, 1703, 1193, 171, 172, 173, 174, 1198, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1282, 259, 2308, 771, 263, 777, 1802, 1291, 1298, 2325, 1814, 1302, 279, 794, 286, 1312, 1315, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1332, 1333, 311, 1336, 829, 831, 1347, 324, 1350, 1351, 1354, 1358, 342, 1880, 1369, 1383, 370, 375, 2427, 1403, 1406, 383, 1407, 385, 903, 1935, 400, 1936, 408, 1953, 1957, 1960, 1961, 1964, 941, 1968, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1528, 1529, 1020, 1022]"
222,1461.93,"[2, 2563, 2564, 519, 522, 13, 529, 1041, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1051, 33, 34, 1569, 36, 547, 38, 2597, 1059, 554, 44, 1068, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 1088, 64, 67, 2558, 583, 72, 73, 584, 587, 591, 1103, 83, 84, 596, 86, 1620, 1623, 1628, 95, 97, 98, 99, 612, 101, 1121, 1125, 104, 1636, 1641, 107, 108, 109, 2156, 623, 112, 1131, 1134, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1662, 1667, 643, 645, 644, 1674, 2193, 658, 2196, 149, 1174, 2203, 1702, 1703, 1193, 171, 172, 173, 174, 1198, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 2762, 715, 717, 2765, 209, 722, 1747, 212, 2773, 214, 725, 728, 218, 219, 732, 221, 222, 2778, 735, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 1296, 2325, 279, 794, 286, 1312, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 370, 375, 1403, 383, 1407, 385, 903, 1935, 1936, 408, 1953, 1957, 1963, 941, 1966, 434, 1470, 1993, 460, 463, 1999, 465, 1491, 470, 471, 472, 987, 994, 1529, 1020, 1022, 119]"
382,1647.81,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 133, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 472, 493, 2558, 2563, 2564, 519, 522, 529, 536, 2590, 547, 2597, 554, 561, 583, 584, 587, 2638, 591, 596, 612, 623, 643, 644, 645, 658, 688, 714, 715, 2762, 717, 2765, 722, 2773, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 775, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 941, 967, 987, 994, 996, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1059, 1064, 1068, 1073, 1074, 1075, 1077, 1081, 1085, 1087, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1237, 1245, 1248, 1254, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1392, 1403, 1407, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1529, 1546, 1550, 1551, 1563, 1566, 1569, 1591, 1594, 1604, 1611, 1614, 1616, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1662, 1667, 1674, 1691, 1702, 1703, 1730, 1747, 1787, 1792, 1794, 1796, 1798, 1802, 1806, 1810, 1814, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 1849, 1851, 1853, 1857, 1859, 1863, 1866, 1878, 1880, 1888, 1890, 1899, 1903, 1909, 1911, 1912, 1913, 1914, 1915, 1917, 1925, 1926, 1929, 1930, 1932, 1934, 1935, 1936, 1943, 1944, 1946, 1948, 1953, 1957, 1960, 1961, 1962, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1993, 1999, 2001, 2003, 2005, 2011, 2012, 2025, 2034]"
95,1143.9,"[128, 129, 2, 2563, 2564, 1282, 645, 519, 143, 777, 522, 13, 529, 767, 1667, 149, 2325, 23, 536, 27, 1050, 1053, 1052, 173, 2196, 33, 547, 36, 554, 2203, 174, 304, 1074, 1075, 51, 53, 72, 1088, 64, 67, 1220, 2558, 73, 587, 460, 1103, 214, 218, 97, 98, 1121, 104, 107, 584, 237, 112, 241, 116, 1020, 1022, 1407, 591, 83, 84, 85, 612, 1143, 126, 127, 171, 172, 1208, 197, 201, 717, 209, 221, 236, 279, 286, 311, 831, 1362, 342, 1383, 370, 2432, 903, 408, 941, 470, 471, 472, 987, 994, 1015]"
333,1598.71,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 2242, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 400, 408, 433, 434, 460, 465, 470, 471, 472, 493, 2558, 2563, 2564, 519, 522, 529, 2578, 536, 2590, 547, 2597, 554, 583, 584, 587, 591, 596, 612, 623, 643, 644, 645, 658, 688, 2762, 715, 714, 717, 2765, 722, 2773, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 750, 767, 771, 777, 794, 816, 829, 831, 878, 885, 887, 903, 941, 987, 994, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1098, 1100, 1101, 1103, 1121, 1125, 1129, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1208, 1210, 1214, 1219, 1220, 1221, 1226, 1229, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1391, 1403, 1407, 1427, 1440, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1512, 1550, 1551, 1569, 1591, 1594, 1609, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1662, 1667, 1674, 1699, 1702, 1703, 1708, 1735, 1744, 1747, 1758, 1777, 1782, 1785, 1794, 1796, 1798, 1802, 1811, 1816, 1829, 1847, 1857, 1866, 1880, 1888, 1899, 1903, 1909, 1911, 1925, 1926, 1930, 1932, 1934, 1935, 1936, 1943, 1944, 1946, 1953, 1957, 1960, 1962, 1963, 1964, 1966, 1968, 1979, 1985, 1988, 1989, 1991, 1993, 1999, 2001, 2003, 2005]"
430,1686.97,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 1036, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 554, 460, 107, 1220, 214, 218, 987, 994, 237, 241, 2558, 1407, 1383, 941, 174, 304, 101, 2196, 129, 149, 408, 279, 104, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 2193, 2203, 171, 172, 173, 178, 188, 194, 195, 197, 201, 209, 212, 219, 221, 222, 230, 235, 238, 258, 259, 2308, 263, 2325, 286, 303, 311, 324, 342, 370, 375, 2427, 383, 385, 434, 463, 465, 470, 472, 493, 2563, 2564, 519, 522, 529, 536, 547, 2597, 561, 583, 584, 587, 2639, 591, 596, 612, 623, 643, 644, 645, 658, 688, 2762, 715, 714, 2765, 717, 722, 2773, 725, 2774, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2795, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 967, 996, 997, 999, 1002, 1003, 1111, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1056, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1098, 1100, 1101, 1103, 1108, 1121, 1125, 1129, 1131, 1134, 1115, 1143, 1145, 1149, 1193, 1198, 1208, 1210, 1214, 1219, 1221, 1226, 1237, 1116, 1158, 1251, 1254, 1255, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1890, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1386, 1387, 1390, 1167, 1403, 1171, 1427, 1450, 1452, 1454, 1184, 1465, 1229, 1470, 1247, 1250, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1262, 1529, 1536, 1550, 1551, 1566, 1569, 1385, 1406, 1591, 1594, 1609, 1610, 1612, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1412, 1662, 1667, 1671, 1674, 1443, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1447, 1501, 1516, 1747, 1523, 1530, 1531, 1532, 1537, 1538, 1769, 1556, 1557, 1562, 1574, 1605, 1613, 1616, 1789, 1795, 1645, 1868, 1869, 1659, 1880, 1882, 1665, 1691, 1695, 1701, 1730, 1928, 1935, 1936, 1948, 1951, 1953, 2226, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2028, 2034, 2036, 2039, 2040, 2045, 1792, 1793, 1794, 1796, 1798, 1802, 1806, 1810, 1814, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1853, 1859, 1863, 1878, 1883, 1887, 1889, 1898, 1901, 1902, 1905, 1906, 1912, 1913, 1914, 1915, 1917, 1929, 1945, 1947, 1973, 1470]"
431,1688.6,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 1052, 28, 33, 34, 1569, 36, 547, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 97, 98, 1121, 612, 104, 107, 112, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 1208, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 99, 903, 408, 941, 460, 470, 101, 472, 987, 994, 1015, 1020, 1022, 108, 109, 2156, 2163, 120, 122, 2193, 173, 178, 188, 194, 195, 212, 219, 222, 230, 235, 238, 259, 2308, 263, 266, 2325, 289, 294, 303, 310, 324, 375, 2427, 383, 385, 2443, 434, 463, 465, 493, 2597, 561, 583, 2637, 596, 623, 643, 644, 645, 658, 688, 2762, 715, 714, 2765, 722, 2773, 2774, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2795, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 769, 771, 785, 794, 816, 829, 878, 885, 887, 890, 967, 996, 997, 999, 1002, 1003, 1004, 1017, 1021, 1024, 1028, 1041, 1045, 1046, 1049, 1051, 1053, 1056, 1059, 1068, 1073, 1074, 1081, 1085, 1092, 1098, 1100, 1101, 1125, 1129, 1131, 1134, 1135, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1221, 1226, 1237, 1245, 1248, 1250, 1251, 1254, 1255, 1258, 1265, 1267, 1271, 1285, 1289, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1364, 1365, 1367, 1369, 1375, 1386, 1387, 1390, 1396, 1403, 1409, 1427, 1450, 1452, 1454, 1464, 1465, 1466, 1470, 1484, 1485, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1529, 1536, 1550, 1551, 1566, 1573, 1589, 1594, 1609, 1610, 1612, 1613, 1614, 1616, 1620, 1623, 1628, 1636, 1639, 1641, 1645, 1655, 1659, 1661, 1662, 1665, 1671, 1674, 1691, 1695, 1699, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1776, 1777, 1781, 1783, 1784, 1789, 1792, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1814, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1853, 1859, 1863, 1868, 1869, 1878, 1880, 1882, 1883, 1887, 1889, 1898, 1901, 1902, 1905, 1906, 1912, 1913, 1914, 1915, 1917, 1928, 1929, 1935, 1936, 1945, 1947, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2028, 2034, 2036, 2039, 2040, 2045, 2187]"
234,1485.3,"[129, 2, 2563, 2564, 1667, 522, 13, 529, 2325, 149, 23, 536, 408, 279, 27, 1052, 2203, 1053, 33, 1569, 547, 36, 38, 554, 172, 174, 304, 1074, 51, 1591, 57, 2240, 64, 1088, 67, 584, 73, 587, 460, 465, 519, 214, 472, 218, 732, 221, 107, 237, 1041, 20, 1045, 1046, 1049, 1050, 1051, 1022, 34, 1059, 2597, 1068, 44, 561, 1075, 53, 54, 1594, 583, 72, 1103, 591, 83, 1620, 84, 86, 1623, 596, 1628, 95, 97, 98, 99, 612, 1125, 1636, 101, 104, 1641, 1121, 108, 2156, 109, 623, 112, 1131, 1134, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1662, 643, 644, 645, 1674, 2193, 658, 2196, 1174, 1702, 1703, 1193, 171, 173, 1198, 630, 178, 188, 194, 195, 1220, 197, 201, 2762, 715, 714, 2765, 717, 209, 722, 1747, 212, 2773, 725, 728, 2778, 219, 222, 735, 738, 230, 235, 238, 750, 241, 1265, 1267, 1271, 767, 1282, 259, 2308, 771, 1794, 263, 777, 1802, 1291, 1296, 1298, 792, 794, 286, 1310, 1312, 1315, 1320, 1326, 303, 816, 1329, 1330, 1331, 1333, 1332, 311, 1336, 829, 831, 1344, 1347, 324, 1354, 1358, 1362, 342, 1367, 1369, 1375, 1377, 1383, 1386, 878, 1390, 370, 885, 887, 375, 890, 1403, 383, 1407, 385, 903, 1935, 1936, 1953, 1957, 1960, 1963, 1964, 941, 1966, 1968, 434, 1979, 1470, 967, 1993, 1999, 463, 1491, 470, 471, 987, 994, 1015, 1020, 2558, 173]"
264,1530.04,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1566, 2590, 33, 34, 1569, 36, 547, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 72, 73, 584, 587, 1103, 591, 83, 20, 596, 86, 97, 98, 99, 612, 101, 1121, 104, 1129, 107, 108, 109, 2156, 623, 112, 1131, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 1045, 2193, 658, 2196, 149, 2203, 1046, 1193, 171, 172, 173, 174, 688, 178, 1053, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 214, 218, 219, 732, 221, 222, 1051, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 38, 2308, 771, 263, 777, 266, 2325, 279, 286, 289, 294, 303, 304, 816, 830, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 2427, 1403, 383, 1407, 385, 903, 2443, 1935, 1936, 408, 1953, 1957, 941, 434, 1470, 1594, 1614, 85, 460, 463, 465, 1620, 470, 471, 472, 987, 1623, 994, 493, 1015, 1529, 1020, 2558, 1628, 1636, 1639, 113, 1655, 1662, 644, 643, 1699, 1198, 1735, 715, 2765, 1744, 722, 1747, 725, 2773, 735, 1758, 2786, 744, 2793, 2796, 2802, 1777, 1267, 1782, 758, 761, 2807, 763, 1785, 765, 769, 1796, 1291, 1292, 1296, 785, 1298, 792, 794, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1367, 1369, 1375, 1377, 1386, 1387, 878, 1390, 885, 887, 890, 1966, 967, 1993, 1999, 1491, 2005, 2012, 1504, 1507, 996, 997, 999, 2025, 1002, 1003, 1004, 2034, 1017, 1021]"
298,1569.06,"[2162, 2563, 2564, 519, 522, 13, 529, 2578, 1045, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 2590, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 1641, 1609, 67, 583, 72, 73, 584, 587, 1129, 1103, 591, 83, 84, 85, 86, 596, 1620, 1623, 1628, 97, 98, 99, 1121, 101, 612, 1636, 104, 1639, 107, 2156, 109, 108, 1134, 112, 1662, 1131, 2163, 116, 1208, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 2242, 1667, 643, 645, 644, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1198, 688, 178, 623, 236, 194, 195, 197, 260, 201, 2762, 715, 714, 717, 2765, 209, 722, 212, 2773, 214, 725, 1237, 728, 218, 219, 2778, 221, 222, 732, 735, 1248, 2786, 738, 230, 1254, 744, 2793, 1258, 235, 1220, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1282, 259, 2308, 1302, 771, 263, 777, 266, 1802, 1291, 1292, 1296, 1298, 2325, 2443, 279, 794, 286, 1310, 1312, 1315, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 878, 1390, 370, 885, 375, 887, 2427, 1403, 383, 1407, 385, 903, 400, 1935, 1440, 1936, 408, 1993, 1953, 1957, 1963, 941, 1966, 433, 434, 1470, 1999, 460, 463, 465, 471, 1491, 470, 1512, 472, 987, 1504, 994, 1507, 1515, 1529, 493, 499, 1015, 1454, 1020, 2558, 1464, 1465, 1492, 1499, 1550, 1551, 1566, 1594, 1613, 1614, 1655, 1674, 1699, 1702, 1703, 1735, 1744, 1747, 1758, 1777, 1782, 1785, 1787, 1794, 1796, 1798, 1806, 1810, 1817, 1820, 1022, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1859, 1863, 1878, 1925, 1926, 1930, 1932, 1960, 1979, 2005]"
20,583.7,"[2, 625, 129, 522, 13, 20, 2196, 149, 23, 536, 408, 28, 279, 33, 554, 174, 460, 214, 218, 1383, 237]"
77,1063.15,"[2, 2563, 2564, 13, 529, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 116, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 173, 174, 178, 1220, 197, 717, 214, 218, 221, 237, 750, 241, 263, 777, 266, 279, 286, 304, 311, 1358, 1362, 342, 1383, 370, 1407, 408, 460, 987, 994, 1015, 2558]"
118,1216.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 2597, 1569, 36, 547, 38, 554, 44, 1074, 51, 1015, 1075, 1088, 54, 64, 109, 67, 584, 1529, 587, 1103, 97, 98, 1121, 104, 107, 73, 112, 120, 645, 178, 1271, 34, 767, 1282, 2308, 596, 241, 1045, 1046, 86, 263, 777, 221, 266, 2325, 1220, 197, 311, 1358, 1362, 174, 342, 370, 2590, 1566, 237, 987, 994, 173, 214, 101, 279, 2203, 1383, 1193, 53, 1149, 1920, 57, 714, 209, 218, 222, 789, 1594, 750, 583, 116, 128, 1143, 460, 126, 127, 129, 1667, 2196, 149, 286, 2558, 591, 408, 84, 72, 1407, 171, 172, 304, 201, 717, 83, 612]"
328,1597.9,"[2, 13, 23, 27, 28, 33, 34, 36, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 2156, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 2558, 2563, 2564, 519, 522, 529, 536, 2590, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 612, 623, 643, 644, 645, 658, 688, 714, 2762, 715, 717, 732, 738, 2786, 744, 2793, 2796, 750, 2802, 758, 2807, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1098, 1100, 1101, 1103, 1121, 1125, 1129, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1208, 1210, 1214, 1219, 1220, 1221, 1226, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1403, 1407, 1427, 1450, 1454, 1464, 1465, 1470, 1492, 1499, 1501, 1504, 1507, 1529, 1550, 1551, 1566, 1569, 1591, 1594, 1614, 1620, 1622, 1628, 1636, 1639, 1641, 1655, 1662, 1667, 1674, 1699, 1702, 1703, 1747, 1777, 1782, 1785, 1787, 1794, 1796, 1798, 1802, 1806, 1810, 1811, 1816, 1817, 1820, 1825, 1826, 1828, 1829, 1831, 1841, 1845, 1847, 1849, 1851, 1857, 1859, 1863, 1866, 1878, 1880, 1888, 1899, 1903, 1935, 1936, 1953, 1957, 1960, 1963, 1979, 1988, 1989, 1991, 922]"
245,1497.63,"[2, 2563, 2564, 519, 522, 13, 529, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1022, 33, 34, 1569, 36, 547, 2597, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 72, 73, 584, 587, 2638, 1103, 591, 2639, 83, 84, 596, 86, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 2156, 623, 112, 1131, 1134, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1662, 1667, 643, 645, 133, 644, 1674, 2193, 658, 2196, 149, 2203, 1702, 1703, 1193, 171, 172, 173, 174, 1708, 688, 1198, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 1237, 214, 728, 218, 219, 732, 221, 222, 2778, 2269, 735, 738, 2786, 1245, 1248, 230, 235, 236, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1792, 1282, 259, 2308, 771, 1794, 263, 777, 266, 1802, 1291, 1292, 1296, 1298, 2325, 1814, 279, 1302, 794, 286, 1310, 1312, 289, 1314, 294, 1320, 1326, 303, 304, 816, 2351, 1329, 1332, 1333, 1330, 311, 1336, 1331, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1377, 1383, 1386, 1387, 1390, 370, 375, 2427, 1403, 383, 1407, 385, 903, 2443, 1935, 1936, 408, 1953, 1957, 1960, 1961, 1963, 1964, 941, 1966, 1968, 434, 1979, 1470, 1985, 1988, 1989, 1991, 1996, 460, 463, 465, 2001, 2003, 1491, 2005, 470, 471, 472, 987, 1504, 994, 1507, 493, 1015, 1020, 2558, 1420]"
