seed_set,spread,seed,communities,fairness,budget,time
"[952, 881, 819, 801, 756, 738, 705, 549, 546, 438, 434, 428, 420, 417, 411, 377, 329, 321, 303, 300, 290, 254, 252, 247, 246, 233, 232, 231, 224, 215, 211, 191, 184, 183, 181, 180, 173, 169, 167, 166, 160, 157, 142, 116, 115, 84, 62, 61, 44, 42, 23, 21, 17, 14, 13, 7, 6, 5, 4, 3]",0.42412778904665316,0.41,0.9182601224144795,0.8916121640488834,0.11480158347011682,0.0
"[985, 984, 982, 979, 969, 966, 952, 947, 934, 889, 870, 855, 850, 826, 793, 717, 671, 520, 498, 495, 494, 493, 473, 455, 450, 424, 420, 419, 417, 412, 411, 409, 408, 406, 405, 404, 393, 377, 373, 367, 366, 358, 340, 333, 303, 290, 285, 282, 280, 269, 263, 254, 233, 232, 231, 215, 209, 208, 191, 187, 183, 160, 157, 107, 97, 82, 65, 21, 7, 5, 4]",0.43116632860040566,0.3,0.9199535893497358,0.89259332249852,0.13121560297383417,0.19999999999999996
"[964, 952, 943, 855, 837, 793, 723, 708, 549, 533, 498, 495, 494, 493, 489, 474, 473, 455, 441, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 340, 338, 333, 321, 303, 283, 282, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 210, 209, 197, 191, 187, 184, 183, 173, 167, 160, 157, 155, 121, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 17, 13, 7, 6, 4, 3, 2]",0.49309330628803244,0.16,0.934379425526788,0.8355757050304575,-0.2817418171285122,0.19999999999999996
"[985, 952, 913, 898, 850, 819, 811, 801, 782, 779, 769, 738, 719, 690, 685, 566, 557, 494, 493, 473, 434, 428, 417, 412, 411, 406, 405, 388, 377, 366, 358, 344, 333, 329, 321, 319, 303, 300, 272, 266, 263, 258, 252, 233, 232, 231, 224, 215, 211, 210, 191, 173, 167, 160, 157, 149, 137, 84, 83, 82, 65, 58, 41, 40, 13, 5]",0.4123630831643002,0.35,0.9158240334061831,0.9353714581230611,0.22689968137491556,0.19999999999999996
"[952, 913, 793, 756, 721, 700, 574, 560, 549, 546, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5065720081135903,0.18,0.935223706456849,0.8347121883342856,-0.37578449357922183,0.19999999999999996
"[952, 913, 903, 870, 760, 731, 616, 566, 549, 546, 498, 495, 494, 493, 424, 420, 412, 409, 408, 405, 393, 377, 367, 366, 358, 333, 329, 295, 271, 263, 252, 231, 215, 213, 209, 183, 169, 167, 166, 160, 157, 142, 121, 107, 105, 99, 97, 93, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 42, 7, 6, 5, 2]",0.4671703853955375,0.34,0.9272758721910757,0.9099563476121857,-0.09269093366805059,0.0
"[952, 943, 855, 837, 793, 723, 708, 549, 533, 498, 473, 455, 441, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 340, 338, 333, 321, 303, 283, 282, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 210, 209, 197, 191, 187, 184, 183, 173, 167, 160, 157, 155, 142, 121, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.48630831643002026,0.21,0.9325824792204432,0.8505950424163073,-0.24167229892826114,0.19999999999999996
"[969, 671, 546, 520, 498, 417, 411, 377, 373, 333, 254, 160, 157, 107, 97, 65, 57, 21, 7, 5]",0.2501521298174442,0.81,0.8724274791698955,0.824461085459447,0.6841749541372985,0.0
"[969, 952, 913, 894, 855, 837, 801, 793, 708, 675, 560, 549, 498, 481, 474, 473, 455, 441, 438, 434, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 385, 377, 367, 366, 358, 342, 340, 338, 321, 319, 303, 283, 282, 280, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 227, 226, 215, 211, 210, 209, 191, 184, 183, 180, 174, 173, 172, 169, 167, 166, 165, 160, 157, 121, 107, 86, 84, 82, 13, 4]",0.4775760649087221,0.21,0.9277336132037628,0.8601363090941518,-0.1762093270252003,0.0
"[985, 952, 913, 855, 850, 837, 819, 801, 793, 783, 779, 719, 690, 685, 669, 566, 557, 498, 495, 494, 493, 489, 474, 473, 455, 441, 438, 434, 428, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 388, 377, 367, 366, 358, 344, 342, 340, 338, 333, 321, 319, 303, 283, 282, 280, 272, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 173, 160, 84, 83, 82, 65, 58, 41, 40, 13, 5]",0.47245436105476674,0.15,0.9346930971973554,0.9342732059482788,-0.12107753210389105,0.19999999999999996
"[664, 546, 160, 138, 13, 5]",0.12329614604462474,0.95,0.7772145026009358,0.4822857573040581,0.8741913681568021,0.19999999999999996
"[952, 946, 934, 855, 837, 820, 708, 560, 549, 546, 522, 498, 455, 440, 434, 428, 424, 419, 417, 379, 342, 338, 321, 320, 303, 210, 209, 191, 187, 184, 183, 173, 172, 166, 160, 158, 121, 86, 84, 82, 65, 63, 58, 52, 38, 14, 13, 5, 2]",0.3860344827586207,0.52,0.9136174672349398,0.8440467828471223,0.29805928357632516,0.0
"[952, 913, 902, 870, 837, 819, 811, 801, 791, 560, 549, 546, 501, 498, 495, 494, 493, 474, 473, 434, 424, 420, 417, 412, 411, 409, 408, 405, 400, 393, 377, 367, 366, 353, 333, 329, 321, 303, 300, 295, 271, 252, 233, 232, 231, 215, 191, 183, 166, 160, 157, 145, 121, 115, 114, 105, 99, 97, 87, 86, 82, 61, 58, 52, 23, 21, 13, 5]",0.45622718052738337,0.33,0.9249124861909352,0.8849993839575332,-0.02848315149174474,0.0
"[985, 984, 952, 889, 870, 855, 801, 756, 678, 572, 549, 498, 495, 494, 493, 473, 412, 411, 409, 408, 405, 377, 373, 366, 358, 333, 290, 254, 233, 232, 231, 215, 199, 191, 160, 137, 107, 97, 82, 23, 21, 14, 13, 7, 6, 5, 2]",0.37563894523326574,0.54,0.9078479031937621,0.8830381998676023,0.3611084290817804,0.0
"[952, 911, 549, 546, 498, 474, 434, 424, 420, 417, 412, 411, 409, 408, 405, 377, 366, 340, 333, 329, 303, 290, 285, 283, 282, 280, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 108, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 14, 13, 7, 6, 5]",0.49095334685598374,0.26,0.9311906762700833,0.7088581036554369,-0.3059766341604713,0.19999999999999996
"[952, 855, 801, 756, 678, 549, 498, 412, 411, 409, 405, 377, 333, 290, 211, 199, 191, 160, 137, 121, 115, 107, 105, 96, 89, 87, 86, 84, 82, 23, 21, 14, 13, 7, 6, 5, 2]",0.3764908722109534,0.64,0.9133330636841799,0.8368003332272154,0.32152167616105054,0.0
"[14, 7, 6, 5]",0.06965517241379311,0.97,0.6829583530535076,0.38280475449555984,0.9299024814135367,0.19999999999999996
"[549, 498, 417, 412, 411, 405, 377, 349, 249, 233, 232, 231, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 107, 96, 89, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 42, 14, 13, 7, 5, 4, 3, 2]",0.42463488843813385,0.51,0.9209755919410302,0.7063854370734142,0.08670464420198898,0.0
"[952, 913, 902, 870, 855, 811, 801, 793, 791, 744, 622, 560, 549, 546, 501, 498, 495, 494, 493, 474, 473, 455, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 400, 393, 377, 367, 366, 358, 353, 340, 338, 333, 329, 321, 303, 300, 295, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 183, 181, 180, 173, 172, 170, 166, 165, 160, 157, 145, 121, 115, 114, 107, 99, 97, 96, 87, 86, 84, 82, 81, 65, 64, 61, 58, 52, 23, 21, 17, 13, 5]",0.5247565922920893,0.03,0.9405132899426261,0.8938550138447157,-0.47668243699913093,0.19999999999999996
"[952, 855, 801, 756, 549, 498, 411, 409, 408, 405, 377, 333, 290, 232, 199, 191, 160, 137, 107, 82, 74, 23, 21, 14, 13, 7, 6, 5, 2]",0.3255070993914807,0.72,0.8959182537465288,0.7089622623436861,0.5047793762672589,0.0
"[952, 913, 574, 560, 549, 546, 513, 494, 493, 417, 411, 405, 377, 367, 366, 233, 232, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 5]",0.44552738336714,0.44,0.9183713790562366,0.69523046957007,0.0006758713913295189,0.0
"[952, 913, 855, 837, 801, 793, 783, 708, 648, 549, 546, 498, 495, 494, 493, 489, 474, 473, 455, 441, 438, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 375, 367, 366, 358, 342, 340, 338, 321, 303, 283, 282, 280, 271, 269, 263, 254, 252, 249, 241, 233, 232, 215, 211, 210, 209, 191, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 142, 132, 129, 121, 116, 115, 107, 87, 86, 84, 82, 44, 21, 13, 6, 5]",0.5092596348884382,0.14,0.9387984293136726,0.8810261494726571,-0.3993434392198514,0.19999999999999996
"[985, 952, 913, 873, 865, 857, 850, 819, 738, 719, 607, 566, 495, 411, 405, 377, 362, 350, 344, 333, 319, 235, 224, 222, 157, 99, 93, 84, 83, 82, 65, 58, 23, 21]",0.2624949290060852,0.67,0.8673165556818911,0.825087406310889,0.6682436999131023,0.0
"[846, 13, 7, 6, 5]",0.0878397565922921,0.96,0.7341151190603752,0.37751824306720294,0.9179299024814136,0.19999999999999996
"[964, 943, 855, 837, 793, 723, 708, 549, 533, 498, 489, 441, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 377, 358, 342, 338, 333, 321, 283, 282, 271, 269, 263, 262, 254, 252, 241, 233, 232, 231, 210, 209, 197, 173, 167, 160, 157, 155, 121, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 17, 13, 7, 6, 4, 3, 2]",0.45841784989858014,0.32,0.9289214383552635,0.8393365672805075,-0.018248527565897454,0.19999999999999996
"[984, 979, 952, 946, 938, 934, 913, 881, 870, 819, 811, 801, 793, 756, 721, 702, 616, 549, 525, 507, 495, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 421, 420, 419, 417, 414, 412, 411, 409, 408, 405, 393, 377, 367, 366, 362, 358, 340, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 272, 254, 252, 249, 246, 233, 232, 231, 224, 215, 213, 209, 191, 187, 183, 169, 167, 166, 160, 157, 142, 105, 102, 99, 97, 93, 84, 83, 62, 23, 21, 17, 14, 13, 7, 6, 5]",0.502920892494929,0.02,0.9246194599290992,0.9235892873522505,-0.26243120594766833,0.0
"[984, 979, 952, 855, 801, 756, 678, 549, 498, 495, 493, 474, 473, 460, 440, 412, 411, 409, 405, 377, 333, 290, 211, 199, 191, 160, 137, 121, 115, 107, 105, 96, 89, 87, 86, 84, 82, 23, 21, 14, 13, 7, 6, 5, 2]",0.39886409736308315,0.56,0.9111397166833403,0.8178310238607442,0.24814135367384382,0.0
"[952, 913, 801, 708, 549, 546, 494, 493, 417, 411, 405, 377, 367, 366, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 142, 132, 129, 121, 116, 115, 107, 87, 86, 84, 82, 44, 21, 13, 6, 5]",0.4353651115618661,0.48,0.9202237159469892,0.7004522806780137,0.02085546007531136,0.0
"[801, 498, 411, 285, 160, 157, 116, 115, 114, 107, 105, 96, 87, 86, 83, 82, 81, 74, 23, 13, 7, 6, 5, 4, 2]",0.3148580121703854,0.76,0.8939494220303258,0.6559834960290772,0.46799266196775124,0.0
"[952, 678, 498, 411, 409, 405, 377, 333, 160, 137, 107, 65, 23, 21, 14, 13, 7, 6, 5, 2]",0.2753651115618661,0.81,0.8852326261773316,0.8080126483913731,0.6283672878246597,0.19999999999999996
"[952, 902, 870, 589, 566, 549, 501, 498, 493, 417, 412, 411, 405, 377, 367, 366, 303, 233, 232, 231, 215, 209, 191, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 115, 114, 107, 105, 99, 97, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 42, 7, 6, 5, 2]",0.45080121703853954,0.38,0.9272643595902335,0.8908071540853019,-0.05088346046152359,0.0
"[964, 946, 943, 938, 934, 913, 881, 855, 837, 793, 756, 723, 721, 708, 549, 533, 498, 489, 441, 438, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 338, 333, 321, 303, 301, 300, 295, 285, 283, 282, 272, 271, 269, 263, 254, 252, 249, 246, 241, 233, 232, 231, 215, 213, 210, 209, 197, 173, 167, 160, 157, 155, 121, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 17, 13, 7, 6, 4, 3, 2]",0.4948073022312373,0.11,0.9359483331316157,0.8841460030153915,-0.2230375591387468,0.19999999999999996
"[587, 549, 498, 417, 377, 333, 177, 166, 160, 157, 121, 115, 114, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 45, 42, 13, 7, 6, 5, 4, 2]",0.3367444219066937,0.7,0.9075094496902134,0.8449463420444068,0.4334266679540407,0.0
"[566, 549, 498, 411, 377, 373, 333, 254, 160, 157, 107, 102, 97, 65, 58, 13, 7, 5, 2]",0.2571906693711968,0.82,0.8824196738294914,0.7755026056543902,0.6783817707830453,0.0
"[984, 979, 952, 857, 855, 801, 756, 678, 589, 549, 498, 495, 493, 474, 473, 460, 440, 412, 409, 405, 377, 333, 290, 211, 199, 191, 160, 137, 121, 115, 107, 105, 96, 89, 87, 86, 84, 82, 23, 21, 14, 13, 7, 6, 5]",0.3967748478701826,0.56,0.9094075487703351,0.8131922144424003,0.2757555276624505,0.0
"[952, 801, 549, 420, 412, 411, 409, 408, 405, 333, 290, 269, 232, 191, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 107, 87, 86, 84, 82, 81, 74, 23, 21, 14, 13, 7, 6, 5, 2]",0.4070283975659229,0.56,0.9217071528942149,0.8457915641344813,0.17910591870232695,0.0
"[984, 979, 952, 946, 938, 934, 913, 881, 819, 793, 756, 721, 574, 560, 549, 546, 525, 507, 493, 460, 457, 455, 450, 440, 438, 426, 424, 421, 420, 419, 417, 414, 412, 411, 409, 408, 393, 377, 367, 366, 362, 340, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 254, 252, 249, 233, 232, 231, 215, 213, 209, 191, 183, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5238336713995944,0.02,0.9274632033666921,0.8448543348016809,-0.44230954909722886,0.19999999999999996
"[952, 857, 855, 719, 692, 498, 455, 450, 411, 405, 377, 376, 333, 191, 157, 107, 97, 87, 82, 65, 6, 5]",0.24359026369168357,0.79,0.8644627309388856,0.9144363498850676,0.6895819252679347,0.0
"[952, 855, 851, 801, 798, 756, 678, 498, 467, 412, 411, 409, 405, 377, 333, 290, 263, 238, 199, 191, 160, 137, 121, 107, 105, 96, 89, 87, 86, 84, 82, 23, 21, 14, 13, 7, 5]",0.35633874239350916,0.64,0.9031462426063929,0.8368003332272153,0.3920054069711306,0.0
"[985, 984, 952, 913, 801, 793, 756, 721, 700, 678, 549, 498, 495, 494, 493, 474, 473, 455, 450, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 199, 191, 184, 183, 181, 180, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 23, 21, 14, 13, 7, 6, 5, 2]",0.5213387423935091,0.08,0.9368486844350871,0.8582292218797252,-0.4994689581925269,0.19999999999999996
"[826, 587, 549, 498, 495, 494, 417, 377, 375, 333, 177, 166, 160, 157, 121, 115, 114, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 45, 42, 13, 7, 6, 5, 2]",0.3561866125760649,0.67,0.905866002214349,0.8285791739626525,0.40513662257410443,0.0
"[678, 377, 258, 13, 7, 6, 5]",0.10926977687626774,0.94,0.7559083775224427,0.6695600281769796,0.8899295162691899,0.19999999999999996
"[952, 934, 913, 870, 760, 731, 616, 566, 549, 546, 498, 495, 494, 493, 424, 420, 412, 409, 408, 405, 377, 368, 367, 366, 358, 333, 329, 295, 271, 252, 231, 215, 213, 209, 183, 169, 167, 166, 160, 157, 121, 107, 105, 99, 97, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 42, 14, 13, 11, 7, 6, 5, 2]",0.4642393509127789,0.34,0.9257947066906781,0.9184335316857503,-0.08979434199092395,0.19999999999999996
"[952, 943, 942, 794, 585, 549, 546, 533, 498, 441, 417, 412, 411, 409, 408, 405, 377, 333, 197, 191, 173, 167, 160, 157, 155, 142, 121, 115, 111, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.40453346855983774,0.53,0.9184366862281108,0.7102478788299116,0.2305686974992759,0.0
"[952, 889, 870, 855, 756, 574, 572, 560, 549, 546, 498, 495, 494, 493, 473, 412, 411, 409, 405, 377, 373, 366, 358, 333, 290, 254, 232, 231, 215, 191, 160, 137, 107, 97, 82, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 2]",0.3805273833671399,0.55,0.906276672599172,0.8675629579137155,0.3417012648450324,0.19999999999999996
"[977, 362, 13, 7, 5, 2]",0.08961460446247464,0.95,0.7314832400763958,0.36681171735451035,0.91281259051849,0.19999999999999996
"[969, 546, 498, 417, 411, 377, 373, 333, 254, 160, 157, 107, 97, 82, 44, 21, 13, 6, 5]",0.26462474645030426,0.82,0.8799743308477284,0.7026615357961117,0.6378294873032732,0.0
"[952, 937, 924, 910, 837, 793, 617, 549, 533, 522, 498, 495, 494, 493, 489, 474, 473, 465, 441, 424, 420, 419, 417, 412, 411, 409, 405, 404, 400, 393, 377, 367, 366, 340, 333, 303, 295, 290, 285, 282, 280, 271, 269, 263, 258, 252, 249, 242, 233, 231, 215, 211, 210, 209, 193, 191, 173, 167, 160, 157, 142, 137, 128, 121, 87, 84, 83, 81, 69, 63, 62, 61, 20, 14, 13, 7, 6, 5]",0.476896551724138,0.23,0.9348430797668947,0.898069190774946,-0.14376750024138274,0.0
"[952, 855, 801, 756, 678, 550, 498, 467, 412, 411, 409, 405, 381, 377, 333, 290, 263, 211, 199, 191, 160, 137, 121, 115, 107, 105, 96, 87, 86, 84, 82, 23, 21, 14, 13, 7, 5]",0.3717444219066937,0.64,0.9099459670891971,0.8478340747226011,0.3559911171188568,0.0
"[952, 855, 572, 333, 290, 215, 174, 160, 82, 74, 6]",0.17684584178498985,0.9,0.8410246338188817,0.6923582371900199,0.8047697209616684,0.0
"[952, 943, 942, 794, 585, 549, 546, 498, 441, 417, 412, 411, 409, 408, 405, 377, 349, 333, 197, 191, 179, 173, 160, 157, 155, 137, 121, 115, 111, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 14, 13, 7, 5, 4, 3, 2]",0.3968356997971602,0.53,0.9152920782361642,0.7070149063387011,0.26078980399729657,0.0
"[549, 417, 174, 160, 157, 86, 84, 83, 82, 81, 65, 42, 13, 7, 6, 5, 2]",0.2578397565922921,0.84,0.8759999979085549,0.6969559111604273,0.6600366901612436,0.0
"[913, 525, 417, 377, 160, 145, 5, 4, 2]",0.1544421906693712,0.92,0.8017236313490561,0.571799231123453,0.8271700299314473,0.19999999999999996
"[952, 943, 942, 794, 585, 549, 546, 533, 498, 441, 417, 412, 411, 409, 408, 405, 377, 333, 197, 173, 167, 160, 157, 155, 121, 115, 111, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.40252535496957403,0.54,0.9092966701533378,0.7096261272118369,0.2380032828039007,0.0
"[985, 984, 952, 899, 889, 870, 855, 801, 756, 678, 549, 498, 493, 412, 411, 409, 408, 405, 377, 366, 358, 333, 290, 233, 232, 231, 229, 215, 199, 191, 160, 137, 128, 107, 97, 82, 21, 14, 13, 7, 6, 5]",0.35440162271805276,0.59,0.9000013889724363,0.8786692883688849,0.42126098291010905,0.0
"[546, 540, 254, 160, 82, 6, 5]",0.15216024340770792,0.94,0.8150337215151926,0.3832916166087116,0.8405909047021338,0.19999999999999996
"[952, 911, 830, 656, 549, 546, 498, 484, 474, 434, 424, 420, 417, 412, 411, 409, 408, 405, 377, 366, 340, 333, 329, 303, 290, 285, 283, 282, 280, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 108, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 14, 13, 7]",0.4863286004056795,0.25,0.9294635127293902,0.8115637594637674,-0.2665829873515497,0.0
"[952, 934, 819, 811, 664, 586, 566, 563, 549, 522, 494, 462, 457, 455, 450, 441, 434, 424, 420, 419, 417, 412, 408, 377, 343, 333, 254, 252, 242, 241, 232, 231, 224, 191, 187, 183, 180, 173, 167, 166, 160, 157, 155, 84, 74, 65, 47, 14, 13, 7, 6]",0.36825557809330633,0.5,0.900778912035956,0.8491257431909096,0.37877763831225253,0.0
"[952, 937, 924, 910, 837, 793, 617, 549, 547, 533, 498, 495, 493, 489, 474, 473, 465, 441, 424, 420, 419, 417, 412, 411, 409, 405, 404, 400, 393, 377, 367, 366, 340, 333, 303, 295, 290, 285, 282, 280, 271, 269, 263, 258, 252, 249, 242, 233, 231, 215, 211, 210, 209, 193, 191, 173, 167, 160, 157, 142, 128, 121, 87, 84, 83, 82, 81, 69, 63, 62, 61, 21, 20, 17, 14, 13, 7, 6, 5]",0.4787525354969574,0.22,0.9268090963907312,0.895494214296829,-0.19001641401950375,0.19999999999999996
"[952, 943, 873, 794, 549, 546, 533, 441, 417, 412, 411, 409, 408, 405, 377, 362, 333, 315, 235, 173, 167, 160, 157, 155, 142, 84, 83, 82, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.35866125760649087,0.62,0.9031583470560943,0.6838391921509488,0.4071642367480931,0.0
"[952, 855, 824, 801, 756, 678, 549, 498, 412, 411, 409, 408, 405, 377, 333, 290, 199, 191, 160, 137, 129, 107, 82, 23, 21, 14, 13, 7, 6, 5]",0.3196348884381339,0.71,0.8969644619733672,0.8520169430057575,0.5112484310128416,0.0
"[985, 952, 942, 915, 865, 850, 819, 779, 738, 719, 690, 685, 607, 585, 566, 557, 498, 428, 388, 377, 350, 344, 319, 272, 263, 224, 222, 197, 160, 121, 115, 111, 99, 96, 93, 89, 87, 86, 84, 83, 82, 81, 65, 58, 41, 40, 13, 5]",0.3408316430020284,0.53,0.8978228027185087,0.928390060834265,0.4669305783528048,0.0
"[183, 160]",0.07621703853955376,0.99,0.7170182136325989,0.28466888564228554,0.9181230085932219,0.19999999999999996
"[985, 984, 952, 899, 889, 870, 855, 801, 756, 678, 549, 498, 493, 412, 411, 409, 408, 405, 377, 366, 358, 333, 290, 233, 232, 231, 215, 199, 191, 160, 137, 107, 97, 82, 23, 21, 13, 7, 6, 5, 2]",0.3538336713995943,0.6,0.9079377361890689,0.8921185346771983,0.4339094332335618,0.0
"[985, 952, 873, 865, 850, 819, 738, 719, 607, 566, 560, 549, 546, 493, 377, 362, 350, 344, 333, 319, 263, 235, 224, 222, 160, 99, 93, 84, 83, 82, 65, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.3272008113590264,0.61,0.8911856303187179,0.8949625621985497,0.5336487399826204,0.0
"[957, 952, 934, 913, 857, 566, 549, 546, 498, 457, 434, 424, 420, 412, 411, 409, 408, 405, 393, 377, 321, 303, 295, 271, 263, 183, 177, 157, 93, 84, 42, 13, 7, 5, 4]",0.31568965517241376,0.66,0.899557889017228,0.6991826464827577,0.526407260789804,0.0
"[952, 793, 574, 560, 549, 546, 498, 495, 494, 474, 473, 455, 438, 434, 424, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 299, 295, 290, 285, 282, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5141987829614605,0.15,0.9340515887748427,0.6953901708691592,-0.4584339094332335,0.19999999999999996
"[952, 923, 913, 801, 793, 756, 721, 700, 574, 560, 549, 546, 438, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5170081135902637,0.14,0.9310702462232404,0.8260301533171804,-0.42048855846287525,0.19999999999999996
