seed_set,spread,seed,communities,fairness,budget,time
"[7366, 7333, 6878, 6745, 6435, 6354, 6221, 5840, 5790, 5452, 5307, 5303, 5286, 5285, 5150, 4841, 4266, 4257, 4254, 4135, 3816, 3778, 3728, 3431, 3422, 3384, 3247, 2977, 2714, 2623, 2590, 2584, 2583, 2421, 2417, 2402, 2335, 2280, 2258, 2252, 2066, 1971, 1753, 1716, 1675, 1593, 1418, 1377, 1228, 1202, 1167, 1002, 945, 898, 869, 861, 759, 753, 732, 679, 669, 650, 643, 619, 597, 548, 528, 495, 398, 396, 392, 391, 374, 360, 349, 346, 344, 308, 288, 248, 239, 237, 215, 190, 170, 166, 157, 139, 138, 128, 115, 98, 73, 22]",0.16690320041972717,0.07,0.6618485590327554,0.6892762628908274,0.5582124656997256,0.0
"[5878, 4792, 2741, 2723, 2692, 2270, 2194, 2130, 1654, 1653, 1622, 1608, 1551, 1544, 1270, 1167, 1145, 869, 735, 714, 690, 669, 650, 638, 632, 623, 619, 579, 566, 564, 555, 546, 530, 392, 369, 248, 239, 237, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 107, 101, 99, 90, 74, 65, 46, 45, 43, 20, 3]",0.20001967471143758,0.42,0.6705775367125896,0.5166619926208025,0.4736704560303149,0.0
"[7610, 7592, 7366, 7333, 6878, 6745, 6589, 6435, 6354, 6221, 5840, 5790, 5687, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4841, 4499, 4266, 4257, 4254, 4134, 4033, 4030, 4010, 4008, 3976, 3816, 3806, 3778, 3728, 3590, 3247, 2714, 2623, 2590, 2335, 2280, 2258, 2252, 2066, 1971, 1955, 1753, 1716, 1675, 1537, 1459, 1202, 732, 679, 597, 548, 528, 396, 128, 73, 22]",0.043597848898216156,0.36,0.550724356811411,0.7260342931933434,0.9268260812753168,0.0
"[7244, 6684, 4167, 1544, 546]",0.01083420776495278,0.96,0.32170596612287117,0.2509192580481707,0.9788318306546452,0.19999999999999996
"[7610, 7592, 7563, 7366, 6878, 6745, 6604, 6562, 6354, 6243, 6050, 5840, 5687, 5684, 5452, 5307, 5303, 5150, 5042, 4841, 4135, 4033, 4030, 4010, 4008, 3816, 3778, 3590, 3247, 2977, 2623, 2590, 2553, 2280, 2258, 2252, 2165, 2063, 2037, 1971, 1753, 1716, 1654, 1622, 1459, 1202, 1167, 957, 898, 732, 690, 669, 650, 632, 597, 548, 528, 510, 401, 398, 395, 392, 296, 215, 157, 138, 107, 99, 73, 43, 22]",0.11053777544596012,0.3,0.6092167598681231,0.7024915117138746,0.7519926826081276,0.0
"[7579, 7366, 7333, 6878, 6745, 6547, 6435, 6354, 6221, 6050, 5840, 5790, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5024, 4841, 4499, 4411, 4266, 4257, 4254, 3976, 3816, 3778, 3728, 3247, 2977, 2714, 2623, 2584, 2583, 2335, 2280, 2258, 2252, 1955, 1935, 1806, 1753, 1716, 1675, 1554, 1418, 1202, 945, 905, 898, 869, 849, 841, 802, 732, 679, 669, 597, 426, 401, 398, 396, 395, 392, 391, 380, 374, 369, 360, 349, 344, 308, 296, 288, 257, 154, 141, 136, 128, 73]",0.13035545645330535,0.19,0.6253557060746797,0.6683070394806041,0.6810401149875865,0.0
"[2583, 1554, 1551, 1167, 898, 672, 415, 401, 398, 157, 128, 3]",0.05273478488982162,0.89,0.48716827765343385,0.37122824008502475,0.8840977394485823,0.0
"[7592, 7413, 7011, 6745, 6589, 6562, 6221, 6099, 5150, 5074, 5042, 4923, 4135, 4033, 4030, 4010, 3026, 3023, 2758, 2623, 2590, 2523, 2469, 2066, 2037, 1971, 1503, 1459, 1382, 1299, 1220, 1017, 1002, 977, 898, 841, 714, 597, 528, 510, 495, 392, 346, 189, 185, 128, 90, 73, 22]",0.07143756558237145,0.52,0.5467467411705711,0.5743502248930459,0.8503854697504247,0.0
"[7610, 7592, 7366, 7333, 6878, 6745, 6589, 6562, 6435, 6354, 6221, 6050, 5840, 5790, 5687, 5539, 5530, 5466, 5460, 5452, 5307, 5303, 5286, 5285, 5150, 5024, 4841, 4499, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 4008, 3976, 3870, 3816, 3806, 3778, 3728, 3590, 3341, 3247, 2977, 2714, 2623, 2590, 2553, 2335, 2280, 2258, 2252, 2037, 1971, 1955, 1753, 1716, 1675, 1537, 1459, 1332, 1245, 1202, 1049, 1002, 957, 945, 898, 732, 679, 643, 619, 597, 548, 510, 495, 401, 398, 396, 346, 344, 239, 237, 139, 128, 115, 98, 73]",0.10566894018887724,0.11,0.6441353841391863,0.7601456972631239,0.7661047955050307,0.0
"[7011, 6745, 6221, 6099, 5150, 5074, 4923, 3590, 3026, 3023, 2762, 2623, 2523, 2066, 1537, 1382, 1220, 1017, 977, 898, 841, 714, 597, 528, 392, 346, 189, 185, 128, 90, 73, 22]",0.05102439664218258,0.69,0.4963117312749378,0.4534588419700345,0.8945511564092513,0.0
"[4685, 3566, 2851, 2629, 2469, 2279, 2042, 1971, 1551, 1503, 1022, 1003, 945, 567, 495, 449, 428, 426, 332, 140, 128, 118]",0.05804039874081847,0.79,0.5454094624066709,0.4744409615291786,0.8817457206324317,0.0
"[6915, 6099, 5529, 5467, 5074, 4371, 4278, 3467, 3463, 3023, 2977, 2523, 2469, 2270, 1971, 1939, 1380, 1220, 1002, 931, 903, 899, 841, 753, 736, 495, 428, 427, 426, 415, 401, 396, 392, 391, 374, 346, 308, 288, 281, 260, 257, 225]",0.09049449108079748,0.59,0.6037514054170485,0.5522790826752708,0.7772115510257416,0.0
"[2977, 2584, 2583, 2151, 2130, 1971, 1654, 1653, 1622, 1608, 1593, 1544, 1503, 1270, 1145, 1002, 945, 905, 778, 753, 650, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 546, 495, 449, 426, 401, 398, 396, 395, 392, 374, 349, 346, 248, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.18209470094438615,0.44,0.6718203669213623,0.5111500829698027,0.4988893244479289,0.0
"[5286, 5285, 5257, 4543, 4266, 4254, 3728, 3723, 3716, 3653, 3592, 3236, 2741, 2714, 2194, 2130, 1712, 1675, 1654, 1653, 1622, 1167, 669, 654, 650, 646, 643, 632, 623, 579, 566, 555, 546, 530, 518, 172, 171, 170, 168, 157, 148, 139, 138, 137, 136, 132, 107, 99, 74, 65, 43]",0.14697140608604406,0.5,0.6555536719563577,0.515532225246532,0.6409251274010193,0.0
"[6915, 6243, 6099, 5878, 5529, 5500, 5286, 5285, 5074, 4607, 4266, 3855, 3467, 3463, 3236, 3023, 2977, 2523, 2469, 2270, 2194, 2130, 1939, 1712, 1654, 1653, 1622, 1551, 1544, 1408, 1380, 1270, 1220, 1145, 1002, 903, 899, 847, 834, 802, 753, 735, 650, 638, 632, 623, 579, 566, 555, 546, 530, 428, 401, 398, 392, 391, 374, 346, 296, 288, 281, 260, 257, 248, 239, 237, 225, 184, 172, 171, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.21014034627492129,0.21,0.736156431937893,0.6208640555399335,0.43734483209199004,0.0
"[7333, 6745, 6589, 6435, 6221, 5790, 5539, 5530, 5286, 5285, 5150, 5024, 4499, 4266, 4257, 4254, 4135, 3976, 3806, 3728, 3590, 2723, 2714, 2590, 2066, 1955, 1675, 1537, 679, 597, 548, 528, 396, 170, 168, 166, 128, 73, 22]",0.050220356768100737,0.62,0.5567177360246589,0.6320634728613825,0.8941591532732261,0.0
"[6915, 5467, 4371, 4278, 2270, 2169, 1220, 841, 753, 736, 714, 579, 428, 427, 401, 346, 308, 288, 260, 257, 225]",0.052043546694648474,0.8,0.502670264344032,0.41396854034866026,0.8773030184241474,0.19999999999999996
"[7479, 7375, 7275, 4604, 3471, 3341, 2977, 2723, 2584, 2583, 2469, 2194, 2151, 2147, 2130, 1971, 1913, 1806, 1654, 1653, 1622, 1608, 1593, 1503, 1332, 1275, 1228, 1167, 1145, 1022, 1002, 1001, 945, 898, 869, 841, 802, 759, 753, 736, 701, 690, 669, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 546, 530, 495, 401, 398, 395, 392, 391, 380, 378, 374, 369, 360, 346, 344, 308, 288, 260, 257, 248, 239, 237, 215, 190, 172, 171, 170, 166, 157, 152, 145, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.2555797481636936,0.05,0.7100983897500349,0.5279103155496261,0.23102051483078534,0.0
"[7217, 6803, 5869, 5532, 5522, 5234, 4731, 4607, 4009, 3467, 3348, 2687, 1679, 1523, 1503, 1418, 1167, 1145, 1022, 903, 825, 638, 495, 398, 396, 395, 391, 128]",0.06768231899265477,0.73,0.5074220859897071,0.4558411138435696,0.8418920684698811,0.0
"[4411, 2977, 2270, 2151, 2130, 2079, 2001, 1971, 1622, 1608, 1593, 1510, 1503, 1270, 1145, 1002, 993, 984, 977, 945, 888, 869, 864, 802, 753, 638, 623, 566, 547, 449, 428, 426, 374, 360, 349, 346, 344, 296, 248, 246, 225, 215, 194, 171, 107, 101, 99, 98, 90, 65, 45, 43]",0.15588142707240293,0.49,0.6547216510869553,0.538115547264681,0.597282111590226,0.0
"[3590, 2583, 428]",0.0062106505771248694,0.98,0.24961275424596452,0.2332153341480534,0.9887625767672809,0.19999999999999996
"[6745, 6221, 5790, 5539, 5150, 5024, 4135, 3236, 2590, 2584, 2583, 2335, 1939, 1712, 1608, 1220, 898, 847, 841, 714, 690, 669, 668, 597, 555, 548, 528, 428, 427, 296, 288, 281, 257, 184, 172, 171, 168, 166, 157, 148, 147, 136, 128, 74, 73, 43, 22]",0.11582764952780693,0.54,0.6424908596490511,0.5814218947053731,0.7235071213903044,0.0
"[7606, 7366, 6878, 6745, 6435, 6354, 6221, 5790, 5717, 5452, 5307, 5303, 5286, 5285, 5150, 4841, 4266, 4257, 4135, 3816, 3778, 3728, 3431, 3422, 3247, 2623, 2584, 2583, 2421, 2417, 2402, 2335, 2280, 2258, 1753, 1716, 1675, 1593, 1551, 1377, 1202, 1167, 869, 861, 732, 679, 650, 643, 619, 597, 548, 401, 398, 396, 157, 139, 138, 128, 115, 98, 73, 3]",0.09245409233997902,0.39,0.593613386302599,0.6742323703890452,0.7883183065464524,0.0
"[7244, 4421, 4371, 4278, 4167]",0.0028161070304302204,0.96,0.2468773740916913,0.24845935649246909,0.9952959623676989,0.4
"[7592, 7366, 7333, 6878, 6745, 6589, 6562, 6435, 6354, 6221, 6053, 6050, 5840, 5790, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4841, 4499, 4411, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 3976, 3816, 3778, 3728, 3590, 3247, 2714, 2623, 2590, 2335, 2280, 2258, 2252, 2066, 2037, 1971, 1955, 1806, 1753, 1716, 1675, 1537, 1459, 1202, 1022, 802, 732, 679, 597, 548, 528, 396, 308, 296, 288, 128, 73, 22]",0.05742392444910808,0.29,0.5964342085435297,0.7363629872424932,0.890108454200967,0.0
"[3992, 3467, 898, 398, 128, 3]",0.029359916054564533,0.95,0.38795109102618164,0.3082932672153057,0.9421142035802953,0.19999999999999996
"[3513, 2723, 2469, 2194, 2151, 2130, 1806, 1654, 1653, 1622, 1608, 1551, 1544, 1503, 1275, 1269, 1167, 1145, 1022, 1001, 841, 736, 701, 690, 638, 632, 623, 620, 579, 566, 555, 546, 530, 398, 395, 392, 391, 380, 378, 369, 296, 257, 172, 171, 154, 152, 145, 128, 107, 99, 90, 74, 65, 43, 3]",0.18231505771248688,0.46,0.6761501021879159,0.5088545674610064,0.5265908793937017,0.0
"[7610, 7592, 7563, 7366, 6878, 6745, 6604, 6562, 6354, 6243, 6050, 5840, 5687, 5684, 5452, 5307, 5303, 5042, 4841, 4135, 4033, 4030, 4010, 4008, 3816, 3778, 3728, 3247, 2977, 2623, 2590, 2553, 2280, 2258, 2252, 2165, 2037, 1753, 1716, 1675, 1654, 1622, 1551, 1544, 1459, 1202, 1167, 957, 898, 732, 690, 669, 650, 632, 610, 597, 548, 510, 401, 398, 395, 392, 296, 215, 157, 138, 107, 99, 73, 43, 3]",0.11868966421825813,0.3,0.6219758611421864,0.7211618282440866,0.7323925258068731,0.0
"[6725, 6058, 2063, 1535, 898, 736, 189, 136]",0.014275970619097586,0.93,0.38181800036839686,0.3733053735531151,0.9729517836142689,0.19999999999999996
"[6745, 6625, 6221, 5790, 5539, 5150, 5024, 4302, 4135, 3236, 2590, 2584, 2583, 2335, 2289, 2270, 1939, 1712, 1608, 1503, 1220, 1022, 898, 888, 847, 841, 753, 732, 714, 690, 669, 623, 597, 555, 548, 547, 528, 495, 428, 427, 374, 346, 296, 288, 281, 257, 248, 239, 225, 184, 172, 171, 168, 166, 157, 148, 147, 136, 128, 99, 98, 90, 74, 73, 43, 22]",0.16481636935991606,0.35,0.6816574572388836,0.6188606213738495,0.5748072651247877,0.0
"[6915, 6684, 6099, 5529, 5074, 3467, 3463, 3023, 2977, 2523, 2469, 2270, 1971, 1939, 1544, 1380, 1220, 1002, 931, 903, 899, 841, 753, 736, 546, 495, 428, 427, 426, 415, 401, 396, 392, 391, 374, 346, 308, 305, 288, 281, 260, 257, 225]",0.09922875131164742,0.58,0.6238984399135262,0.5532028290119999,0.7594407421926042,0.0
"[3384, 2977, 2584, 1418, 1167, 898, 792, 669, 650, 643, 398, 391, 170, 166, 157, 139, 138, 128, 74]",0.09225078698845751,0.82,0.5643789725767305,0.39476254814050293,0.7901476545145695,0.0
"[5654, 3463, 2723, 1551, 1544, 643, 410, 128, 3]",0.030961437565582374,0.92,0.3931663104346885,0.31046304297567806,0.9378021690840194,0.0
"[3685, 2977, 2741, 2723, 2194, 2130, 1654, 1653, 1622, 1608, 1593, 1551, 1544, 1418, 1270, 1228, 1167, 1145, 753, 690, 669, 650, 643, 638, 632, 623, 619, 555, 546, 530, 415, 401, 398, 395, 374, 346, 257, 248, 239, 237, 215, 194, 170, 168, 166, 160, 157, 152, 141, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.21215897166841552,0.39,0.6769740995199857,0.46997508591014014,0.40271788840977396,0.0
"[5386, 4937, 4411, 3976, 2977, 2692, 1811, 1675, 1418, 1247, 945, 898, 776, 643, 619, 564, 495, 449, 426, 401, 398, 346, 139, 128, 101, 98]",0.07658447009443861,0.75,0.5603830532851743,0.4622584853824251,0.8272572847249444,0.0
"[7610, 7592, 7579, 7574, 6878, 6639, 6638, 6633, 6623, 6606, 6589, 6562, 6525, 6520, 6354, 6050, 5840, 5613, 5583, 5530, 5452, 5253, 5042, 4841, 4499, 4033, 4010, 4008, 3816, 3467, 3463, 3431, 3422, 2723, 2553, 2421, 2417, 2402, 2280, 2258, 2252, 2194, 2165, 2130, 2037, 2026, 1971, 1753, 1654, 1653, 1622, 1608, 1551, 1544, 1459, 1377, 1167, 1145, 957, 903, 898, 861, 643, 638, 632, 623, 579, 566, 555, 546, 530, 510, 398, 396, 391, 281, 257, 152, 128, 107, 99, 90, 74, 65, 43, 3]",0.16644805876180482,0.15,0.6629141186713038,0.6247439032276534,0.6035541617666275,0.0
"[7592, 7366, 7333, 7283, 6878, 6646, 6636, 6589, 6435, 6354, 6099, 5840, 5790, 5539, 5530, 5307, 5303, 5286, 5285, 5150, 5111, 5024, 5000, 4841, 4499, 4266, 4257, 4254, 4135, 3976, 3816, 3806, 3778, 3728, 3590, 3361, 3247, 3050, 3023, 2714, 2590, 2523, 2469, 2335, 2258, 2252, 2066, 1955, 1939, 1753, 1716, 1675, 1537, 1525, 1514, 1510, 1503, 1395, 1202, 1022, 1017, 1002, 1001, 977, 843, 816, 679, 548, 528, 511, 495, 489, 480, 449, 428, 427, 426, 396, 157, 139, 128, 22]",0.09333158447009443,0.19,0.6271697985587816,0.7001594903117185,0.8028224225793806,0.0
"[7610, 7592, 7366, 7333, 6878, 6745, 6589, 6435, 6354, 6221, 5840, 5790, 5687, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4841, 4652, 4499, 4266, 4257, 4254, 4134, 4033, 4030, 4010, 4008, 3976, 3816, 3806, 3778, 3728, 3247, 2714, 2623, 2590, 2335, 2280, 2258, 2252, 2066, 1971, 1955, 1753, 1716, 1675, 1459, 1202, 732, 679, 597, 548, 528, 526, 461, 396, 128, 73, 22]",0.044281217208814276,0.35,0.5568210222003737,0.740862737749953,0.924735397883183,0.0
"[652, 420, 392, 128]",0.017566894018887724,0.97,0.3446346205830657,0.28714052938451073,0.9630210375016334,0.19999999999999996
"[5869, 5467, 5234, 4731, 1523, 1145, 1006, 773, 638, 542]",0.022111752360965374,0.91,0.4338245914394083,0.3833863271223552,0.9543969685090814,0.19999999999999996
"[6547, 3467, 2591, 2584, 1939, 1537, 1296, 905, 654, 638, 530, 398, 392, 275, 248, 189, 166, 147, 137]",0.06242523609653725,0.82,0.5205147336729894,0.3783556382728225,0.8611002221351104,0.0
"[7563, 7366, 6878, 6745, 6604, 6354, 6243, 5840, 5684, 5307, 5303, 4841, 4135, 3816, 3778, 3728, 3247, 2977, 2590, 2280, 2258, 2252, 1753, 1716, 1675, 1654, 1622, 1551, 1544, 1202, 1167, 1007, 898, 669, 650, 632, 597, 548, 398, 157, 138, 107, 99, 73, 43, 3]",0.08595750262329487,0.55,0.562663230495531,0.5480544607733792,0.8161505292042337,0.0
"[7212, 4411, 2977, 2469, 2130, 2079, 1971, 1608, 1593, 945, 802, 566, 547, 449, 428, 426, 344, 296, 215, 194, 171, 65, 45, 43]",0.06538693599160546,0.77,0.5460260809912083,0.4366102755687651,0.854828171958709,0.0
"[6328, 1109]",0.0014651101783840503,0.99,0.1757663553137725,0.20835661056047683,0.9980399843198745,0.6
"[7129, 5504]",0.0007384575026232949,0.99,0.10813694570141907,0.21224909437570527,0.9990853260159415,0.8
"[5606, 5257, 4731, 4254, 3728, 3723, 3716, 3467, 2688, 2194, 1654, 1503, 1167, 1145, 903, 669, 646, 638, 623, 546, 530, 518, 428, 401, 398, 396, 391, 257, 170, 157, 138, 137, 136, 132, 128, 115]",0.12620671563483737,0.65,0.6164127927038187,0.5014639676472004,0.693061544492356,0.0
"[7261, 7208, 6915, 6856, 6745, 6298, 6221, 6099, 5529, 5286, 5285, 5074, 4977, 4266, 4257, 4254, 3768, 3728, 3566, 3467, 3463, 3404, 3236, 3023, 2977, 2851, 2741, 2714, 2595, 2523, 2469, 2270, 2130, 2042, 1971, 1939, 1712, 1675, 1654, 1653, 1622, 1619, 1503, 1388, 1380, 1220, 1137, 1101, 1022, 1002, 1001, 945, 931, 903, 899, 864, 841, 753, 669, 654, 650, 643, 632, 623, 597, 579, 566, 555, 528, 495, 449, 428, 427, 426, 398, 396, 392, 391, 374, 346, 308, 296, 288, 281, 260, 225, 184, 172, 171, 170, 168, 148, 139, 107, 99, 86, 74, 65, 43, 22]",0.21115687303252884,0.01,0.730897116160137,0.6060910912710139,0.44897425846073435,0.0
"[7610, 7592, 7563, 6745, 6562, 6495, 6243, 6050, 5687, 5452, 5257, 5042, 4841, 4033, 4030, 4010, 4008, 3816, 3728, 3723, 3716, 3653, 3592, 2977, 2623, 2553, 2280, 2165, 2130, 2037, 1675, 1654, 1653, 1622, 1459, 1167, 957, 898, 732, 690, 669, 650, 646, 643, 632, 623, 610, 597, 579, 566, 555, 548, 546, 530, 518, 510, 398, 395, 392, 296, 215, 157, 138, 136, 132, 107, 99, 74, 73, 65, 43]",0.14959601259181532,0.3,0.65366745299078,0.6929140972309598,0.6567359205540311,0.0
"[7261, 7201, 6745, 4977, 4731, 2977, 2584, 2425, 1654, 1619, 1544, 1537, 1503, 1418, 1388, 1145, 1137, 1001, 905, 864, 667, 650, 638, 623, 597, 546, 426, 401, 398, 396, 395, 392, 139, 138, 115, 86, 43]",0.10350209863588668,0.64,0.5985194473080326,0.4885453178031016,0.7655821246569973,0.0
"[7606, 6745, 6221, 5790, 5286, 5285, 5150, 4266, 4257, 4254, 4135, 3728, 3247, 2714, 2623, 2583, 1675, 1593, 1551, 1538, 1167, 679, 669, 650, 643, 619, 597, 548, 401, 398, 170, 166, 157, 139, 138, 128, 115, 98, 73, 3]",0.10281086044071354,0.61,0.585193047429428,0.5608740755177399,0.7590487390565791,0.0
"[3034, 2583, 1554, 1551, 1167, 898, 415, 401, 398, 128, 3]",0.04786726128016789,0.9,0.46281865362950936,0.27136145169652315,0.8954658303933098,0.0
"[4936, 4731, 4721, 2662, 2425, 2190, 1654, 1503, 1388, 1145, 1137, 1001, 864, 638, 623, 115]",0.04531741867785939,0.85,0.47924670127820823,0.40722302019218404,0.9038285639618451,0.0
"[3463, 2723, 2688, 1707, 643, 410, 260, 128, 3]",0.025602046169989505,0.92,0.3637058283321276,0.3135136012633586,0.9489089246047302,0.19999999999999996
"[6328, 1109, 672]",0.0022258656873032526,0.98,0.18881881524848287,0.24243877152273918,0.9968639749117993,0.6
"[3516, 3497]",0.0022520986358866737,0.99,0.22778093662531385,0.21161262234362133,0.9963413040637659,0.4
"[4792, 2741, 2723, 2692, 2270, 2194, 2130, 1622, 1608, 1551, 1544, 1167, 735, 714, 690, 669, 650, 619, 579, 566, 564, 555, 546, 530, 392, 215, 190, 170, 168, 166, 157, 152, 141, 139, 135, 90, 74, 65, 46, 45, 43, 20, 3]",0.14840897166841555,0.58,0.6229327537626268,0.49630212314083666,0.640141121128969,0.0
"[7592, 7366, 7333, 6878, 6745, 6589, 6562, 6435, 6354, 6221, 6053, 6050, 5840, 5790, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 4841, 4499, 4411, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 3976, 3816, 3778, 3728, 3590, 3247, 2977, 2714, 2623, 2590, 2335, 2280, 2258, 2252, 2066, 2037, 1971, 1955, 1806, 1753, 1716, 1675, 1537, 1459, 1418, 1202, 1022, 945, 898, 802, 732, 679, 643, 619, 597, 564, 548, 528, 495, 449, 426, 401, 398, 396, 346, 344, 308, 296, 288, 139, 128, 101, 73, 22]",0.11121458551941238,0.14,0.6547981653565854,0.7593267153928623,0.7534300274402195,0.0
"[6649, 6628, 6084, 5614, 5562, 5541, 5467, 5440, 4562, 4371, 3511, 3506, 3503, 3497, 3058, 3014, 1535, 1470, 1454, 994, 507, 495, 452, 428, 105]",0.019740293809024135,0.76,0.3823103285110211,0.4761130965253144,0.9651117208937672,0.19999999999999996
"[7592, 7413, 7275, 6589, 6562, 5042, 4033, 4030, 4010, 3341, 2977, 2758, 2723, 2584, 2583, 2469, 2194, 2151, 2147, 2130, 2037, 1971, 1806, 1654, 1653, 1622, 1608, 1593, 1503, 1459, 1275, 1228, 1167, 1145, 1002, 1001, 945, 898, 869, 841, 802, 759, 753, 736, 701, 690, 669, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 546, 530, 510, 495, 401, 398, 395, 392, 391, 380, 374, 369, 360, 346, 344, 308, 288, 260, 257, 248, 239, 237, 215, 190, 172, 171, 170, 166, 157, 152, 145, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.25525708289611754,0.01,0.7123128645654382,0.5610361501040823,0.23859924212727035,0.0
"[5205, 4792, 2741, 2723, 2194, 1608, 1551, 1544, 1167, 690, 669, 650, 643, 579, 566, 564, 555, 546, 530, 392, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 74, 65, 46, 45, 43, 3]",0.13483997901364114,0.65,0.5934337633957172,0.4085358163730345,0.6687573500588004,0.0
"[5878, 4204, 3467, 3236, 2885, 2584, 2270, 2001, 1939, 1929, 1712, 1622, 1608, 1554, 1510, 1270, 1220, 993, 984, 977, 905, 903, 898, 888, 864, 847, 753, 714, 690, 669, 654, 638, 623, 555, 546, 530, 427, 398, 391, 360, 349, 346, 281, 248, 246, 225, 190, 189, 184, 172, 171, 170, 168, 166, 157, 148, 147, 141, 138, 137, 128, 107, 101, 99, 98, 90, 74, 65, 3]",0.21590241343126967,0.32,0.6820889666364447,0.5353145694804184,0.37958970338429376,0.0
"[7413, 4411, 2977, 2723, 2584, 2583, 2469, 2194, 2151, 2130, 2037, 1971, 1806, 1654, 1653, 1622, 1608, 1593, 1544, 1503, 1418, 1275, 1270, 1269, 1228, 1167, 1145, 1002, 1001, 945, 905, 898, 869, 841, 802, 759, 753, 736, 701, 690, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 564, 555, 546, 510, 495, 426, 401, 398, 396, 395, 392, 391, 380, 374, 369, 360, 349, 346, 344, 308, 296, 288, 257, 248, 239, 237, 215, 190, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.2683696222455404,0.02,0.722668370796617,0.5312483476993962,0.15000653338560044,0.0
"[7244, 6878, 6745, 6684, 6354, 6221, 5840, 5452, 4841, 4167, 3816, 2280, 2258, 2252, 1753, 732, 597, 546]",0.010584994753410284,0.83,0.32197345353547047,0.44479630592297237,0.9807918463347707,0.19999999999999996
"[7362, 6745, 5790, 5539, 5359, 5150, 5130, 5024, 4135, 4029, 2867, 2777, 2590, 2584, 2583, 2335, 1712, 1608, 898, 847, 841, 766, 714, 690, 669, 668, 597, 555, 548, 428, 409, 314, 296, 281, 257, 171, 168, 166, 157, 147, 136, 128, 74, 73, 43, 22]",0.10165267576075551,0.55,0.6026157128079193,0.5766479172378618,0.7642754475369136,0.0
"[7201, 3611, 3467, 2977, 2591, 2584, 1537, 1418, 1296, 905, 654, 638, 530, 398, 392, 275, 189, 166, 147]",0.061505771248688355,0.82,0.511928616618152,0.35423571829268563,0.8680256108715536,0.0
"[2682, 1654, 1551, 1544, 1145, 930, 650, 643, 638, 632, 623, 619, 546, 530, 128, 115, 43, 3]",0.075544333683106,0.83,0.512828572407341,0.35728769263725035,0.833921338037371,0.0
"[1348, 128]",0.011979275970619097,0.99,0.27983318191251005,0.21132722331432285,0.9754344701424278,0.19999999999999996
"[5348, 2682, 2130, 1608, 1551, 1544, 1167, 931, 579, 566, 555, 546, 530, 74, 65, 43, 3]",0.05951862539349423,0.84,0.5131601438868751,0.42432585880802154,0.8770416830001306,0.0
"[6928, 1551, 1544, 930, 623, 619, 546, 530, 115, 43, 3]",0.042413431269674715,0.9,0.4502090451822367,0.3337066680052171,0.9136286423624722,0.0
"[7129, 6172]",0.0004446484784889822,0.99,0.10070915569165384,0.20203510234016464,0.9997386645759833,1.0
"[4371, 326]",0.004446484784889821,0.99,0.21710749282860253,0.21236506064538063,0.9892852476153142,0.19999999999999996
"[7244, 6684, 2692, 546]",0.0066080797481636935,0.97,0.25267091762854643,0.2785181361270368,0.986671893375147,0.19999999999999996
