seed_set,spread,seed,communities,fairness,budget,time
"[6707, 5651, 3097, 2741, 2584, 2151, 2130, 2088, 1929, 1806, 1622, 1608, 1562, 1554, 1551, 1513, 1270, 1269, 1100, 669, 643, 623, 620, 619, 579, 566, 547, 546, 363, 284, 263, 172, 170, 166, 141, 139, 136, 107, 101, 99, 98, 74, 65, 43]",0.15025970619097587,0.57,0.65675578478987,0.5011586666119625,0.6373970991767934,0.0
"[6883, 3155, 2270, 1747, 1220, 736, 714, 230, 225, 206, 134]",0.028011542497376706,0.9,0.4415810313304356,0.3795216943099037,0.9422448712923037,0.0
"[6673, 5946, 3236, 2741, 2584, 2220, 2194, 2151, 2130, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1336, 1269, 1167, 1100, 984, 905, 898, 735, 701, 690, 669, 638, 623, 620, 579, 566, 546, 415, 392, 391, 374, 281, 246, 239, 215, 206, 189, 172, 170, 168, 166, 154, 152, 148, 145, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.19612539349422875,0.38,0.702784239458601,0.6124344027105983,0.4751078008624069,0.0
"[3546, 2001, 1821, 1806, 1145, 1017, 1002, 1001, 949, 511, 464, 141, 139]",0.032383263378803775,0.88,0.47275461691123,0.3816168885502699,0.9286554292434339,0.0
"[6651, 6414, 4697, 3546, 3236, 3052, 2741, 2194, 2130, 2042, 2001, 1954, 1929, 1654, 1608, 1551, 1503, 1418, 1220, 1167, 1145, 1100, 1002, 1001, 949, 931, 905, 898, 701, 643, 638, 579, 566, 555, 546, 511, 464, 449, 428, 422, 395, 392, 374, 172, 171, 170, 168, 166, 157, 154, 148, 145, 141, 139, 138, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.18085257082896117,0.37,0.7314229800826356,0.6499367673161358,0.5009800078400628,0.0
"[7022, 5976, 4991, 4971, 4411, 4405, 3987, 3864, 2945, 2939, 2907, 2842, 2807, 2741, 2330, 2130, 2088, 1954, 1929, 1900, 1892, 1806, 1769, 1622, 1608, 1562, 1551, 1393, 1275, 1269, 1201, 1167, 1145, 1100, 905, 864, 852, 847, 841, 835, 714, 669, 579, 566, 555, 547, 546, 396, 378, 374, 371, 363, 349, 344, 337, 326, 297, 288, 278, 260, 172, 171, 170, 166, 152, 148, 141, 139, 99, 98, 90, 74, 65, 43]",0.17713536201469046,0.27,0.700771424158759,0.6648847025742762,0.5090814059845812,0.0
"[7543, 7513, 6707, 6527, 6075, 6008, 5651, 5524, 5522, 5479, 5377, 4992, 4431, 4426, 4040, 4026, 3943, 3529, 3462, 3426, 3236, 3097, 2939, 2910, 2866, 2741, 2584, 2469, 2377, 2372, 2270, 2194, 2151, 2130, 1929, 1747, 1654, 1608, 1562, 1554, 1551, 1544, 1269, 1167, 1100, 967, 714, 701, 669, 643, 623, 620, 619, 579, 566, 546, 382, 375, 365, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 145, 141, 139, 136, 118, 115, 101, 99, 98, 90, 65, 45, 43, 3]",0.18796694648478487,0.18,0.6707174544113249,0.6279230702689699,0.4852998823990592,0.0
"[7527, 7026, 5996, 5731, 5479, 5128, 3961, 3668, 3447, 3236, 2194, 1929, 1910, 1903, 1608, 1551, 1544, 1387, 888, 643, 579, 546, 392, 170, 166, 152, 148, 145, 128, 43]",0.08205535152151103,0.71,0.591033927240614,0.3936445822465108,0.8118384947079577,0.0
"[7484, 7469, 7338, 7325, 7284, 7220, 7180, 6990, 6956, 6870, 6814, 6728, 6695, 6667, 6306, 6240, 5881, 5807, 5780, 5662, 5426, 5409, 5340, 5164, 5081, 4931, 4929, 4778, 4690, 4661, 4625, 4359, 4356, 4314, 4295, 4246, 4232, 4145, 4135, 4122, 4103, 3921, 3767, 3610, 3244, 3211, 2887, 2821, 2705, 2675, 2366, 2185, 2082, 1889, 1806, 1661, 1585, 1543, 1349, 1336, 1161, 1130, 1038, 666, 578, 548, 518, 255, 195]",0.03417366211962225,0.32,0.5098595199282929,0.5621541518409359,0.9506076048608388,0.0
"[7298, 6682, 6147, 5522, 5130, 5040, 3546, 3498, 3354, 3097, 3087, 2584, 2447, 2001, 1958, 1954, 1806, 1583, 1554, 1551, 1503, 1443, 1017, 1002, 1001, 949, 931, 669, 654, 511, 464, 428, 427, 415, 401, 398, 396, 148, 141, 130, 24]",0.09231374606505771,0.6,0.5556494745894763,0.5334519418130317,0.7843982751862015,0.0
"[6332, 3668, 3194, 1161, 898, 714, 643, 591, 128]",0.0225905036726128,0.92,0.3643883312259599,0.24228481715060235,0.9553116424931399,0.0
"[5819, 4819]",0.002548530954879328,0.99,0.21578227483647228,0.19481515938502847,0.9963413040637659,0.4
"[7475, 6281, 5927, 3498, 2907, 2842, 2741, 2584, 2330, 2152, 2151, 2130, 2088, 2042, 2001, 1954, 1929, 1806, 1622, 1608, 1554, 1551, 1544, 1503, 1443, 1418, 1332, 1275, 1269, 1167, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 835, 818, 759, 714, 669, 638, 623, 620, 619, 579, 566, 552, 547, 546, 464, 428, 427, 415, 401, 398, 396, 395, 392, 374, 363, 349, 344, 337, 326, 295, 288, 284, 278, 260, 235, 172, 171, 170, 168, 166, 152, 145, 139, 118, 107, 101, 99, 98, 90, 74, 65, 45, 43]",0.2389533053515215,0.07,0.7288130723317969,0.6613757045919099,0.29635437083496663,0.0
"[7603, 7543, 6715, 6527, 6075, 6008, 5802, 5652, 5524, 5522, 5134, 5057, 4411, 4026, 4007, 3498, 3082, 2939, 2469, 2356, 2130, 2042, 1929, 1562, 1544, 1503, 1332, 1269, 1145, 1100, 1017, 1002, 1001, 701, 669, 638, 579, 555, 546, 511, 449, 428, 382, 375, 374, 170, 152, 139, 118, 98, 74, 65, 43]",0.13081453305351523,0.48,0.6581525424128711,0.6237346087497282,0.6975042467006403,0.0
"[6843, 6075, 4411, 3866, 3767, 3746, 2584, 2277, 2194, 1929, 1622, 1608, 1562, 1145, 1140, 1100, 714, 579, 566, 171, 139, 132, 130, 107, 98, 90, 74, 67, 24]",0.06786463798530955,0.72,0.5624095453998978,0.4917363266070599,0.8553508428067425,0.0
"[6147, 5946, 5128, 3087]",0.0019714060860440714,0.97,0.18518192864443928,0.23774546635758098,0.9969946426238077,0.4
"[7543, 7513, 7471, 6961, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6008, 5652, 5524, 5522, 5479, 5417, 5134, 4992, 4431, 4426, 3943, 3462, 3426, 3357, 3314, 3193, 3082, 2939, 2910, 2853, 2849, 2807, 2469, 2377, 2372, 2320, 2151, 2130, 1954, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1544, 1523, 1503, 1328, 1145, 949, 931, 772, 767, 750, 669, 638, 623, 620, 619, 579, 555, 546, 464, 428, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 65, 43]",0.17115424973767052,0.17,0.7251750635231822,0.6858492526926017,0.6038154971906442,0.0
"[7603, 7475, 7298, 6281, 6247, 6147, 5702, 5651, 5447, 5130, 5040, 4234, 4174, 4145, 3656, 3591, 3498, 3087, 2907, 2842, 2741, 2678, 2618, 2429, 2330, 2270, 2151, 2130, 2109, 2088, 2042, 2001, 1954, 1929, 1806, 1643, 1622, 1609, 1608, 1503, 1418, 1332, 1275, 1269, 1167, 1073, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 835, 818, 759, 638, 623, 620, 579, 566, 511, 464, 428, 427, 415, 401, 398, 396, 395, 392, 374, 363, 349, 344, 337, 326, 295, 288, 284, 278, 260, 225, 145, 130, 118, 101, 99, 98, 90, 74, 65]",0.1973819517313746,0.06,0.7249142898900778,0.6521298461854355,0.4609956879655037,0.0
"[7513, 7471, 6961, 6910, 6883, 6651, 6442, 6431, 6393, 6075, 5879, 5652, 5417, 5134, 4431, 4426, 3426, 3357, 3314, 3193, 3082, 3052, 2910, 2866, 2853, 2849, 2842, 2807, 2469, 2377, 2372, 2330, 2320, 2151, 2130, 1954, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1544, 1503, 1332, 1328, 1275, 1269, 1145, 949, 931, 841, 818, 772, 767, 750, 669, 638, 623, 620, 619, 579, 555, 546, 511, 464, 428, 374, 363, 337, 326, 282, 278, 260, 257, 170, 152, 139, 128, 115, 101, 98, 90, 74, 65, 43]",0.18395068205666318,0.14,0.7366857947759916,0.6940656543765631,0.5484123872990985,0.0
"[7543, 7513, 7471, 6970, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6091, 6075, 6008, 5652, 5620, 5524, 5522, 5479, 5417, 5134, 5070, 4992, 4570, 4563, 4555, 4431, 4426, 4040, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 3082, 2939, 2910, 2866, 2853, 2849, 2807, 2554, 2552, 2546, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1544, 1395, 1328, 1145, 1013, 967, 772, 767, 750, 638, 620, 619, 579, 555, 546, 461, 382, 375, 282, 257, 194, 172, 170, 139, 128, 115, 101, 98, 74, 65, 43]",0.13598635886673663,0.09,0.7049182926945081,0.7180929141043629,0.6865281588919379,0.0
"[5040, 3498, 3248, 3012, 2977, 2469, 1954, 1929, 1503, 1418, 1002, 1001, 998, 977, 949, 931, 898, 464, 449, 428, 427, 415, 401, 398, 396, 392, 374, 371]",0.0696288037775446,0.73,0.604514385643807,0.5485116078373526,0.8408467267738142,0.0
"[7527, 7484, 7469, 7338, 7325, 7284, 7220, 7180, 7110, 7108, 7076, 7026, 6990, 6956, 6870, 6814, 6728, 6695, 6560, 6306, 6240, 6137, 5996, 5881, 5807, 5780, 5662, 5569, 5517, 5502, 5479, 5426, 5409, 5340, 5164, 5055, 4931, 4929, 4778, 4690, 4661, 4625, 4527, 4359, 4356, 4314, 4295, 4246, 4232, 4145, 4135, 4122, 4007, 3996, 3966, 3961, 3921, 3767, 3688, 3610, 3447, 3244, 3211, 2887, 2821, 2705, 2675, 2366, 2185, 2082, 1975, 1910, 1903, 1889, 1806, 1661, 1585, 1456, 1387, 1349, 1336, 1161, 1130, 1038, 898, 884, 666, 578, 548, 255, 247, 195, 128]",0.05696878279118573,0.08,0.5571412132793279,0.6035887549077512,0.9102312818502548,0.0
"[2137, 1806, 669]",0.01662513116474292,0.98,0.2881628013450994,0.23547780852419198,0.971906441918202,0.19999999999999996
"[7027, 6147, 4991, 2130, 1929, 1900, 1806, 1622, 1608, 1551, 1418, 1167, 1145, 998, 905, 714, 669, 579, 547, 546, 396, 395, 392, 391, 152, 148, 141, 139, 90, 74, 65, 43, 27]",0.10854931794333683,0.68,0.6031311105410824,0.48460092386996034,0.749640663791977,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6091, 6075, 6008, 5652, 5620, 5524, 5522, 5479, 5417, 5072, 4992, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 2939, 2910, 2866, 2853, 2849, 2807, 2552, 2546, 2469, 2377, 2372, 2320, 2151, 2130, 2055, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1328, 1145, 1013, 967, 931, 772, 767, 750, 669, 638, 620, 619, 579, 555, 546, 461, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 71, 65, 43]",0.15763509968520462,0.07,0.6936240806901077,0.7226061815574798,0.6281196916241997,0.0
"[7603, 7543, 7513, 7323, 6667, 6075, 5756, 5524, 5522, 4701, 4450, 4103, 4026, 3943, 3426, 2910, 2584, 2469, 2151, 1929, 1622, 1608, 1596, 1554, 1269, 1100, 852, 841, 729, 714, 669, 623, 620, 619, 613, 579, 566, 546, 518, 449, 371, 365, 363, 349, 326, 288, 260, 245, 239, 237, 170, 152, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.15665005246589717,0.39,0.6463257918578338,0.6448292750261493,0.5947994250620672,0.0
"[7110, 7108, 5569, 5113, 4590, 4527, 4056, 3583, 1975, 1489, 1456, 1145, 993, 990, 892, 128]",0.022570828961175238,0.85,0.3961788330422754,0.3288233944681488,0.9613223572455246,0.0
"[6713, 6673, 5410, 4725, 2708, 2151, 2130, 1562, 1100, 669, 623, 620, 619, 566, 152, 115, 101, 99, 98, 90, 74, 65, 43, 24]",0.0842799055613851,0.77,0.5504848502713677,0.42509533602290905,0.817718541748334,0.0
"[7527, 7484, 7469, 7338, 7325, 7284, 7220, 7180, 7076, 7026, 6990, 6956, 6870, 6814, 6728, 6695, 6667, 6560, 6306, 6240, 6137, 5996, 5881, 5807, 5780, 5662, 5517, 5502, 5479, 5426, 5409, 5340, 5164, 5055, 4931, 4929, 4778, 4690, 4661, 4625, 4359, 4356, 4314, 4295, 4246, 4232, 4145, 4135, 4122, 4103, 3996, 3966, 3961, 3921, 3767, 3610, 3468, 3447, 3244, 3211, 2887, 2821, 2705, 2675, 2366, 2243, 2185, 2082, 1910, 1903, 1889, 1806, 1661, 1585, 1387, 1349, 1336, 1161, 1130, 1038, 884, 666, 578, 548, 518, 255, 195]",0.04181400839454355,0.14,0.554086541286101,0.6348724299230661,0.9408075264602117,0.19999999999999996
"[5410, 4725, 4411, 3917, 3498, 3236, 2977, 2708, 2469, 2194, 2151, 2130, 1954, 1929, 1747, 1654, 1608, 1503, 1418, 1332, 1323, 1275, 1269, 1220, 1167, 1100, 1002, 1001, 977, 949, 931, 905, 898, 841, 736, 714, 701, 669, 643, 638, 623, 620, 619, 579, 464, 449, 428, 427, 415, 401, 398, 396, 392, 374, 371, 349, 337, 288, 278, 258, 225, 172, 171, 170, 168, 157, 154, 152, 148, 145, 141, 139, 138, 118, 115, 101, 99, 98, 90, 65, 43]",0.2193704092339979,0.2,0.7199663444819211,0.6054720671149008,0.35515484123872987,0.0
"[7027, 6147, 4991, 2130, 1929, 1900, 1806, 1622, 1608, 1551, 1418, 1167, 1145, 998, 905, 714, 579, 547, 546, 398, 396, 395, 392, 391, 152, 148, 141, 139, 90, 74, 65, 43]",0.10485703043022035,0.69,0.6169573872807588,0.48419115865457285,0.7569580556644453,0.0
"[7513, 7471, 6961, 6910, 6883, 6651, 6442, 6431, 6393, 6075, 5879, 5417, 4697, 4431, 4426, 3426, 3357, 3314, 3193, 3052, 2910, 2866, 2853, 2849, 2842, 2807, 2469, 2377, 2372, 2330, 2320, 2151, 2130, 1929, 1799, 1794, 1784, 1771, 1608, 1551, 1503, 1332, 1328, 1275, 1269, 1145, 1100, 949, 931, 841, 818, 772, 767, 750, 669, 638, 623, 620, 619, 579, 566, 555, 546, 511, 464, 428, 374, 363, 337, 326, 282, 278, 260, 257, 170, 152, 139, 128, 118, 115, 101, 99, 98, 90, 65, 45, 43]",0.18629721930745013,0.14,0.7259015366706105,0.6881615801619329,0.5182281458251665,0.0
"[7543, 6075, 6008, 5524, 5522, 5479, 5377, 5040, 4992, 4040, 4026, 3943, 3498, 3462, 3426, 3248, 3012, 2977, 2939, 2469, 1954, 1929, 1503, 1418, 1002, 1001, 998, 977, 967, 949, 931, 898, 464, 449, 428, 427, 415, 401, 398, 396, 392, 382, 375, 374, 371, 365]",0.07807581322140608,0.55,0.618458862707149,0.5869299826454957,0.8168038677642755,0.0
"[7475, 6843, 6147, 6075, 5991, 5040, 4664, 4411, 4405, 3546, 3498, 3398, 2907, 2842, 2741, 2469, 2388, 2330, 2130, 2088, 2042, 2001, 1954, 1929, 1827, 1806, 1769, 1608, 1551, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 915, 898, 869, 852, 847, 841, 835, 818, 714, 690, 669, 579, 566, 555, 547, 546, 511, 464, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 374, 371, 363, 349, 344, 337, 326, 295, 288, 278, 260, 172, 170, 166, 152, 148, 141, 139, 90, 74, 65, 43]",0.21332240293809024,0.09,0.7313474142041674,0.6641027415407647,0.39056579119299617,0.0
"[6843, 6147, 6075, 5991, 4411, 4405, 3236, 2977, 2741, 2469, 2388, 2270, 2194, 2151, 2130, 2088, 2042, 2001, 1954, 1929, 1811, 1806, 1608, 1551, 1418, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 977, 915, 905, 869, 852, 847, 818, 759, 736, 714, 690, 669, 643, 638, 623, 620, 619, 579, 566, 555, 547, 546, 511, 449, 427, 415, 401, 398, 396, 395, 392, 391, 374, 371, 363, 349, 344, 337, 326, 295, 288, 260, 230, 225, 206, 172, 170, 168, 166, 154, 152, 148, 145, 141, 139, 115, 98, 90, 74, 65, 43]",0.24646511017838404,0.06,0.6987300910846961,0.5599431498559148,0.27257284724944464,0.0
"[4701, 2584, 2130, 1622, 1551, 643, 555, 128, 101, 98, 90]",0.04408709338929696,0.9,0.4648203825826561,0.3690140638069005,0.8975565137854437,0.0
"[138, 137]",0.007570828961175236,0.99,0.25027369943530264,0.1674453888423023,0.9827518620148962,0.19999999999999996
"[6682, 6193, 5522, 5040, 4234, 3498, 3354, 3097, 3087, 2584, 2447, 2001, 1958, 1954, 1806, 1554, 1551, 1443, 1167, 949, 931, 905, 669, 654, 464, 428, 427, 415, 401, 398, 396, 395, 148, 141, 139, 24, 3]",0.09439926547743967,0.64,0.575770063395971,0.5218777011097723,0.7808702469619757,0.0
"[3033, 128]",0.01137591815320042,0.99,0.27117908917927114,0.17850277085646582,0.9766104795505031,0.19999999999999996
"[6572, 4411, 3917, 3498, 2741, 2469, 2130, 2042, 1929, 1747, 1654, 1608, 1551, 1503, 1418, 1332, 1323, 1167, 1100, 1017, 1002, 1001, 949, 905, 898, 852, 847, 841, 714, 701, 669, 579, 555, 464, 449, 428, 427, 415, 401, 398, 396, 395, 392, 371, 349, 344, 278, 172, 171, 170, 166, 157, 152, 148, 141, 139, 138, 118, 101, 99, 90, 65, 45, 43]",0.18761017838405036,0.37,0.7120384073022481,0.6209744213153097,0.45655298575721937,0.0
"[6673, 5946, 3498, 3467, 3236, 2977, 2741, 2584, 2469, 2220, 2194, 2151, 2130, 2042, 2001, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1513, 1503, 1336, 1269, 1167, 1100, 1017, 1002, 1001, 984, 977, 905, 898, 852, 847, 841, 760, 735, 701, 690, 669, 638, 623, 620, 579, 566, 546, 511, 464, 449, 428, 427, 415, 401, 398, 396, 392, 391, 374, 363, 349, 344, 326, 281, 246, 239, 215, 206, 189, 172, 170, 168, 166, 154, 152, 148, 145, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.2422599685204617,0.1,0.7402249829678622,0.6790587291186699,0.2789755651378545,0.0
"[7475, 6883, 4411, 4312, 3498, 3236, 2907, 2842, 2741, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1654, 1608, 1551, 1544, 1503, 1418, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 835, 759, 736, 714, 701, 643, 638, 579, 566, 555, 546, 511, 464, 428, 427, 398, 396, 395, 392, 374, 363, 349, 344, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.23305745015739768,0.04,0.7490742666070893,0.6746069739255652,0.26799947732915197,0.0
"[7527, 7484, 7469, 7338, 7325, 7110, 7108, 7076, 7026, 6990, 6956, 6870, 6814, 6560, 6453, 6306, 6137, 5996, 5881, 5807, 5780, 5569, 5517, 5502, 5479, 5426, 5409, 5340, 5128, 5113, 5055, 4931, 4929, 4778, 4590, 4527, 4359, 4356, 4314, 4295, 4056, 3996, 3966, 3961, 3921, 3767, 3668, 3468, 3447, 3279, 3244, 3236, 3211, 2887, 2821, 2705, 2366, 2194, 2185, 1975, 1929, 1910, 1903, 1889, 1806, 1608, 1551, 1544, 1489, 1456, 1387, 1349, 1336, 1161, 993, 990, 892, 888, 884, 666, 643, 579, 546, 392, 389, 255, 195, 170, 166, 152, 148, 145, 43]",0.10057450157397692,0.08,0.632027123699038,0.5935183293294547,0.7815235855220175,0.0
"[6675, 4674, 2569, 1929, 1562, 1017, 638, 555, 511, 392, 139, 45, 43, 19]",0.04041972717733473,0.87,0.4920879846696341,0.37510553774336064,0.9117992943943551,0.0
"[7484, 7469, 6956, 6843, 6147, 5881, 5426, 5409, 5340, 4411, 4405, 4359, 4356, 4314, 2821, 2741, 2366, 2130, 2088, 2042, 1929, 1806, 1622, 1608, 1562, 1336, 1167, 1145, 1100, 1017, 949, 714, 669, 579, 566, 555, 547, 546, 464, 428, 306, 278, 255, 172, 170, 166, 152, 148, 139, 99, 98, 90, 74, 65, 43, 24]",0.14077124868835258,0.45,0.6720269493033202,0.5833691031322941,0.676858748203319,0.0
"[3087, 128]",0.012594438614900314,0.99,0.28968477564752815,0.19947778890014622,0.9753038024304195,0.19999999999999996
"[6271, 5976, 2130, 2088, 1622, 1608, 1562, 1551, 1167, 1100, 714, 579, 566, 555, 547, 546, 141, 139, 99, 98, 90, 74, 65, 43]",0.08547219307450157,0.77,0.588786457126411,0.4499062078975088,0.8096171436038155,0.0
"[7308, 1806, 1145]",0.0074540923399790135,0.98,0.29635114063768453,0.23405371865779856,0.9885012413432641,0.19999999999999996
"[7298, 7026, 6147, 5651, 5130, 5040, 3961, 3447, 1910, 1013, 888, 389, 130]",0.007122245540398741,0.88,0.27695113170695473,0.3673930134083574,0.9870638965111721,0.19999999999999996
"[4356, 2821]",0.0006256558237145855,0.99,0.09396028607632989,0.2105250409974616,0.9992159937279498,0.8
"[7543, 6527, 6075, 6008, 5524, 5522, 5377, 5350, 4992, 4040, 4026, 3467, 3462, 2977, 2939, 2469, 2001, 1954, 1929, 1747, 1712, 1551, 1544, 1126, 984, 967, 898, 864, 735, 690, 669, 511, 401, 398, 391, 382, 375, 365, 363, 295, 246, 245, 215, 206, 172, 170, 152, 139, 99, 98, 3]",0.1308328961175236,0.5,0.6221863190613663,0.590294605768126,0.6735920554031098,0.0
"[1806, 1551, 1145, 984, 898, 869, 690, 669, 391, 170, 152, 139, 98]",0.061661857292759706,0.88,0.5053178166666081,0.3960163166012135,0.8622762315431857,0.0
"[5946, 3467, 3236, 2741, 2584, 2194, 2151, 2130, 2042, 2001, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1275, 1269, 1167, 1100, 1017, 984, 905, 852, 847, 841, 818, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 511, 449, 427, 415, 401, 398, 396, 392, 374, 371, 363, 349, 338, 326, 295, 288, 281, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 168, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.2623452256033578,0.07,0.7219294030438107,0.5786895755453773,0.1877695021560173,0.0
"[4112, 3155, 2842, 2330, 1954, 1929, 1332, 1017, 1002, 949, 931, 841, 818, 511, 464, 428, 374, 363, 337, 326, 278, 260]",0.045512854144805874,0.79,0.5228319749379793,0.4900198219520109,0.9039592316738534,0.0
"[6673, 4892, 3583, 1929, 1315, 1100, 990, 905, 898, 566, 392, 391, 152, 74, 65, 43]",0.04292890870933893,0.85,0.49018670155762845,0.41529613756534556,0.915719325754606,0.0
"[7603, 7513, 7471, 7461, 7450, 7165, 6961, 6527, 6442, 6428, 6332, 6091, 6075, 6008, 5620, 5479, 5417, 5412, 5223, 5040, 4594, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3668, 3577, 3575, 3573, 3546, 3426, 2939, 2910, 2866, 2853, 2849, 2552, 2546, 2469, 2377, 2372, 2001, 1747, 1633, 1608, 1503, 1328, 1161, 1126, 1013, 1002, 1001, 967, 714, 591, 583, 579, 511, 493, 461, 382, 375, 365, 65]",0.06351128016789087,0.33,0.5381910347959589,0.546338634672309,0.8686789494315954,0.0
"[3236, 2194, 2096, 1929, 1551, 1002, 1001, 643, 566, 546, 449, 427, 415, 401, 398, 396, 392, 374, 371, 168, 166, 152, 148, 145, 137, 128, 65, 45, 24]",0.10333945435466947,0.72,0.6128912455770292,0.45726572561224343,0.7499019992159937,0.0
"[7484, 7469, 6956, 6843, 6675, 6318, 5426, 5409, 5340, 5297, 4674, 4411, 4405, 4314, 4234, 2741, 2366, 2227, 2130, 2088, 2042, 1929, 1622, 1608, 1562, 1544, 1336, 1145, 1100, 1017, 949, 714, 669, 638, 579, 566, 555, 547, 546, 464, 428, 306, 287, 255, 186, 172, 170, 166, 139, 99, 98, 90, 74, 65, 45, 43, 19]",0.14445304302203568,0.44,0.6811110204650059,0.5887437613600655,0.6703253626029009,0.0
"[7543, 7513, 6970, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6091, 6082, 6075, 6008, 5652, 5620, 5524, 5522, 5479, 5417, 5134, 5070, 4992, 4570, 4563, 4555, 4508, 4431, 4426, 4040, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 3082, 2939, 2910, 2866, 2853, 2849, 2807, 2554, 2552, 2546, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1395, 1328, 1145, 1013, 967, 772, 767, 750, 638, 620, 619, 579, 555, 546, 461, 382, 375, 282, 257, 194, 172, 170, 139, 128, 115, 101, 98, 74, 65, 43]",0.1329800629590766,0.09,0.6985020805380922,0.7136905769066115,0.6931922122043643,0.0
"[7603, 7513, 7471, 7461, 7450, 6961, 6527, 6442, 6428, 6332, 6091, 6075, 5797, 5620, 5524, 5522, 5479, 5417, 5412, 5118, 5040, 4992, 4594, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3987, 3943, 3575, 3546, 3462, 3426, 2910, 2866, 2853, 2849, 2552, 2546, 2469, 2377, 2372, 2330, 2001, 1929, 1503, 1328, 1013, 1002, 1001, 967, 864, 583, 493, 461, 396, 365, 282]",0.048478488982161595,0.4,0.5213874166985686,0.6928366949889675,0.899516529465569,0.0
"[7484, 7469, 6956, 6843, 6147, 5881, 5426, 5409, 4411, 4405, 4359, 4356, 2821, 2741, 2366, 2130, 2088, 1929, 1806, 1622, 1608, 1562, 1336, 1167, 1100, 949, 714, 669, 579, 566, 555, 547, 546, 464, 428, 278, 172, 170, 152, 148, 139, 74, 65, 43, 24]",0.10872114375655824,0.56,0.6281504004234424,0.5204654636285411,0.7591794067685875,0.0
"[6332, 5524, 5522, 5118, 4992, 3987, 3467, 3462, 2330, 2130, 1929, 1712, 918, 511, 398, 396, 381, 282, 206, 99, 98]",0.04440975865687303,0.8,0.46281309088196587,0.4758073445040829,0.8918071344570757,0.0
"[2118, 138, 128]",0.01684286463798531,0.98,0.33145110226551566,0.2513777744610438,0.965765059453809,0.19999999999999996
