n_nodes,influence,obj,nodes
0.32,0.07,0.5957734114362876,"[4738, 2050, 7298, 6915, 392, 137, 138, 141, 781, 1551, 3600, 6417, 273, 3221, 3351, 792, 793, 5278, 5282, 7330, 7331, 1315, 2217, 45, 6702, 685, 7472, 3633, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 6842, 5435, 3646, 6335, 2624, 2239, 6977, 2755, 1343, 326, 3143, 6473, 74, 4299, 1866, 1614, 206, 2130, 5842, 6996, 1619, 1750, 90, 5339, 1243, 2906, 3685, 1260, 3308, 6387, 6903, 4346, 3836]"
0.1,0.07,0.5772186853901522,"[2050, 45, 6702, 3633, 3635, 2614, 1080, 3641, 58, 3646, 2110, 2624, 74, 1614, 2130, 90, 3685, 1127, 4199, 3687, 4729, 4738, 7298, 6278, 6282, 141, 3221, 2202, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 3440, 4465, 7025, 7029, 7031, 5508, 7559, 3464, 7050, 4498, 1941, 6559, 2501, 511, 7413]"
0.77,0.09,0.539069836128278,"[128, 257, 136, 137, 139, 530, 24, 154, 157, 669, 546, 5019, 2119, 6215, 3836, 72, 90, 99, 623, 2672, 7031, 4346, 638, 6116]"
0.62,0.06,0.5391374294998282,"[623, 620, 115, 1145, 7298, 4738, 6282, 141, 3221, 157, 5570, 5278, 7330, 7331, 5282, 165, 168, 2217, 171, 685, 689, 690, 3251, 2741, 6842, 189, 1446, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 3308, 6387, 6903]"
0.49,0.03,0.4829404450674055,"[6915, 6404, 2309, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 3769, 6842, 6335, 2239, 2755, 2628, 5190, 6215, 72, 4299, 210, 7252, 5206, 1750, 5339, 1243, 2782, 2149, 3685, 1127, 4199, 3687, 1260, 751, 2289, 6387, 6903, 4729, 4346, 3836]"
0.41,0.15,0.6489753981060751,"[2050, 7298, 5508, 4738, 170, 171, 45, 6702, 685, 3633, 689, 3635, 3251, 2741, 2614, 1080, 842, 3641, 58, 189, 3646, 2110, 190, 2625, 326, 74, 1614, 2001, 5842, 2130, 206, 215, 2906, 1747, 1503, 90, 735, 3685, 1510, 1127, 4199, 428, 1323, 945, 449, 65, 852, 984, 349, 736, 1002, 495, 225, 99, 2277, 230, 624, 623, 759, 638]"
0.89,0.01,0.3232667996908528,"[690, 3540, 3646, 1314, 5020, 3836, 751, 3440, 6387, 3702, 6903, 4346]"
0.58,0.17,0.6520034777813417,"[128, 257, 3, 1544, 137, 139, 650, 141, 654, 1551, 1167, 145, 1554, 530, 148, 24, 152, 154, 157, 669, 546, 547, 165, 166, 168, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 620, 623, 115, 1145, 638]"
0.34,0.16,0.6802607625038908,"[2625, 5508, 2050, 7298, 5842, 4738, 45, 6702, 3633, 3635, 2110, 3646, 2906, 689, 2614, 1080, 326, 74, 1614, 206, 2130, 3641, 90, 58, 3685, 1127, 4199, 3687, 4729, 3251, 2741, 296, 427, 428, 189, 171, 690, 190, 263, 945, 735, 137, 566, 648, 449, 65, 1608, 1269, 245, 237, 847, 337, 1622, 344, 346, 349, 99, 2824, 1929, 1002, 495, 623, 888, 2042, 1275, 638, 1806]"
0.36,0.11,0.6871796970817489,"[128, 257, 2050, 6149, 2309, 7559, 391, 137, 6922, 138, 392, 6026, 1402, 7050, 3600, 5393, 273, 781, 278, 3351, 2249, 1866, 1368, 802, 1315, 4903, 295, 809, 6894, 7472, 4915, 5435, 3646, 1343, 2624, 65, 6977, 4418, 580, 1260, 326, 1608, 6473, 74, 6475, 589, 2130, 6996, 1622, 342, 90, 1371, 2782, 864, 98, 96, 3173, 6502, 619, 620, 4971, 623, 115, 6903, 6392]"
0.66,0.03,0.4102749862629873,"[6278, 6282, 141, 3221, 5019, 5789, 5278, 1314, 7330, 7331, 2217, 5282, 689, 3251, 2741, 6842, 6335, 2239, 2755, 2894, 511, 4299, 206, 5842, 3539, 6996, 1750, 342, 2906, 5339, 1243, 2782, 6502, 1260, 3836]"
0.26,0.12,0.6658350552737097,"[4611, 7174, 1929, 905, 1186, 802, 1827, 1315, 295, 170, 809, 4903, 427, 6956, 45, 6702, 1323, 7472, 945, 2611, 3635, 4915, 2614, 1080, 3641, 58, 5435, 3646, 1343, 2624, 6977, 65, 4418, 2628, 580, 326, 1608, 157, 2846, 6473, 74, 6475, 589, 2130, 6996, 1622, 342, 288, 90, 1371, 2782, 864, 98, 99, 3173, 6502, 619, 620, 1260, 4971, 623, 115, 6903, 6392, 7031, 3436, 7022, 3440, 7025, 6387, 2289, 4465, 7029, 4346, 3836]"
0.86,0.01,0.3187839439340242,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 2500, 5190, 6215, 72, 3269, 2119, 7252, 329]"
1.0,0.0,0.12685512937889654,[6273]
0.25,0.07,0.6002362346057497,"[45, 6702, 3633, 3635, 2614, 1080, 3641, 58, 3646, 2624, 3143, 74, 1614, 2130, 90, 3685, 7298, 4738, 6282, 141, 3221, 5789, 5278, 5282, 7330, 7331, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 1260, 3308, 6387, 6903, 4346, 6915, 1796, 6404, 2309, 6922, 781, 6417, 273, 3351, 792, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 2906, 5508, 392, 1929, 5019, 1476, 2001, 1503, 1510, 1001]"
0.09,0.27,0.7207790878009416,"[3, 1544, 1551, 1554, 530, 24, 546, 547, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 620, 623, 115, 1145, 638, 128, 137, 138, 139, 650, 141, 654, 1167, 145, 148, 152, 154, 669, 157, 165, 166, 168, 170, 171, 690, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 809, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 395, 1929, 396, 398, 401, 427, 428, 945, 2042, 7305]"
0.23,0.22,0.683054277651066,"[1544, 1554, 24, 546, 547, 555, 45, 65, 1608, 74, 2130, 90, 98, 99, 107, 619, 623, 638, 650, 139, 141, 654, 145, 148, 152, 157, 669, 168, 690, 206, 1747, 215, 735, 237, 753, 257, 1806, 278, 3351, 792, 793, 288, 1315, 809, 7472, 308, 1332, 5435, 1343, 6977, 326, 6473, 1866, 847, 6996, 2906, 349, 365, 371, 888, 5508, 392, 1929, 1418, 395, 398, 945, 449, 1476, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511, 2040]"
0.88,0.01,0.341955626296945,"[2050, 547, 1412, 6149, 5190, 168, 5265, 2583, 152, 5019, 5053, 3646, 5370]"
0.97,0.0,0.18810773274100667,"[3836, 5508, 6228, 1962]"
0.14,0.05,0.5647859560514663,"[6335, 511, 2755, 3540, 7381, 5019, 6309, 6278, 2239, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 1551, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050, 4498, 1941, 6559, 1952, 5036, 3504, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640, 1692]"
0.1,0.07,0.569113130988514,"[2050, 1412, 6702, 3633, 3635, 2614, 1080, 3641, 58, 7031, 4346, 2110, 3836, 3646, 2624, 74, 1614, 2130, 90, 3685, 1127, 4199, 3687, 4729, 4738, 7298, 6278, 6282, 141, 3221, 2202, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1260, 2677, 6387, 6903, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 3440, 4465, 7025, 7029, 5508, 7559, 3464, 7050, 4498, 1941, 6559, 2501, 511, 7413]"
0.91,0.01,0.2948629295331705,"[3585, 7298, 4738, 539, 1806, 528, 1980, 3667, 735, 2019]"
0.38,0.04,0.5163292541407267,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 7203, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903]"
0.35,0.19,0.7116831847619021,"[128, 257, 391, 136, 905, 650, 7563, 139, 396, 141, 398, 3467, 654, 5393, 530, 148, 145, 1167, 2583, 152, 281, 154, 547, 165, 168, 296, 427, 428, 263, 945, 690, 137, 566, 189, 648, 190, 449, 65, 326, 6343, 1608, 74, 337, 2130, 6996, 1622, 344, 90, 346, 349, 735, 1510, 1929, 1002, 748, 237, 495, 623, 2802, 1269, 245, 888, 2042, 1275, 638, 1806]"
0.77,0.1,0.5663264783180285,"[530, 2583, 4273, 7208, 45, 65, 90, 99, 623, 1654, 638, 128, 136, 137, 650, 139, 141, 654, 1167, 145, 2194, 148, 152, 690]"
0.79,0.01,0.3277294718281091,"[3635, 2614, 1080, 3641, 58, 3646, 2239, 6335, 2755, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 4692]"
0.08,0.23,0.7402616235137619,"[5019, 134, 945, 139, 396, 2194, 138, 1929, 2583, 654, 650, 1554, 449, 905, 279, 3251, 281, 2614, 415, 931, 1080, 3641, 58, 3646, 3236, 2110, 638, 7208, 90, 669, 172, 2741, 1323, 706, 1654, 623, 136, 547, 166, 168, 984, 736, 170, 99, 147, 427, 1747, 753, 171, 225, 2277, 369, 239, 230, 374, 759, 2289, 2779, 428, 690, 206, 853, 349, 735, 65, 2970, 495, 1002, 189, 1305, 511, 45, 869, 7298, 2977, 2469, 426, 263, 392, 137, 1167, 145, 152, 154, 288, 802, 295, 847, 346, 371, 888, 1503, 1510]"
0.06,0.26,0.7251276170365004,"[5282, 4738, 5508, 3667, 401, 1980, 1554, 530, 147, 148, 24, 152, 157, 2469, 288, 546, 802, 669, 295, 6312, 170, 90, 98, 99, 620, 623, 115, 1145, 278, 45, 392, 1747, 1418, 1544, 2001, 365, 65, 638, 398, 945, 511, 495, 145, 308, 1503, 555, 215, 1002, 257, 753, 371, 1332, 74, 847, 735, 2042, 690, 449, 888, 349, 1608, 650, 1806, 237, 1167, 2130, 1551, 566, 852, 905, 337, 137, 296, 1929, 1510, 428, 245, 189, 165, 141, 171, 326, 136, 648, 1275, 3, 391, 396, 1622, 427, 154, 190, 344, 346, 263]"
0.7,0.03,0.3967416995048739,"[6278, 6282, 141, 1002, 5019, 5789, 5278, 1314, 7330, 7331, 2217, 5282, 689, 3251, 2741, 6842, 6335, 2239, 2755, 2894, 511, 4299, 206, 5842, 3539, 6996, 1750, 342, 2906, 5339, 1243]"
0.02,0.09,0.6224273181824509,"[2050, 1412, 6702, 3633, 3635, 2614, 1080, 3641, 58, 7031, 4346, 2110, 3836, 1127, 4199, 3646, 2624, 74, 1614, 2130, 90, 3685, 3687, 4729, 6278, 2202, 2782, 2677, 3351, 793, 1315, 7472, 5435, 1343, 6977, 6473, 1866, 6996, 342, 2906, 4738, 7298, 6502, 6282, 141, 3221, 3440, 5789, 5278, 7330, 2239, 631, 5339, 1243, 1260, 1750, 6387, 6903, 206, 4299, 2755, 6335, 6842, 7331, 5282, 3251, 2741, 689, 2217, 685, 4465, 7025, 7029, 5508, 7559, 3464, 7050, 4498, 1941, 6559, 2501, 511, 1929, 396, 401, 427, 326, 428, 2001, 1503, 1510, 3120, 6915, 6404, 2309, 6922, 781, 273, 6417]"
1.0,0.0,0.28397087413032773,[1544]
0.04,0.27,0.7065144826625745,"[3, 1544, 1551, 530, 1554, 24, 546, 547, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 620, 623, 115, 1145, 638, 128, 137, 138, 139, 650, 141, 654, 1167, 145, 148, 152, 154, 2202, 669, 157, 5282, 2217, 170, 171, 690, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 1806, 278, 288, 802, 295, 296, 308, 1332, 326, 3913, 3919, 847, 337, 852, 344, 349, 365, 369, 371, 888, 391, 392, 1929, 1418, 396, 398, 401, 5019, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 1722]"
0.13,0.25,0.7214544821448753,"[3, 1544, 1551, 1554, 530, 24, 546, 555, 45, 566, 65, 1608, 74, 2130, 3667, 90, 98, 99, 620, 623, 115, 1145, 638, 136, 137, 138, 650, 648, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 6312, 170, 171, 690, 189, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 1806, 278, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 349, 365, 371, 888, 391, 392, 905, 1418, 1929, 398, 401, 2469, 428, 945, 1980, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 6666]"
0.54,0.1,0.6120107646394364,"[580, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 620, 623, 115, 1145, 7298, 4738, 6282, 141, 3221, 157, 5789, 5278, 7330, 7331, 5282, 165, 168, 2217, 564, 685, 689, 690, 3251, 2741, 6842, 189, 1446, 6335, 3308, 2755, 4299, 654, 5339, 1243, 2782, 1260, 2239]"
0.19,0.17,0.692678899229261,"[1544, 5131, 1554, 530, 58, 3646, 74, 1614, 2130, 90, 3685, 1127, 4199, 3687, 4729, 128, 6278, 136, 6282, 141, 3221, 2202, 154, 5789, 5278, 669, 157, 7330, 7331, 5282, 2217, 170, 171, 685, 2221, 689, 690, 3251, 2741, 6842, 189, 190, 6335, 2239, 2755, 4299, 206, 5842, 1747, 1750, 215, 5339, 2782, 735, 1260, 237, 751, 753, 6387, 1269, 245, 6903, 1275, 288, 802, 295, 296, 365, 371, 888, 391, 905, 1929, 396, 398, 427, 428, 945, 449, 1510, 2042, 6699]"
0.12,0.21,0.7090645017744763,"[2050, 7298, 5508, 4738, 170, 171, 45, 6702, 685, 3633, 674, 3635, 3251, 2741, 2614, 1080, 3641, 2110, 58, 189, 3646, 690, 2583, 145, 152, 281, 415, 931, 547, 3236, 206, 166, 7208, 1747, 172, 1503, 1654, 90, 638, 1323, 669, 735, 137, 650, 1167, 1002, 495, 2194, 65, 1510, 295, 147, 427, 945, 511, 428, 168, 706, 852, 449, 984, 349, 245, 237, 157, 215, 190, 296, 136, 365, 391, 1332, 308, 2001, 1418, 753, 401, 396, 398, 1416, 2042, 154, 392, 1929, 905, 371, 888, 288, 802]"
0.05,0.25,0.7237888481814381,"[2050, 3, 1544, 555, 45, 6702, 3633, 3635, 566, 65, 1608, 74, 2130, 3667, 1622, 90, 98, 99, 620, 623, 115, 1145, 638, 4738, 7298, 648, 136, 137, 650, 141, 1167, 145, 147, 152, 154, 669, 165, 170, 171, 685, 689, 690, 3251, 2741, 189, 190, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 5508, 391, 392, 905, 1418, 1929, 396, 398, 2469, 427, 428, 945, 1980, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 1815]"
0.56,0.13,0.6477278652668982,"[3, 6659, 263, 1544, 137, 1551, 847, 753, 1554, 888, 7293, 6702, 3633, 3635, 2614, 566, 3646, 65, 1608, 74, 1101, 2130, 3667, 7252, 1622, 90, 98, 99, 620, 623, 115, 1145, 1747, 3051, 5508, 170, 171, 690, 189, 190, 3436, 735, 237, 1269, 245]"
0.66,0.14,0.634516691263254,"[128, 257, 3, 1544, 137, 650, 139, 141, 654, 1551, 1167, 145, 530, 148, 24, 152, 154, 157, 669, 546, 547, 165, 166, 168, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 623]"
0.24,0.11,0.6378097688304444,"[4738, 2050, 623, 6915, 392, 137, 138, 141, 781, 1551, 3600, 6417, 273, 3221, 3351, 792, 793, 5278, 5282, 7330, 7331, 1315, 2217, 6702, 45, 685, 7472, 3633, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 6842, 5435, 3646, 6335, 2624, 2239, 6977, 2755, 1343, 3143, 6473, 4299, 1866, 1614, 206, 74, 326, 2130, 5842, 6996, 1619, 1750, 90, 5339, 1243, 2906, 3685, 1260, 3308, 6387, 6903, 4346, 3836, 396, 1622, 427, 154, 190, 344, 346, 263]"
0.28,0.21,0.7103332727606583,"[128, 257, 391, 136, 905, 650, 7563, 139, 396, 141, 398, 3467, 654, 5393, 530, 148, 145, 1167, 2583, 152, 281, 154, 547, 165, 168, 296, 427, 428, 263, 945, 690, 137, 1332, 308, 566, 392, 189, 648, 190, 449, 65, 326, 6343, 1608, 74, 337, 2130, 2001, 6996, 1416, 1622, 344, 90, 346, 349, 735, 1503, 401, 1510, 1002, 1929, 748, 237, 495, 623, 2802, 1269, 245, 888, 2042, 1275, 638, 1806]"
0.25,0.09,0.6100221136973158,"[128, 5019, 168, 3633, 3635, 2614, 74, 2130, 1080, 3641, 58, 3646, 90, 2624, 3143, 1614, 3685, 7298, 4738, 6282, 141, 3221, 5789, 5278, 5282, 7330, 7331, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 373, 4299, 206, 5842, 1750, 5339, 1243, 1260, 3308, 6387, 6903, 4346, 6915, 1796, 6404, 2309, 6922, 781, 6417, 273, 3351, 792, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 2906, 5508, 392, 1929, 1476, 2001, 1503, 1510, 1001]"
0.29,0.21,0.6905549680479494,"[6273, 257, 5767, 1544, 392, 1418, 137, 396, 141, 654, 398, 1551, 145, 1554, 401, 1167, 148, 278, 152, 154, 157, 669, 288, 802, 165, 168, 170, 6827, 171, 945, 561, 690, 308, 138, 3641, 315, 1980, 189, 190, 65, 449, 2500, 7365, 326, 2119, 650, 1608, 74, 6987, 1100, 206, 2001, 2130, 3667, 7383, 215, 1503, 735, 99, 3685, 1510, 1127, 4199, 365, 495, 623, 115, 120, 1145, 2042, 638, 511]"
0.39,0.05,0.508999089026082,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 6335, 5190, 6215, 72, 7252, 5206, 2239, 2149, 2755, 1127, 4199, 3687, 4729, 4692, 7330, 7331, 3685, 1315, 2217, 6702, 685, 7472, 3633, 689, 3251, 45, 6842, 5435, 2741, 2624, 6977, 1343, 326, 3143, 90, 206, 6473, 74, 4299, 1866, 167, 2130, 5842, 6996, 1619, 1750, 5339, 1243, 2906, 1260, 3308, 6387, 4647, 4346, 3836]"
0.67,0.13,0.5884143140353539,"[128, 257, 650, 2728, 396, 141, 398, 654, 3467, 5393, 401, 530, 148, 2583, 281, 145, 152, 279, 1167, 2194, 147, 669, 415, 154, 931, 4519, 99, 107, 619, 620, 115, 623, 1145, 638]"
0.11,0.23,0.7361150442240307,"[2625, 5508, 2050, 7298, 5842, 139, 905, 396, 654, 137, 138, 1167, 1554, 145, 401, 392, 1402, 7050, 3600, 206, 281, 154, 128, 5393, 273, 157, 781, 415, 931, 669, 3236, 2741, 166, 168, 189, 170, 690, 171, 278, 427, 735, 428, 1747, 511, 3351, 1323, 945, 449, 65, 706, 848, 2846, 984, 1315, 349, 736, 225, 288, 99, 2277, 1002, 295, 623, 495, 369, 239, 2289, 802, 759, 172, 374, 2779, 230, 753, 1275, 6400, 260, 6916, 263, 1305, 847, 346, 869, 371, 888, 3467, 398, 2977, 2469, 426]"
0.81,0.03,0.4239659083616242,"[2050, 3, 7298, 4738, 1551, 530, 45, 3633, 3635, 2614, 566, 1080, 3641, 58, 3646, 2624, 3143, 74, 1614, 2130]"
0.8,0.08,0.553505744658929,"[1554, 566, 3646, 65, 2628, 5190, 6215, 72, 1608, 74, 1101, 2130, 3666, 128, 1622, 391, 139, 396, 141, 654, 623]"
0.55,0.05,0.48053335383733997,"[2624, 4345, 7298, 4738, 5508, 45, 6702, 3633, 3635, 2110, 3646, 2614, 1080, 3641, 58, 685, 326, 74, 1614, 206, 2130, 5842, 90, 2906, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 5278, 7330, 511, 7331, 5282, 2217, 689, 3251, 2741, 6842, 6335, 2239]"
0.94,0.01,0.3080882841063911,"[1554, 5508, 5019, 1980, 1250, 647, 3667]"
0.65,0.1,0.6255366388476038,"[263, 1544, 137, 648, 1551, 1167, 145, 2583, 152, 281, 154, 5019, 547, 165, 168, 296, 427, 428, 945, 690, 566, 5053, 3646, 189, 190, 65, 449, 2628, 2500, 580, 90, 6635, 3702, 1145, 638, 1624]"
0.35,0.16,0.676805947380192,"[257, 391, 392, 905, 263, 1929, 1416, 396, 1806, 5011, 278, 415, 295, 296, 171, 428, 945, 690, 3635, 2356, 1332, 2614, 1080, 3641, 58, 189, 3646, 190, 2628, 2500, 5190, 6215, 72, 3269, 2119, 6987, 326, 1101, 1608, 5199, 74, 2001, 1747, 7252, 337, 5206, 7383, 2130, 1622, 344, 90, 346, 349, 735, 99, 1510, 1002, 237, 495, 623, 1269, 245, 888, 2042, 1275, 638]"
0.11,0.07,0.5767876869611277,"[6702, 3633, 3635, 2614, 1080, 3641, 58, 3646, 2110, 2624, 74, 1614, 2130, 90, 3685, 1127, 4199, 3687, 2677, 4729, 4738, 7298, 6278, 6282, 141, 3221, 2202, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1260, 6387, 7413, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 3436, 3440, 4465, 7025, 7029, 7031, 1412, 5508, 7559, 3464, 7050, 4498, 1941, 6559, 2501, 511]"
0.06,0.24,0.716747847657434,"[2050, 1412, 6149, 5265, 2583, 152, 5019, 547, 168, 5053, 3646, 5190, 2119, 6215, 802, 90, 669, 295, 99, 623, 6312, 170, 638, 1980, 3667, 2261, 620, 115, 1145, 278, 45, 392, 1747, 1418, 1544, 2001, 365, 65, 398, 945, 511, 495, 145, 308, 1503, 555, 215, 1002, 257, 753, 371, 1332, 74, 847, 735, 2042, 690, 449, 888, 349, 1608, 650, 1806, 237, 1167, 2130, 1269, 566, 852, 905, 337, 137, 296, 1929, 1510, 428, 245, 189, 165, 141, 171, 326, 136, 648, 1275, 3, 391, 396, 1622, 427, 154, 190, 344, 346, 263]"
0.98,0.0,0.18081473416988036,"[3836, 4346, 1084]"
0.96,0.0,0.20444072676196934,"[3585, 7298, 5020, 3836, 3646]"
0.53,0.07,0.5490880399482005,"[2050, 1412, 141, 5393, 530, 5278, 5282, 7330, 7331, 165, 1446, 168, 2217, 171, 6903, 685, 6702, 3633, 690, 689, 3251, 2614, 2741, 1080, 3641, 58, 6842, 189, 2110, 2239, 6335, 2755, 1608, 74, 4299, 2130, 1622, 1750, 90, 5339, 1243, 2782, 3308, 1260, 623, 6387, 7031, 4346]"
0.53,0.03,0.4836624076390149,"[6915, 6404, 2309, 6278, 6282, 2187, 141, 3221, 5789, 7330, 7331, 5282, 2217, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 3769, 6842, 6335, 2239, 2755, 2628, 5190, 6215, 72, 4299, 210, 7252, 5206, 1750, 5339, 1243, 2782, 2149, 3685, 1127, 4199, 3687, 1260, 751, 2289, 6387, 6903]"
0.1,0.25,0.7462541175408337,"[530, 2583, 7208, 45, 65, 90, 99, 107, 619, 620, 623, 115, 1654, 1145, 638, 128, 136, 137, 650, 141, 654, 1167, 145, 2194, 147, 148, 152, 154, 669, 2728, 168, 170, 171, 172, 690, 2741, 189, 706, 206, 1747, 2779, 735, 736, 225, 2277, 230, 239, 2289, 753, 759, 1275, 257, 263, 5393, 279, 281, 1305, 288, 802, 1323, 847, 852, 346, 349, 869, 369, 371, 374, 888, 392, 905, 1929, 3467, 398, 401, 415, 2977, 931, 2469, 4519, 426, 427, 428, 945, 449, 984, 1503, 1510, 1002, 495, 511]"
0.31,0.07,0.567289515692038,"[128, 7298, 4738, 6915, 1796, 6404, 2309, 5508, 6282, 6922, 141, 781, 6417, 273, 3221, 3351, 792, 793, 5019, 5789, 5278, 5282, 7330, 7331, 1315, 168, 2217, 685, 7472, 3633, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 6842, 5435, 3646, 6335, 2624, 2239, 1343, 6977, 326, 3143, 6473, 74, 4299, 1866, 1614, 206, 2130, 5842, 6996, 1750, 90, 5339, 1243, 2906, 3685, 1260, 3308, 6387, 373, 6903, 4346, 1257]"
0.41,0.04,0.5142701006113508,"[2050, 4738, 1412, 7298, 6278, 6282, 141, 3221, 3351, 793, 2202, 5789, 5278, 7330, 1315, 5282, 6903, 6702, 7472, 3633, 3635, 2614, 1080, 3641, 58, 5435, 3646, 2110, 2624, 1343, 6977, 2239, 6473, 74, 1866, 1614, 2130, 6996, 342, 1750, 90, 2906, 5339, 1243, 2782, 3685, 6502, 1127, 4199, 3687, 631, 1260, 3440, 6387, 2677, 7031, 4729, 4346, 3836, 6895]"
0.2,0.2,0.7171910332174437,"[3, 1544, 1551, 1554, 530, 24, 546, 547, 555, 6699, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 128, 141, 154, 669, 5278, 157, 7330, 7331, 5282, 2217, 170, 171, 685, 2221, 689, 690, 3251, 2741, 6842, 189, 190, 6335, 2239, 2755, 4299, 206, 5842, 1747, 1750, 215, 5339, 2782, 735, 1260, 237, 751, 753, 6387, 1269, 245, 6903, 1275, 288, 802, 295, 296, 365, 371, 888, 391, 905, 1929, 396, 427, 428, 945, 449, 1510, 2042]"
0.27,0.22,0.6962014809594298,"[128, 257, 391, 1544, 392, 650, 1418, 1554, 396, 141, 398, 278, 654, 157, 6827, 148, 308, 145, 7365, 152, 1167, 154, 3361, 165, 168, 296, 7079, 428, 561, 945, 690, 1503, 189, 99, 1551, 190, 449, 65, 326, 3667, 1608, 74, 337, 2130, 365, 1980, 344, 115, 346, 349, 735, 1510, 401, 1002, 2500, 495, 237, 315, 623, 1269, 245, 888, 2042, 1275, 638, 511, 2119, 1145, 669, 263, 288, 802, 137, 6987]"
0.87,0.05,0.4748075234321797,"[3836, 4346, 1084, 1622, 90, 98, 99, 1558, 619, 620, 623, 115, 1145, 638]"
0.58,0.05,0.5169694079281764,"[5282, 5019, 3702, 206, 4299, 2755, 6335, 6842, 7331, 3251, 2741, 689, 2217, 685, 4465, 7025, 7029, 5508, 7559, 3464, 7050, 4498, 1941, 6559, 2501, 511, 1929, 396, 401, 427, 326, 428, 1869, 1503, 1510, 3120, 6915, 6404, 2309, 6922, 781, 273, 6417]"
