seed_set,spread,seed,communities,fairness,budget,time
"[1593, 1582, 669, 566, 65]",0.02911857292759706,0.96,0.367207775242236,0.2851294110517084,0.9472102443486214,0.19999999999999996
"[6121, 3236, 3097, 2977, 2584, 2289, 2151, 2042, 2001, 1622, 1593, 1330, 1305, 1275, 1167, 1030, 1022, 1002, 931, 905, 869, 864, 852, 847, 759, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 566, 555, 495, 428, 401, 398, 392, 391, 378, 374, 369, 363, 360, 349, 346, 288, 260, 248, 239, 237, 215, 170, 168, 166, 157, 154, 145, 141, 137, 128, 101, 99, 98, 90, 65, 3]",0.22674580272822667,0.3,0.6888441686851627,0.5547279348762826,0.352672154710571,0.0
"[6916, 6815, 5008, 4388, 4370, 4367, 4259, 4130, 4001, 3841, 3740, 2948, 2718, 1949, 1663, 1562, 1032, 519]",0.008524396642182581,0.83,0.3552343546702348,0.41246725874955326,0.9862798902391219,0.19999999999999996
"[6888, 6598, 6500, 5026, 4411, 4094, 3467, 3236, 2584, 2482, 2270, 1962, 1958, 1939, 1929, 1806, 1510, 1503, 1418, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1017, 1002, 970, 945, 931, 922, 903, 898, 759, 710, 654, 638, 633, 632, 623, 608, 564, 555, 546, 530, 495, 427, 415, 398, 395, 392, 380, 378, 344, 326, 308, 288, 281, 278, 263, 246, 239, 225, 215, 184, 172, 171, 170, 148, 147, 139, 137, 136, 101, 99, 98, 90, 65, 45, 43, 24]",0.22068336831059812,0.17,0.7134978797115199,0.6058501541922345,0.37188030837580033,0.0
"[6749, 5847, 4184, 3786, 2150, 2130, 1622, 1145, 759, 738, 710, 669, 638, 632, 623, 619, 566, 564, 555, 546, 365, 363, 295, 230, 190, 166, 118, 115, 101, 99, 98, 90, 65, 45, 2]",0.12127754459601259,0.66,0.6033645591180572,0.44993878547185306,0.7083496667973344,0.0
"[6154, 5591, 5125, 5122, 5097, 3236, 3097, 2584, 2165, 2042, 1747, 1593, 1544, 1510, 1413, 1332, 1289, 1167, 1001, 984, 710, 638, 623, 555, 546, 427, 398, 378, 365, 346, 344, 337, 225, 215, 170, 166, 154, 115, 98, 90, 65, 8]",0.14354538300104933,0.59,0.6269711400492131,0.46515839025696604,0.6589572716581733,0.0
"[6806, 6800, 6643, 6426, 6284, 5525, 5519, 5386, 3599, 3476, 2828, 2714, 2703, 2585, 2189, 1431, 1422, 898, 669, 504, 344, 271, 154]",0.032977439664218254,0.78,0.44479185953292943,0.5027835593234028,0.9426368744283288,0.19999999999999996
"[6635, 6561, 6399, 4411, 3467, 2724, 2584, 2469, 2270, 1954, 1939, 1929, 1806, 1579, 1503, 1418, 1332, 1330, 1323, 1275, 1270, 1269, 1220, 1167, 1022, 1001, 945, 903, 898, 852, 847, 818, 759, 710, 679, 669, 654, 650, 638, 633, 632, 623, 608, 555, 511, 495, 428, 427, 415, 401, 396, 395, 392, 380, 378, 349, 344, 326, 308, 296, 295, 288, 281, 278, 263, 246, 239, 225, 215, 184, 172, 171, 170, 157, 148, 147, 145, 139, 137, 136, 128, 101, 99, 98, 90, 65]",0.23466684155299056,0.15,0.7165551004598691,0.5857677631881847,0.2844636090422057,0.0
"[7214, 7193, 7173, 6712, 6197, 6190, 6124, 5688, 5678, 5668, 5657, 3622, 3600, 3229, 3116, 2977, 2822, 2613, 2590, 2584, 2583, 2270, 2194, 2120, 2116, 1954, 1653, 1608, 1607, 1599, 1579, 1575, 1551, 1544, 1503, 1418, 1332, 1323, 1270, 1269, 1260, 1167, 1145, 1100, 1071, 984, 977, 945, 931, 905, 852, 802, 759, 735, 710, 706, 669, 654, 650, 638, 632, 623, 579, 547, 530, 495, 427, 401, 398, 395, 392, 391, 349, 346, 288, 257, 239, 215, 190, 189, 172, 166, 157, 154, 152, 148, 141, 139, 138, 137, 136, 118, 115, 107, 101, 99, 90, 65]",0.2284876705141658,0.03,0.7007265106777065,0.6197699890454014,0.3308506468051744,0.0
"[7234, 6286, 5472, 3143, 1608, 1593, 1551, 1100, 1037, 669, 632, 566, 525, 495, 398, 326, 139, 65]",0.0649186778593914,0.83,0.49435892241354196,0.3948237363594729,0.8626682346792107,0.0
"[7575, 7245, 6796, 6504, 6129, 6018, 5999, 5997, 5627, 5596, 5360, 5011, 4974, 4460, 4187, 3548, 3427, 3240, 3229, 2932, 2741, 2625, 2414, 2289, 2019, 1747, 1593, 1380, 1328, 1270, 1269, 1220, 1145, 1100, 1014, 736, 714, 669, 654, 650, 623, 620, 608, 564, 555, 288, 281, 263, 257, 246, 239, 225, 215, 172, 170, 168, 166, 157, 152, 145, 141, 139, 137, 128, 101, 99, 90, 65, 45]",0.17844307450157398,0.32,0.6715700880580723,0.5971689102299349,0.5282895596498105,0.0
"[5199, 2716]",0.0008643756558237146,0.99,0.11556100371635725,0.20747595611116898,0.9988239905919247,0.8
"[6154, 5725, 5125, 4578, 4453, 3097, 2277, 2130, 2042, 1843, 1747, 1593, 1510, 1413, 1332, 1289, 1275, 1269, 1120, 1072, 1001, 984, 760, 714, 669, 643, 638, 623, 609, 555, 546, 427, 392, 378, 369, 365, 356, 346, 344, 337, 288, 237, 225, 215, 170, 166, 157, 139, 115, 90, 65, 31, 8]",0.16352964323189925,0.48,0.6372717393346448,0.47274493551856145,0.5822553247092643,0.0
"[7173, 6405, 5437, 5057, 4792, 3769, 1723, 656]",0.004780954879328437,0.93,0.2799706805072283,0.30373728133503974,0.9908532601594147,0.4
"[4506, 3681, 3066, 2741, 2469, 2270, 2219, 2151, 1954, 1939, 1795, 1747, 1544, 1503, 1418, 1323, 1317, 1275, 1270, 1269, 1145, 1100, 1001, 984, 945, 905, 898, 869, 864, 847, 841, 788, 759, 753, 736, 735, 684, 669, 654, 650, 638, 632, 623, 619, 564, 546, 427, 398, 396, 395, 380, 369, 365, 349, 344, 337, 326, 308, 278, 260, 257, 248, 245, 239, 237, 230, 225, 215, 206, 184, 172, 171, 170, 168, 166, 154, 148, 147, 145, 141, 139, 138, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45]",0.24936516264428124,0.07,0.7328945315211495,0.5973648928042463,0.18228145825166597,0.0
"[6018, 5199, 2146]",0.0007253410283315845,0.98,0.07500226644025021,0.2387304185266519,0.9990853260159415,1.0
"[7412, 6903, 3839, 3815, 3599, 3312, 3169, 2948, 2065, 1911, 1098, 759, 638, 371, 239, 237, 115, 101]",0.03811253934942287,0.83,0.4569735902785439,0.4345360427692173,0.9064419182020123,0.19999999999999996
"[5122, 4921, 4145]",0.0010886673662119624,0.98,0.0652866562301615,0.20434275971697902,0.9990853260159415,0.6
"[7553, 7543, 6888, 6500, 5026, 4460, 4411, 3236, 2905, 2584, 2270, 1962, 1958, 1929, 1806, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1017, 922, 903, 898, 877, 759, 654, 638, 633, 632, 623, 608, 564, 555, 546, 530, 495, 398, 392, 380, 378, 344, 288, 278, 263, 246, 239, 225, 215, 184, 172, 171, 170, 148, 147, 139, 137, 136, 99, 98, 90, 65, 45, 43, 24]",0.1914441238195173,0.32,0.6944518816664171,0.5721533583285893,0.48164118646282505,0.0
"[7442, 7334, 6830, 6754, 6729, 6351, 6332, 6288, 6154, 5651, 5645, 5125, 5122, 4617, 3750, 3616, 3084, 1929, 1609, 1561, 1289, 1215, 669, 544, 526, 391, 8]",0.030735834207764955,0.74,0.3896960843709347,0.44344052899669417,0.9435515484123873,0.0
"[3236, 3097, 2977, 2837, 2584, 2001, 1622, 1593, 1330, 1305, 1167, 931, 905, 869, 864, 852, 847, 735, 710, 690, 669, 654, 650, 643, 638, 566, 555, 428, 401, 398, 392, 391, 349, 346, 288, 260, 215, 170, 168, 166, 157, 154, 145, 141, 137, 128, 101, 99, 98, 90, 65, 3]",0.1878344700944386,0.49,0.6612290192024295,0.521024576725708,0.48281719587090033,0.0
"[6566, 398]",0.009693074501573978,0.99,0.27146951000666153,0.19364134057037652,0.9815758526068209,0.19999999999999996
"[6347, 5353, 4437, 2469, 1929, 1553, 1551, 1544, 1401, 903, 759, 669, 654, 650, 555, 547, 546, 530, 398, 296, 295, 288, 278, 260, 257, 170, 168, 165, 157, 152, 139, 138, 136, 128, 43, 31, 24]",0.12537381951731374,0.64,0.6365822239987159,0.5240150979740283,0.6865281588919379,0.0
"[7612, 7574, 7529, 7495, 7459, 7457, 7316, 7284, 7152, 6993, 6842, 6578, 6572, 6504, 6498, 6442, 6424, 6308, 6129, 5997, 5974, 5809, 5627, 5456, 5440, 5360, 5276, 5243, 5234, 5227, 4974, 4925, 4521, 4507, 4314, 4304, 4253, 4220, 4032, 3877, 3794, 3659, 3548, 3427, 2978, 2964, 2932, 2756, 2716, 2708, 2414, 2220, 2205, 2150, 2019, 2000, 1794, 1720, 1697, 1674, 1620, 1269, 1259, 1205, 1014, 977, 955, 933, 812, 712, 622, 408, 315, 194, 193, 148, 140]",0.04332502623294859,0.24,0.5231038267491469,0.6583884211648361,0.9219913759310074,0.0
"[7214, 7193, 7173, 6712, 6197, 6190, 6124, 5688, 5678, 5668, 5657, 3622, 3600, 3229, 3116, 2613, 2590, 2584, 2583, 2120, 2116, 1653, 1608, 1607, 1599, 1579, 1575, 1551, 1544, 1167, 1145, 1100, 1071, 669, 654, 650, 638, 632, 623, 579, 547, 530, 190, 189, 172, 166, 157, 154, 152, 148, 141, 139, 138, 137, 136, 118, 115, 107, 101, 99, 90, 65]",0.15426941238195174,0.39,0.6544031096490239,0.5722752615814709,0.613092904743238,0.0
"[7173, 6150, 3229, 2741, 1929, 1747, 1674, 1622, 1593, 1220, 1148, 1145, 1100, 736, 714, 669, 654, 650, 638, 623, 620, 619, 608, 564, 555, 530, 172, 171, 170, 168, 166, 165, 157, 152, 145, 141, 139, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45]",0.16540005246589717,0.54,0.6480358590704299,0.47995245418382604,0.5553377760355416,0.0
"[6717, 6612, 6121, 5309, 4868, 3236, 3184, 3097, 2977, 2841, 2584, 2151, 2042, 1622, 1593, 1330, 1305, 1275, 1167, 1030, 1022, 1002, 905, 869, 864, 852, 847, 759, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 566, 555, 495, 428, 401, 398, 392, 391, 378, 374, 369, 363, 360, 349, 346, 260, 248, 239, 237, 215, 170, 168, 166, 157, 154, 145, 141, 137, 128, 99, 98, 90, 65, 3]",0.22040529905561385,0.29,0.689013381903189,0.5912451111707955,0.38847510780086236,0.0
"[7575, 7245, 6796, 6504, 6129, 6018, 5999, 5997, 5627, 5360, 5011, 4974, 4187, 3548, 3427, 3240, 3229, 2741, 2625, 2414, 2289, 2019, 1747, 1593, 1380, 1328, 1270, 1269, 1220, 1145, 1100, 947, 736, 714, 669, 654, 650, 623, 620, 608, 564, 555, 288, 281, 263, 257, 246, 239, 225, 215, 172, 170, 168, 166, 157, 152, 145, 141, 139, 137, 128, 101, 99, 90, 65, 45]",0.1765766002098636,0.35,0.6649930223925018,0.5680160100665284,0.5305109107539527,0.0
"[7012, 7001, 6800, 6635, 6284, 5964, 5519, 5386, 5326, 5209, 5204, 5085, 4733, 4708, 4331, 4081, 3952, 3599, 3580, 2828, 2667, 2540, 2469, 2409, 2289, 2189, 2087, 1899, 1503, 1496, 1422, 1351, 1022, 1002, 1001, 945, 898, 869, 819, 753, 511, 495, 427, 378, 369, 363, 271, 248, 239, 237]",0.07218520461699895,0.51,0.5883097685377598,0.6013270348682933,0.8456814321181236,0.0
"[6729, 5964, 5959, 5326, 3016, 2584, 2247, 1622, 1544, 1330, 1167, 1100, 1022, 714, 669, 654, 650, 638, 623, 608, 579, 530, 239, 139, 136, 128, 118, 101, 99, 98, 90, 65]",0.12617523609653725,0.69,0.5691250349749325,0.38018267005759043,0.7040376323010584,0.0
"[5847, 3786, 2130, 1929, 1622, 1544, 1145, 1093, 903, 852, 759, 738, 710, 669, 638, 632, 623, 619, 566, 546, 365, 363, 260, 257, 190, 166, 139, 128, 118, 115, 101, 99, 98, 90, 65]",0.13595619097586567,0.66,0.6278451034440374,0.4967489652909176,0.6615706258983405,0.0
"[6286, 5472, 3143, 1608, 1593, 1551, 1100, 1037, 898, 669, 632, 566, 525, 495, 398, 326, 65]",0.05953043022035677,0.84,0.45564703054372,0.3776783759843836,0.8723376453678297,0.0
"[3681, 2219, 1622, 1544, 1145, 619, 566, 564, 555, 547, 546, 99, 74, 65, 31]",0.056298530954879335,0.86,0.5621678570923667,0.43944211083888496,0.8809617143603815,0.0
"[7553, 7425, 4227, 3334, 2838, 2688, 2583, 2292, 781, 281]",0.008810335781741868,0.91,0.3045315746915077,0.3607468391446794,0.9835358682869463,0.19999999999999996
"[5516, 2848, 1961, 1544, 608, 546, 65, 43]",0.027758394543546693,0.93,0.42237599423414773,0.30639252294081964,0.9472102443486214,0.0
"[6635, 5725, 4602, 4578, 4094, 3857, 3097, 2584, 2469, 2130, 2042, 1954, 1939, 1929, 1747, 1593, 1503, 1418, 1332, 1330, 1275, 1270, 1269, 1167, 1120, 1072, 1002, 1001, 984, 945, 931, 903, 864, 852, 847, 759, 669, 643, 638, 623, 609, 555, 427, 415, 401, 398, 396, 395, 392, 391, 380, 378, 374, 365, 349, 346, 344, 337, 326, 308, 296, 288, 278, 263, 260, 248, 237, 225, 215, 170, 166, 157, 128, 115, 98, 65, 31]",0.2181794333683106,0.24,0.6909354896692088,0.5773441009840675,0.36390957794329026,0.0
"[6683, 6154, 5651, 5266, 5125, 4381, 3230, 2791, 2700, 2469, 2079, 2042, 1939, 1934, 1568, 1413, 1289, 1145, 806, 759, 710, 638, 632, 623, 566, 546, 526, 365, 166, 154, 139, 115, 90, 65, 8]",0.09537250786988458,0.66,0.5818016861143229,0.49792707136793757,0.798249052659088,0.0
"[7541, 3113, 669, 566, 65]",0.02553121720881427,0.96,0.35093116195258034,0.27697438642635064,0.9526982882529726,0.19999999999999996
"[6018, 4460, 3433, 3334, 2838, 2583, 2292, 1805, 781, 281]",0.009740293809024135,0.91,0.3124021646400087,0.36486779964533234,0.980922514046779,0.19999999999999996
"[6635, 6561, 4411, 3467, 2724, 2584, 2469, 2270, 1954, 1939, 1929, 1806, 1579, 1503, 1418, 1332, 1330, 1323, 1275, 1270, 1269, 1220, 1167, 1001, 945, 903, 898, 855, 852, 847, 818, 759, 710, 679, 669, 654, 650, 638, 633, 632, 623, 608, 555, 495, 428, 427, 415, 401, 396, 395, 392, 380, 378, 344, 326, 308, 296, 295, 288, 281, 278, 263, 246, 239, 225, 215, 184, 172, 171, 170, 157, 148, 147, 145, 139, 137, 136, 128, 101, 99, 98, 90, 65]",0.23044727177334734,0.18,0.7154785457591915,0.5888068624132066,0.30667712008362735,0.0
"[6965, 6432, 5659, 5424, 5068, 4913, 4806, 4630, 4389, 3880, 2151, 1929, 1554, 1332, 1323, 1270, 1145, 793, 654, 643, 619, 608, 555, 546, 495, 396, 391, 305, 288, 239, 225, 172, 145, 115, 101, 99, 90, 65]",0.10558237145855194,0.63,0.6163091487598975,0.5048612584334395,0.7300405069907225,0.0
"[7575, 6129, 6018, 5627, 5360, 5011, 4974, 4460, 4187, 3821, 3229, 2932, 2741, 2289, 2270, 1747, 1712, 1593, 1270, 1269, 1220, 1145, 1100, 1014, 736, 735, 714, 710, 706, 690, 669, 654, 650, 623, 620, 608, 564, 555, 288, 281, 263, 246, 239, 225, 215, 190, 189, 172, 171, 170, 168, 166, 165, 157, 154, 152, 145, 141, 139, 137, 128, 115, 107, 101, 99, 90, 65, 45]",0.19343520461699895,0.33,0.6643261473441215,0.5412762755708318,0.46047301711747024,0.0
"[7173, 6150, 1674, 1622, 1593, 1148, 1145, 1100, 669, 638, 623, 620, 619, 608, 564, 530, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45]",0.10798924449108079,0.75,0.5713285932401627,0.41780680353321564,0.7462433032797595,0.0
"[5175, 3097, 2977, 2841, 2584, 2042, 1305, 1167, 1030, 1022, 905, 735, 669, 654, 650, 401, 398, 392, 391, 260, 157, 154, 145, 141, 137, 128, 3]",0.09487539349422876,0.74,0.5465156578438005,0.47360910411325463,0.7849209460342349,0.0
"[7553, 7173, 6405, 6150, 4227, 3334, 2688, 2292, 2274, 781]",0.005165267576075551,0.91,0.2938739182880995,0.38296488087196723,0.9916372664314648,0.19999999999999996
"[6169, 2741, 2583, 2469, 2289, 2270, 2151, 1939, 1712, 1622, 1554, 1551, 1544, 1332, 1330, 1275, 1270, 1269, 1167, 1145, 931, 898, 869, 864, 852, 841, 818, 753, 736, 735, 714, 710, 701, 669, 654, 638, 608, 579, 566, 564, 555, 546, 427, 415, 401, 398, 396, 392, 391, 378, 363, 349, 346, 326, 308, 288, 263, 257, 239, 225, 206, 184, 172, 170, 166, 152, 148, 139, 138, 136, 128, 118, 107, 101, 99, 65, 45, 43, 3]",0.23264296956977965,0.22,0.6950213830946398,0.5229095108502938,0.2736181889455116,0.0
"[7316, 7284, 6842, 6691, 6308, 6255, 5809, 5243, 5234, 5227, 4314, 4304, 4253, 4220, 4123, 3794, 2756, 2708, 2469, 2220, 2205, 2042, 1818, 1697, 1674, 1554, 1544, 1510, 1503, 1416, 1332, 1269, 1259, 1220, 1205, 1001, 984, 977, 903, 898, 888, 736, 712, 622, 530, 511, 427, 398, 392, 378, 371, 369, 326, 239, 225, 215, 194, 193, 170, 166, 148, 140, 139, 101, 65]",0.14535152151101785,0.36,0.6705634009571622,0.5868548170476463,0.6373970991767934,0.0
"[7247, 7096, 6891, 6269, 6259, 5710, 3686, 3385, 3260, 3097, 3001, 2804, 2791, 2584, 2525, 2519, 2469, 2426, 2151, 1654, 1651, 1553, 1544, 1510, 1167, 1145, 888, 869, 864, 719, 654, 643, 623, 608, 555, 530, 495, 380, 371, 363, 248, 239, 237, 230, 165, 139, 136, 128, 121, 99, 90, 65, 43, 24]",0.1416067681007345,0.47,0.6211183609148272,0.5120092217106015,0.6677120083627336,0.0
"[6683, 6154, 6129, 5651, 5645, 5273, 5125, 5122, 4453, 4381, 3616, 3230, 3084, 2469, 2277, 2079, 2042, 2019, 1939, 1747, 1654, 1593, 1568, 1561, 1510, 1332, 1289, 1275, 1269, 1014, 1001, 977, 852, 806, 710, 701, 638, 623, 566, 546, 544, 526, 378, 371, 369, 365, 308, 215, 170, 166, 154, 115, 90, 74, 65, 43, 8]",0.13974816369359916,0.44,0.6257127298011615,0.5274477321415404,0.6583039330981315,0.0
"[7214, 7193, 7173, 6712, 6197, 6190, 6124, 5688, 5678, 5668, 5657, 4332, 3622, 3600, 3229, 3116, 2613, 2590, 2584, 2583, 2120, 2116, 1608, 1607, 1599, 1579, 1575, 1551, 1544, 1418, 1167, 1145, 1100, 1071, 669, 654, 650, 638, 632, 623, 579, 547, 530, 395, 190, 189, 172, 166, 157, 154, 152, 148, 141, 139, 138, 137, 136, 118, 115, 107, 101, 99, 90, 65]",0.1553856243441763,0.37,0.6521862554425988,0.5736895501708691,0.6018554815105188,0.0
"[5011, 4460, 3604, 3355, 2583, 1805, 1544, 281, 3]",0.016470356768100734,0.92,0.3900336681098271,0.29283296926846003,0.9700770939500849,0.19999999999999996
"[6476, 5517, 2584, 1582, 1544, 669, 546, 530, 90, 65, 43, 24]",0.04996720881427072,0.89,0.4342090901206844,0.3102518747904258,0.900953874297661,0.0
"[6635, 6399, 5725, 4602, 4578, 4094, 3857, 3097, 2584, 2469, 2130, 2042, 1954, 1939, 1929, 1747, 1593, 1503, 1418, 1332, 1330, 1275, 1270, 1269, 1167, 1120, 1072, 1022, 1002, 1001, 984, 945, 931, 903, 864, 852, 847, 759, 669, 643, 638, 623, 609, 555, 511, 495, 427, 415, 401, 398, 396, 395, 392, 391, 380, 378, 374, 365, 349, 346, 344, 337, 326, 308, 296, 288, 278, 263, 260, 248, 237, 215, 170, 166, 157, 128, 115, 98, 80, 65, 31]",0.21926547743966424,0.2,0.7004429527349085,0.5803724879098914,0.35437083496667976,0.0
"[3229, 3016, 2741, 2584, 2247, 1929, 1811, 1747, 1674, 1622, 1544, 1220, 1167, 1148, 1145, 1100, 1022, 736, 714, 669, 654, 650, 623, 608, 579, 530, 239, 172, 171, 170, 168, 166, 165, 157, 152, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 65]",0.16620146904512065,0.54,0.6557330342143792,0.46941883159368814,0.5723245785966288,0.0
"[7575, 7553, 7425, 5548, 5011, 4227, 3604, 2688, 281]",0.006139821615949633,0.92,0.2716775049981167,0.35312089358829113,0.9883705736312557,0.19999999999999996
"[6154, 5591, 5097, 3236, 3097, 2584, 2165, 2042, 1747, 1593, 1544, 1510, 1413, 1332, 1289, 1167, 1001, 984, 710, 638, 623, 555, 546, 427, 398, 378, 365, 346, 344, 337, 271, 257, 225, 215, 170, 166, 154, 128, 115, 98, 90, 65, 8]",0.15264165792235046,0.58,0.6328331310478805,0.46361327087163484,0.62250098000784,0.0
"[6806, 6800, 6643, 6426, 6284, 5525, 5519, 3599, 3476, 2714, 2703, 2585, 2189, 1725, 1431, 1422, 994, 669, 504, 391, 271, 170, 154]",0.042894805876180477,0.78,0.4397426567295507,0.4901057036241647,0.9121912975303802,0.0
"[6442, 5011, 2042]",0.005320041972717734,0.98,0.2615853282814755,0.24344960286871842,0.9915065987194565,0.19999999999999996
"[7575, 6018, 5011, 4460, 4187, 3229, 2741, 2289, 1593, 1220, 1145, 1100, 736, 669, 654, 650, 623, 620, 608, 564, 555, 281, 263, 246, 171, 168, 157, 154, 152, 145, 141, 139, 137, 128, 115, 107, 101, 99, 90, 65, 45]",0.13738195173137463,0.6,0.6113917098126951,0.47233828305671444,0.656343917418006,0.0
"[3467, 3229, 2977, 2583, 2270, 1954, 1939, 1747, 1712, 1654, 1653, 1622, 1554, 1551, 1544, 1503, 1418, 1332, 1323, 1270, 1269, 1167, 1145, 984, 977, 945, 931, 905, 903, 869, 852, 847, 802, 773, 759, 735, 714, 710, 706, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 511, 495, 427, 401, 398, 396, 395, 392, 391, 363, 349, 346, 344, 326, 288, 257, 248, 239, 225, 215, 190, 189, 172, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43, 3]",0.2670173137460651,0.05,0.6943948607101491,0.5061748474563538,0.1204756304717104,0.0
"[7575, 7245, 7173, 6796, 6504, 6405, 6150, 6129, 5999, 5997, 5627, 5360, 5011, 4974, 4187, 3548, 3427, 3240, 3229, 2741, 2688, 2625, 2414, 2292, 2289, 2274, 2019, 2001, 1747, 1593, 1380, 1328, 1270, 1269, 1220, 1145, 1100, 947, 736, 714, 669, 654, 623, 608, 564, 555, 288, 281, 246, 239, 225, 215, 172, 170, 168, 166, 157, 152, 145, 141, 139, 101, 99, 90, 65, 45]",0.16405036726128017,0.35,0.6670399231434889,0.5719780591524904,0.5793806350450803,0.0
"[6717, 6612, 6121, 5309, 4868, 4807, 3681, 3236, 3184, 3097, 2977, 2841, 2584, 2151, 2042, 1622, 1593, 1544, 1330, 1305, 1275, 1167, 1022, 1002, 905, 869, 864, 852, 847, 759, 753, 735, 710, 690, 669, 654, 650, 638, 623, 566, 555, 546, 428, 401, 398, 392, 391, 378, 374, 369, 363, 360, 349, 346, 260, 248, 239, 237, 215, 170, 168, 166, 157, 154, 145, 141, 137, 99, 98, 90, 74, 65]",0.21797875131164743,0.29,0.6982290292167588,0.6205118873796975,0.4055925780739579,0.0
"[6018, 5516, 5199, 2146, 1185, 43]",0.006609391395592865,0.95,0.3182518561375648,0.27645003548538505,0.9890239121912975,0.19999999999999996
"[6154, 5125, 3084, 2700, 1413, 1289, 526, 139, 8]",0.010722717733473242,0.92,0.3394675905738693,0.3562749434071757,0.9793545015026787,0.19999999999999996
"[2724, 2584, 1979, 1579, 1167, 669, 654, 650, 638, 633, 632, 623, 608, 555, 157, 148, 147, 145, 139, 137, 136, 128, 101, 99, 98, 90, 65]",0.11278987408184679,0.74,0.5639311547448642,0.4091359663067743,0.7259898079184633,0.0
"[6018, 5964, 5959, 5326, 5011, 4460, 3637, 3604, 3115, 2583, 1805, 1100, 714, 281]",0.018060073452256034,0.87,0.37558332132136496,0.3717802458499915,0.9665490657258592,0.19999999999999996
"[6476, 6405, 5517, 3229, 2741, 2584, 2469, 2289, 1929, 1794, 1747, 1674, 1582, 1544, 1503, 1270, 1269, 1220, 1145, 1001, 977, 903, 888, 869, 864, 852, 841, 817, 759, 736, 714, 709, 669, 654, 650, 638, 632, 546, 530, 511, 495, 398, 380, 371, 369, 346, 344, 326, 288, 263, 257, 246, 225, 172, 171, 170, 168, 166, 165, 157, 152, 145, 141, 139, 137, 136, 128, 115, 90, 65, 43, 24]",0.20054695697796432,0.29,0.6996437820087511,0.5266786105383987,0.40049653730563173,0.0
"[6815, 6570, 6347, 5816, 5437, 5057, 5044, 5008, 4792, 4437, 4388, 4370, 4367, 4259, 4168, 4130, 4001, 3769, 3764, 3740, 2718, 2495, 1949, 1723, 1562, 1554, 1544, 1401, 1032, 585, 530, 519, 509, 295, 195, 46]",0.032708551941238194,0.65,0.4617906045190585,0.47344012565694293,0.9383248399320527,0.0
"[6815, 4519, 4259, 4130, 4001, 3236, 3229, 2977, 2718, 2584, 2583, 2270, 2194, 1954, 1949, 1712, 1608, 1593, 1551, 1544, 1503, 1418, 1332, 1323, 1270, 1269, 1167, 1145, 1100, 1017, 984, 977, 945, 931, 905, 869, 852, 847, 802, 759, 735, 710, 706, 690, 669, 650, 638, 632, 623, 608, 579, 564, 555, 547, 546, 530, 495, 427, 401, 398, 395, 392, 391, 380, 346, 344, 326, 288, 257, 248, 239, 225, 215, 190, 189, 172, 170, 166, 157, 154, 152, 145, 141, 139, 138, 136, 132, 128, 118, 115, 107, 101, 99, 90, 65, 45, 43, 24]",0.2591198845750262,0.03,0.7046545288087306,0.527009575157097,0.1743107278191559,0.0
"[7574, 7529, 7495, 7459, 7457, 7316, 7284, 6993, 6842, 6673, 6504, 6498, 6442, 6424, 6308, 5997, 5974, 5809, 5456, 5440, 5360, 5243, 5234, 5227, 4974, 4925, 4507, 4314, 4304, 4253, 4220, 3877, 3794, 3659, 3427, 2964, 2932, 2756, 2716, 2708, 2414, 2220, 2205, 2150, 1794, 1720, 1697, 1674, 1620, 1269, 1259, 1205, 812, 712, 638, 632, 622, 408, 315, 194, 193, 148, 140, 101]",0.04901101783840504,0.37,0.5155265415051201,0.6084421052459914,0.89624983666536,0.0
