seed_set,spread,seed,communities,fairness,budget,time
"[6455, 6015, 4836, 4582, 2933, 2812, 2506, 2270, 1747, 1654, 1270, 869, 864, 852, 847, 753, 669, 638, 623, 566, 380, 363, 349, 344, 281, 246, 242, 239, 230, 225, 206, 118, 115, 107, 99, 90, 74, 65]",0.12363195173137462,0.63,0.5934956160107634,0.5147493979659186,0.6798641055795114,0.0
"[6622, 5583, 5566, 4609, 4068, 3606, 3045, 3016, 2114, 1863, 1354, 1305, 855, 475, 281, 170, 152, 65]",0.03569123819517314,0.83,0.45062439518202324,0.4069080675003395,0.9230367176270744,0.0
"[6651, 6638, 6581, 5583, 5550, 5510, 5095, 5046, 4927, 4581, 4528, 4411, 4081, 4068, 4067, 4021, 3875, 3569, 3467, 3016, 2750, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1925, 1863, 1747, 1712, 1654, 1554, 1503, 1354, 1332, 1220, 1167, 984, 945, 931, 903, 869, 864, 852, 841, 795, 753, 710, 706, 692, 690, 669, 650, 638, 623, 620, 566, 555, 480, 449, 428, 415, 398, 391, 380, 363, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 148, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.2332292759706191,0.04,0.7205132730244116,0.6584007532801672,0.34953612962237035,0.0
"[6482, 3645, 2732, 1654, 1653, 903, 898, 669, 643, 566, 170, 168, 166, 152, 128, 65, 3]",0.07602308499475341,0.84,0.5088222580952336,0.36298262506972145,0.8401933882137724,0.0
"[7595, 6929, 6702, 5917, 5906, 5545, 5511, 5433, 5259, 5150, 4917, 4914, 4609, 4544, 4120, 4105, 3395, 3204, 2695, 2593, 2566, 2457, 2350, 2055, 1697, 1563, 1308, 1183, 1058, 945, 909, 707, 657, 525, 449, 428, 285, 172]",0.03372507869884575,0.63,0.49642977240914854,0.5137898000456564,0.9367568273879524,0.0
"[7133, 6581, 5136, 5035, 2933, 2469, 2350, 1712, 1167, 945, 931, 905, 690, 669, 650, 566, 555, 428, 396, 395, 288, 215, 172, 170, 168, 148, 147, 145, 141, 139, 136, 128, 43]",0.11477570828961174,0.68,0.613905579765067,0.4731274306112717,0.7237684568143212,0.0
"[7615, 7612, 7369, 7170, 7076, 6651, 6638, 6581, 6546, 6412, 6050, 5901, 5550, 5518, 5510, 5046, 5035, 5028, 4917, 4914, 4699, 4528, 4411, 4365, 4081, 4021, 3569, 3481, 3467, 3407, 3357, 3248, 2743, 2504, 2469, 2350, 2042, 1954, 1939, 1925, 1418, 1305, 984, 905, 862, 852, 818, 802, 786, 480, 428, 401, 395, 392, 371, 326, 288, 281, 265, 215]",0.08627754459601258,0.41,0.6034350963077048,0.6309647857574172,0.8113158238599242,0.0
"[6949, 6929, 6425, 6333, 6206, 5917, 5906, 5433, 5432, 5397, 5150, 4914, 4240, 4120, 3860, 3348, 3340, 3297, 2750, 2743, 2729, 2593, 2350, 2320, 2218, 1697, 1563, 1308, 1284, 1183, 1076, 1058, 814, 657, 555, 309, 300, 293, 285, 172]",0.026173924449108082,0.61,0.4745504669655385,0.5451795586471602,0.9529596236769894,0.0
"[7595, 7095, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6600, 6519, 6517, 6425, 6333, 6206, 6026, 5917, 5906, 5570, 5545, 5511, 5510, 5433, 5397, 5150, 5003, 5000, 4999, 4917, 4914, 4544, 4538, 4240, 4120, 4047, 3964, 3934, 3913, 3650, 3525, 3498, 3467, 3348, 3340, 3308, 3298, 3067, 3016, 2982, 2919, 2801, 2750, 2743, 2729, 2598, 2593, 2481, 2457, 2350, 2320, 2218, 2001, 1925, 1792, 1697, 1563, 1388, 1361, 1308, 1284, 1183, 1076, 1058, 945, 939, 931, 909, 883, 869, 855, 814, 657, 555, 490, 459, 451, 449, 415, 391, 370, 346, 309, 300, 293, 285, 200, 172, 148]",0.07606374606505771,0.01,0.6117081343353934,0.6863069623497189,0.8471187769502155,0.0
"[7595, 6929, 6702, 5917, 5906, 5571, 5545, 5511, 5433, 5259, 5150, 4917, 4914, 4628, 4609, 4544, 4120, 4105, 4028, 3525, 3395, 3204, 2695, 2593, 2566, 2457, 2350, 2055, 1697, 1563, 1308, 1183, 1058, 945, 909, 707, 657, 525, 449, 428, 285, 172]",0.03672612801678909,0.59,0.5226745079867456,0.5741710783787332,0.9332287991637267,0.0
"[6764, 4457, 4206, 4202, 4084, 2038, 1771, 1712, 1534, 1520, 1514, 1428, 1021, 903, 898, 669, 555, 511, 398, 396, 257, 242, 172, 139, 138, 137, 136, 128, 3]",0.08407004197271774,0.72,0.5515937420698784,0.4660033550460565,0.8179798771723508,0.0
"[7595, 7144, 6999, 6929, 6702, 5963, 5917, 5906, 5571, 5545, 5511, 5433, 5259, 5150, 4917, 4914, 4544, 4432, 4120, 4105, 4047, 4028, 3525, 3395, 2886, 2695, 2593, 2566, 2457, 2350, 2055, 1996, 1870, 1697, 1563, 1479, 1308, 1183, 1058, 945, 909, 898, 847, 841, 707, 657, 525, 449, 428, 285, 257, 172, 128]",0.061664480587618045,0.48,0.5714018722739378,0.6418078954234445,0.8686789494315954,0.0
"[6819, 5228, 4609, 4268, 4244, 2261, 2160, 1847, 1712, 1654, 1653, 1220, 1167, 903, 898, 735, 714, 690, 669, 650, 643, 623, 566, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.13583027282266527,0.63,0.6457013533922379,0.4967343171522389,0.6870508297399713,0.0
"[7595, 7095, 7076, 6990, 6651, 6638, 6581, 6050, 5550, 5545, 5433, 5432, 5046, 5028, 4917, 4914, 4609, 4538, 4081, 4068, 4021, 3569, 2504, 2469, 2457, 2350, 1503, 1343, 1192, 984, 931, 909, 480, 454, 428, 309]",0.026383788037775448,0.65,0.445028067767953,0.5576194438038727,0.9538742976610479,0.19999999999999996
"[3467, 2556, 669, 566, 65, 3]",0.03145986358866736,0.95,0.3854083044931431,0.3168719881471449,0.9426368744283288,0.0
"[5461, 3606, 3551, 2699, 1530, 839, 31]",0.008356505771248688,0.94,0.3123030302302583,0.34122131949345635,0.9840585391349798,0.19999999999999996
"[7612, 7040, 6581, 6546, 5901, 5889, 5518, 5280, 4699, 4365, 4329, 3606, 3407, 3357, 3097, 2741, 2469, 1653, 1643, 1622, 1608, 1593, 1554, 1167, 931, 859, 802, 786, 714, 669, 638, 623, 579, 564, 531, 428, 401, 398, 371, 346, 288, 281, 237, 225, 215, 172, 171, 170, 168, 166, 165, 152, 148, 147, 145, 101, 98, 90, 65, 45, 43, 31]",0.17544464847848898,0.39,0.6757445823415246,0.5360548376987164,0.5548151051875081,0.0
"[4421, 4411, 2261, 2042, 2001, 1712, 1220, 1001, 977, 931, 903, 898, 864, 669, 643, 620, 511, 468, 398, 396, 395, 363, 257, 139, 138, 137, 136, 128, 117, 107, 92, 74, 65, 3]",0.11653593913955929,0.67,0.6111704911304674,0.48788908230899297,0.73343786750294,0.0
"[7615, 7274, 6929, 6764, 6622, 6117, 5917, 5906, 5901, 5583, 5352, 4999, 4917, 4914, 4365, 4206, 4202, 4084, 3813, 3521, 3407, 3045, 3019, 3016, 2882, 2530, 2350, 2038, 1771, 1654, 1534, 1520, 1514, 1490, 1354, 1308, 1021, 786, 511, 475, 428, 391, 369, 346, 345, 321, 285, 242, 99]",0.05274790136411332,0.52,0.5439677592159473,0.6128891987697798,0.8891937802169084,0.0
"[7615, 7595, 7369, 7076, 6929, 6694, 6651, 6638, 6581, 6439, 6412, 6188, 6073, 6050, 5917, 5906, 5901, 5639, 5550, 5545, 5518, 5510, 5259, 5150, 5046, 5035, 5028, 4917, 4914, 4528, 4512, 4411, 4365, 4120, 4021, 3569, 3481, 3467, 3407, 3357, 3116, 2743, 2593, 2504, 2469, 2457, 2350, 2218, 2042, 1954, 1939, 1925, 1697, 1563, 1428, 1418, 1308, 1305, 1183, 1058, 984, 931, 909, 903, 898, 862, 852, 818, 802, 786, 657, 525, 480, 428, 401, 398, 396, 392, 371, 326, 288, 285, 281, 265, 257, 215, 172, 139, 138, 137, 136, 128, 3]",0.13564664218258132,0.08,0.701721097365963,0.7638969733780561,0.6780347576113942,0.0
"[7450, 7369, 7170, 7076, 6651, 6638, 6581, 6050, 5550, 5095, 5046, 5035, 5028, 4788, 4528, 4411, 4081, 4067, 4021, 3997, 3876, 3869, 3606, 3569, 3484, 3467, 2985, 2741, 2504, 2469, 2042, 2004, 2001, 1811, 1747, 1712, 1654, 1554, 1503, 1418, 1332, 1305, 1220, 1167, 1001, 984, 945, 931, 903, 898, 888, 852, 847, 841, 818, 710, 706, 692, 690, 669, 623, 566, 555, 480, 428, 415, 398, 396, 395, 380, 374, 371, 349, 326, 288, 265, 239, 230, 215, 206, 172, 171, 170, 168, 165, 152, 148, 147, 145, 139, 115, 99, 90, 74, 65, 43, 31]",0.21762985309548794,0.04,0.7237327361100891,0.6660556174921136,0.3935711485691885,0.0
"[7360, 5136, 3606, 3537, 3357, 2469, 931, 802, 669, 566, 555, 288, 172, 170, 168, 166, 134, 99, 90, 74, 65, 43, 31]",0.09022953830010493,0.78,0.5969247591430149,0.5044313746923473,0.7989023912191298,0.0
"[7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5550, 5518, 5510, 5259, 5046, 5028, 4917, 4528, 4512, 4411, 4365, 4081, 4068, 4021, 3569, 3481, 3467, 3407, 3204, 2741, 2695, 2504, 2469, 2382, 2350, 2218, 1954, 1925, 1697, 1677, 1654, 1554, 1503, 1435, 1308, 1220, 1183, 1167, 984, 931, 905, 903, 852, 818, 786, 714, 669, 657, 650, 623, 566, 555, 480, 428, 401, 398, 392, 391, 371, 346, 326, 288, 285, 265, 263, 215, 172, 170, 168, 166, 165, 148, 136, 128, 115, 107, 101, 99, 90, 31]",0.18335912906610705,0.11,0.6877764005837546,0.6922089920441669,0.5233241865934928,0.0
"[7615, 7076, 6819, 6638, 6588, 6581, 6050, 5550, 5228, 5046, 5035, 5028, 4609, 4528, 4411, 4244, 4081, 4021, 3569, 3467, 3357, 2504, 2469, 2261, 2160, 2042, 1889, 1811, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 984, 977, 945, 898, 888, 852, 818, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 480, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.2119792759706191,0.13,0.7389045819736026,0.648980414029193,0.42519273487521236,0.0
"[7612, 7040, 6581, 5518, 4699, 4421, 4411, 4329, 4188, 3407, 2741, 2042, 2001, 1712, 1653, 1622, 1608, 1593, 1418, 1220, 1001, 977, 931, 903, 898, 864, 859, 714, 669, 643, 638, 623, 620, 579, 564, 511, 428, 398, 396, 395, 371, 363, 346, 257, 237, 225, 215, 171, 139, 138, 136, 128, 117, 107, 101, 98, 90, 74, 65, 45, 3]",0.18369753410283315,0.4,0.6749061995178351,0.5299657820768302,0.5350842806742454,0.0
"[7450, 7170, 6642, 4421, 4411, 3606, 3467, 2283, 2261, 2159, 2042, 2001, 1712, 1654, 1554, 1305, 1220, 1001, 977, 931, 864, 848, 669, 638, 623, 620, 511, 495, 468, 398, 395, 363, 215, 152, 148, 147, 139, 117, 115, 107, 99, 90, 74, 65, 3]",0.1449409758656873,0.56,0.6083817841608095,0.5189998039021637,0.6566052528420228,0.0
"[7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5550, 5518, 5510, 5259, 5150, 5046, 5028, 4917, 4670, 4528, 4512, 4411, 4365, 4081, 4068, 4021, 3569, 3481, 3467, 3407, 3204, 2741, 2695, 2504, 2469, 2382, 2350, 1954, 1939, 1925, 1697, 1677, 1563, 1503, 1435, 1308, 1220, 1183, 1167, 1076, 1059, 1058, 984, 931, 905, 903, 852, 818, 786, 714, 669, 657, 606, 566, 480, 428, 401, 398, 392, 391, 371, 346, 326, 294, 288, 285, 265, 263, 215, 172, 170, 168, 166, 165, 148, 128, 101, 99, 90, 74, 65]",0.17279380902413433,0.1,0.7114888263497479,0.7305819704521438,0.5673592055403109,0.0
"[6949, 6333, 6206, 5433, 5432, 4914, 3567, 3297, 2750, 2743, 2729, 2593, 2350, 2218, 1697, 1183, 1076, 1058, 814, 555, 309, 300, 293, 172, 128]",0.031425760755508916,0.76,0.43719096524238377,0.45084610663010993,0.9393701816281197,0.19999999999999996
"[5716, 5585, 4609, 398, 136]",0.013196484784889821,0.96,0.31454717051024106,0.2734505192561474,0.9745197961583693,0.19999999999999996
"[7615, 6651, 6638, 6117, 5583, 4081, 4068, 3813, 3569, 3521, 3045, 3019, 3016, 2530, 2504, 2038, 1503, 1490, 1354, 996, 480, 475, 454]",0.012976128016789087,0.78,0.34363041923015014,0.44257614420096114,0.9803998431987456,0.19999999999999996
"[1712, 1418, 1001, 903, 898, 864, 669, 643, 398, 396, 363, 257, 139, 138, 137, 136, 128, 3]",0.0815674186778594,0.83,0.5311321732047908,0.37002672457478236,0.8207238991245264,0.0
"[7595, 7369, 7144, 7095, 7076, 6999, 6990, 6651, 6638, 6581, 6050, 5550, 5545, 5433, 5432, 5046, 5028, 4917, 4914, 4609, 4538, 4432, 4081, 4068, 4021, 3569, 2504, 2469, 2457, 2350, 1503, 1343, 1192, 984, 931, 909, 847, 480, 454, 428, 309]",0.0331387722980063,0.6,0.46029801802825143,0.5966892570966222,0.9387168430680779,0.0
"[6764, 4249, 4206, 4202, 1771, 1712, 1520, 1514, 1428, 898, 669, 555, 398, 396, 257, 172, 139, 138, 137, 136, 128, 3]",0.07637985309548793,0.79,0.5323618104008285,0.41556068719107864,0.8366653599895466,0.0
"[898, 643, 475, 391, 257, 128, 3]",0.030483997901364114,0.94,0.40650029781625885,0.3385958271383559,0.9378021690840194,0.0
"[6949, 6929, 6651, 6425, 5917, 5906, 5397, 5150, 4240, 4120, 3860, 3467, 3348, 3340, 3248, 3197, 2729, 2593, 2350, 2320, 2270, 2218, 2042, 2001, 1939, 1747, 1697, 1654, 1563, 1332, 1308, 1284, 1269, 1183, 1058, 1001, 869, 814, 753, 710, 690, 657, 638, 623, 555, 511, 428, 415, 380, 374, 371, 369, 300, 293, 285, 230, 225, 215, 172, 171, 170, 157, 147, 145, 141, 107, 99, 74, 65, 43]",0.15885624344176283,0.31,0.6805196918925696,0.6528838617821324,0.5916633999738665,0.0
"[7595, 7095, 7043, 7034, 6949, 6929, 6600, 6519, 6517, 6425, 6026, 5917, 5906, 5570, 5545, 5511, 5510, 5397, 5150, 5003, 5000, 4914, 4544, 4538, 4315, 4240, 4120, 4047, 3964, 3860, 3525, 3498, 3467, 3348, 3340, 3308, 3067, 3016, 2982, 2729, 2593, 2481, 2457, 2350, 2320, 2001, 1925, 1697, 1563, 1308, 1284, 1183, 1058, 939, 909, 883, 657, 490, 459, 451, 415, 293, 280]",0.035953567681007347,0.38,0.5028583455884842,0.6009702615749383,0.9408075264602117,0.0
"[7615, 7595, 7369, 7076, 6949, 6929, 6694, 6651, 6638, 6581, 6439, 6425, 6412, 6188, 6073, 6050, 5917, 5906, 5901, 5639, 5550, 5545, 5518, 5510, 5397, 5150, 5046, 5035, 5026, 4917, 4914, 4528, 4512, 4411, 4365, 4240, 4120, 4021, 3569, 3481, 3467, 3407, 3357, 3348, 3340, 3116, 2743, 2729, 2598, 2593, 2504, 2469, 2457, 2350, 2320, 2218, 2042, 1954, 1939, 1925, 1697, 1563, 1418, 1308, 1305, 1284, 1183, 1058, 984, 931, 909, 862, 852, 818, 802, 786, 657, 555, 480, 428, 401, 398, 392, 371, 326, 300, 293, 288, 285, 281, 265, 215, 172]",0.10703567681007345,0.08,0.6729786592734033,0.7684099404217029,0.7670194694890893,0.0
"[7595, 7095, 6638, 6600, 6588, 6581, 5570, 5510, 5136, 5046, 5035, 4544, 4538, 4431, 4081, 4047, 4021, 3525, 3467, 3067, 3016, 2482, 2469, 2270, 2042, 2001, 1925, 1747, 1654, 1503, 1418, 1220, 1001, 977, 945, 931, 912, 905, 903, 898, 888, 710, 690, 650, 638, 623, 620, 566, 511, 495, 490, 480, 468, 459, 451, 449, 441, 428, 398, 396, 395, 380, 374, 371, 365, 363, 230, 225, 215, 171, 170, 168, 148, 147, 141, 139, 136, 128, 115, 107, 99, 90, 43]",0.19326862539349424,0.18,0.7049663053576559,0.6930500237110526,0.49104926172742713,0.0
"[4411, 3997, 3869, 3484, 2596, 2469, 2283, 2261, 2159, 1712, 1654, 1418, 1220, 931, 903, 898, 852, 690, 669, 643, 638, 623, 620, 566, 555, 495, 468, 428, 415, 398, 396, 288, 257, 215, 172, 170, 168, 139, 138, 137, 136, 128, 115, 107, 99, 74, 65, 43, 31, 3]",0.1764270724029381,0.51,0.6698701764465176,0.5657405446463369,0.5653991898601856,0.0
"[7595, 7095, 7076, 6990, 6651, 6638, 6581, 6546, 6050, 5598, 5550, 5545, 5518, 5433, 5432, 5046, 5035, 5028, 4917, 4538, 4528, 4512, 4081, 4021, 3569, 3551, 3481, 3467, 2504, 2469, 2457, 2350, 2316, 2042, 1954, 1939, 1530, 1506, 1428, 1418, 1343, 984, 931, 909, 746, 511, 480, 428, 401, 398, 396, 395, 309, 300, 168]",0.06488588667366212,0.46,0.5406709509503502,0.6270681147970512,0.856265516790801,0.0
"[7595, 7095, 7043, 7034, 6949, 6929, 6661, 6600, 6519, 6517, 6425, 6026, 5917, 5906, 5570, 5545, 5511, 5510, 5397, 5150, 5003, 5000, 4914, 4544, 4538, 4315, 4240, 4120, 4047, 3964, 3860, 3525, 3498, 3348, 3340, 3016, 2982, 2729, 2593, 2481, 2457, 2350, 2320, 1925, 1697, 1563, 1308, 1284, 1183, 1058, 939, 909, 883, 657, 459, 451, 415, 293, 280]",0.02833683105981112,0.42,0.48150942450216616,0.5915509899974923,0.9564876519012152,0.19999999999999996
"[4609, 1792, 1749, 643, 475, 391, 3]",0.012054039874081848,0.94,0.3274650124284393,0.34413597795855566,0.9763491441264863,0.19999999999999996
"[7615, 7274, 6819, 6622, 6117, 5583, 5402, 5352, 4268, 4206, 4202, 4084, 3813, 3521, 3045, 3019, 3016, 2836, 2530, 2261, 1771, 1712, 1520, 1514, 1490, 1473, 1220, 1001, 903, 898, 735, 714, 690, 669, 475, 215, 170, 168, 166]",0.07578698845750262,0.62,0.5550988477762979,0.5280246504467035,0.842937410165948,0.0
"[6929, 3707, 669, 657, 643, 398, 136, 65]",0.040137722980062955,0.93,0.42764244060308654,0.3270110452838392,0.9236900561871162,0.0
"[7208, 1712, 1418, 903, 898, 864, 669, 398, 396, 257, 139, 138, 137, 136, 128, 3]",0.07281479538300105,0.85,0.5126798992575959,0.3675731734081056,0.840062720501764,0.0
"[7595, 7095, 7076, 6990, 6949, 6929, 6651, 6638, 6581, 6425, 6050, 5917, 5906, 5550, 5545, 5433, 5432, 5397, 5046, 5028, 4991, 4917, 4914, 4538, 4528, 4081, 4068, 4021, 3860, 3569, 3348, 2504, 2457, 2395, 2350, 2320, 2143, 2042, 1948, 1503, 1418, 1343, 1308, 984, 931, 909, 903, 898, 643, 480, 454, 428, 398, 396, 309, 300, 293, 285, 257, 139, 138, 137, 136, 128, 3]",0.08979800629590766,0.36,0.605068663274151,0.6559807868946175,0.8141905135241082,0.0
"[7615, 7595, 7076, 6929, 6651, 6581, 6546, 6412, 6050, 5917, 5906, 5901, 5545, 5518, 5510, 5259, 5150, 5095, 5046, 5035, 5028, 4914, 4512, 4411, 4365, 4331, 4120, 4081, 4067, 3569, 3481, 3467, 3407, 3357, 2743, 2695, 2593, 2469, 2457, 2350, 2218, 2042, 2001, 1954, 1939, 1925, 1697, 1563, 1428, 1418, 1308, 1305, 1183, 1058, 945, 931, 909, 905, 903, 898, 862, 852, 818, 802, 786, 657, 525, 480, 449, 428, 426, 401, 398, 396, 395, 392, 391, 371, 326, 288, 285, 281, 265, 257, 215, 172, 139, 138, 137, 136, 128, 3]",0.14512329485834208,0.09,0.7002702296472808,0.7361003916669582,0.6402717888409775,0.0
"[7076, 6990, 6764, 6050, 5545, 5433, 5432, 5028, 4917, 4914, 4609, 4206, 4202, 4084, 2469, 2457, 2350, 2038, 1534, 1520, 1514, 1021, 931, 909, 511, 328, 309, 242]",0.019491080797481637,0.73,0.42044445633943783,0.5046782248980681,0.9645890500457337,0.19999999999999996
"[7595, 6929, 6651, 6638, 6581, 6412, 5917, 5906, 5901, 5545, 5259, 5150, 5046, 4411, 4120, 4081, 3569, 3467, 2593, 2469, 2457, 2218, 2042, 1986, 1939, 1697, 1563, 1428, 1308, 1183, 1058, 931, 909, 903, 898, 852, 657, 525, 428, 398, 396, 391, 288, 285, 257, 215, 172, 139, 138, 137, 136, 128, 3]",0.10070566631689401,0.48,0.6275724051121307,0.6401114599820807,0.7712008362733569,0.0
"[3040, 2270, 2042, 2001, 1939, 1747, 1712, 1654, 1554, 1332, 1167, 1001, 945, 931, 864, 841, 710, 690, 669, 650, 638, 623, 620, 566, 555, 511, 449, 428, 415, 398, 396, 391, 380, 363, 349, 344, 260, 239, 230, 225, 172, 171, 170, 157, 148, 147, 145, 141, 136, 128, 115, 107, 99, 90, 74, 65, 43, 31]",0.20166841552990555,0.43,0.6625807661528786,0.48603294396271646,0.4390435123480988,0.0
"[7095, 6651, 6638, 6600, 6581, 5716, 5583, 5571, 5550, 5510, 5283, 5095, 5046, 4927, 4581, 4544, 4538, 4528, 4315, 4081, 4068, 4067, 4047, 4021, 3569, 3525, 3467, 3308, 3067, 3016, 2886, 2504, 2469, 2365, 2042, 2004, 2001, 1939, 1863, 1503, 1354, 984, 945, 903, 869, 864, 852, 841, 490, 480, 459, 451, 449, 428, 415, 398, 391, 363, 257, 136, 128, 65]",0.10189008394543546,0.39,0.6460810714379396,0.6115469407703416,0.7752515353456161,0.0
"[7615, 7076, 6819, 6638, 6588, 6581, 6050, 5550, 5228, 5046, 5035, 5028, 4609, 4528, 4411, 4268, 4244, 4081, 4021, 3569, 3357, 2840, 2504, 2469, 2261, 2160, 2042, 1889, 1811, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 984, 977, 945, 903, 898, 888, 852, 818, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 480, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.2163667366211962,0.11,0.737640005782802,0.6511053581546125,0.4262380765712792,0.0
"[7595, 7095, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6600, 6519, 6517, 6455, 6425, 6333, 6206, 6026, 5917, 5906, 5570, 5545, 5511, 5510, 5433, 5397, 5150, 5003, 5000, 4999, 4914, 4544, 4538, 4240, 4120, 4047, 3964, 3934, 3913, 3650, 3525, 3512, 3498, 3467, 3348, 3308, 3298, 3067, 3016, 2982, 2919, 2801, 2750, 2743, 2729, 2598, 2593, 2481, 2457, 2350, 2320, 2228, 2218, 2001, 1925, 1792, 1697, 1563, 1388, 1361, 1308, 1183, 1076, 1058, 945, 939, 931, 909, 883, 869, 855, 814, 657, 555, 490, 459, 451, 449, 415, 391, 370, 346, 309, 300, 293, 285, 200, 172, 148]",0.07812827911857292,0.01,0.6102261736818129,0.6680688393790154,0.8451587612700902,0.0
"[7030, 6682, 5901, 1892, 1498, 1418, 903, 566, 396, 139, 138, 137, 136]",0.02925367261280168,0.88,0.43780247023707,0.39979808463035826,0.9315301189076179,0.0
"[6819, 5228, 4609, 4268, 4244, 2160, 1847, 1712, 1654, 1653, 1220, 1167, 690, 669, 650, 643, 623, 566, 321, 152, 147, 145, 138, 137, 115, 99, 90, 74, 65]",0.1025091815320042,0.72,0.6024150284756222,0.46709849870723186,0.7816542532340258,0.0
"[2042, 1712, 1418, 1001, 903, 898, 864, 669, 643, 620, 511, 398, 396, 395, 363, 257, 170, 139, 137, 136, 128, 117, 107, 3]",0.10084601259181532,0.77,0.5654977289152193,0.42723562720435726,0.7623154318567882,0.0
"[7595, 7369, 7144, 7095, 7076, 6999, 6990, 6651, 6638, 6581, 6050, 5550, 5545, 5433, 5432, 5046, 5028, 4917, 4914, 4609, 4538, 4432, 4081, 4068, 4021, 3569, 2504, 2469, 2457, 2350, 2042, 1986, 1503, 1343, 1192, 984, 931, 909, 852, 847, 454, 428, 309, 215]",0.04750131164742917,0.57,0.5126259057289934,0.5646087813379875,0.909577943290213,0.0
"[6819, 6638, 6581, 5550, 5333, 5228, 5046, 4609, 4528, 4411, 4244, 4081, 4021, 3569, 3467, 3357, 2504, 2469, 2261, 2160, 2042, 1811, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 984, 945, 898, 852, 818, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 480, 398, 396, 380, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.1979748163693599,0.27,0.7195391209164853,0.6127090174823413,0.4778518228145825,0.0
"[7226, 5477, 2053, 1136]",0.0020435466946484783,0.97,0.1681237397430112,0.26229185277077616,0.9969946426238077,0.6
"[6651, 6638, 6581, 5550, 5095, 5046, 4528, 4411, 4308, 4174, 4081, 4067, 4021, 3569, 3467, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1747, 1712, 1654, 1503, 1418, 1332, 1220, 1167, 1001, 984, 945, 931, 903, 898, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 638, 623, 620, 566, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 349, 326, 288, 265, 260, 257, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 148, 147, 145, 141, 139, 137, 136, 128, 118, 107, 101, 99, 90, 74, 65, 3]",0.23991080797481637,0.04,0.7297869340691252,0.6313239688129659,0.27270351496145306,0.0
"[6819, 5228, 4609, 4268, 4244, 2160, 1847, 1712, 1654, 1653, 1220, 1167, 1120, 903, 898, 690, 669, 650, 623, 566, 321, 152, 147, 145, 138, 137, 115, 99, 90, 74, 65]",0.10549449108079748,0.7,0.6041434188938061,0.49375055216476993,0.7766888801777081,0.0
"[5136, 3606, 2185, 566, 555, 99, 90, 74, 65, 43, 31]",0.04463011542497376,0.9,0.47452965348930365,0.40118341387377665,0.9103619495622631,0.0
"[7595, 6651, 6581, 6399, 6050, 5545, 5523, 5095, 5028, 4609, 4512, 4331, 4081, 4067, 3569, 3481, 2972, 2042, 2001, 1954, 1792, 1749, 945, 643, 638, 480, 475, 449, 426, 391, 118, 115, 3]",0.052883001049317944,0.68,0.5389445560837126,0.5286506803578118,0.8895857833529335,0.0
