seed_set,spread,seed,communities,fairness,budget,time
"[6149, 5915, 5393, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1418, 1332, 1305, 1275, 1269, 1167, 1145, 945, 905, 888, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 398, 396, 392, 371, 365, 349, 344, 337, 326, 308, 296, 295, 288, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.25775445960125914,0.16,0.7258970684664741,0.5609158463459871,0.2375539004312035,0.0
"[7559, 7472, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6559, 6473, 6417, 6404, 6387, 6335, 5508, 5435, 5339, 5282, 4738, 4498, 4465, 4346, 4299, 3836, 3464, 3440, 3377, 3351, 3251, 2782, 2755, 2741, 2624, 2501, 2309, 2239, 2217, 2042, 1941, 1929, 1928, 1866, 1796, 1769, 1750, 1510, 1503, 1343, 1315, 1260, 1243, 1002, 945, 793, 792, 781, 690, 689, 685, 652, 539, 511, 495, 449, 428, 427, 396, 392, 342, 273, 190, 189, 171, 168, 165, 141]",0.09896117523609654,0.17,0.6365555686794246,0.6319008100655875,0.7885796419704691,0.0
"[6932, 6767, 6709, 6400, 6305, 5019, 4736, 3943, 3641, 3230, 3099, 2977, 2741, 2737, 2428, 2151, 2042, 2001, 1980, 1929, 1858, 1806, 1654, 1622, 1608, 1554, 1510, 1503, 1418, 1395, 1332, 1145, 1002, 1001, 945, 931, 905, 888, 857, 847, 690, 669, 638, 623, 616, 580, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 391, 371, 365, 349, 346, 308, 288, 278, 238, 190, 171, 168, 165, 154, 148, 147, 115, 65, 58, 24]",0.19573845750262328,0.23,0.7094513487752121,0.6108916755283909,0.5022866849601464,0.0
"[2042, 2001, 1929, 1806, 1747, 1608, 1554, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1002, 945, 905, 888, 847, 753, 735, 690, 669, 654, 650, 638, 623, 619, 555, 547, 546, 511, 495, 449, 428, 427, 401, 398, 396, 395, 392, 391, 371, 365, 349, 308, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 139, 115, 107, 99, 98, 90, 74, 65, 45, 24]",0.23565844700944388,0.26,0.6867418338297467,0.5649074917753375,0.31072781915588654,0.0
"[7472, 7383, 7298, 7252, 6922, 6903, 6897, 6392, 6387, 6215, 5903, 5393, 5206, 5199, 5190, 4915, 4903, 4346, 4199, 3836, 3702, 3701, 3685, 3646, 3641, 3635, 3351, 3269, 2977, 2846, 2628, 2614, 2469, 2251, 2149, 2119, 1929, 1315, 1275, 1269, 1249, 1127, 1101, 1080, 905, 802, 755, 427, 401, 398, 392, 346, 275, 273, 263, 145, 72, 58]",0.06979669464847849,0.43,0.5983279476383654,0.6402592973410339,0.8524761531425584,0.0
"[7298, 5915, 5393, 3641, 3635, 2977, 2614, 2336, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1510, 1503, 1418, 1332, 1305, 1275, 1269, 1167, 1145, 1080, 1002, 945, 931, 905, 888, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 392, 391, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",0.263795907660021,0.04,0.7285448709239792,0.6181244309445653,0.1960015680125441,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6559, 6502, 6473, 6417, 6404, 6387, 5995, 5706, 5508, 5435, 5340, 5339, 4498, 4490, 4465, 4346, 4299, 3983, 3836, 3464, 3440, 3351, 2782, 2501, 2309, 1941, 1929, 1866, 1796, 1750, 1622, 1608, 1343, 1315, 1243, 809, 793, 781, 751, 638, 623, 620, 619, 555, 547, 546, 530, 392, 342, 273, 138, 137, 136, 99, 98, 90, 65, 45, 24]",0.11137985309548792,0.3,0.6092724788243546,0.6729995818912995,0.7630994381288384,0.0
"[3704, 3702, 3635, 3173, 2741, 2130, 1622, 1608, 1241, 1167, 1145, 753, 735, 690, 669, 654, 638, 623, 620, 619, 589, 555, 546, 530, 511, 257, 215, 206, 189, 171, 170, 168, 166, 154, 148, 147, 145, 141, 139, 137, 128, 115, 114, 107, 99, 90, 74, 65, 45, 24]",0.17942812172088143,0.51,0.6726143219315346,0.4901186530865089,0.5310335816019862,0.0
"[5019, 638, 421]",0.011912381951731374,0.98,0.29795937027793895,0.2317501246067123,0.976218476414478,0.19999999999999996
"[6400, 449, 257, 128]",0.01940582371458552,0.97,0.36657337573406545,0.2565060143529875,0.9575329935972821,0.19999999999999996
"[7383, 7298, 7252, 7159, 6888, 6215, 5206, 5199, 5190, 4910, 4454, 3646, 3641, 3635, 3269, 2672, 2628, 2614, 2289, 2251, 2119, 2042, 1383, 1249, 1145, 1101, 1080, 687, 638, 623, 620, 619, 239, 237, 72, 58]",0.06137722980062959,0.65,0.5149232794413925,0.5179723777688154,0.8880177708088332,0.0
"[7472, 7252, 6987, 6922, 6903, 6897, 6392, 6387, 6215, 5903, 5435, 5393, 5206, 5199, 5190, 4915, 4903, 4346, 3836, 3701, 3685, 3646, 3641, 3351, 2977, 2628, 2500, 2469, 2406, 2149, 2119, 1929, 1622, 1510, 1315, 1275, 1269, 1249, 1127, 1101, 1080, 905, 802, 755, 580, 427, 401, 398, 392, 288, 275, 273, 128, 74, 72, 58]",0.08561122770199371,0.45,0.6230345393201338,0.6272786725665555,0.8200705605644845,0.0
"[7293, 6126, 5815, 3646, 3463, 2428, 669, 620, 415, 391, 257, 139, 128]",0.05082371458551942,0.88,0.46002729515331386,0.32810904879387526,0.8953351626813014,0.0
"[6149, 4869, 3646, 3377, 2624, 2042, 1929, 1510, 1503, 1084, 1002, 945, 652, 511, 495, 449, 428, 427, 396, 65]",0.05465241343126968,0.81,0.5553937593619465,0.4930884091415687,0.8928524761531426,0.0
"[7533, 7298, 5995, 5706, 3585, 1622, 1608, 809, 638, 623, 620, 619, 555, 547, 546, 530, 138, 99, 98, 90, 65, 45, 24]",0.08063221406086044,0.78,0.5371684584255003,0.4353151302256134,0.8249052659087939,0.0
"[7472, 7383, 7298, 7252, 6922, 6903, 6897, 6392, 6387, 6215, 5903, 5393, 5206, 5199, 5190, 4915, 4903, 4346, 4199, 3836, 3702, 3685, 3646, 3641, 3635, 3351, 3269, 2846, 2628, 2614, 2251, 2149, 2119, 1315, 1275, 1269, 1145, 1127, 1101, 1080, 888, 802, 755, 638, 623, 620, 619, 288, 275, 273, 72, 58]",0.0653305351521511,0.49,0.567132841701323,0.5763573996748872,0.8727296485038547,0.0
"[4074, 3704, 3635, 3173, 2741, 2583, 2130, 1622, 638, 623, 620, 589, 555, 547, 166, 147, 139, 115, 114, 107, 99, 90, 74, 65, 45]",0.09427728226652675,0.76,0.5655814099242233,0.4173858342424539,0.7945903567228538,0.0
"[7298, 7276, 5767, 3236, 2741, 2428, 2130, 1766, 1622, 1608, 1503, 1167, 1145, 888, 669, 654, 638, 623, 620, 619, 580, 495, 401, 396, 371, 278, 257, 215, 206, 168, 154, 152, 148, 147, 145, 141, 139, 128, 115, 107, 99, 98, 90, 74, 65]",0.16208683105981112,0.56,0.6816991029298942,0.5206429038995956,0.5974127793022344,0.0
"[7208, 5393, 3467, 3236, 2779, 2741, 2583, 2289, 2277, 2194, 1929, 1747, 1654, 1323, 1305, 1275, 1270, 1167, 1002, 984, 945, 931, 905, 888, 869, 852, 847, 826, 802, 759, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 547, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 374, 371, 369, 349, 346, 288, 281, 279, 263, 260, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 154, 152, 148, 147, 145, 139, 137, 136, 99, 90, 65, 45]",0.23362670514165793,0.16,0.7306974342186313,0.6137694665129626,0.29178100091467396,0.0
"[6924, 3963, 3144, 1929, 1551, 1544, 263, 137]",0.019157922350472194,0.93,0.4290014835950853,0.3084834555004031,0.9640663791977002,0.0
"[7456, 7298, 6987, 6922, 6903, 6392, 6387, 6215, 5903, 5842, 5393, 5362, 5339, 5199, 5190, 5103, 4903, 4738, 4346, 3836, 3475, 3351, 2846, 2782, 2628, 2624, 2309, 2289, 2240, 2130, 2042, 2001, 1929, 1766, 1750, 1747, 1622, 1614, 1608, 1510, 1503, 1418, 1416, 1332, 1315, 1260, 1243, 1212, 1145, 1002, 945, 905, 888, 852, 802, 753, 751, 735, 654, 620, 619, 580, 495, 449, 428, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 295, 288, 278, 275, 273, 263, 257, 237, 215, 206, 193, 190, 189, 157, 107, 99, 98, 90, 74, 72, 38]",0.1839454354669465,0.02,0.7205098991753194,0.669548767226949,0.5000653338560042,0.0
"[7559, 7031, 6071, 6026, 5534, 5508, 4529, 4498, 3963, 3467, 3144, 2501, 1941, 1929, 1402, 905, 449, 391, 263, 257, 137]",0.03569123819517314,0.8,0.4904352186655204,0.4613752699218865,0.9297007709395009,0.0
"[7298, 7159, 6888, 5934, 5019, 3540, 2672, 2289, 2042, 1383, 1145, 687, 638, 623, 620, 619, 239, 237]",0.04924973767051417,0.83,0.4722079647114674,0.3863945662175957,0.9036978962498367,0.19999999999999996
"[6312, 5162, 5027, 3993, 3646, 2628, 2469, 902, 802, 654, 623, 295, 288, 28]",0.034059548793284364,0.87,0.42812566817775544,0.3507802218262911,0.9367568273879524,0.0
"[7472, 7331, 7330, 7298, 6996, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4346, 4299, 3836, 3641, 3351, 3308, 3251, 3221, 2782, 2755, 2741, 2309, 2239, 2217, 2180, 2130, 2001, 1929, 1866, 1796, 1750, 1622, 1510, 1503, 1476, 1418, 1343, 1315, 1260, 1243, 1080, 1001, 793, 792, 781, 690, 689, 685, 650, 623, 620, 392, 391, 273, 190, 189, 171, 168, 165, 157, 141, 137, 136, 115, 58, 45]",0.10604931794333683,0.21,0.6347908356533791,0.6975709060191053,0.758656735920554,0.0
"[6149, 5050, 3704, 3646, 3173, 2624, 2130, 2050, 2042, 2001, 1929, 1747, 1622, 1608, 1510, 1332, 1275, 1269, 1145, 945, 905, 888, 753, 735, 690, 669, 638, 623, 620, 589, 580, 449, 401, 398, 396, 392, 371, 365, 263, 257, 245, 237, 215, 190, 189, 171, 170, 168, 165, 154, 152, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65]",0.20909102833158447,0.37,0.7050870762875181,0.5776919855526572,0.43799817065203184,0.0
"[7022, 6996, 6977, 6502, 6475, 6473, 6387, 6149, 5842, 5339, 4971, 4915, 4418, 4346, 3704, 3646, 3600, 3188, 3173, 2977, 2782, 2624, 2309, 2289, 2130, 2050, 2042, 2001, 1929, 1750, 1747, 1738, 1622, 1608, 1510, 1503, 1418, 1343, 1315, 1275, 1269, 1260, 1243, 1167, 1145, 1002, 945, 931, 905, 888, 807, 802, 781, 654, 638, 623, 620, 589, 580, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 392, 391, 371, 365, 349, 346, 342, 326, 295, 257, 206, 189, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65]",0.21540136411332633,0.03,0.7351006538030158,0.6530000405012852,0.3840324055925781,0.0
"[7412, 7383, 7252, 6987, 6897, 6400, 6215, 5206, 5199, 5190, 4965, 4199, 3685, 3646, 3641, 3520, 3269, 2628, 2555, 2500, 2428, 2406, 2149, 2119, 1395, 1249, 1127, 1101, 257, 128, 72, 58]",0.03275970619097587,0.69,0.43661186466948954,0.49672592026009355,0.939108846204103,0.0
"[7298, 4738, 3377, 2624, 2340, 1929, 1510, 1002, 945, 652, 539, 511, 495, 449, 428, 427, 396, 141]",0.04069254984260231,0.83,0.4583549755578501,0.43026324232973645,0.907095256762054,0.19999999999999996
"[7252, 6987, 6916, 6400, 5362, 3654, 3646, 3641, 3236, 2628, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1510, 1503, 1418, 1416, 1332, 1275, 1269, 1145, 1101, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 530, 495, 449, 428, 427, 415, 401, 398, 396, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 260, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 99, 98, 90, 74, 65, 58, 24]",0.2613864113326338,0.02,0.7321752196631183,0.6175282835451452,0.2069776558212466,0.0
"[7298, 3581, 3377, 2624, 1929, 1928, 1503, 945, 539, 449, 428, 427, 396]",0.0275,0.88,0.4306832467184709,0.4096166175301771,0.9443355546844374,0.0
"[7472, 7383, 7252, 6903, 6897, 6392, 6387, 6215, 5903, 5393, 5206, 5199, 5190, 4915, 4903, 4648, 4346, 4199, 3836, 3702, 3685, 3646, 3641, 3635, 3351, 2846, 2628, 2614, 2251, 2149, 2119, 1315, 1275, 1269, 1145, 1127, 1101, 1080, 888, 802, 755, 638, 623, 620, 619, 288, 275, 273, 136, 128, 72, 58]",0.07624868835257083,0.49,0.5737979126442161,0.5785327029523422,0.8430680778779563,0.0
"[7252, 6987, 6922, 6903, 6897, 6392, 6387, 6215, 5903, 5435, 5393, 5206, 5199, 5190, 4926, 4903, 4346, 3836, 3701, 3685, 3646, 3351, 2977, 2628, 2500, 2469, 2406, 2149, 2119, 1929, 1622, 1510, 1315, 1275, 1269, 1249, 1127, 1101, 905, 802, 755, 580, 555, 546, 530, 427, 401, 398, 392, 288, 273, 74, 72, 58, 24]",0.08572796432318994,0.46,0.6324041231884756,0.6653889224142857,0.8140598458120998,0.0
"[7018, 6987, 6702, 5869, 5362, 5019, 4706, 3635, 3633, 3585, 2741, 2624, 2614, 2194, 2042, 2001, 1929, 1747, 1654, 1608, 1510, 1503, 1332, 1323, 1269, 1167, 984, 945, 905, 888, 852, 802, 753, 736, 735, 706, 690, 669, 638, 623, 449, 428, 427, 392, 371, 365, 349, 308, 295, 288, 263, 237, 225, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 147, 115, 99, 74, 65, 45]",0.19288693599160545,0.31,0.6855054961607229,0.6023701947325633,0.48451587612700897,0.0
"[7472, 7383, 7298, 7252, 6922, 6903, 6897, 6392, 6387, 6215, 5903, 5393, 5206, 5199, 5190, 4915, 4903, 4484, 4346, 4199, 3836, 3702, 3685, 3646, 3641, 3635, 3585, 3351, 3269, 2846, 2628, 2614, 2251, 2149, 2119, 1315, 1275, 1269, 1127, 1101, 1080, 888, 802, 755, 638, 623, 620, 619, 288, 275, 273, 72, 58]",0.060998163693599165,0.48,0.5354975603576997,0.5779478858597697,0.8796550372402979,0.0
"[7559, 7472, 7298, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6932, 6922, 6903, 6709, 6502, 6475, 6473, 6392, 6305, 6071, 6026, 5534, 5508, 5435, 5393, 5079, 4971, 4915, 4903, 4738, 4577, 4529, 4498, 4465, 4418, 4346, 3836, 3585, 3440, 3436, 3351, 3230, 3099, 2977, 2846, 2737, 2501, 2469, 2309, 1941, 1874, 1622, 1608, 1402, 1371, 1343, 1315, 945, 931, 864, 809, 802, 781, 690, 669, 623, 539, 449, 447, 428, 415, 401, 398, 392, 342, 326, 295, 288, 278, 275, 273, 257, 171, 168, 165, 154, 148, 115, 65, 24]",0.14257869884575025,0.11,0.6813863070915518,0.7285190617216245,0.6750294002352019,0.0
"[7559, 7472, 7383, 7298, 7252, 7050, 7031, 7029, 7022, 6996, 6977, 6922, 6903, 6897, 6502, 6475, 6473, 6392, 6387, 6215, 6071, 6026, 5534, 5508, 5435, 5393, 5206, 5199, 5190, 5019, 4971, 4915, 4903, 4577, 4529, 4498, 4465, 4418, 4346, 4199, 3836, 3702, 3685, 3646, 3641, 3635, 3533, 3440, 3436, 3351, 3269, 2977, 2846, 2628, 2614, 2501, 2469, 2251, 2221, 2149, 2119, 1980, 1941, 1402, 1371, 1343, 1315, 1269, 1249, 1127, 1101, 1080, 945, 864, 809, 802, 755, 449, 428, 415, 392, 391, 342, 326, 308, 275, 273, 72, 58]",0.0778803777544596,0.12,0.6314573252147355,0.7610525089483671,0.8357506860054881,0.0
"[7298, 6922, 6767, 6387, 3948, 3943, 3641, 3466, 2782, 2741, 2428, 2289, 2151, 2130, 2042, 2001, 1858, 1654, 1622, 1608, 1510, 1395, 1332, 1260, 1170, 1002, 1001, 945, 888, 857, 847, 708, 706, 669, 638, 623, 620, 619, 616, 580, 555, 547, 546, 530, 511, 495, 371, 365, 349, 288, 190, 157, 138, 137, 115, 99, 98, 90, 65, 58, 45, 24]",0.16708420776495278,0.39,0.6764404634404546,0.5298605941959795,0.5774206193649549,0.0
"[7533, 5019, 2264, 1362, 638, 623]",0.02413824763903463,0.95,0.35032783648212884,0.32687996010900944,0.9593623415653992,0.19999999999999996
"[7298, 6968, 6897, 6105, 3704, 3585, 3236, 3173, 3108, 2741, 2555, 2428, 2130, 1929, 1806, 1747, 1622, 1608, 1503, 1395, 1275, 1269, 1167, 1145, 1002, 945, 905, 852, 847, 753, 735, 690, 669, 654, 638, 623, 620, 589, 546, 530, 495, 449, 401, 398, 396, 392, 349, 346, 344, 337, 326, 296, 278, 263, 257, 245, 237, 215, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 24]",0.23407397691500523,0.19,0.7238061998724197,0.6070524511115489,0.3062851169476023,0.0
"[7472, 7383, 6922, 6903, 6897, 6710, 6392, 6387, 5903, 5393, 5206, 4915, 4903, 4199, 3836, 3702, 3701, 3685, 3351, 3269, 2977, 2846, 2469, 2251, 2149, 1929, 1785, 1315, 1275, 1270, 1269, 1249, 1167, 1127, 905, 826, 802, 755, 654, 427, 401, 398, 288, 275, 273, 148, 147, 145]",0.07118310598111229,0.53,0.5767964472306122,0.5999135220397755,0.8297399712531034,0.0
"[7559, 7050, 6374, 6071, 6026, 5534, 5508, 5079, 4577, 4529, 4498, 4161, 2977, 2501, 2469, 2050, 1941, 1402, 945, 931, 449, 447, 428, 415, 401, 398, 392]",0.046340503672612804,0.74,0.49585036315426545,0.4950929289617877,0.9003005357376193,0.0
"[7383, 7298, 7252, 6215, 5846, 5206, 5199, 5190, 4910, 3646, 3641, 3635, 3269, 2628, 2614, 2251, 2119, 1249, 1101, 1080, 72, 58]",0.011680220356768101,0.79,0.34465157931178236,0.455683809420538,0.9840585391349798,0.19999999999999996
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6903, 6502, 6475, 6473, 6392, 6387, 6026, 5435, 5393, 4971, 4915, 4903, 4465, 4418, 4346, 3836, 3440, 3436, 3351, 2846, 2782, 2309, 2289, 2130, 1622, 1608, 1402, 1371, 1343, 1315, 1260, 864, 809, 802, 781, 708, 669, 623, 620, 619, 555, 547, 546, 539, 530, 392, 391, 342, 326, 295, 288, 278, 273, 257, 157, 138, 137, 136, 128, 115, 99, 98, 90, 65, 45, 24]",0.14798268625393496,0.25,0.6583841534828571,0.7089413672444649,0.6375277668888018,0.0
"[5439, 5286, 3673, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 511, 495, 449, 428, 427, 401, 398, 396, 395, 392, 391, 371, 369, 365, 349, 344, 326, 308, 296, 295, 288, 278, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.2673767051416579,0.04,0.7196322211464796,0.5942445754537693,0.15275055533777604,0.0
"[6932, 6709, 6400, 6305, 5019, 4736, 3943, 3641, 3230, 3099, 2741, 2737, 2151, 2042, 2001, 1980, 1929, 1858, 1806, 1717, 1654, 1622, 1608, 1554, 1510, 1418, 1332, 1145, 1001, 945, 905, 857, 847, 706, 690, 669, 638, 623, 616, 580, 398, 396, 395, 392, 349, 308, 288, 278, 190, 171, 168, 165, 154, 148, 147, 115, 65, 58, 24]",0.1567799055613851,0.42,0.6593340242123507,0.5388202387096275,0.6247223311119823,0.0
"[7018, 6987, 6702, 5869, 5362, 4706, 3635, 3633, 3585, 2977, 2779, 2741, 2624, 2614, 2469, 2289, 2194, 2042, 2001, 1929, 1747, 1654, 1608, 1510, 1503, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 984, 945, 905, 888, 869, 852, 847, 802, 759, 753, 736, 735, 706, 690, 669, 638, 623, 511, 449, 428, 427, 426, 392, 374, 371, 365, 349, 346, 308, 295, 288, 263, 237, 225, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 147, 115, 99, 74, 65, 45]",0.21771773347324241,0.18,0.7261061494009402,0.6238701313705305,0.39187246831307987,0.0
"[6126, 3463, 2428, 669, 620, 391, 346, 139, 128]",0.043651626442812175,0.92,0.4468593663551448,0.29289247484988823,0.9087939370181628,0.0
"[7293, 5815, 4738, 3667, 3646, 2194, 1644, 415]",0.008948058761804826,0.93,0.31811859814177734,0.3391159937616125,0.9836665359989547,0.19999999999999996
"[6149, 5915, 5393, 2130, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1305, 1275, 1269, 1167, 1145, 945, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 396, 308, 296, 295, 288, 263, 257, 245, 215, 190, 189, 171, 170, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.21229669464847847,0.35,0.6971675204768872,0.5366176210841787,0.40598458120998304,0.0
"[7298, 6922, 5903, 5393, 3585, 3579, 3351, 2846, 623, 288, 275, 273]",0.02045251836306401,0.89,0.3526446004286612,0.34108487476493454,0.9677250751339344,0.19999999999999996
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6932, 6922, 6502, 6475, 6473, 6149, 6071, 6026, 5534, 5508, 5435, 5393, 5079, 4971, 4915, 4903, 4577, 4529, 4498, 4465, 4418, 3440, 3436, 3351, 2977, 2846, 2501, 2469, 2309, 2050, 1941, 1929, 1874, 1622, 1608, 1402, 1371, 1343, 1332, 1315, 945, 931, 905, 864, 809, 802, 781, 690, 669, 623, 449, 447, 428, 415, 401, 398, 396, 392, 342, 326, 295, 288, 278, 275, 273, 263, 257, 171, 170, 168, 165, 154, 145, 141, 139, 138, 137, 128, 115, 65]",0.17277019937040924,0.12,0.6932479738243134,0.6876584339597533,0.5605644845158761,0.0
"[7383, 7298, 7252, 6977, 6903, 6897, 6392, 6387, 6215, 5435, 5206, 5199, 5190, 4346, 4199, 3836, 3702, 3685, 3646, 3641, 3635, 3269, 2673, 2628, 2614, 2251, 2149, 2119, 1343, 1269, 1249, 1127, 1101, 1080, 809, 755, 428, 415, 391, 326, 308, 72, 58]",0.03806269674711438,0.58,0.4726899090516611,0.5680189347944512,0.9219913759310074,0.19999999999999996
"[6932, 6709, 6400, 6305, 5019, 4736, 4484, 3836, 3641, 3230, 3099, 2741, 2737, 2001, 1980, 1929, 1858, 1806, 1622, 1608, 1554, 1510, 1418, 1332, 945, 905, 888, 857, 847, 706, 690, 669, 638, 623, 580, 398, 396, 395, 392, 308, 288, 278, 190, 171, 168, 165, 154, 148, 147, 65, 58, 24]",0.1369333683105981,0.49,0.6234278327232528,0.5577964309798755,0.6814321181236116,0.0
"[3436, 2625]",0.003342077649527807,0.99,0.2367156952108309,0.20594419660845764,0.9946426238076571,0.4
"[7472, 7383, 7252, 6903, 6897, 6392, 6387, 6215, 5903, 5393, 5206, 5199, 5190, 4915, 4903, 4648, 4346, 4199, 3836, 3702, 3685, 3646, 3641, 3351, 2846, 2628, 2614, 2251, 2149, 2119, 1315, 1275, 1269, 1145, 1127, 1101, 1080, 888, 802, 755, 638, 623, 620, 619, 359, 346, 288, 275, 273, 263, 136, 128, 72, 58]",0.08185598111227703,0.47,0.5910821709987306,0.5809050355625935,0.8289559649810532,0.0
"[7252, 4903, 3654, 3646, 3641, 3236, 2977, 2779, 2628, 2469, 2289, 2277, 2130, 1929, 1747, 1622, 1554, 1544, 1510, 1503, 1416, 1305, 1275, 1167, 1145, 1101, 1002, 984, 945, 905, 888, 869, 852, 847, 802, 759, 753, 736, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 530, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 392, 391, 374, 371, 369, 349, 346, 295, 288, 263, 257, 239, 230, 225, 206, 189, 171, 170, 168, 154, 152, 148, 145, 141, 139, 137, 136, 128, 115, 99, 98, 90, 65, 58, 24]",0.25186778593913955,0.07,0.7357391861263456,0.6101498331165748,0.23180452110283545,0.0
"[7559, 7246, 7159, 7050, 6750, 6690, 6400, 6026, 5196, 4498, 3112, 2503, 2289, 2127, 2042, 1941, 1654, 1544, 1145, 1112, 736, 638, 623, 620, 619, 401, 398, 392, 239, 237, 230, 128, 115, 99, 98]",0.09898216159496327,0.66,0.549865636479656,0.5063529730256218,0.774859532209591,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6903, 6502, 6475, 6473, 6392, 6387, 6026, 5435, 5393, 4971, 4915, 4903, 4465, 4418, 4346, 3836, 3440, 3436, 3351, 2846, 2833, 2309, 2289, 2130, 1622, 1608, 1402, 1371, 1343, 1315, 1167, 864, 809, 802, 781, 669, 654, 623, 620, 619, 555, 546, 539, 530, 392, 391, 342, 326, 295, 288, 278, 273, 257, 148, 147, 145, 141, 139, 137, 128, 115, 99, 98, 90, 65, 45, 24]",0.15940057712486883,0.24,0.6622895423039961,0.7131273625424941,0.6032928263426107,0.0
"[6149, 4869, 3646, 3377, 2624, 2042, 1929, 1510, 1503, 1084, 1002, 945, 652, 495, 449, 428, 427, 401, 396, 263, 257, 65]",0.0644294333683106,0.79,0.5781517773628931,0.4976931470452127,0.8718149745197962,0.0
"[2779, 1929, 1305, 1275, 1270, 905, 888, 869, 847, 802, 753, 392, 371, 346, 288, 263, 128]",0.05768756558237146,0.84,0.5420018794209733,0.4266290843605389,0.8616228929831439,0.0
