seed_set,spread,seed,communities,fairness,budget,time
"[6191, 6007, 5838, 5718, 5521, 5181, 5013, 4821, 4702, 4690, 4311, 4305, 4180, 4175, 4047, 3798, 3797, 3658, 3652, 3631, 3473, 3120, 3116, 3072, 2960, 2638, 2127, 2121, 1531, 1423, 1104, 917, 406, 68]",46.81,33.99999999999999,0.6513164877777661,0.37764787105552644,274.99999999999994,3.0
"[6160, 5521, 5507, 5409, 5042, 5013, 5002, 4904, 4492, 4400, 3974, 3895, 3884, 3723, 3635, 3492, 3125, 3090, 2995, 2960, 2866, 2475, 2469, 2445, 2080, 1845, 1836, 1719, 1543, 1439, 1423, 1410, 1320, 1311, 917, 905, 529, 397, 391]",50.89,39.0,0.6530167603942743,0.28877672204459337,258.0,3.0
"[6119, 6096, 6067, 5781, 5564, 5547, 5534, 5529, 5521, 5267, 5264, 5139, 5114, 5042, 5035, 5013, 4904, 4753, 4538, 4526, 4269, 4029, 3884, 3635, 3532, 3503, 3492, 3491, 3072, 3016, 2995, 2989, 2944, 2746, 2721, 2486, 2476, 2475, 2464, 2022, 2003, 1845, 1836, 1483, 1448, 1440, 1439, 1432, 1423, 1016, 984, 917, 916, 908, 817, 510, 440, 434, 425, 412, 406, 401]",80.86,62.0,0.5680709615080431,0.3248985481665323,431.0,3.0
"[5507, 5003, 4485, 3721, 2444, 1923, 1410, 772]",11.5,7.999999999999995,0.7968379230759948,0.6489579548623684,69.99999999999993,4.0
"[6176, 5896, 5838, 5521, 5013, 4878, 4821, 4492, 4440, 4311, 4305, 3983, 3798, 3797, 3785, 3473, 3367, 3364, 3266, 3257, 3097, 2960, 2955, 2778, 2721, 2445, 2444, 2440, 2385, 2327, 2244, 2080, 1896, 1722, 1569, 1432, 1423, 1335, 917, 916, 817, 772, 715, 406, 397, 281]",66.33,45.99999999999999,0.5684022481033817,0.2680663129815881,444.0,3.0
"[6119, 6096, 6026, 5564, 5534, 5529, 5521, 5507, 5114, 5013, 5003, 4538, 4526, 4492, 4485, 4477, 4029, 4023, 3983, 3721, 3532, 3495, 3492, 3491, 3473, 3470, 3016, 2960, 2955, 2476, 2475, 2469, 2464, 2445, 2444, 2327, 2080, 2022, 2003, 1923, 1483, 1448, 1440, 1439, 1432, 1423, 1410, 1016, 984, 917, 916, 908, 772, 723, 510, 440, 434, 425, 406, 401, 397, 281, 152, 145]",88.12,64.0,0.5546561421466021,0.29660011913357076,538.9999999999999,3.0
"[6151, 5793, 5409, 5278, 5187, 4658, 4492, 4400, 4230, 3903, 3884, 3752, 3717, 3586, 3266, 3240, 3120, 2955, 2866, 2715, 2713, 2444, 2334, 1845, 1836, 1692, 1320, 1210, 1093, 817, 397, 306, 279, 278]",42.72,33.99999999999999,0.6676773894881187,0.35511294649231884,189.99999999999994,4.0
"[6286, 5906, 5896, 5831, 5781, 5547, 5264, 5035, 4904, 4878, 4821, 4819, 4753, 4608, 4364, 4311, 4305, 4269, 3884, 3677, 3635, 3503, 3495, 3492, 3419, 3349, 3337, 3284, 2989, 2884, 2780, 2778, 2721, 2713, 2475, 2469, 1923, 1869, 1836, 1783, 1692, 1551, 1448, 1440, 1439, 1373, 1363, 917, 817, 434, 406, 281, 159]",67.15,53.0,0.605074459185528,0.29777930661152674,334.00000000000006,3.0
"[6221, 5966, 5950, 5842, 5838, 5831, 5827, 5781, 5747, 5549, 5507, 5281, 5267, 5162, 5139, 4821, 4819, 4780, 4311, 4305, 4279, 4262, 3970, 3903, 3798, 3797, 3753, 3748, 3656, 3618, 3460, 3397, 3394, 3284, 3266, 3257, 2884, 2778, 2771, 2746, 2713, 2554, 2486, 2370, 2247, 2244, 1869, 1704, 1692, 843, 836, 715, 440, 326, 206, 198, 159]",69.11,57.00000000000001,0.622488564480136,0.2506246885730947,284.0,3.0
"[6176, 6119, 6096, 6067, 6027, 6026, 5896, 5838, 5564, 5534, 5529, 5521, 5114, 5042, 5013, 5003, 4878, 4821, 4538, 4526, 4492, 4485, 4311, 4305, 4029, 4023, 3974, 3798, 3797, 3785, 3532, 3492, 3491, 3473, 3470, 3367, 3364, 3266, 3257, 3097, 3016, 2995, 2960, 2955, 2778, 2721, 2476, 2475, 2469, 2467, 2464, 2445, 2444, 2327, 2244, 2080, 2022, 2003, 1722, 1569, 1483, 1448, 1440, 1439, 1432, 1428, 1016, 984, 917, 908, 817, 772, 715, 510, 440, 425, 412, 406, 401, 397, 391, 281]",112.14,82.0,0.5003839999938772,0.20423060331172538,669.0,3.0
"[6221, 6176, 6119, 6096, 5966, 5950, 5917, 5865, 5842, 5827, 5797, 5673, 5564, 5552, 5521, 5507, 5351, 5041, 5039, 5032, 5013, 4913, 4904, 4538, 4526, 4492, 4485, 4428, 4410, 4029, 4023, 3983, 3816, 3532, 3509, 3495, 3492, 3473, 3302, 3299, 3266, 3097, 3018, 3016, 2990, 2955, 2771, 2490, 2480, 2476, 2469, 2445, 2444, 2385, 2328, 2292, 2080, 2022, 2003, 1882, 1844, 1764, 1758, 1483, 1448, 1440, 1439, 1432, 1423, 1402, 1354, 1324, 1016, 984, 917, 908, 843, 826, 817, 772, 440, 434, 406, 401, 337, 326, 223]",114.86,87.0,0.5145434199287795,0.28060518171569737,672.9999999999999,3.0
"[6110, 5977, 5838, 5566, 5325, 5196, 5181, 4780, 4690, 4608, 4526, 4440, 4410, 4305, 4295, 4287, 4180, 4175, 4135, 3970, 3905, 3797, 3785, 3677, 3670, 3658, 3652, 3647, 3631, 3535, 3299, 3266, 3257, 3164, 3151, 3120, 3110, 2638, 2476, 2385, 2255, 2244, 2127, 2121, 2089, 1758, 1729, 1697, 1624, 1599, 1372, 1335, 1104, 817, 715, 600, 567, 565, 557, 434, 425, 223, 54]",81.16,63.0,0.5834711868002787,0.24932114519054238,419.9999999999999,3.0
"[5793, 5409, 5278, 5187, 4658, 4608, 4492, 4400, 4135, 3970, 3884, 3752, 3266, 3240, 3120, 3110, 2866, 2715, 2713, 2445, 2334, 1845, 1836, 1692, 1599, 1320, 1210, 1093, 817, 557, 306, 279, 278]",41.35,33.0,0.684576030077443,0.38870069888370196,180.00000000000003,3.0
"[5892, 4231, 3721]",3.6199999999999997,3.0000000000000018,0.9323389558845347,0.78794596236162,14.000000000000016,5.0
"[6176, 6160, 5002, 4492, 3723, 3460, 3090, 2407, 1569, 1543, 529, 397, 392]",16.44,13.0,0.7796018562960387,0.6243602184050285,80.00000000000001,4.0
"[6026, 5831, 5547, 5534, 5529, 5521, 5507, 5035, 5013, 5003, 4904, 4821, 4819, 4751, 4526, 4492, 4485, 4311, 4305, 4269, 4023, 3983, 3884, 3635, 3495, 3492, 3491, 3473, 3470, 3419, 3284, 2989, 2960, 2955, 2884, 2778, 2721, 2476, 2475, 2469, 2464, 2445, 2444, 1923, 1869, 1836, 1448, 1440, 1439, 1432, 1423, 1363, 917, 916, 817, 440, 434, 425, 406, 397]",83.06,60.00000000000001,0.5316365225225279,0.32926644584148146,519.0,3.0
"[6096, 6026, 5564, 5534, 5529, 5521, 5507, 5013, 5003, 4538, 4526, 4492, 4485, 4029, 4023, 3983, 3721, 3532, 3495, 3492, 3491, 3473, 3470, 3255, 3016, 2960, 2955, 2476, 2475, 2469, 2464, 2445, 2327, 2080, 2003, 1923, 1483, 1448, 1440, 1439, 1432, 1410, 917, 916, 772, 723, 440, 434, 425, 406, 397, 281, 152, 145]",74.76,54.0,0.5860635717767648,0.3087893596295036,467.00000000000006,3.0
"[5566, 5181, 4608, 4295, 4287, 4135, 3652, 3631, 3120, 3110, 1729, 1697, 1599, 557]",15.35,14.0,0.8728642814249937,0.5821658860119716,56.000000000000064,5.0
"[5950, 5838, 5827, 5695, 5346, 4821, 4819, 4400, 4311, 4305, 3903, 3895, 3884, 3798, 3797, 3785, 3656, 3635, 3419, 3397, 3284, 3266, 3125, 2899, 2866, 2780, 2778, 2374, 2370, 2247, 2080, 1869, 1845, 1836, 1719, 1569, 1373, 817, 773, 772, 715, 326, 306, 206, 198]",58.36,44.99999999999999,0.6178696745674035,0.2566877534826726,313.00000000000006,3.0
"[6119, 6096, 6026, 5610, 5564, 5547, 5534, 5529, 5521, 5507, 5114, 5035, 5013, 5003, 5002, 4904, 4821, 4538, 4526, 4492, 4485, 4311, 4029, 4023, 3983, 3974, 3884, 3532, 3503, 3495, 3492, 3491, 3473, 3470, 3419, 3284, 3277, 3016, 2989, 2960, 2955, 2884, 2778, 2476, 2475, 2469, 2464, 2445, 2444, 2022, 2003, 1923, 1869, 1836, 1543, 1483, 1448, 1440, 1439, 1432, 1423, 1410, 1363, 1016, 984, 917, 916, 908, 905, 817, 510, 440, 434, 425, 406, 401, 397, 391]",101.68,78.0,0.5444371065727204,0.25606538933522516,568.0,3.0
"[6110, 5977, 5838, 5781, 5566, 5325, 5281, 5273, 5267, 5264, 5181, 5139, 5013, 4753, 4690, 4492, 4440, 4410, 4305, 4295, 4287, 4180, 4175, 3905, 3797, 3785, 3677, 3670, 3658, 3652, 3647, 3535, 3299, 3266, 3257, 3164, 3151, 3072, 2713, 2638, 2385, 2255, 2244, 2201, 2127, 2121, 2088, 1758, 1729, 1692, 1624, 1599, 1439, 1432, 1423, 1372, 1104, 917, 715, 600, 406, 223, 159]",78.62,63.0,0.6024892536852832,0.2581613687012789,375.00000000000006,3.0
"[5838, 5831, 5781, 5281, 5267, 5264, 5162, 5139, 4780, 4753, 4279, 4262, 3785, 3753, 3748, 3618, 3394, 3266, 3257, 3072, 2884, 2713, 2247, 2244, 1869, 1704, 1692, 836, 206, 159]",33.94,30.000000000000004,0.7604770428585111,0.3913181493692328,110.99999999999996,4.0
"[6191, 5181, 4690, 4295, 4287, 4180, 4047, 3670, 3658, 3652, 3631, 3374, 3120, 3116, 3072, 2638, 2121, 1729, 1624, 1599, 1104, 600]",27.04,21.999999999999996,0.7460374814187712,0.5354956586539904,134.00000000000003,4.0
"[6221, 6067, 5950, 5827, 5781, 5747, 5695, 5409, 5281, 5267, 5162, 5139, 5042, 4904, 4780, 4400, 4279, 4262, 3903, 3884, 3753, 3748, 3656, 3635, 3618, 3492, 3266, 3125, 2995, 2866, 2771, 2746, 2713, 2568, 2475, 2469, 2370, 1899, 1845, 1836, 1719, 1704, 1692, 1439, 1320, 817, 447, 159]",57.69,48.0,0.6709183444217315,0.31989385741800525,240.00000000000003,3.0
"[6026, 5831, 5547, 5534, 5529, 5521, 5507, 5035, 5013, 5003, 4904, 4751, 4526, 4492, 4485, 4269, 4023, 3983, 3884, 3635, 3495, 3492, 3491, 3473, 3470, 2989, 2960, 2955, 2884, 2721, 2475, 2469, 2464, 2445, 2444, 1923, 1836, 1448, 1440, 1439, 1432, 1423, 917, 916, 817, 440, 425, 406, 397]",68.8,49.0,0.5691945072703587,0.42138408623381407,441.00000000000006,3.0
"[5966, 5950, 5781, 5507, 5310, 5281, 5267, 5162, 5139, 4860, 4295, 4262, 3970, 3910, 3903, 3753, 3751, 3748, 3647, 3618, 3460, 3364, 2713, 2374, 2370, 1845, 1704, 1692, 1620, 1508, 1354, 843, 567, 565, 326, 196, 54]",45.68,37.0,0.667117252181741,0.2999223645843023,221.99999999999991,4.0
"[5781, 5566, 5521, 5264, 5139, 5013, 4753, 4492, 4287, 3072, 1432, 1423, 917]",15.65,13.0,0.799631481608445,0.5432573496210762,69.00000000000006,4.0
"[6026, 5521, 5507, 5013, 5003, 4485, 3721, 3473, 3470, 2955, 2445, 2327, 1923, 1410, 917, 916, 772, 397, 152, 145]",30.3,19.999999999999993,0.6797213359351828,0.45396008838179913,216.99999999999997,3.0
"[6067, 5966, 5950, 5842, 5838, 5827, 5727, 5718, 5702, 5409, 5188, 5042, 5013, 4904, 4845, 4821, 4761, 4702, 4685, 4445, 4400, 4331, 4311, 4305, 4202, 3895, 3884, 3798, 3797, 3785, 3635, 3492, 3308, 3298, 3266, 3125, 2995, 2866, 2782, 2780, 2778, 2771, 2746, 2475, 2469, 2374, 2370, 2268, 2244, 2080, 1882, 1845, 1836, 1783, 1722, 1719, 1439, 1354, 1320, 1311, 843, 817, 741, 715, 337, 326]",85.0,66.0,0.5641553077621475,0.23731984250332272,452.0,3.0
"[6119, 6096, 6026, 5744, 5564, 5552, 5534, 5529, 5521, 5507, 5114, 5041, 5039, 5032, 5013, 5003, 4538, 4526, 4492, 4485, 4029, 4023, 3983, 3721, 3532, 3509, 3495, 3492, 3491, 3473, 3470, 3018, 3016, 2990, 2955, 2490, 2480, 2476, 2475, 2469, 2464, 2445, 2444, 2327, 2080, 2022, 2003, 1923, 1483, 1448, 1440, 1439, 1432, 1423, 1410, 1016, 984, 917, 916, 908, 772, 510, 440, 434, 425, 406, 401, 397, 281, 152, 145]",95.43,71.0,0.5581979428240776,0.3504969273999421,575.0000000000001,3.0
"[5831, 5781, 5665, 5547, 5521, 5281, 5273, 5267, 5264, 5162, 5139, 5035, 5013, 4821, 4819, 4753, 4526, 4492, 4311, 4305, 4269, 4262, 4225, 4023, 3884, 3753, 3748, 3635, 3618, 3492, 3419, 3284, 3072, 2989, 2884, 2778, 2721, 2713, 2475, 2469, 2427, 2088, 1869, 1836, 1704, 1692, 1448, 1440, 1439, 1432, 1423, 1363, 917, 817, 550, 440, 434, 425, 406, 159]",76.62,60.00000000000001,0.5773858168378936,0.2973459935811953,393.99999999999994,3.0
"[5838, 5831, 5781, 5521, 5273, 5267, 5264, 5139, 5013, 4753, 4225, 3785, 3394, 3266, 3072, 2884, 2713, 2247, 2244, 1869, 1692, 1439, 1432, 1423, 917, 836, 406, 206, 159]",36.02,29.000000000000004,0.6883257824653256,0.41045750457577557,150.99999999999997,4.0
"[6026, 5521, 5507, 5013, 5003, 3721, 3473, 3470, 2955, 2445, 1923, 1410, 917, 916, 772, 397, 145]",27.1,17.000000000000004,0.6815455207845854,0.5113398266381057,183.99999999999997,3.0
"[5781, 5547, 5409, 5281, 5267, 5162, 5139, 5042, 5035, 4904, 4780, 4463, 4445, 4400, 4279, 4262, 3884, 3785, 3755, 3753, 3748, 3635, 3618, 3495, 3492, 3367, 3266, 3257, 3125, 2866, 2713, 2568, 2475, 2469, 2426, 2244, 1882, 1836, 1722, 1704, 1692, 1448, 1439, 1391, 1335, 1320, 864, 817, 715, 434, 369, 337, 159]",63.06000000000001,53.0,0.6567730772729139,0.25527025293081596,252.0,3.0
"[5838, 5831, 5781, 5325, 5281, 5267, 5264, 5162, 5139, 4780, 4753, 4295, 4279, 4262, 4175, 3797, 3785, 3753, 3748, 3658, 3618, 3394, 3257, 3072, 2884, 2713, 2638, 2247, 2127, 2121, 1869, 1704, 1692, 836, 715, 206, 159]",42.32,37.0,0.7349753780966575,0.36218623218456747,141.00000000000003,4.0
"[6176, 6049, 5831, 5547, 5534, 5529, 5521, 5035, 5013, 5003, 4904, 4751, 4526, 4492, 4269, 4023, 3983, 3884, 3635, 3495, 3492, 3491, 3473, 3470, 2989, 2960, 2955, 2884, 2721, 2475, 2469, 2464, 2444, 1836, 1569, 1448, 1440, 1439, 1432, 1423, 917, 916, 817, 440, 425, 406, 397]",65.88,47.0,0.5515076019756997,0.44235761293823095,415.0000000000001,3.0
"[6176, 6160, 5838, 5521, 5507, 5013, 4821, 4492, 4440, 4311, 4305, 3983, 3798, 3797, 3785, 3473, 3367, 3364, 3266, 3257, 3097, 3090, 2960, 2955, 2778, 2721, 2444, 2385, 2327, 2244, 2174, 2080, 1896, 1722, 1569, 1543, 1432, 1423, 1335, 917, 916, 817, 715, 397, 281]",63.23,44.99999999999999,0.5640642993892732,0.2731569368357507,408.99999999999994,3.0
"[6049, 5838, 5743, 5543, 5534, 5529, 5325, 5181, 5041, 5032, 4967, 4845, 4690, 4608, 4517, 4340, 4295, 4287, 4205, 4180, 4135, 3970, 3696, 3677, 3670, 3658, 3652, 3631, 3492, 3491, 3302, 3299, 3164, 3120, 3110, 2990, 2638, 2480, 2464, 2255, 2127, 2121, 1962, 1764, 1758, 1729, 1697, 1624, 1599, 1448, 1440, 1432, 1104, 600, 557, 412, 223]",71.85,57.00000000000001,0.6251629891100708,0.34165949653216465,345.0,3.0
"[6026, 5521, 5507, 5299, 4751, 4492, 4485, 3983, 3884, 3758, 3473, 3067, 2955, 2737, 2568, 2445, 2444, 1845, 1423, 916, 817, 567, 565, 397, 54]",37.92,25.0,0.6341063353733557,0.48537768446892104,254.00000000000006,3.0
"[6176, 6117, 6105, 6067, 6049, 6027, 5896, 5838, 5582, 5543, 5534, 5529, 5521, 5086, 5042, 5041, 5039, 5032, 5013, 4878, 4821, 4596, 4555, 4517, 4492, 4440, 4311, 4305, 4055, 3983, 3798, 3797, 3785, 3739, 3542, 3509, 3492, 3491, 3473, 3367, 3364, 3266, 3257, 3097, 2989, 2960, 2955, 2778, 2721, 2549, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2244, 2155, 2080, 1997, 1986, 1962, 1896, 1722, 1569, 1522, 1448, 1440, 1439, 1432, 1423, 1335, 986, 917, 916, 772, 715, 452, 440, 434, 412, 406, 397, 284, 281]",122.22,89.0,0.4880708609483134,0.25689650035916967,841.0,2.0
"[5534, 5529, 5521, 5507, 5013, 5003, 4780, 4608, 4526, 4485, 4262, 3983, 3721, 3491, 3473, 3470, 3364, 3088, 2955, 2476, 2464, 2445, 2444, 2327, 2089, 2080, 1923, 1704, 1439, 1432, 917, 817, 772, 565, 434, 425, 397, 281, 152, 145, 54]",58.36,41.0,0.6076011674162038,0.3996950355270241,384.0,3.0
"[6119, 6096, 5564, 5534, 5529, 5521, 5114, 5013, 5003, 4608, 4538, 4526, 4492, 4477, 4362, 4295, 4135, 4029, 4023, 3983, 3652, 3532, 3495, 3492, 3491, 3473, 3470, 3110, 3016, 2960, 2476, 2475, 2469, 2464, 2445, 2444, 2327, 2080, 2022, 2003, 1729, 1697, 1483, 1448, 1440, 1439, 1432, 1423, 1016, 984, 917, 916, 908, 723, 557, 510, 440, 434, 425, 406, 401, 397, 281, 152, 145]",86.55,65.0,0.5587783679809071,0.280944427082788,498.9999999999999,3.0
"[6026, 5507, 5003, 4751, 4485, 3470, 2955, 2721, 2445, 2444, 1923, 1669, 1410, 770]",21.93,14.0,0.7076694432752304,0.569491847271214,164.99999999999997,4.0
"[6027, 6026, 5946, 5917, 5534, 5529, 5521, 5378, 5310, 5299, 5013, 5003, 4913, 4904, 4808, 4769, 4578, 4526, 4492, 4485, 4477, 4295, 4269, 3974, 3758, 3492, 3491, 3473, 3470, 3110, 3072, 2960, 2955, 2737, 2476, 2475, 2469, 2467, 2464, 2445, 2444, 2328, 1923, 1844, 1448, 1440, 1439, 1432, 1410, 1354, 1324, 917, 883, 843, 826, 817, 510, 425, 412, 406, 397, 326]",83.55,62.0,0.5628387577294889,0.27110599364942245,470.0,3.0
"[6119, 6096, 6067, 6027, 6026, 5946, 5917, 5564, 5534, 5529, 5521, 5507, 5378, 5114, 5042, 5013, 5003, 4913, 4904, 4808, 4538, 4526, 4492, 4485, 4295, 4029, 4023, 3974, 3532, 3492, 3491, 3473, 3470, 3016, 2995, 2960, 2955, 2721, 2476, 2475, 2469, 2467, 2464, 2445, 2444, 2328, 2022, 2003, 1923, 1844, 1669, 1483, 1448, 1440, 1439, 1432, 1410, 1354, 1324, 1016, 984, 917, 883, 843, 826, 817, 510, 440, 434, 425, 412, 406, 401, 397, 391, 326]",103.75,76.0,0.5078471721702812,0.25101503063203356,606.9999999999999,3.0
"[6119, 6096, 6067, 5985, 5983, 5977, 5950, 5781, 5695, 5564, 5534, 5529, 5521, 5409, 5281, 5267, 5162, 5139, 5114, 5042, 5013, 5003, 4904, 4780, 4538, 4526, 4492, 4485, 4477, 4400, 4279, 4262, 4029, 4023, 3983, 3903, 3753, 3748, 3635, 3618, 3532, 3492, 3491, 3473, 3470, 3452, 3441, 3430, 3125, 3016, 2995, 2955, 2913, 2866, 2746, 2713, 2568, 2476, 2475, 2469, 2464, 2445, 2444, 2022, 2003, 1923, 1907, 1845, 1836, 1719, 1704, 1692, 1483, 1439, 1432, 1423, 1410, 1380, 1372, 1320, 1016, 984, 917, 908, 879, 870, 817, 510, 447, 440, 434, 425, 406, 401, 397, 345, 159]",125.71,97.0,0.5270255819816618,0.26591738710788393,677.0,3.0
"[6176, 5892, 5838, 4878, 4821, 4305, 3798, 3785, 3721, 3266, 3257, 3097, 2778, 2721, 2244, 2080, 1722, 1569, 960, 715]",27.56,19.999999999999993,0.7006448000577568,0.40809265504505365,161.00000000000006,4.0
"[6119, 6096, 5996, 5564, 5534, 5529, 5521, 5511, 5488, 5478, 5409, 5348, 5114, 5013, 5002, 4538, 4526, 4492, 4485, 4445, 4443, 4400, 4316, 4029, 4023, 3983, 3974, 3903, 3895, 3884, 3723, 3532, 3491, 3473, 3438, 3437, 3016, 2955, 2923, 2866, 2792, 2791, 2476, 2464, 2445, 2444, 2440, 2401, 2400, 2374, 2334, 2270, 2266, 2022, 2003, 1909, 1870, 1863, 1845, 1836, 1543, 1483, 1440, 1439, 1432, 1423, 1320, 1311, 1305, 1245, 1016, 984, 917, 908, 817, 772, 734, 719, 510, 440, 434, 425, 406, 397, 392, 391, 365, 306, 233]",115.68999999999998,89.0,0.5339912395760936,0.2544123565561762,618.0,3.0
"[6176, 5797, 5673, 5534, 5529, 5521, 5013, 5003, 4860, 3983, 3492, 3491, 3473, 3470, 3097, 2469, 2464, 2445, 2444, 2327, 2080, 1448, 1440, 1439, 1432, 1354, 1305, 917, 916, 843, 406, 397, 281, 152, 145]",48.97,35.0,0.6132899530895856,0.3711770429114378,306.0,3.0
"[6026, 5521, 5507, 5003, 4485, 3721, 3616, 3473, 3470, 2445, 1923, 1410, 916, 772, 397, 145]",26.789999999999996,16.0,0.6725961957696259,0.5710138027966278,189.00000000000009,3.0
"[5781, 5665, 5547, 5521, 5299, 5281, 5273, 5267, 5264, 5162, 5139, 5042, 5035, 5013, 4753, 4492, 4262, 4225, 3884, 3758, 3753, 3748, 3618, 3492, 3072, 2989, 2737, 2721, 2713, 2469, 2089, 2088, 1704, 1692, 1440, 1439, 1423, 917, 817, 567, 565, 550, 434, 406, 159]",56.92,44.99999999999999,0.641934856963575,0.3317741510088943,266.0,3.0
"[5896, 5521, 5507, 4878, 4690, 4492, 4180, 3983, 3670, 3473, 2960, 2955, 2444, 2440, 2137, 1624, 1423, 1104, 916, 772, 600, 397]",33.59,21.999999999999996,0.6714231262243922,0.5063629323700591,216.00000000000009,3.0
"[6067, 5966, 5950, 5564, 5547, 5534, 5529, 5521, 5042, 5035, 5013, 4904, 4860, 4751, 4608, 4538, 4492, 4463, 4445, 4295, 4269, 4023, 3983, 3970, 3967, 3903, 3884, 3635, 3503, 3492, 3491, 3473, 3138, 2995, 2989, 2960, 2827, 2746, 2693, 2486, 2475, 2464, 2445, 2374, 2370, 1845, 1836, 1448, 1440, 1439, 1432, 1423, 1391, 1354, 917, 916, 864, 843, 817, 804, 772, 440, 434, 425, 412, 406, 397, 369, 337, 326, 196]",93.67,71.0,0.5332337847331841,0.3258234655192578,540.9999999999999,3.0
"[1379, 1161]",3.4100000000000006,2.000000000000001,0.8854490022964956,0.8325546111576977,22.000000000000046,5.0
"[6119, 6096, 5983, 5977, 5896, 5838, 5564, 5534, 5529, 5521, 5511, 5488, 5114, 5013, 4878, 4845, 4821, 4538, 4526, 4492, 4440, 4410, 4331, 4311, 4305, 4029, 4023, 3983, 3798, 3797, 3785, 3532, 3491, 3473, 3438, 3437, 3367, 3364, 3326, 3308, 3298, 3266, 3257, 3097, 3016, 2955, 2780, 2778, 2721, 2476, 2464, 2445, 2444, 2440, 2415, 2385, 2327, 2244, 2080, 2022, 2003, 1909, 1787, 1783, 1722, 1569, 1483, 1440, 1439, 1432, 1423, 1372, 1335, 1016, 984, 917, 908, 817, 772, 741, 715, 510, 440, 434, 425, 406, 397, 365, 281, 184]",117.96,90.0,0.5256848002523643,0.24850299224155492,692.0000000000001,3.0
"[6191, 6160, 6067, 5950, 5521, 5409, 5042, 5013, 5002, 4904, 4860, 4492, 4463, 4445, 4400, 4135, 3967, 3903, 3884, 3723, 3635, 3492, 3125, 3110, 3090, 3072, 2995, 2960, 2866, 2746, 2475, 2469, 2467, 2445, 2080, 1845, 1836, 1719, 1423, 1391, 1320, 1311, 917, 864, 817, 557, 529, 397, 369]",61.02,49.0,0.6470124279169153,0.3251478702518775,302.99999999999994,3.0
"[6049, 5950, 5543, 5534, 5529, 5520, 5310, 5181, 5041, 5032, 4608, 4526, 4517, 4295, 4287, 4135, 3970, 3652, 3631, 3492, 3491, 3120, 3110, 2990, 2480, 2464, 2121, 1962, 1845, 1729, 1697, 1599, 1448, 1440, 1432, 817, 557, 412, 54]",48.66,39.0,0.668479180381146,0.47943634687022463,243.99999999999997,3.0
"[6067, 5950, 5781, 5665, 5547, 5521, 5310, 5299, 5281, 5273, 5267, 5264, 5162, 5139, 5042, 5035, 4753, 4492, 4262, 4225, 3903, 3884, 3758, 3753, 3748, 3647, 3618, 3492, 3072, 2989, 2737, 2721, 2713, 2475, 2469, 2089, 2088, 1845, 1704, 1692, 1440, 1439, 1423, 917, 817, 567, 565, 550, 440, 434, 406, 159, 54]",66.51,53.0,0.633814870372807,0.335149086926516,331.0,3.0
"[5838, 5781, 5281, 5267, 5264, 5162, 5139, 4780, 4753, 4279, 4262, 3785, 3753, 3748, 3618, 3394, 3266, 3257, 3072, 2884, 2713, 2247, 2244, 1869, 1704, 1692, 836, 206, 159]",32.58,29.000000000000004,0.7733012459321887,0.386678023301267,101.00000000000003,4.0
"[6067, 5966, 5950, 5838, 5831, 5781, 5547, 5310, 5299, 5281, 5267, 5264, 5162, 5139, 5042, 5035, 4860, 4780, 4753, 4463, 4445, 4295, 4279, 4262, 4175, 3967, 3903, 3884, 3785, 3758, 3753, 3748, 3647, 3618, 3394, 3257, 3138, 3072, 2989, 2884, 2737, 2713, 2486, 2475, 2374, 2370, 2247, 2121, 2089, 1869, 1845, 1704, 1692, 1391, 1354, 864, 843, 836, 817, 715, 567, 565, 550, 440, 434, 337, 326, 196, 159, 54]",85.83,70.0,0.5950809979576988,0.24483382997042868,401.00000000000006,3.0
"[5814, 4821, 4311, 3960, 3798, 2780, 741]",9.04,7.000000000000005,0.8316213982123151,0.6556747076152233,45.99999999999999,5.0
"[6176, 5896, 5838, 4878, 4305, 3798, 3785, 3266, 3257, 3097, 2721, 2244, 2080, 1722, 1569, 960, 772, 715, 310]",26.419999999999998,19.000000000000004,0.6979369730402332,0.38994183898737256,167.00000000000003,4.0
"[6176, 5896, 5838, 5521, 4878, 4821, 4690, 4492, 4440, 4311, 4305, 3983, 3798, 3797, 3785, 3473, 3367, 3364, 3266, 3257, 3097, 2960, 2955, 2778, 2721, 2444, 2440, 2385, 2244, 2080, 1896, 1722, 1569, 1432, 1423, 1335, 1104, 917, 916, 817, 772, 715, 406, 397, 281]",65.28,44.99999999999999,0.5559329949632442,0.27421741382275977,438.0,3.0
"[6119, 6049, 5566, 5564, 5552, 5543, 5534, 5529, 5521, 5520, 5181, 5041, 5039, 5032, 5013, 4608, 4538, 4526, 4517, 4492, 4485, 4287, 4029, 4025, 4023, 3983, 3970, 3631, 3532, 3509, 3495, 3492, 3491, 3473, 3120, 3110, 3018, 3016, 2990, 2955, 2887, 2490, 2480, 2476, 2469, 2464, 2445, 2444, 2022, 2003, 1962, 1882, 1729, 1697, 1599, 1483, 1448, 1440, 1439, 1432, 1423, 1402, 1016, 984, 917, 908, 557, 440, 434, 412, 406, 401]",93.13,72.0,0.5659467150142274,0.29744619281384654,492.00000000000006,3.0
