seed_set,spread,seed,communities,fairness,budget,time
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 864, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 612, 595, 592, 585, 583, 577, 556, 555, 546, 490, 474, 466, 447, 439, 429, 428, 413, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",0.5289959432048682,0.09,0.9382395889549892,0.9492716334077776,0.5876218982330791,0.0
"[809, 672, 663, 555, 548, 546, 170, 153, 152, 124, 121, 120, 35, 34, 28]",0.4379411764705882,0.86,0.9265890003649284,0.6313520558139298,0.8639567442309549,0.0
"[974, 972, 810, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 234, 230, 205, 187, 186, 185, 183, 180, 170, 124, 121, 120, 106, 80, 65, 64, 49, 46, 29]",0.48537525354969574,0.55,0.9353797504588433,0.8595317833211407,0.7272376170705803,0.0
"[937, 912, 864, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 747, 743, 737, 724, 722, 720, 719, 708, 707, 705, 703, 684, 675, 648, 488, 428, 413, 406, 401, 376, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 234, 230, 225, 169, 146, 144, 143, 136, 102]",0.48942190669371194,0.45,0.9413539337540251,0.9051183478995943,0.802838659843584,0.0
"[860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 756, 752, 739, 734, 684, 680, 672, 668, 656, 648, 621, 591, 585, 577, 512, 489, 391, 388, 386, 369, 358, 348, 329, 324, 303, 294, 292, 286, 284, 281, 278, 267, 264, 259, 248, 244, 240, 236, 235, 226, 220, 187, 185, 177, 165, 153, 152, 148, 134, 133, 132, 112, 47, 46, 45]",0.5064097363083164,0.32,0.9341731862584535,0.811002784224338,0.6979820411316018,0.0
"[690, 681, 672, 663, 648, 644, 643, 183, 180, 170, 136, 133, 130, 128]",0.427079107505071,0.87,0.9278148546876192,0.7869225631099441,0.8819156126291398,0.0
"[648, 133, 54, 13]",0.37524340770791076,0.97,0.9043804789777584,0.472855365103489,0.9503717292652313,0.0
"[726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 260, 218, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.4725557809330629,0.64,0.9361072117512648,0.8032921180418555,0.7769624408612532,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 690, 672, 663, 648, 644, 643, 640, 636, 507, 505, 500, 494, 488, 455, 434, 432, 428, 413, 407, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 185, 183, 180, 170, 136, 133, 130, 128]",0.5018052738336714,0.37,0.9397437320183324,0.9408709185462435,0.6809887032924592,0.0
"[984, 975, 972, 960, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 874, 864, 860, 859, 856, 854, 839, 827, 822, 818, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 674, 672, 663, 656, 648, 644, 643, 640, 636, 567, 494, 474, 466, 464, 447, 444, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 130]",0.5213894523326572,0.14,0.9399001498084555,0.8596164293755282,0.6283672878246597,0.0
"[867, 848, 720, 512, 322]",0.12435091277890467,0.96,0.6366014827593596,0.5534848492283371,0.9918895433040456,0.19999999999999996
"[974, 876, 835, 810, 739, 718, 577, 436, 384]",0.16199797160243407,0.92,0.6283782895996464,0.5403801149744443,0.9925654146953751,0.4
"[737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 636, 634, 621, 619, 574, 322, 230, 205, 193, 187, 186, 185, 180, 170, 136, 133, 124, 121, 120, 106]",0.4626470588235294,0.68,0.933742070234667,0.8095700468405517,0.8255286279810756,0.0
"[978, 715, 713, 705, 701, 699, 690, 672, 663, 656, 577, 563, 562, 423, 400, 329, 322, 215, 193, 187, 186, 185, 183, 170, 133, 65, 64, 49, 29, 28]",0.4652941176470588,0.71,0.9363167968821224,0.7211360941657721,0.7825625181036979,0.0
"[726, 719, 708, 707, 703, 684, 675, 665, 657, 594, 567, 566, 552, 549, 536, 530, 529, 218, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.4674847870182556,0.63,0.9406857682476435,0.8146095434382257,0.7778314183643913,0.0
"[974, 876, 835, 810, 739, 718, 615, 577, 436, 384]",0.17628803245436106,0.91,0.7116917824027954,0.6484461524019924,0.9915998841363329,0.19999999999999996
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 937, 933, 929, 917, 912, 879, 873, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 719, 708, 707, 703, 684, 675, 648, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 406, 401, 386, 325, 322, 315, 287, 276, 271, 267, 265, 260, 218, 209, 170, 169, 146, 144, 143, 136]",0.5046450304259634,0.31,0.941700807910845,0.9139805376008521,0.7204789031572849,0.0
"[555, 546, 278, 34, 33]",0.2886713995943205,0.96,0.8706826836388224,0.4531652858537194,0.9672685140484696,0.19999999999999996
"[672, 548, 512, 148, 133, 45]",0.3153448275862069,0.95,0.8894857155230808,0.47036135961469694,0.9679443854397992,0.0
"[978, 892, 842, 634, 246, 144]",0.08584178498985802,0.95,0.4512206532190195,0.5939483448839908,0.9943999227575553,0.4
"[978, 975, 969, 958, 951, 946, 937, 912, 895, 864, 852, 822, 813, 810, 768, 760, 752, 749, 747, 739, 737, 720, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 643, 636, 621, 619, 618, 595, 577, 563, 562, 488, 455, 452, 434, 428, 406, 401, 389, 384, 376, 368, 363, 354, 329, 312, 271, 267, 265, 261, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64]",0.520740365111562,0.18,0.9427316366023646,0.9295472171507894,0.472723761707058,0.0
"[974, 876, 870, 835, 810, 739, 730, 718, 577, 246, 144]",0.23306288032454361,0.9,0.8104201061243967,0.6821804359543732,0.9881239741237811,0.19999999999999996
"[822, 813, 810, 768, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 595, 577, 563, 562, 548, 329, 312, 271, 267, 265, 256, 248, 205, 187, 186, 185, 183, 180, 170, 165, 133, 128, 80, 65, 64, 54, 49, 46, 29, 28]",0.4861967545638945,0.53,0.9414210308495353,0.8768892525206687,0.6597470309935309,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 867, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 693, 690, 672, 663, 656, 648, 644, 636, 634, 621, 619, 488, 455, 434, 428, 406, 401, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 132, 128, 124, 121, 120, 114]",0.5157099391480731,0.22,0.9438041332177869,0.9273625689905725,0.5268900260693251,0.0
"[769, 699, 690, 684, 672, 663, 643, 636, 634, 621, 619, 618, 595, 577, 563, 562, 430, 388, 187, 186, 185, 183, 180, 170, 124, 121, 120, 114, 106, 80, 65, 49, 46]",0.47270791075050705,0.68,0.9349636514729107,0.8374196772973996,0.7587139132953558,0.0
"[867, 805, 767]",0.04713995943204868,0.98,0.2849782322687685,0.2799872195211578,0.9983585980496282,0.8
"[839, 827, 822, 818, 813, 810, 684, 679, 675, 657, 585, 577, 567, 566, 552, 549, 536, 530, 529, 329, 324, 303, 177, 170, 169, 146, 145, 144, 143, 55, 53, 52, 47, 46, 45, 35, 34, 33, 28, 22, 11]",0.47772819472616634,0.6,0.9417987751342762,0.8947818136328992,0.7570725113449841,0.0
"[912, 768, 648, 407, 401, 386, 276, 271, 267, 265, 260, 146, 144, 143, 136]",0.367657200811359,0.86,0.9052978565974332,0.8351796711327543,0.9396543400598629,0.0
"[974, 972, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 684, 672, 669, 634, 621, 619, 618, 595, 577, 563, 274, 234, 230, 205, 187, 186, 185, 183, 180, 170, 124, 121, 120, 106, 80, 65, 64, 49, 46]",0.4793813387423935,0.59,0.9342958219700079,0.7954478763511701,0.7503137974316887,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 933, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 386, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5135294117647059,0.24,0.9480300872669689,0.9130563350362758,0.6384088056386985,0.0
"[892, 769, 725, 643, 634, 436, 388, 246, 144, 48]",0.22692697768762676,0.91,0.8392123157722172,0.6872213522130346,0.9785652215892633,0.19999999999999996
"[946, 701, 699, 690, 672, 656, 563, 562, 263, 187, 186, 183, 180, 170, 133, 64, 49, 46]",0.4462576064908722,0.83,0.9291379220060084,0.6640546481111673,0.8464806411122912,0.0
"[864, 699, 690, 657, 619, 618, 595, 577, 563, 562, 536, 530, 529, 185, 183, 180, 146, 145, 144, 143, 80, 65, 64, 33, 28, 22, 11]",0.4600912778904665,0.74,0.934844042410728,0.7392598272635353,0.8120112001544849,0.0
"[842, 739, 718, 717, 144]",0.1279918864097363,0.96,0.5600046111093806,0.45964977019730957,0.9948826880370764,0.4
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 769, 768, 760, 758, 752, 749, 747, 737, 725, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 643, 640, 593, 507, 506, 505, 500, 494, 488, 475, 455, 436, 434, 432, 428, 413, 406, 401, 392, 391, 388, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 236, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 144, 136, 133, 130, 128]",0.5201521298174442,0.15,0.9420088416025815,0.9604130561280055,0.6059669788548807,0.0
"[672, 656, 263, 128]",0.3306795131845842,0.97,0.8886769838541624,0.47459762906281544,0.9636960509800135,0.0
"[818, 813, 796, 774, 752, 749, 747, 739, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 668, 663, 656, 640, 303, 287, 284, 276, 271, 267, 249, 248, 234, 230, 205, 187, 186, 183, 180, 170, 156, 133, 33, 12]",0.47973630831643,0.57,0.9341251544634703,0.9481321663394571,0.767596794438544,0.0
"[690, 681, 663, 656, 648, 644, 236, 183, 180, 170, 139, 136, 133, 128]",0.42795131845841783,0.87,0.9234631544637557,0.7155571306020517,0.8691706092497827,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 937, 933, 929, 917, 912, 879, 873, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 719, 708, 707, 703, 684, 675, 648, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 406, 401, 386, 325, 322, 315, 287, 276, 271, 267, 265, 260, 218, 209, 170, 169, 146, 144, 143, 136, 94]",0.5049391480730223,0.3,0.9446997869623261,0.9081517088019865,0.7136236361880853,0.0
"[656, 648, 128, 18]",0.3306896551724138,0.97,0.9008998597560347,0.31886532342275564,0.9628270734768756,0.0
"[867, 758, 445]",0.11987829614604463,0.98,0.5665165229868329,0.381650918503072,0.9944964758134595,0.4
"[984, 975, 972, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 885, 874, 867, 860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 771, 768, 765, 763, 760, 756, 752, 739, 734, 680, 672, 668, 648, 621, 595, 494, 490, 474, 466, 464, 447, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 265, 264, 260, 259, 256, 248, 246, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 143, 136, 132, 112]",0.5326064908722109,0.06,0.9405762430277106,0.8937194375462565,0.6346432364584339,0.0
"[912, 867, 771, 648, 407, 401, 386, 276, 271, 267, 265, 260, 146, 144, 143, 136]",0.37612576064908726,0.85,0.9107771799127835,0.8167355804190781,0.9385922564449165,0.0
"[822, 813, 810, 768, 701, 699, 690, 672, 663, 656, 563, 562, 548, 312, 271, 267, 265, 256, 187, 186, 185, 180, 170, 165, 133, 128, 54, 49, 46, 29, 28]",0.4659533468559838,0.7,0.9360811704547455,0.8720130886718946,0.7769624408612532,0.0
"[739, 717, 436]",0.013387423935091278,0.98,0.04495937368931069,0.3871926301160148,0.9988413633291494,1.0
"[901, 779, 774, 703, 648, 644, 643, 640, 267, 259, 256, 136, 133, 130, 128]",0.4062068965517241,0.86,0.9186323477715279,0.839450591803088,0.9204402819349232,0.0
"[706, 636, 634, 621, 594, 124, 121, 120, 114, 106, 102]",0.4230324543610548,0.9,0.9265442259994325,0.62050974957614,0.9017089890895047,0.0
"[949, 810, 690, 684, 672, 563, 562, 548, 185, 183, 180, 49, 46]",0.408580121703854,0.88,0.9242859128728159,0.5493764902436868,0.9218885777734865,0.0
"[839, 827, 822, 818, 813, 810, 777, 684, 679, 675, 657, 585, 577, 567, 566, 552, 549, 536, 530, 529, 329, 324, 303, 177, 170, 169, 146, 145, 144, 143, 55, 53, 52, 47, 46, 45, 35, 34, 33, 28, 22, 11]",0.47845841784989857,0.59,0.9405395616428266,0.9006181894826952,0.7568794052331757,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 739, 734, 680, 672, 668, 648, 585, 583, 577, 556, 555, 546, 529, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 329, 303, 294, 292, 286, 281, 278, 267, 264, 259, 256, 248, 226, 220, 185, 177, 165, 153, 152, 148, 132, 65, 35, 34, 33, 30]",0.5181440162271805,0.18,0.9416879663022665,0.9266274993931499,0.6008496668919572,0.0
"[701, 699, 690, 672, 656, 563, 562, 371, 263, 187, 186, 183, 180, 133, 128, 64, 49, 46]",0.4481338742393509,0.83,0.9277343071712401,0.6187013069791606,0.8260113932605967,0.0
"[860, 859, 856, 854, 839, 835, 827, 822, 818, 813, 810, 756, 752, 739, 734, 684, 680, 656, 648, 644, 636, 634, 621, 619, 615, 594, 591, 585, 577, 552, 489, 369, 358, 348, 329, 324, 303, 248, 244, 240, 236, 235, 226, 220, 187, 185, 177, 148, 144, 143, 136, 133, 132, 128, 124, 121, 120, 114, 112, 106, 102, 86, 46, 45]",0.5028194726166328,0.37,0.9361658288222376,0.766008347863344,0.6386019117505068,0.0
"[947, 937, 684, 681, 680, 672, 668, 648, 563, 552, 436, 431, 177, 170, 165, 153, 152, 148, 59, 33]",0.43269776876267746,0.81,0.9231280263263546,0.8259988635230333,0.9017089890895047,0.0
"[835, 739, 577, 471]",0.1235496957403651,0.97,0.5434838151664937,0.27853216446940265,0.9956551124843102,0.4
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 618, 595, 592, 585, 583, 577, 556, 555, 546, 490, 474, 466, 447, 439, 429, 428, 413, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 322, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34]",0.5254462474645031,0.12,0.9404828009643753,0.9242019292188863,0.5917736796369606,0.0
"[656, 648, 634, 236, 128, 18]",0.35862068965517246,0.95,0.9024285091974384,0.4158497474133075,0.9545235106691127,0.0
"[772, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 54, 49, 46, 29, 28]",0.47873225152129817,0.62,0.9386850647277655,0.7555697436025136,0.6653471082359756,0.0
"[951, 946, 929, 917, 894, 879, 873, 846, 836, 830, 820, 817, 758, 757, 755, 726, 719, 708, 707, 703, 675, 657, 634, 627, 626, 594, 567, 566, 552, 549, 536, 529, 508, 507, 494, 471, 469, 457, 453, 449, 427, 425, 423, 386, 369, 325, 322, 315, 287, 265, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 114, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5113995943204869,0.27,0.9466035012571702,0.9030336792668273,0.6464227092787487,0.0
"[876, 835, 810, 739, 714, 713, 705, 701, 699, 690, 636, 615, 577, 563, 562, 384, 187, 186, 185, 183, 65, 64]",0.4373833671399594,0.79,0.9262991200560342,0.8140770452359616,0.8897364101573815,0.0
"[974, 972, 810, 718, 684, 590, 279, 246, 144]",0.23419878296146043,0.92,0.7801560040677615,0.5902238540526803,0.9881239741237811,0.19999999999999996
"[929, 917, 835, 760, 752, 749, 747, 739, 720, 718, 715, 713, 705, 675, 657, 634, 621, 619, 618, 595, 577, 549, 536, 533, 529, 508, 423, 287, 260, 249, 248, 241, 234, 230, 205, 146, 145, 144, 143, 124, 121, 120, 114, 106, 80, 65, 64, 35, 34, 33, 28, 22, 11]",0.4932657200811359,0.48,0.945617116672676,0.8748670722396245,0.6530848701361398,0.0
"[974, 860, 859, 856, 854, 842, 839, 832, 827, 822, 818, 813, 810, 803, 796, 795, 783, 756, 752, 739, 734, 684, 680, 672, 668, 656, 648, 621, 591, 585, 577, 512, 489, 391, 388, 369, 358, 348, 329, 324, 303, 294, 292, 286, 284, 281, 278, 267, 264, 248, 244, 240, 236, 235, 226, 220, 187, 185, 177, 165, 153, 152, 148, 134, 133, 132, 112, 47, 46, 45]",0.506369168356998,0.31,0.9387663373531259,0.8011653760855654,0.7010717389205368,0.0
"[870, 862, 810, 739, 718, 585, 512, 246, 144]",0.18545638945233267,0.92,0.7468099755587587,0.7093301980179767,0.9887032924592063,0.19999999999999996
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 805, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 636, 634, 621, 619, 512, 490, 474, 466, 461, 447, 439, 429, 428, 413, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 132, 124, 121, 120, 114]",0.5270689655172415,0.12,0.9412085498772218,0.8625660649874081,0.5613594670271314,0.0
"[705, 701, 699, 690, 672, 663, 656, 648, 644, 636, 634, 621, 619, 594, 229, 187, 186, 185, 183, 170, 153, 152, 148, 144, 143, 136, 133, 132, 128, 124, 121, 120, 114, 106, 102]",0.47353955375253554,0.66,0.9356631310577475,0.7977291590077722,0.7352515207106305,0.0
"[133, 128, 64]",0.3744117647058824,0.98,0.9097979188664287,0.1674453888423022,0.9365646422709278,0.0
"[974, 972, 965, 860, 859, 856, 854, 842, 839, 832, 827, 822, 818, 813, 810, 803, 795, 783, 770, 756, 752, 739, 734, 684, 680, 672, 668, 656, 621, 591, 590, 585, 577, 489, 391, 369, 358, 348, 329, 324, 303, 294, 292, 286, 284, 281, 278, 267, 264, 248, 244, 240, 236, 235, 226, 220, 187, 185, 177, 165, 153, 152, 148, 112, 47, 46, 45]",0.5035902636916836,0.34,0.936484248364219,0.8205253122252725,0.7396929612822245,0.0
"[895, 656, 384, 18]",0.20807302231237323,0.97,0.7576427349370549,0.45659889892210825,0.9836825335521869,0.19999999999999996
"[705, 701, 699, 690, 672, 663, 656, 648, 644, 643, 634, 621, 619, 594, 229, 187, 186, 185, 183, 182, 170, 153, 152, 148, 144, 143, 136, 124, 121, 120, 114, 106, 102]",0.4688539553752536,0.68,0.9392717017491454,0.788507246657482,0.7802452447619967,0.0
"[842, 718, 717, 439, 271, 224, 144]",0.24802231237322517,0.94,0.8245473909834584,0.5821178813036053,0.9815583663222941,0.19999999999999996
"[860, 859, 856, 854, 839, 835, 827, 822, 818, 813, 810, 756, 752, 739, 734, 684, 680, 656, 648, 644, 636, 634, 621, 619, 594, 591, 585, 577, 552, 489, 369, 358, 348, 329, 324, 303, 248, 244, 240, 236, 235, 226, 220, 187, 185, 177, 148, 144, 143, 136, 133, 132, 128, 124, 121, 120, 114, 112, 106, 102, 86, 46, 45]",0.5015314401622718,0.38,0.9386440165111017,0.7451528992307868,0.6395674423095491,0.0
"[810, 701, 699, 690, 672, 656, 563, 371, 263, 187, 186, 183, 180, 133, 64, 49, 46]",0.4441987829614605,0.84,0.9249139506760838,0.625734727717926,0.8541083325287245,0.0
"[706, 636, 634, 621, 594, 124, 121, 120, 114, 106, 102, 101]",0.4231947261663286,0.89,0.923819276811631,0.5949667193288795,0.8972675485179106,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 595, 592, 585, 583, 577, 556, 555, 546, 529, 490, 474, 466, 447, 439, 429, 428, 413, 411, 406, 401, 392, 391, 389, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",0.5284787018255579,0.09,0.9395053845304094,0.9529882887849676,0.5795114415371246,0.0
"[860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 739, 734, 684, 680, 672, 668, 648, 595, 591, 585, 577, 563, 552, 518, 489, 451, 358, 348, 329, 324, 303, 294, 226, 220, 187, 185, 177, 165, 153, 152, 148, 132, 112, 80, 69, 65, 64, 47, 46, 45, 33]",0.4903549695740365,0.5,0.9392331889374458,0.8545023909110081,0.7313893984744617,0.0
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 636, 634, 621, 619, 594, 507, 506, 505, 500, 494, 488, 475, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 132, 128, 121, 120, 114, 106, 102]",0.5183975659229209,0.16,0.9441907277932976,0.9716103969676337,0.5201313121560298,0.0
"[957, 951, 949, 946, 937, 933, 932, 929, 917, 912, 830, 822, 820, 819, 817, 813, 810, 768, 703, 684, 675, 648, 439, 428, 427, 425, 423, 413, 411, 406, 401, 386, 315, 287, 276, 271, 267, 265, 260, 170, 169, 146, 144, 143, 136]",0.4738235294117647,0.56,0.9374741504026506,0.8660601225545969,0.8297769624408613,0.0
"[828, 656, 445, 436, 246, 128, 18]",0.3548985801217039,0.94,0.9046798018361271,0.5556367804811887,0.9536545331659747,0.0
