n_nodes,influence,obj,nodes
0.22,0.05,0.7907610644860483,"[579, 5191, 1117, 103, 2665, 2714, 1183, 6305, 2738, 699, 3775, 190, 708, 1733, 3278, 2771, 222, 1275, 2308, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 5061, 1481, 1994, 5578, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.8,0.03,0.86256366114339,"[1687, 2714, 30, 6821, 3104, 6309, 1578, 2738, 699, 190, 1089, 579, 708, 1733, 5318, 5191, 6729, 1744, 2771, 1117, 2665]"
0.45,0.04,0.8348038160820601,"[7062, 1687, 2714, 5531, 6556, 3995, 5022, 5279, 5024, 6305, 5020, 463, 30, 1183, 3494, 6952, 2993, 2738, 5560, 4537, 4154, 699, 6074, 3901, 316, 5310, 3775, 190, 3004, 3523, 3518, 579, 708, 1733, 5191, 6081, 5057, 6979, 6468, 2885, 5958, 2375, 1481, 5578, 1994, 5067, 958, 4557, 6094, 1117, 3485, 103, 2665, 5061, 5754, 6604]"
0.58,0.02,0.9568538842263826,"[1921, 2698, 6539, 7062, 6421, 5912, 5143, 3991, 3995, 3480, 2714, 30, 5531, 5024, 6305, 5020, 5411, 5022, 6309, 5925, 3494, 4648, 6952, 5677, 815, 5168, 3121, 2738, 2355, 2993, 6581, 3894, 5560, 4537, 6074, 316, 3004, 958, 6081, 6467, 5061, 6556, 3485]"
0.75,0.01,0.9775123735743491,"[4099, 5526, 3479, 5015, 5912, 5143, 3995, 3991, 3480, 30, 7062, 3176, 6305, 5531, 5411, 5020, 6309, 5925, 5022, 4648, 5024, 3494, 6952, 5677, 815, 5168]"
0.71,0.01,0.9719173660426081,"[4099, 5526, 3479, 5015, 5912, 5143, 3995, 3991, 3480, 30, 7062, 2714, 6305, 5411, 5020, 6309, 5925, 5022, 4648, 5024, 3494, 6952, 5677, 815, 5168, 3121, 2738, 2355, 2993, 6581]"
1.0,0.0,0.9964851875762141,[1058]
0.68,0.03,0.8271286134423642,"[2714, 30, 1183, 6305, 5667, 6309, 2600, 4648, 2738, 1080, 4154, 699, 958, 190, 6081, 579, 5191, 3918, 1744, 2771, 5461, 2389, 5462, 1624, 1117, 222, 3807, 6494, 2013, 1635, 3172, 355, 710]"
0.39,0.05,0.7642565095760706,"[1687, 666, 2714, 30, 1183, 3104, 6309, 1578, 2905, 2738, 6581, 3894, 5560, 4537, 6074, 699, 3004, 316, 190, 3775, 5310, 6081, 1089, 958, 579, 708, 1733, 5318, 5191, 6467, 6729, 6468, 5061, 1481, 5067, 6604, 3918, 1744, 4557, 5585, 2771, 1362, 5460, 5461, 2389, 3415, 5462, 6098, 2010, 6106, 1117, 222, 3807, 2013, 6494, 6094, 481, 3426, 1894, 3432, 2665, 5368]"
0.41,0.01,0.9746431389426871,"[3972, 4996, 2950, 1415, 7049, 4490, 1933, 5391, 2831, 5522, 3988, 6421, 4885, 7062, 3480, 5143, 5526, 2714, 5914, 3995, 5531, 6556, 5022, 3485, 6305, 5024, 5411, 2467, 6309, 5925, 6438, 6952, 3494, 3370, 1196, 815, 2355, 6710, 3894, 6074, 3004, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 205, 3159, 3419, 4444, 5474, 5986, 4836, 1890, 2403, 5987, 4458, 5231]"
0.59,0.03,0.8512660497812209,"[4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 30, 5022, 3104, 1183, 3485, 5024, 2467, 6309, 3494, 2993, 2738, 6581, 3894, 5560, 4537, 6074, 699, 316, 3004, 190, 3775, 5310, 1089, 958, 579, 708, 3947]"
0.62,0.03,0.826375439351553,"[902, 4625, 5723, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 1080, 5560, 4154, 699, 3004, 316, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 2885, 5958, 6979, 1089, 708, 1733, 5191, 6729, 1099, 3144, 1362, 6610, 84]"
0.29,0.04,0.7925184706979413,"[4996, 1414, 2950, 1415, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 30, 5022, 3104, 1183, 3485, 5024, 2467, 6309, 3494, 2993, 2738, 6581, 3894, 5560, 4537, 6074, 699, 3004, 3518, 190, 3775, 5310, 1089, 958, 579, 708, 6467, 6468, 5191, 6081, 6729, 5061, 3523, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 1488, 5585, 6098, 5081, 2010, 475, 6106, 2013, 5057, 4074, 5101, 3054, 3566, 5106, 3071]"
0.76,0.0,0.9933290294813858,"[4099, 3479, 5912, 2714, 6305, 5411, 6309, 5925, 4648, 5677, 815, 5168, 3121, 2738, 2355, 3894, 6467, 6979, 4293, 6468, 2885, 5958, 2375, 6476, 3844]"
0.09,0.04,0.8337278530951868,"[2600, 1089, 3141, 5191, 6729, 1099, 84, 1624, 1117, 1630, 2665, 111, 2688, 3775, 708, 1733, 2771, 1752, 222, 3807, 2782, 3808, 2273, 2276, 3337, 2828, 4365, 4885, 1840, 6979, 6467, 6468, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 902, 4997, 2438, 2952, 392, 2950, 3978, 1415, 1933, 1414, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 1488, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.26,0.04,0.8582598091958971,"[1921, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 30, 5022, 3104, 1183, 3485, 5024, 2467, 6309, 3494, 5528, 5019, 5020, 4002, 2982, 936, 1449, 1451, 2993, 5764, 6581, 3894, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 6468, 2885, 5958, 5061, 1481, 1994, 5578, 5067, 4557, 3918, 6604, 6094, 5585, 1362, 6098, 5461, 2389, 3415, 5462, 5081, 2010, 475, 6106, 2013, 6494, 3426, 3554, 1894, 3432]"
0.88,0.02,0.8845491715085001,"[6309, 5191, 4759, 2665, 2698, 1578, 5391, 958, 2714, 699, 1117, 30, 1183]"
0.17,0.04,0.8134997489419697,"[30, 1687, 2714, 671, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 1275, 2308, 4885, 5914, 3894, 316, 6467, 6468, 3918, 1362, 5461, 5462, 3415, 6494, 3426, 1894, 3432, 4996, 3972, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 420, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.38,0.03,0.9137794993185567,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 3991, 5015, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 5019, 6567, 2993, 6581, 3894, 5302, 5560, 4537, 6074, 3004, 3901, 958, 6081, 3523, 5061, 1481, 7062, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 6278]"
0.08,0.04,0.8378882433110968,"[30, 2600, 1089, 6698, 5191, 6729, 1099, 84, 1624, 1117, 1630, 2665, 111, 3775, 708, 1733, 2771, 1752, 222, 3807, 2782, 3808, 2273, 2276, 3337, 2828, 4365, 4885, 3883, 1840, 6979, 6467, 6468, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 1488, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.14,0.05,0.7590560218061833,"[30, 4154, 1089, 579, 5191, 1117, 103, 2665, 1687, 2714, 1183, 671, 6305, 2738, 699, 5310, 3775, 190, 708, 2771, 222, 3807, 1275, 2308, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 4996, 3972, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.66,0.03,0.8882074456638691,"[902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 1593, 4154, 316, 3004, 190, 3262, 3775, 958, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 2771, 5461, 5462, 3415, 1117, 222, 5739]"
0.48,0.02,0.9195179685818808,"[3972, 4996, 2308, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 6989, 2714, 3995, 6556, 5531, 30, 671, 1183, 6305, 5022, 3485, 2467, 5024, 3494, 5279, 6952, 2993, 3894, 5302, 5560, 4537, 6074, 3004, 3901, 3518, 958, 6081, 5057, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604]"
0.69,0.01,0.9665375511082419,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 5015, 3991, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 5279, 3494, 6952]"
0.19,0.05,0.7721110393802453,"[5143, 30, 2600, 4648, 1080, 4154, 579, 5191, 1117, 103, 2665, 2714, 1183, 6305, 6309, 2738, 699, 190, 3775, 5310, 708, 1733, 2771, 222, 3807, 1275, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 6556, 3485, 5022, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 2276]"
0.21,0.05,0.7964278028835808,"[30, 4154, 579, 5191, 1117, 2688, 6814, 699, 3262, 5310, 190, 3775, 708, 2771, 3807, 5914, 2332, 6438, 316, 6467, 6468, 1362, 5461, 5462, 3415, 6494, 3972, 4996, 902, 2950, 1933, 5522, 915, 3988, 4500, 5526, 7062, 3480, 3995, 5020, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 1518, 3054, 3566, 5106, 3071]"
0.23,0.05,0.7751237357434904,"[30, 4154, 579, 5191, 1117, 103, 2665, 1687, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 1275, 4885, 5914, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 6098, 2010, 6106, 2013, 2845]"
0.57,0.02,0.9590775410659207,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 6871, 915, 4500, 4885, 5526, 3991, 5015, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 5019, 6567, 2993, 6581, 3894, 5302, 5560, 4537, 6074, 3004, 3901]"
0.09,0.04,0.8522344164694068,"[1089, 3141, 5191, 6729, 1099, 84, 1624, 1117, 1630, 2665, 111, 3714, 4743, 6281, 3775, 708, 1733, 2771, 1752, 222, 3807, 2782, 3808, 2273, 2276, 3337, 2828, 4365, 4885, 1840, 6979, 6467, 6468, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 2950, 4997, 2438, 2952, 392, 3978, 1414, 1933, 1415, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 1488, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.54,0.02,0.9114482461803314,"[1921, 4996, 5764, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 5022, 30, 3104, 1183, 3485, 5024, 2467, 6309, 3494, 5528, 5019, 5020, 4002, 2982, 936, 1449, 1451, 2993, 6581, 3894, 5560, 4537, 6074, 3004, 958, 6081, 5057, 3523, 6468, 2885]"
0.59,0.03,0.8570403844774406,"[5769, 4885, 7062, 5143, 5528, 2840, 5015, 3480, 5526, 2714, 3995, 30, 5790, 4154, 699, 3004, 316, 3518, 3262, 958, 3775, 190, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 2771, 5461, 5462, 3415, 1117, 6494, 3807, 2013, 3426, 3554, 1894]"
1.0,0.0,0.9903163331181407,[439]
0.26,0.05,0.7795351839896707,"[4996, 2308, 2950, 3972, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 5531, 3995, 6556, 30, 671, 1183, 6305, 5022, 3485, 2467, 3494, 2993, 2738, 6581, 3894, 5560, 4537, 4154, 699, 316, 6074, 190, 3775, 5310, 1089, 3004, 579, 708, 1733, 6467, 5191, 6468, 6081, 3523, 5061, 1481, 5067, 3918, 6604, 4557, 6094, 1362, 2771, 958, 5461, 2389, 3415, 5462, 5585, 6098, 1117, 222, 3807, 6494, 3426, 1894, 103, 3432, 2665, 1275, 31]"
0.65,0.03,0.8436267125744208,"[4743, 6438, 2993, 4537, 4154, 699, 3004, 316, 3518, 3262, 958, 6081, 190, 579, 708, 2628, 1733, 5191, 3775, 6467, 6468, 3918, 1362, 2771, 5461, 5462, 3415, 5310, 1117, 6494, 3807, 2013, 3426, 1894, 103, 2665]"
0.6,0.02,0.9265117279965569,"[2831, 1935, 5522, 915, 4500, 4885, 5526, 5015, 3287, 3480, 5143, 5914, 6556, 3995, 30, 5020, 5531, 2714, 1183, 5022, 5024, 2467, 5279, 3494, 2600, 6952, 2993, 5560, 4537, 6074, 316, 3004, 3518, 958, 3901, 1089, 6081, 6979, 6468, 3141, 2885]"
0.46,0.01,0.9712359228175884,"[4996, 3972, 2950, 1415, 7049, 4490, 1933, 5391, 2831, 5522, 3988, 6421, 4885, 7062, 3480, 5143, 5914, 5526, 2714, 3995, 5531, 6556, 5022, 3485, 6305, 5024, 5411, 2467, 6309, 5925, 6438, 6952, 3494, 3370, 1196, 815, 2355, 6710, 3894, 6074, 3004, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 205, 3159, 3419, 4444, 5474, 5986, 2492]"
0.84,0.01,0.9869449824259379,"[2688, 5760, 3972, 2308, 2822, 2950, 7049, 4490, 1933, 5391, 5522, 915, 6421, 4885, 5015, 2840, 7062]"
0.34,0.05,0.7874614446596371,"[4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 5022, 30, 3104, 1183, 3485, 5024, 2467, 6309, 3494, 2993, 2738, 4404, 6581, 3894, 5560, 4537, 6074, 699, 316, 3004, 190, 3775, 5310, 1089, 958, 579, 708, 6467, 6468, 5191, 6081, 6729, 5061, 1481, 5067, 6604, 3918, 4557, 1744, 5585, 1362, 2771, 5460, 5461, 2389, 3415, 5462, 6098, 2010, 6106, 2013, 1026]"
0.87,0.01,0.9640269708055376,"[3104, 3972, 2950, 7049, 4490, 1933, 5391, 5522, 915, 6421, 4885, 5015, 30, 1183]"
0.61,0.03,0.8255863998278459,"[1687, 2714, 30, 1183, 3104, 6309, 1578, 2738, 3894, 314, 699, 316, 190, 1089, 579, 708, 1733, 5318, 5191, 6467, 6729, 6979, 6468, 2885, 5958, 3918, 6430, 1362, 2771, 5461, 2389, 3415, 5462, 1117, 222, 3807, 6494, 3426, 2665, 5368]"
0.41,0.03,0.8673337637185281,"[1935, 5522, 915, 4500, 4885, 5526, 3991, 5015, 1687, 3480, 3988, 5020, 5914, 3995, 5143, 3104, 5531, 30, 2714, 6556, 6309, 5022, 5024, 2467, 3494, 1578, 6952, 5019, 6567, 2993, 6581, 3894, 5302, 5560, 4537, 6074, 3004, 3901, 958, 5279, 1089, 6081, 579, 3523, 5061, 5191, 1991, 1481, 7062, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4019]"
0.14,0.05,0.7862420199411807,"[4099, 4154, 579, 5191, 1117, 103, 2665, 3200, 1687, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 1275, 4885, 5914, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 5462, 3415, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 420, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 4000]"
0.32,0.05,0.77232623197762,"[4996, 2308, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 5531, 3995, 6556, 30, 671, 1183, 6305, 5022, 3485, 2738, 3894, 4154, 699, 316, 190, 3775, 5310, 1089, 579, 708, 1733, 6467, 5191, 6468, 3918, 1362, 2771, 6098, 5461, 2389, 3415, 5462, 6610, 5081, 6106, 475, 1117, 222, 3807, 6494, 5595, 3426, 2013, 2273, 4962, 1894, 103, 3432, 2665, 2276, 4966, 4074, 5101, 3054, 2291, 1275]"
0.78,0.01,0.9851158453482534,"[2688, 5760, 3972, 2308, 6662, 2822, 2950, 7049, 4490, 1933, 5391, 5522, 915, 6421, 4885, 5015, 2840, 7062, 5526, 5528, 5405, 5790, 3995]"
0.69,0.02,0.9328240441862133,"[4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 5022, 30, 3104, 1183, 3485, 5024, 2467, 5279, 3494, 5535, 2600, 4648, 6952, 2993, 2738, 1215, 3158]"
0.42,0.03,0.8731798292805394,"[2688, 3972, 4996, 2950, 902, 1933, 3202, 915, 4500, 4885, 5526, 3991, 5015, 3480, 5143, 3995, 2714, 5914, 6556, 5020, 5531, 30, 1183, 5022, 5024, 2467, 5279, 3494, 2600, 6952, 2993, 6581, 5560, 4537, 6074, 316, 3004, 3518, 958, 3901, 1089, 6081, 6979, 6468, 3523, 5061, 1481, 7062, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 3988, 3485]"
0.75,0.01,0.9854744996772111,"[2688, 5760, 2308, 3972, 2822, 2950, 7049, 4490, 1933, 5391, 5522, 915, 6421, 4885, 5015, 2840, 3894, 6467, 6979, 4293, 6468, 2885, 5958, 2375, 6476, 1797]"
0.36,0.05,0.775195466609282,"[1687, 2714, 30, 1183, 3104, 6430, 6309, 1578, 2738, 3894, 5560, 4154, 314, 316, 699, 3518, 3775, 958, 3004, 6081, 190, 6467, 6468, 3141, 2885, 5958, 6979, 1089, 708, 1733, 5191, 6729, 1099, 3144, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 2665, 4074, 5101, 3054, 111, 3566, 4706, 6835]"
0.29,0.05,0.7746574851158453,"[3972, 4996, 2950, 1933, 15, 5522, 915, 4500, 3988, 5143, 2714, 6556, 3485, 5022, 671, 30, 6305, 1183, 2467, 6309, 3494, 2600, 4648, 2993, 2738, 6581, 3894, 1080, 5560, 4537, 6074, 699, 316, 3004, 190, 3775, 5310, 958, 6081, 6467, 708, 1733, 6468, 5191, 3523, 5061, 1481, 5067, 6604, 4557, 3918, 6094, 5585, 1362, 2771, 6098, 5461, 2389, 3415, 5462, 2010, 6106, 1117, 222, 3807, 6494, 2013, 1894, 103, 3432, 2665, 1275]"
0.91,0.02,0.9106592066566244,"[6081, 1797, 1578, 2738, 5780, 4661, 1687, 699, 190, 1183]"
0.15,0.05,0.767376802238003,"[5143, 30, 2600, 4648, 1080, 4154, 579, 5191, 1117, 103, 2665, 2714, 1183, 6305, 6309, 2738, 699, 190, 3775, 5310, 708, 1733, 2771, 222, 3807, 2276, 1275, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 6556, 3485, 5022, 5024, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.29,0.03,0.9061042966788609,"[3201, 5507, 4996, 3972, 2950, 1933, 5522, 915, 5780, 6421, 3988, 7062, 4500, 5526, 2714, 3995, 6556, 5020, 5531, 5022, 30, 3104, 6305, 5024, 5667, 4900, 6309, 1700, 5528, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 5462, 2905, 5081, 3419, 4444, 2010, 6494, 475, 6106, 2013, 3426, 3480, 1894, 3432, 4074, 5101, 3054, 3566, 5106, 2556, 3485, 2332]"
0.56,0.04,0.8142170575998853,"[5769, 5526, 5143, 5528, 2714, 30, 1183, 6309, 1578, 1840, 2738, 4661, 699, 3518, 958, 6081, 190, 6979, 2628, 708, 1733, 5191, 5318, 6467, 6468, 3141, 2885, 5958, 6729, 1099, 6610, 2771, 84, 5461, 2389, 3415, 1624, 5462, 5595, 2013, 1890, 2276, 6758, 1089, 2665]"
0.85,0.02,0.9127394017645794,"[3104, 6309, 5769, 1578, 5944, 2288, 2738, 3775, 30, 4661, 5143, 5528, 2714, 699, 958, 1183]"
0.46,0.04,0.821748798507998,"[5769, 4885, 7062, 5015, 3480, 2840, 5143, 5528, 5526, 2714, 5790, 3995, 30, 4154, 699, 3004, 316, 3518, 3262, 958, 3775, 190, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 6094, 1362, 2771, 5460, 5461, 5462, 3415, 2389, 2905, 6098, 2010, 6106, 1117, 6494, 3807, 2013, 222, 481, 3426, 1894, 3432, 2665, 5368, 2604]"
0.2,0.05,0.7970016498099132,"[30, 4154, 579, 5191, 1117, 103, 2665, 1687, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 1275, 4885, 5914, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106]"
0.34,0.05,0.7784950864356933,"[1921, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 1080, 5560, 4154, 699, 3004, 316, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 2885, 5958, 6979, 1089, 708, 1733, 5191, 6729, 1099, 3144, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 2665, 4074, 5101, 3054, 111, 3566, 4706, 5919]"
0.52,0.02,0.9355139516533965,"[4996, 3972, 2950, 1933, 5522, 915, 4500, 4885, 3988, 1687, 3480, 7062, 5914, 3995, 5531, 5526, 30, 1183, 2714, 6305, 3485, 5405, 5790, 5020, 5022, 2339, 5411, 5925, 4002, 2467, 2982, 3494, 5024, 4034, 6467, 6468, 2885, 5958, 6979, 1357, 4436, 5461, 1366, 3415, 6556, 2905, 4442, 3419, 5252]"
0.76,0.03,0.8554264399971307,"[4885, 1687, 2714, 5914, 30, 1183, 6305, 2738, 699, 5310, 3775, 190, 579, 708, 6467, 5191, 6468, 3141, 2771, 1117, 222, 3807, 103, 2665, 1275]"
0.25,0.04,0.7995480955455132,"[4996, 2308, 2950, 3972, 5769, 1933, 5522, 915, 4500, 4885, 7062, 1687, 5528, 3480, 5143, 3995, 3988, 2714, 5526, 671, 1183, 6305, 5531, 6556, 5022, 3485, 2467, 3494, 2993, 2738, 6581, 3894, 5560, 4537, 6074, 699, 316, 3004, 190, 3775, 5310, 958, 6081, 6467, 708, 1733, 6468, 3523, 3755, 1481, 5067, 6604, 4557, 3918, 6094, 5585, 1362, 2771, 6098, 5461, 2389, 3415, 5462, 2010, 6106, 1117, 222, 3807, 6494, 2013, 3426, 1894, 103, 3432, 2665, 1275]"
0.68,0.03,0.8514453769456998,"[5769, 5526, 5143, 5528, 30, 1183, 6309, 1578, 1840, 2738, 4661, 699, 3518, 958, 190, 6081, 1089, 6979, 2628, 708, 1733, 5191, 5318, 6467, 6468, 3141, 2885, 6729, 1099, 1362, 6610, 84, 5723]"
0.37,0.04,0.843590847141525,"[4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 5022, 30, 3104, 1183, 3485, 5024, 6309, 3494, 2993, 2738, 6581, 3894, 5560, 708, 1733, 5191, 3144, 6729, 1099, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 2665, 4074, 5101, 3054, 111, 3566, 4706]"
0.39,0.03,0.9148913277383258,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 5015, 3991, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 2993, 6581, 3894, 5302, 5560, 4537, 6074, 3004, 3901, 3518, 958, 6081, 5057, 6979, 3523, 5061, 1481, 7062, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 3485, 6749]"
