n_nodes,influence,obj,nodes
0.39,0.37,0.9128280720970989,"[864, 973, 975, 499, 470, 504, 921, 692, 233, 241, 249, 252, 255, 772, 263, 271, 280, 793, 282, 283, 285, 801, 290, 807, 295, 300, 301, 303, 309, 310, 836, 837, 329, 333, 340, 366, 367, 375, 377, 63, 393, 395, 913, 404, 405, 409, 411, 412, 926, 531, 417, 420, 434, 438, 952, 473, 474, 493, 494, 495, 498, 853]"
0.02,0.53,0.9372072607580435,"[5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 121, 128, 129, 133, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 174, 180, 181, 183, 184, 191, 209, 211, 212, 215, 231, 232, 233, 249, 252, 255, 772, 263, 271, 280, 793, 282, 283, 801, 290, 301, 303, 836, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 446, 450, 455, 459, 473, 474, 494, 495, 498, 640]"
0.92,0.11,0.7630163153468684,"[632, 506, 65, 375, 121, 252, 125, 254, 255]"
0.63,0.19,0.7875857251662459,"[128, 902, 409, 921, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 503, 868, 357, 871, 877, 493, 633, 370, 499, 373, 375, 504, 377, 506, 507, 508, 383, 458]"
0.17,0.41,0.9154709675302358,"[4, 5, 6, 7, 119, 13, 20, 621, 111, 123, 637, 549, 128, 159, 674, 129, 164, 167, 680, 169, 702, 170, 409, 420, 183, 703, 82, 207, 724, 157, 244, 760, 377, 217, 325, 212, 417, 321, 840, 340, 372, 264, 784, 297, 274, 841, 305, 342, 334, 379, 863, 351, 404, 209, 868, 357, 871, 383, 373, 375, 370, 249, 232, 405, 837, 424, 301, 426, 902, 926, 928, 300, 329, 939, 940, 430, 432, 437, 952, 953, 959, 965, 971, 973]"
0.92,0.17,0.8185287129435724,"[160, 5, 6, 520, 211, 183, 184, 121, 241]"
0.27,0.47,0.9304650693612423,"[2, 4, 5, 7, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 148, 282, 27, 409, 157, 160, 165, 169, 434, 181, 438, 183, 184, 57, 58, 697, 952, 62, 63, 64, 65, 193, 191, 450, 588, 76, 206, 81, 82, 212, 209, 86, 983, 215, 473, 474, 89, 96, 121, 231, 232, 105, 106, 107, 233, 493, 366, 495, 367, 498, 114, 115, 116, 375, 249, 252, 125, 254, 255]"
0.97,0.09,0.7337383671513564,"[128, 5, 211, 86]"
0.53,0.28,0.87498277238991,"[770, 364, 608, 947, 510, 303, 836, 333, 366, 367, 375, 281, 377, 252, 409, 412, 393, 231, 232, 233, 215, 185, 953, 438, 183, 184, 443, 965, 454, 837, 329, 971, 459, 973, 976, 980, 468, 472, 350, 493, 494, 621, 499, 504, 441, 507, 508, 261]"
0.93,0.06,0.6236450093533366,"[138, 5, 693, 498, 603, 965, 971, 973]"
0.44,0.34,0.8992602571935714,"[128, 129, 770, 5, 7, 264, 11, 13, 784, 274, 20, 404, 409, 157, 159, 417, 674, 164, 549, 420, 167, 680, 169, 170, 297, 305, 183, 702, 703, 321, 325, 840, 841, 334, 207, 209, 82, 724, 212, 340, 342, 217, 863, 351, 868, 357, 364, 621, 111, 379, 244, 372, 760, 377, 123, 637, 652]"
0.99,0.01,0.27768983963427274,"[552, 24]"
0.27,0.36,0.9000397700220953,"[770, 5, 6, 7, 264, 902, 11, 13, 784, 657, 274, 20, 409, 921, 412, 926, 160, 928, 508, 297, 939, 300, 301, 940, 430, 432, 437, 438, 952, 953, 959, 965, 841, 329, 459, 971, 973, 974, 846, 334, 342, 215, 470, 217, 472, 863, 351, 503, 868, 357, 231, 232, 233, 106, 618, 743, 871, 877, 493, 504, 113, 242, 370, 244, 373, 499, 375, 760, 377, 506, 507, 252, 383, 67]"
0.69,0.22,0.8387668566887055,"[4, 5, 921, 947, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 375, 608, 377, 364, 493, 115, 116, 499, 630, 503, 504, 121, 506, 252, 508, 510, 255, 193]"
0.19,0.37,0.9046512883374598,"[263, 393, 271, 655, 913, 404, 405, 662, 280, 793, 409, 282, 129, 157, 159, 674, 164, 680, 703, 207, 724, 214, 217, 743, 244, 170, 760, 301, 770, 303, 264, 784, 274, 281, 297, 300, 325, 841, 334, 836, 335, 342, 329, 459, 333, 209, 863, 212, 351, 868, 357, 871, 231, 232, 233, 377, 493, 366, 367, 364, 877, 881, 370, 375, 249, 373, 383, 947, 437, 965, 971, 973, 470, 472, 499, 503, 912, 506, 507, 508, 510, 260]"
0.55,0.39,0.9089413695985425,"[128, 897, 5, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 409, 282, 27, 148, 157, 160, 165, 169, 434, 821, 181, 438, 183, 184, 57, 58, 699, 62, 63, 64, 65, 81, 82, 211, 86, 121, 232, 233, 106, 107, 249, 402]"
0.63,0.31,0.8963381806561465,"[263, 393, 271, 655, 913, 404, 405, 662, 280, 793, 409, 282, 283, 411, 926, 412, 801, 290, 928, 417, 419, 420, 166, 168, 424, 170, 426, 301, 174, 303, 434, 383, 458, 377, 459, 493, 740, 952]"
0.86,0.18,0.8198188436777973,"[160, 6, 7, 935, 168, 936, 11, 427, 13, 913, 20, 537, 283, 412, 691]"
0.95,0.09,0.708047097728618,"[4, 5, 127, 377, 252, 308]"
0.19,0.4,0.9144844884257989,"[770, 364, 5, 7, 11, 13, 20, 621, 111, 123, 637, 549, 128, 159, 674, 129, 164, 167, 680, 702, 169, 170, 409, 420, 703, 183, 82, 207, 724, 244, 429, 760, 377, 217, 325, 212, 417, 321, 840, 340, 372, 264, 784, 297, 274, 841, 305, 342, 334, 379, 863, 351, 404, 209, 868, 357, 871, 383, 373, 375, 370, 249, 232, 405, 837, 424, 301, 426, 902, 926, 928, 300, 329, 939, 940, 430, 432, 437, 953, 959, 952, 965]"
0.9,0.16,0.8202235039824445,"[160, 5, 6, 7, 168, 710, 11, 13, 20, 89, 510]"
0.22,0.34,0.8842118879173775,"[82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 132, 157, 159, 164, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 743, 244, 760, 770, 264, 784, 274, 297, 300, 301, 329, 841, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 377, 383, 902, 409, 921, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508]"
0.68,0.3,0.8875618679212615,"[263, 393, 655, 271, 913, 404, 405, 280, 409, 793, 411, 282, 283, 412, 926, 928, 801, 290, 417, 419, 420, 166, 168, 424, 170, 426, 301, 174, 303, 434, 211, 495, 498]"
0.17,0.45,0.9208211246342264,"[862, 5, 7, 526, 20, 537, 31, 42, 57, 58, 62, 63, 64, 65, 81, 82, 86, 87, 89, 105, 106, 107, 621, 114, 630, 121, 142, 143, 654, 145, 151, 165, 166, 157, 168, 174, 181, 184, 191, 183, 206, 215, 233, 209, 232, 252, 334, 249, 379, 863, 351, 404, 868, 357, 871, 383, 373, 370, 405, 301, 426, 926, 928, 939, 940, 300, 430, 432, 837, 329, 437, 340, 953, 959, 501, 377, 965, 971, 129, 902, 417, 420, 424, 952]"
0.27,0.42,0.9116154084307486,"[128, 132, 902, 21, 533, 23, 921, 409, 412, 926, 928, 549, 41, 42, 939, 44, 940, 430, 300, 432, 437, 438, 952, 57, 58, 953, 61, 62, 63, 64, 65, 959, 965, 329, 74, 75, 459, 971, 973, 81, 82, 86, 87, 215, 89, 470, 472, 93, 375, 96, 503, 231, 232, 105, 233, 107, 504, 877, 508, 377, 493, 114, 115, 116, 370, 373, 499, 632, 121, 506, 507, 252, 383, 947]"
0.9,0.13,0.7887666765893872,"[129, 5, 6, 7, 11, 13, 20, 159, 705, 674, 692]"
0.01,0.52,0.9358592107962893,"[756, 844, 375, 6, 377, 252, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 87, 89, 93, 96, 105, 76, 107, 114, 115, 116, 121, 132, 206, 254, 269, 793, 282, 212, 255, 263, 801, 303, 836, 333, 366, 367, 393, 913, 409, 412, 231, 232, 233, 438, 215, 209, 249, 583, 169, 174, 191, 181, 183, 184, 165, 157, 142, 145, 450, 128, 129, 473, 474, 493, 494, 271, 280, 283, 411, 495, 498, 340, 417, 290, 837, 420, 329, 295, 300, 301, 434, 952]"
0.08,0.5,0.9395590961944056,"[4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 172, 74, 81, 82, 86, 87, 89, 93, 96, 105, 121, 107, 114, 115, 116, 231, 233, 249, 252, 271, 280, 283, 255, 76, 290, 295, 300, 301, 837, 329, 206, 340, 375, 377, 366, 393, 367, 913, 409, 132, 921, 411, 793, 282, 212, 269, 333, 412, 836, 801, 303, 417, 420, 232, 427, 263, 434, 438, 952, 450, 473, 474, 209, 494, 495, 260, 129, 145, 165, 181, 174, 183, 157]"
0.18,0.41,0.9167251717523887,"[533, 21, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 75, 81, 82, 128, 132, 207, 209, 724, 212, 217, 232, 244, 760, 249, 264, 784, 274, 297, 300, 301, 305, 321, 325, 837, 840, 329, 841, 334, 340, 342, 863, 351, 868, 357, 871, 370, 372, 373, 375, 377, 379, 383, 902, 404, 405, 409, 921, 412, 926, 928, 417, 424, 426, 939, 940, 429, 430, 432, 437, 438, 952, 953, 959, 965, 459, 971, 973, 463]"
0.45,0.43,0.9190566301319951,"[128, 129, 2, 4, 5, 133, 7, 13, 14, 141, 142, 145, 21, 533, 155, 28, 157, 160, 546, 549, 165, 166, 424, 41, 426, 168, 170, 301, 174, 180, 181, 952, 57, 58, 62, 64, 450, 837, 329, 74, 81, 82, 83, 84, 86, 87, 89, 96, 249, 232, 106, 107, 113, 375, 121, 721]"
0.53,0.24,0.8314162616322051,"[552, 24, 952, 953, 959, 965, 841, 329, 459, 971, 973, 974, 846, 334, 342, 215, 470, 217, 472, 863, 351, 503, 133, 357, 231, 232, 233, 106, 618, 743, 871, 877, 493, 504, 113, 242, 370, 244, 373, 499, 375, 760, 377, 506, 507, 252, 383, 67]"
0.99,0.0,0.01544304404849317,"[882, 879]"
0.68,0.27,0.8704298671914878,"[864, 33, 655, 271, 913, 404, 405, 280, 409, 793, 192, 282, 283, 412, 926, 928, 801, 290, 417, 419, 420, 166, 168, 424, 170, 426, 301, 174, 303, 434, 211, 495, 498]"
0.4,0.33,0.89344193859493,"[128, 129, 770, 5, 7, 264, 11, 13, 784, 274, 20, 404, 409, 157, 159, 417, 674, 164, 549, 420, 167, 680, 300, 170, 305, 297, 183, 702, 703, 321, 325, 840, 841, 334, 207, 209, 82, 724, 212, 340, 342, 217, 863, 351, 868, 357, 364, 621, 111, 379, 244, 372, 760, 377, 123, 637, 652, 507, 508, 510, 260]"
0.99,0.01,0.20022855010209928,"[138, 821]"
0.64,0.29,0.8882049357839412,"[393, 655, 271, 913, 404, 405, 662, 280, 409, 411, 282, 283, 412, 926, 928, 801, 290, 419, 417, 420, 166, 168, 424, 170, 426, 301, 174, 303, 434, 952, 458, 459, 862, 740, 493, 377, 383]"
0.84,0.11,0.7494939506447791,"[928, 865, 5, 902, 510, 424, 138, 426, 939, 300, 301, 940, 405, 693, 603, 926, 567]"
0.94,0.08,0.7179196437691107,"[181, 409, 655, 271, 434, 404, 405]"
0.64,0.27,0.8770618608997757,"[5, 6, 7, 902, 11, 13, 20, 405, 926, 160, 928, 168, 424, 426, 939, 300, 301, 940, 430, 432, 437, 952, 953, 959, 837, 710, 965, 329, 971, 973, 89, 232, 370, 375, 249, 510, 29]"
0.73,0.2,0.8405560400307059,"[770, 5, 6, 7, 264, 902, 11, 13, 784, 657, 274, 20, 409, 921, 412, 926, 160, 928, 508, 297, 939, 644, 301, 940, 430, 432, 437, 438]"
0.98,0.03,0.5247927549610047,"[263, 393, 258]"
0.02,0.46,0.9187334431023976,"[20, 537, 25, 543, 556, 56, 62, 82, 603, 142, 654, 157, 165, 170, 183, 184, 702, 703, 191, 206, 207, 209, 724, 212, 215, 217, 232, 233, 244, 760, 249, 252, 263, 264, 784, 274, 280, 793, 283, 801, 290, 295, 297, 300, 301, 303, 305, 321, 836, 325, 837, 840, 841, 329, 333, 334, 850, 340, 342, 347, 350, 357, 871, 877, 366, 367, 370, 371, 372, 373, 375, 377, 393, 913, 409, 411, 412, 417, 420, 935, 424, 427, 944, 945, 435, 443, 976, 980, 468, 493, 494, 495, 498, 499, 503, 504, 505, 506, 508]"
0.21,0.46,0.9304076026966892,"[877, 13, 459, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 83, 84, 86, 87, 89, 105, 106, 107, 96, 121, 663, 133, 141, 142, 129, 145, 155, 160, 165, 166, 168, 174, 180, 181, 170, 183, 184, 191, 211, 215, 209, 231, 212, 232, 233, 249, 252, 255, 263, 271, 940, 430, 432, 437, 952, 953, 959, 965, 971, 973, 470, 301, 472, 493, 499, 375, 503, 377, 504, 506, 329, 507, 508, 409]"
0.14,0.41,0.9098206652665961,"[21, 82, 96, 99, 103, 618, 111, 123, 637, 128, 129, 157, 159, 674, 164, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 743, 244, 760, 770, 264, 784, 274, 280, 793, 282, 283, 801, 290, 297, 300, 301, 303, 836, 837, 841, 329, 333, 846, 334, 340, 342, 863, 351, 868, 357, 871, 877, 366, 367, 370, 373, 375, 377, 383, 902, 393, 395, 913, 921, 409, 411, 412, 926, 928, 417, 419, 420, 424, 426, 939, 434, 443, 459, 495, 498]"
0.23,0.35,0.9009745257998594,"[263, 393, 271, 655, 913, 404, 405, 662, 280, 793, 904, 282, 214, 157, 159, 674, 164, 680, 703, 207, 724, 743, 217, 129, 244, 301, 760, 303, 281, 300, 836, 170, 335, 329, 459, 333, 871, 231, 232, 233, 493, 325, 841, 334, 342, 297, 366, 770, 863, 367, 351, 868, 357, 264, 209, 377, 212, 784, 274, 877, 881, 370, 364, 375, 249, 373, 383, 947, 437, 965, 971, 973, 470, 472, 499, 503, 912, 506]"
0.98,0.07,0.7106262925100777,"[393, 5, 86]"
0.05,0.5,0.9341509738432914,"[5, 11, 13, 20, 21, 533, 23, 27, 57, 58, 62, 63, 64, 65, 81, 82, 86, 121, 128, 654, 142, 660, 148, 157, 160, 165, 169, 181, 183, 184, 699, 211, 232, 233, 249, 269, 271, 784, 274, 280, 793, 282, 285, 801, 290, 295, 297, 300, 301, 303, 821, 309, 321, 836, 325, 837, 324, 840, 841, 329, 333, 846, 334, 340, 863, 351, 868, 357, 871, 877, 366, 367, 370, 375, 377, 897, 393, 913, 409, 411, 412, 417, 420, 426, 434, 438, 952, 452, 470, 473, 474, 493, 494, 495, 498, 953]"
0.94,0.03,0.4548969716985971,"[770, 912, 6, 542, 936, 945, 603]"
0.6,0.21,0.8110931261555682,"[552, 24, 952, 953, 959, 965, 841, 329, 459, 971, 973, 974, 846, 334, 342, 215, 470, 217, 472, 863, 351, 503, 357, 231, 232, 133, 233, 106, 618, 743, 871, 877, 468, 44, 376, 494, 367, 371, 508, 499, 506]"
0.35,0.38,0.9015416642091756,"[4, 5, 921, 947, 437, 952, 953, 959, 965, 187, 971, 973, 470, 472, 608, 375, 377, 364, 493, 115, 116, 499, 630, 503, 504, 506, 508, 252, 510, 121, 255, 249, 263, 267, 271, 280, 793, 193, 794, 283, 282, 801, 290, 295, 303, 65, 836, 333, 366, 300, 301, 367, 393, 837, 340, 329, 398, 913, 411, 412, 434, 438, 473, 278, 417, 420]"
0.97,0.01,0.27301260495458746,"[864, 33, 66, 860]"
0.38,0.37,0.9091278963059051,"[263, 393, 271, 655, 913, 404, 405, 662, 280, 793, 409, 282, 283, 411, 926, 412, 801, 290, 928, 417, 419, 464, 166, 168, 424, 170, 426, 301, 174, 303, 434, 383, 458, 377, 459, 740, 493, 952, 366, 367, 370, 371, 372, 373, 375, 935, 427, 944, 945, 435, 443, 976, 980, 468, 494, 495, 498, 499, 503, 504, 505, 506, 508]"
0.22,0.43,0.9178130722597813,"[128, 129, 770, 6, 263, 7, 393, 11, 13, 654, 269, 142, 271, 20, 21, 533, 107, 660, 409, 148, 282, 412, 27, 157, 160, 165, 169, 170, 303, 434, 181, 438, 183, 184, 57, 697, 952, 58, 703, 836, 333, 207, 209, 724, 212, 214, 215, 217, 249, 231, 232, 233, 743, 493, 366, 367, 760, 881, 370, 499, 244, 373, 437, 375, 504, 377, 506, 507, 953, 383, 959, 965, 459, 971, 973, 470, 472, 503, 508]"
0.07,0.44,0.9121914035007472,"[537, 25, 82, 654, 142, 157, 165, 170, 183, 184, 703, 191, 206, 207, 209, 724, 212, 215, 217, 232, 233, 244, 760, 249, 252, 263, 264, 784, 274, 280, 793, 283, 801, 290, 295, 297, 300, 301, 303, 305, 321, 836, 325, 837, 840, 841, 329, 333, 334, 850, 340, 342, 347, 350, 357, 871, 877, 366, 879, 367, 882, 371, 372, 370, 373, 375, 377, 902, 393, 913, 409, 411, 412, 417, 420, 935, 424, 427, 944, 435, 443, 976, 980, 468, 493, 494, 495, 498, 499, 503, 504, 505, 506, 508]"
0.85,0.16,0.805239903862123,"[928, 450, 271, 655, 434, 404, 405, 662, 793, 952, 409, 282, 411, 412, 438, 926]"
0.65,0.29,0.8836667294241898,"[393, 913, 409, 411, 412, 417, 290, 420, 295, 300, 301, 303, 434, 438, 952, 446, 450, 836, 837, 329, 333, 340, 342, 473, 474, 493, 366, 879, 367, 494, 882, 495, 498, 505, 377, 821]"
0.68,0.19,0.8450984938286621,"[271, 655, 913, 404, 33, 953, 959, 193, 965, 459, 971, 973, 470, 472, 864, 608, 121, 503, 364, 493, 508, 115, 116, 499, 630, 375, 504, 377, 506, 252, 510, 255, 233]"
0.82,0.13,0.7549762814801306,"[882, 844, 347, 184, 944, 435, 443, 301, 424, 25, 837, 700, 980, 468, 300, 902, 263, 393, 329]"
0.5,0.37,0.9076991599533304,"[160, 393, 655, 271, 913, 404, 405, 662, 280, 409, 793, 411, 282, 283, 412, 926, 928, 801, 290, 417, 419, 568, 166, 168, 424, 170, 426, 301, 174, 303, 434, 180, 181, 438, 183, 952, 184, 191, 450, 836, 837, 455, 329, 459, 333, 209, 211, 212, 340, 215, 194]"
0.63,0.25,0.8575144915750861,"[132, 393, 281, 409, 412, 947, 438, 303, 836, 837, 838, 454, 329, 332, 333, 974, 848, 976, 980, 468, 472, 608, 355, 231, 232, 233, 504, 364, 508, 366, 367, 494, 458, 459, 493, 740, 952, 377]"
0.49,0.4,0.9205442852541192,"[2, 4, 5, 7, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 148, 282, 27, 157, 409, 160, 165, 169, 181, 438, 434, 183, 184, 57, 152, 697, 62, 63, 952, 64, 65, 193, 191, 450, 588, 76, 206, 81, 82, 212, 209, 86, 983, 215, 473, 474, 493]"
0.96,0.06,0.6445978727913573,"[121, 409, 947, 89, 921]"
0.21,0.35,0.8900375653360297,"[56, 82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 157, 159, 674, 164, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 743, 244, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 377, 383, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 28]"
0.98,0.01,0.19740530830537428,"[601, 33, 975]"
0.64,0.26,0.864079792024911,"[472, 459, 971, 493, 973, 902, 11, 13, 20, 702, 926, 160, 928, 168, 424, 426, 939, 300, 301, 940, 430, 432, 437, 952, 953, 959, 837, 710, 965, 329, 89, 232, 370, 375, 249, 510, 29]"
0.97,0.07,0.6911325655061558,"[393, 86, 263, 283]"
0.67,0.3,0.8854472172069493,"[263, 393, 269, 271, 913, 280, 793, 282, 283, 411, 412, 801, 303, 438, 952, 450, 836, 333, 473, 474, 231, 232, 233, 377, 493, 366, 367, 494, 375, 249, 252, 254, 255, 517]"
0.7,0.28,0.8745417322194203,"[5, 393, 138, 913, 409, 411, 412, 417, 420, 427, 434, 693, 438, 952, 450, 836, 837, 329, 333, 340, 473, 474, 603, 366, 367, 494, 495, 498, 375, 377, 510]"
0.42,0.41,0.9081339566772597,"[128, 129, 132, 133, 6, 137, 141, 142, 145, 147, 148, 20, 155, 157, 544, 160, 36, 165, 166, 39, 168, 169, 170, 174, 560, 180, 181, 183, 184, 697, 952, 191, 193, 209, 211, 212, 86, 87, 215, 89, 96, 231, 232, 105, 106, 107, 108, 233, 377, 623, 113, 241, 375, 121, 250, 763, 252, 255, 844]"
0.59,0.23,0.8314358998751283,"[472, 459, 971, 493, 973, 975, 470, 499, 921, 438, 504, 836, 837, 838, 454, 329, 332, 333, 974, 848, 976, 980, 468, 608, 503, 231, 232, 233, 364, 508, 366, 367, 494, 371, 502, 375, 321, 377, 506, 252, 510, 571]"
0.32,0.38,0.9033869879396583,"[770, 5, 6, 264, 654, 142, 784, 274, 409, 537, 157, 542, 417, 420, 165, 935, 936, 297, 170, 427, 945, 305, 183, 702, 703, 191, 321, 325, 840, 841, 371, 334, 207, 206, 209, 82, 850, 724, 212, 340, 215, 217, 603, 350, 351, 375, 357, 249, 871, 232, 233, 877, 493, 495, 505, 760, 498, 370, 499, 373, 252, 503, 504, 377, 506, 244, 508, 372, 30]"
0.11,0.51,0.9340321291649509,"[5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 544, 82, 83, 84, 86, 87, 310, 902, 105, 106, 107, 395, 404, 405, 926, 928, 493, 853, 772, 263, 393, 271, 145, 913, 280, 793, 282, 283, 160, 165, 166, 168, 170, 174, 180, 181, 211, 233, 249, 252, 255, 215, 231, 232, 212, 209, 183, 184, 191, 409, 411, 412, 801, 290, 417, 420, 301, 303, 434, 438, 366, 367, 375, 952, 836, 837, 377, 329, 333, 340, 473, 474, 494, 495, 498]"
0.3,0.4,0.9186118969884081,"[128, 129, 5, 133, 7, 840, 298, 13, 14, 412, 935, 936, 429, 944, 290, 427, 172, 435, 443, 168, 160, 838, 454, 696, 974, 836, 837, 848, 976, 329, 980, 468, 376, 499, 494, 367, 371, 503, 504, 506, 508, 409, 132, 921, 411, 793, 282, 212, 269, 333, 801, 303, 417, 420, 232, 263, 434, 438, 281, 450, 473, 474, 209, 495, 260, 145, 165, 181, 174, 183, 157]"
0.17,0.38,0.9054736510418326,"[263, 393, 271, 655, 913, 404, 405, 662, 280, 793, 409, 281, 282, 157, 159, 674, 164, 680, 703, 207, 724, 214, 217, 743, 244, 325, 760, 335, 459, 871, 493, 364, 877, 170, 129, 301, 881, 303, 370, 373, 383, 947, 437, 965, 841, 767, 334, 971, 300, 863, 836, 351, 868, 357, 231, 232, 233, 377, 297, 366, 367, 329, 209, 212, 249, 375, 973, 333, 470, 472, 499, 503, 912, 506, 274, 784, 770, 264, 507, 508, 510, 260, 495, 498]"
0.99,0.02,0.3634043056255307,"[632, 215]"
0.94,0.04,0.5679747596792846,"[5, 973, 975, 692, 470, 504, 921]"
0.06,0.48,0.9289795396716038,"[770, 912, 6, 542, 936, 21, 533, 23, 44, 57, 58, 62, 82, 129, 132, 654, 142, 145, 151, 157, 165, 174, 181, 183, 184, 191, 720, 209, 211, 215, 231, 233, 241, 249, 252, 255, 263, 269, 271, 784, 274, 280, 793, 282, 285, 801, 290, 295, 297, 300, 301, 303, 309, 321, 836, 325, 837, 324, 840, 841, 329, 333, 2, 334, 340, 863, 351, 868, 357, 871, 877, 366, 367, 370, 375, 377, 393, 913, 409, 411, 412, 417, 420, 426, 434, 438, 952, 452, 470, 473, 474, 493, 494, 495, 498]"
0.16,0.4,0.9041223074721936,"[770, 5, 6, 542, 936, 945, 603, 357, 871, 232, 233, 377, 877, 505, 495, 508, 498, 370, 499, 373, 503, 504, 386, 506, 702, 252, 170, 600, 703, 183, 420, 207, 82, 724, 157, 244, 760, 217, 325, 864, 321, 840, 372, 264, 784, 844, 297, 417, 274, 841, 305, 351, 334, 537, 850, 371, 176, 935, 142, 427, 209, 191, 375, 215, 165, 249, 206, 350, 347, 184, 944, 435, 443, 301, 424, 25, 837, 976, 980, 468, 300, 902, 263, 393, 329]"
0.15,0.51,0.93061436123984,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 121, 133, 141, 155, 160, 166, 168, 170, 132, 169, 206, 254, 269, 493, 128, 129, 263, 393, 142, 271, 145, 913, 280, 793, 157, 165, 282, 231, 252, 255, 233, 232, 209, 215, 211, 249, 212, 283, 405, 411, 191, 181, 183, 184, 412, 801, 303, 438, 366, 367, 375, 450, 836, 333, 377, 473, 474, 494]"
0.7,0.2,0.8232904434669152,"[4, 5, 921, 947, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 608, 121, 503, 364, 493, 508, 115, 116, 499, 630, 375, 504, 377, 506, 252, 510, 799]"
0.16,0.43,0.9076949084403886,"[533, 21, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 75, 81, 82, 128, 132, 252, 207, 724, 209, 217, 232, 244, 760, 249, 212, 170, 703, 183, 420, 157, 537, 850, 371, 654, 264, 784, 274, 297, 300, 301, 305, 321, 325, 340, 837, 351, 840, 357, 372, 373, 375, 370, 655, 329, 841, 334, 377, 935, 142, 427, 191, 215, 165, 206, 350, 347, 184, 944, 435, 443, 25, 976, 980, 468, 263, 393, 902, 409, 417, 424]"
0.92,0.12,0.7526916155166973,"[924, 450, 6, 520, 211, 183, 184, 121, 241]"
0.77,0.23,0.8605988619939804,"[160, 132, 263, 393, 269, 142, 271, 655, 913, 145, 404, 405, 662, 157, 280, 409, 793, 283, 282, 411, 412, 926, 928, 493]"
0.94,0.03,0.4386305893168366,"[632, 596, 528, 655, 913, 603, 945]"
0.29,0.36,0.8973978919864125,"[128, 132, 902, 784, 274, 404, 405, 971, 409, 921, 412, 926, 928, 417, 973, 424, 297, 426, 939, 300, 301, 940, 429, 430, 305, 432, 437, 438, 952, 953, 959, 64, 65, 321, 325, 837, 965, 840, 329, 74, 75, 844, 841, 334, 207, 459, 81, 82, 209, 724, 212, 340, 342, 463, 217, 863, 351, 868, 357, 871, 232, 377, 882, 370, 244, 372, 373, 375, 760, 249, 379, 383]"
0.97,0.03,0.5442541604957063,"[1, 690, 275, 211]"
0.94,0.05,0.6058740273802417,"[770, 393, 64, 655, 913, 603, 945]"
0.17,0.41,0.9171966287496153,"[21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 75, 81, 128, 132, 164, 715, 207, 209, 212, 217, 232, 244, 760, 249, 264, 784, 274, 297, 300, 301, 305, 321, 325, 837, 840, 329, 841, 334, 340, 342, 863, 351, 868, 871, 370, 372, 373, 375, 377, 379, 383, 404, 405, 409, 921, 412, 926, 928, 417, 936, 424, 426, 939, 940, 429, 430, 432, 437, 438, 952, 953, 959, 965, 459, 971, 973, 463, 499, 740]"
