seed_set,spread,seed,communities,fairness,budget,time
"[4012, 3883, 3825, 3818, 3693, 3581, 3574, 3572, 3551, 3454, 3370, 3368, 3315, 3294, 3259, 3060, 2876, 2835, 2832, 2816, 2772, 2748, 2700, 2541, 2533, 2526, 2445, 2406, 2351, 2311, 2284, 2154, 2044, 2031, 1906, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1699, 1534, 1527, 1516, 1513, 1507, 1496, 1493, 1455, 1416, 1383, 1381, 1312, 1306, 1268, 1196, 1158, 1010, 982, 937, 917, 863, 810, 790, 761, 685, 649, 546, 411, 288, 285, 233, 221, 184, 0]",0.14875216637781627,0.24,0.6008389451462582,0.7939826992733752,0.7719771711719683,0.0
"[3596, 3259, 3026, 2835, 2772, 2700, 2624, 2614, 2501, 2495, 2445, 2368, 2351, 2130, 2101, 1986, 1872, 1840, 1821, 1810, 1573, 1496, 1490, 1472, 1401, 1107, 982, 61, 14, 0]",0.09739787076008913,0.71,0.46833137556030213,0.5564163805327944,0.8816971198513471,0.0
"[3513, 2995, 2640, 2489, 2356, 2239, 1761, 1471, 1466, 1098, 1074, 1030, 885, 434, 376, 373, 365, 26]",0.03641000247586036,0.83,0.44070675206945653,0.4881613541471064,0.9366898199354068,0.0
"[3513, 3356, 3097, 2995, 2640, 2614, 2489, 1466, 1074, 1054, 1053, 559, 434, 26, 25]",0.02505075513741025,0.86,0.38694832403247104,0.4164217992601815,0.9568641330796797,0.19999999999999996
"[2876, 2832, 1821, 1416, 1312, 1306, 917, 649, 467, 285, 0]",0.0771478088635801,0.9,0.3382015901005202,0.38323368988603423,0.9186391187010574,0.0
"[4019, 3883, 3818, 3693, 3634, 3628, 3551, 3454, 3368, 3259, 3226, 3060, 3034, 2995, 2988, 2870, 2806, 2797, 2748, 2652, 2533, 2526, 2469, 2463, 2406, 2284, 2170, 2154, 2087, 2031, 1843, 1827, 1821, 1779, 1534, 1516, 1513, 1500, 1457, 1383, 1381, 1373, 1306, 1268, 1194, 1149, 1135, 958, 942, 863, 810, 763, 759, 757, 622, 615, 612, 496, 495, 351, 350, 349, 348, 288, 285, 252, 233, 180, 114, 113, 107, 105, 0]",0.23150532309977717,0.28,0.7292955890296903,0.7919008420940701,0.6541167101712162,0.0
"[4025, 3868, 3493, 3435, 3404, 3364, 2870, 2852, 2836, 2832, 2826, 2816, 2806, 2739, 2489, 2403, 2364, 2347, 2326, 2305, 2293, 2200, 2196, 2181, 2042, 1968, 1843, 1839, 1831, 1827, 1821, 1816, 1799, 1745, 1490, 1466, 1462, 1426, 1424, 1417, 1373, 1366, 1320, 1312, 1305, 1298, 1285, 1268, 1219, 1199, 1170, 991, 958, 906, 844, 838, 763, 761, 723, 685, 655, 367, 366, 365, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 314, 292, 285, 271, 252, 239, 159, 156, 107, 0]",0.2803961376578361,0.17,0.7709312682287595,0.5999997414671457,0.5094456488076804,0.0
"[3596, 2816, 2236, 1053, 1038, 866, 404, 365, 41]",0.01569943055211686,0.92,0.3371912707755159,0.4023536920928549,0.9801796221740477,0.19999999999999996
"[4012, 3972, 3689, 3596, 3551, 3454, 3370, 3368, 3097, 3060, 2995, 2739, 2624, 2614, 2541, 2533, 2526, 2406, 2403, 2351, 2170, 2140, 2031, 1968, 1906, 1902, 1872, 1840, 1821, 1779, 1656, 1534, 1516, 1507, 1500, 1496, 1493, 1383, 1381, 1306, 1268, 1199, 1149, 1135, 1054, 1053, 1010, 982, 863, 810, 761, 757, 615, 612, 495, 434, 365, 352, 351, 333, 288, 252, 239, 114, 105, 89, 61, 25, 14]",0.16783609804407032,0.32,0.6895724673965471,0.796855352810824,0.7336194310489759,0.0
"[3454, 3226, 2995, 2852, 2836, 2832, 2816, 2739, 2690, 2445, 2403, 2326, 2305, 2207, 2177, 2157, 2154, 2152, 2130, 1906, 1831, 1827, 1821, 1656, 1573, 1472, 1416, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 958, 917, 906, 876, 838, 690, 685, 659, 622, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 322, 285, 252, 239, 107, 26, 0]",0.2562738301559792,0.4,0.7570701726332951,0.6197283667519681,0.5385568287395479,0.0
"[1149, 404, 383, 371, 105]",0.009935627630601634,0.96,0.27103265242159735,0.3180893333617262,0.9819935406804406,0.19999999999999996
"[4012, 3972, 3689, 3572, 3551, 3463, 3462, 3454, 3370, 3368, 3060, 2995, 2816, 2739, 2624, 2614, 2575, 2541, 2533, 2526, 2406, 2403, 2351, 2305, 2177, 2140, 2044, 2031, 1968, 1906, 1902, 1872, 1840, 1821, 1779, 1656, 1534, 1516, 1507, 1500, 1496, 1493, 1383, 1381, 1306, 1285, 1199, 1010, 982, 863, 810, 761, 615, 612, 495, 434, 365, 352, 351, 333, 288, 239, 105, 89, 61, 0]",0.17920524882396632,0.35,0.6684041790467428,0.7843771329957602,0.7376012033800823,0.0
"[3859, 3626, 2326, 2154, 2130, 1644, 1479, 622, 571, 546, 107, 56]",0.060203020549641,0.89,0.4597590914811104,0.47884717062060855,0.9056762376675662,0.0
"[3808, 3777, 3596, 3272, 3226, 2836, 2832, 2823, 2816, 2810, 2808, 2800, 2797, 2739, 2315, 2305, 2207, 1831, 1827, 1821, 1779, 1739, 1373, 1320, 1268, 1199, 1188, 757, 690, 685, 659, 352, 351, 350, 349, 322, 285, 262, 239, 196, 184, 0]",0.18883882149046793,0.59,0.6830249425392325,0.5742564537592021,0.7515374065389551,0.0
"[4019, 3907, 3634, 3628, 2995, 2988, 2870, 2852, 2836, 2832, 2741, 2469, 2403, 2364, 2305, 2293, 2154, 2130, 2124, 1885, 1858, 1850, 1843, 1831, 1827, 1821, 1717, 1457, 1373, 1366, 1320, 1312, 1285, 1268, 1194, 1149, 958, 811, 757, 622, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 180, 107, 0]",0.24790294627383014,0.47,0.7465705865876117,0.6283512307602362,0.63195151086139,0.0
"[3824, 3572, 3551, 3294, 3226, 3048, 3026, 2995, 2870, 2672, 2533, 2463, 2406, 2275, 2207, 2154, 2152, 2140, 2130, 1959, 1858, 1850, 1843, 1827, 1779, 1777, 1692, 1513, 1507, 1500, 1496, 1490, 1383, 1381, 1188, 1135, 1010, 982, 958, 942, 863, 615, 612, 352, 351, 285, 114, 111, 89]",0.1286283733597425,0.52,0.6364569119439348,0.7094256831466246,0.7671548024598505,0.0
"[3883, 3818, 3693, 3689, 3551, 3368, 3259, 3226, 3048, 3034, 2995, 2870, 2832, 2748, 2683, 2652, 2533, 2526, 2463, 2445, 2406, 2305, 2284, 2170, 2154, 1843, 1827, 1821, 1779, 1687, 1534, 1516, 1513, 1500, 1431, 1411, 1383, 1381, 1306, 1268, 1149, 1135, 1036, 958, 942, 863, 810, 763, 759, 622, 615, 612, 495, 351, 349, 348, 288, 285, 252, 239, 233, 114, 107, 105, 0]",0.22192126764050507,0.36,0.7116702061140925,0.7327502155942178,0.6730522497013671,0.0
"[3626, 3226, 2836, 2832, 2816, 2739, 2403, 2326, 2154, 2152, 2130, 1831, 1827, 1821, 1479, 1373, 1312, 1285, 1257, 1188, 876, 838, 690, 685, 659, 622, 571, 546, 365, 361, 360, 359, 352, 351, 350, 349, 322, 285, 107, 56, 0]",0.23076751671205745,0.6,0.7342805283832803,0.6225026878628195,0.6477016325266558,0.0
"[3925, 3626, 3616, 3226, 3217, 2902, 2881, 2870, 2852, 2836, 2832, 2816, 2739, 2581, 2403, 2364, 2347, 2326, 2305, 2207, 2154, 2130, 1890, 1858, 1843, 1831, 1827, 1821, 1542, 1373, 1366, 1320, 1298, 1285, 1199, 1188, 1158, 1070, 1045, 876, 863, 844, 838, 690, 685, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 292, 285, 252, 239, 172, 107, 56, 25, 0]",0.26628868531814803,0.37,0.7459839796088537,0.579015298640978,0.5595717382648321,0.0
"[3626, 3112, 2852, 2836, 2832, 2075, 1968, 1831, 1827, 1821, 1803, 1699, 1685, 1577, 1455, 1320, 1312, 1285, 1199, 917, 906, 811, 555, 546, 411, 285, 107, 31, 0]",0.1517875711809854,0.72,0.5610527933255506,0.5906558776595914,0.7948059992036456,0.0
"[4012, 3883, 3639, 3513, 3454, 3386, 3370, 3368, 3272, 2836, 2816, 2757, 2739, 2469, 2207, 2140, 1969, 1926, 1872, 1856, 1803, 1710, 1516, 1493, 1471, 1200, 1199, 1188, 1098, 982, 863, 810, 495, 288, 184, 180, 0]",0.08036890319385986,0.64,0.5282947524112735,0.6365417507227025,0.8879352298367473,0.0
"[4002, 3980, 3692, 3551, 3533, 3463, 3462, 3048, 3034, 3026, 2995, 2959, 2953, 2876, 2870, 2836, 2832, 2826, 2816, 2690, 2533, 2526, 2501, 2495, 2463, 2440, 2403, 2364, 2305, 2200, 2196, 2181, 2154, 1949, 1941, 1928, 1843, 1838, 1831, 1827, 1821, 1799, 1745, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1444, 1435, 1424, 1373, 1366, 1320, 1312, 1305, 1219, 1199, 1170, 1089, 1000, 982, 980, 958, 920, 910, 685, 655, 622, 510, 364, 361, 360, 352, 351, 349, 348, 344, 322, 285, 271, 252, 239, 159, 156, 114, 107, 0]",0.2698044070314434,0.11,0.8082979621069553,0.7707070339001105,0.5504579038180772,0.0
"[4012, 3883, 3639, 3513, 3454, 3370, 3368, 3272, 3060, 2757, 2739, 2469, 2140, 1969, 1872, 1840, 1710, 1534, 1516, 1493, 1471, 1378, 1199, 1098, 982, 863, 810, 690, 495, 404, 184, 180]",0.04561029957910374,0.69,0.48722135847500636,0.5853027707938713,0.9185506348714773,0.0
"[597, 497, 0]",0.02785590492696212,0.98,0.21462275362745853,0.2683030091620964,0.9828341370614521,0.19999999999999996
"[3626, 3596, 3226, 2836, 2832, 2823, 2816, 2315, 2305, 2207, 1968, 1831, 1827, 1821, 1577, 1455, 1320, 1285, 1199, 1188, 811, 690, 659, 555, 285, 262, 107, 0]",0.15172072295122555,0.73,0.5461181844827845,0.5830155368326294,0.8130779100119453,0.0
"[3981, 3626, 3454, 3272, 3060, 3034, 2995, 2852, 2836, 2832, 2816, 2806, 2797, 2739, 2526, 2403, 2364, 2305, 2293, 2177, 2154, 2152, 2130, 2075, 1926, 1901, 1885, 1831, 1827, 1821, 1779, 1699, 1577, 1373, 1366, 1320, 1312, 1285, 1268, 1199, 1149, 958, 885, 876, 811, 757, 690, 649, 622, 555, 546, 496, 366, 365, 364, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 114, 113, 107, 0]",0.26621936122802675,0.28,0.7747242795064415,0.6888423183464061,0.5471397602088218,0.0
"[4019, 3997, 3996, 3970, 3964, 3934, 3932, 3895, 3894, 3854, 3825, 3773, 3634, 3628, 3580, 3561, 3544, 3511, 3436, 3388, 3364, 3327, 3321, 3313, 3273, 3266, 3263, 3137, 3050, 3001, 3000, 2995, 2988, 2934, 2879, 2876, 2848, 2839, 2832, 2783, 2776, 2760, 2548, 2526, 2508, 2487, 2411, 2352, 2281, 2252, 2237, 2057, 2044, 2025, 2019, 1976, 1941, 1888, 1846, 1827, 1821, 1473, 1416, 1373, 1312, 1306, 1276, 1271, 1261, 1241, 1064, 1011, 976, 965, 947, 936, 917, 879, 796, 758, 723, 711, 696, 649, 576, 467, 449, 448, 304, 292, 285, 234, 180, 0]",0.16476603119584055,0.07,0.5975967193455749,0.7354869447240799,0.7774189266911472,0.0
"[2816, 2177, 2057, 1500, 769, 365, 351]",0.03967813815300817,0.94,0.35492978256964336,0.33337305676579454,0.9510684422421802,0.0
"[4002, 3980, 3551, 3533, 3463, 3462, 3364, 3048, 3034, 3026, 2995, 2959, 2953, 2876, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2533, 2526, 2501, 2495, 2463, 2440, 2403, 2364, 2326, 2305, 2293, 2154, 2152, 2130, 2101, 1949, 1941, 1928, 1843, 1831, 1827, 1821, 1656, 1628, 1573, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1444, 1435, 1424, 1373, 1366, 1268, 1199, 1107, 1089, 1000, 982, 980, 958, 920, 910, 690, 685, 622, 510, 364, 361, 360, 352, 351, 349, 348, 344, 322, 292, 285, 252, 239, 114, 107, 59, 26, 0]",0.2749195345382521,0.11,0.7955138363005961,0.7124256831720668,0.5277175596159802,0.0
"[3808, 3777, 3596, 3331, 3272, 3226, 2995, 2876, 2836, 2832, 2823, 2816, 2810, 2808, 2800, 2797, 2690, 2533, 2427, 2315, 2305, 2207, 1831, 1827, 1821, 1779, 1739, 1513, 1507, 1373, 1320, 1285, 1268, 1199, 1188, 1000, 690, 685, 659, 510, 352, 351, 350, 349, 322, 285, 262, 239, 196, 184, 107]",0.20669225055706858,0.5,0.7470905151445434,0.5599712747093846,0.6929168694421095,0.0
"[3596, 2870, 2856, 2832, 2826, 2816, 2347, 2305, 2236, 2200, 2196, 1843, 1831, 1827, 1821, 1799, 1745, 1490, 1411, 1320, 1312, 1305, 1219, 1199, 1038, 866, 838, 685, 404, 315, 314, 285, 271, 159, 156, 41]",0.1115127506808616,0.65,0.5089871122636848,0.5968502775643763,0.8395788169711985,0.0
"[4025, 3808, 3581, 3545, 3493, 3463, 3454, 3404, 3226, 2995, 2925, 2852, 2836, 2832, 2816, 2739, 2690, 2652, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2196, 2177, 2154, 2152, 2150, 2130, 2042, 1969, 1968, 1926, 1906, 1831, 1827, 1821, 1656, 1573, 1490, 1466, 1462, 1443, 1431, 1428, 1424, 1417, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 1002, 991, 958, 942, 917, 906, 885, 876, 863, 838, 690, 685, 659, 622, 612, 434, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 252, 239, 136, 107, 26, 0]",0.3049121069571676,0.02,0.7817633024059696,0.6470357673344335,0.35088262620006194,0.0
"[2836, 2832, 2326, 2075, 1821, 1816, 1426, 1424, 1417, 1298, 906, 546, 285, 0]",0.08225303292894282,0.87,0.40060353995723796,0.40582604457242755,0.9054107861788259,0.0
"[3859, 2240]",0.0014236197078484774,0.99,0.1403988386109266,0.22555298318780626,0.9992478874485687,0.8
"[3808, 3777, 3596, 3272, 3226, 2836, 2832, 2823, 2816, 2800, 2797, 2739, 2315, 2305, 2207, 1831, 1827, 1821, 1739, 1373, 1320, 1199, 1188, 690, 685, 659, 352, 351, 350, 349, 322, 312, 285, 239, 196, 184, 0]",0.18252537756870513,0.64,0.6675562586568317,0.5324643252715613,0.7656948192717781,0.0
"[2370, 404, 131]",0.0019806882891804903,0.98,0.11328061741194584,0.2747838075470487,0.9992036455337787,0.8
"[3581, 2995, 2828, 2800, 2463, 1692, 1298, 958, 779, 759, 383]",0.0207204753651894,0.9,0.36546351944312583,0.36829978399596974,0.9611113568995266,0.19999999999999996
"[3596, 3258, 1000, 437, 395]",0.005855409754889824,0.96,0.25287377236608777,0.28540956644780935,0.9942927929920807,0.4
"[4025, 3581, 3545, 3493, 3463, 3226, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2130, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1573, 1490, 1488, 1466, 1462, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1312, 1298, 1285, 1199, 1188, 1149, 1107, 991, 958, 942, 917, 906, 885, 876, 838, 690, 685, 659, 622, 434, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 26, 0]",0.3068284228769497,0.03,0.7784939601376707,0.6082096337132932,0.3633146042560722,0.0
"[3596, 3551, 3034, 2816, 2236, 1802, 1513, 1507, 1500, 1496, 1493, 1053, 1038, 1000, 980, 866, 510, 404, 365, 41]",0.029710324337707355,0.81,0.4321936010792651,0.4863119096477041,0.9543423439366456,0.19999999999999996
"[2154, 2152, 2130, 2057, 1268, 1053, 899, 107, 26, 0]",0.07894280762564992,0.91,0.4168758110659253,0.39478259293169204,0.8960757421581206,0.0
"[4025, 3808, 3581, 3570, 3545, 3493, 3463, 3454, 3404, 3226, 2995, 2925, 2836, 2832, 2816, 2739, 2690, 2652, 2509, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2196, 2177, 2154, 2152, 2150, 2130, 2052, 2042, 1969, 1968, 1926, 1906, 1869, 1831, 1827, 1821, 1656, 1573, 1542, 1490, 1462, 1443, 1431, 1428, 1373, 1320, 1312, 1285, 1214, 1199, 1188, 1149, 1107, 1002, 991, 958, 942, 917, 906, 885, 876, 863, 838, 690, 659, 622, 612, 434, 403, 382, 378, 376, 373, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 252, 239, 136, 107, 26, 0]",0.30453082446150037,0.02,0.788837211406671,0.6559509093754625,0.3782683714551166,0.0
"[3626, 3272, 3112, 2852, 2836, 2832, 2816, 2797, 2739, 2403, 2364, 2305, 2293, 2177, 2154, 2152, 2130, 2075, 1926, 1901, 1885, 1831, 1827, 1821, 1779, 1699, 1577, 1533, 1373, 1366, 1320, 1312, 1285, 1268, 1199, 1149, 917, 906, 885, 876, 811, 757, 690, 649, 622, 555, 546, 411, 409, 366, 365, 364, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 107, 0]",0.2631889081455806,0.33,0.7557546598771769,0.638165584629371,0.5497057912666461,0.0
"[4025, 4012, 3883, 3854, 3825, 3818, 3551, 3457, 3454, 3370, 3368, 3294, 3048, 3034, 3026, 3006, 2835, 2816, 2772, 2533, 2526, 2501, 2495, 2489, 2445, 2406, 2351, 2287, 2284, 2232, 2154, 2140, 1968, 1906, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1466, 1462, 1455, 1383, 1306, 1268, 1000, 982, 980, 917, 906, 863, 810, 761, 615, 612, 510, 434, 411, 409, 351, 288, 233, 114, 89]",0.14984897251794999,0.28,0.6357917830664039,0.8014508583125306,0.718975357253462,0.0
"[3668, 3596, 3226, 2836, 2832, 2816, 2690, 2207, 2177, 1831, 1821, 1424, 1411, 1373, 1366, 1312, 1038, 659, 546, 403, 365, 350, 348, 285, 14, 0]",0.12463233473632086,0.75,0.5051840363243428,0.5629100436771426,0.8546653099146131,0.0
"[4025, 4002, 3551, 3533, 3454, 3226, 3048, 3026, 2852, 2836, 2832, 2816, 2739, 2690, 2501, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 1968, 1949, 1941, 1906, 1831, 1827, 1821, 1656, 1573, 1570, 1500, 1496, 1493, 1490, 1472, 1466, 1462, 1444, 1435, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 1089, 980, 958, 920, 906, 876, 838, 690, 685, 659, 622, 434, 366, 365, 362, 361, 359, 352, 351, 350, 349, 322, 285, 252, 239, 107, 26, 0]",0.2736915077989602,0.2,0.7837004441602201,0.6922022924814688,0.4882095297084458,0.0
"[4025, 4012, 3883, 3854, 3825, 3818, 3626, 3454, 3370, 3368, 3272, 3048, 3034, 3006, 2835, 2816, 2797, 2690, 2533, 2526, 2501, 2495, 2489, 2445, 2406, 2364, 2351, 2347, 2287, 2284, 2177, 2154, 2152, 2130, 2057, 1968, 1906, 1902, 1901, 1885, 1872, 1840, 1827, 1821, 1810, 1779, 1656, 1513, 1507, 1493, 1472, 1466, 1462, 1455, 1416, 1383, 1366, 1306, 1268, 1219, 1149, 1107, 1000, 980, 917, 906, 810, 787, 761, 757, 685, 622, 615, 612, 572, 571, 546, 510, 434, 411, 409, 351, 315, 288, 285, 252, 239, 114, 107, 56, 40]",0.2102426343154246,0.1,0.7286332131925444,0.8290734996062188,0.6158032119630137,0.0
"[3693, 3411, 3259, 3226, 2995, 2748, 2700, 2624, 2614, 2463, 1827, 1692, 1381, 1158, 958, 285, 105, 61]",0.038819014607576134,0.83,0.37832995255310187,0.5303066892618178,0.9490333141618369,0.19999999999999996
"[3808, 3463, 3454, 3404, 2925, 2902, 2832, 2816, 2690, 2652, 2305, 2196, 2177, 2154, 2152, 2150, 2130, 2126, 1926, 1906, 1831, 1827, 1821, 1656, 1573, 1416, 1373, 1320, 1199, 1149, 1108, 1107, 1099, 1098, 885, 876, 863, 844, 838, 685, 622, 615, 612, 382, 378, 376, 373, 372, 370, 367, 366, 365, 360, 352, 351, 350, 349, 348, 285, 272, 239, 107, 26, 0]",0.2605422134191631,0.37,0.7606637319029059,0.5965425453539938,0.5229836747334424,0.0
"[3581, 3545, 3463, 3441, 3404, 3226, 3036, 2995, 2925, 2902, 2881, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2489, 2463, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 1969, 1968, 1937, 1927, 1890, 1858, 1843, 1831, 1827, 1821, 1656, 1573, 1490, 1462, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1149, 1107, 991, 985, 958, 942, 917, 906, 885, 876, 863, 844, 838, 690, 685, 659, 622, 434, 403, 382, 376, 373, 372, 370, 367, 366, 365, 360, 352, 351, 349, 348, 322, 285, 252, 239, 128, 107, 26, 0]",0.30290913592473384,0.06,0.7675887039496639,0.6213521344085069,0.3905676237667566,0.0
"[4025, 3808, 3626, 3616, 3463, 3419, 3404, 2995, 2925, 2902, 2870, 2832, 2816, 2652, 2581, 2489, 2463, 2440, 2347, 2305, 2154, 2150, 2130, 1968, 1926, 1886, 1843, 1831, 1827, 1821, 1490, 1466, 1462, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1312, 1219, 1199, 1108, 1107, 1099, 1098, 1096, 1070, 1045, 985, 958, 917, 906, 885, 876, 863, 844, 838, 685, 615, 612, 572, 571, 510, 434, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 360, 352, 351, 350, 349, 348, 315, 285, 271, 159, 156, 107, 56, 25, 0]",0.2977345877692498,0.09,0.771736530396878,0.6087746208681324,0.3691102950935716,0.0
"[4002, 3777, 3689, 3551, 3533, 3355, 3226, 3048, 3026, 2995, 2959, 2841, 2840, 2836, 2832, 2828, 2823, 2816, 2810, 2808, 2800, 2752, 2501, 2463, 2440, 2403, 2315, 2305, 2207, 2154, 2130, 1949, 1941, 1928, 1827, 1825, 1821, 1806, 1739, 1726, 1500, 1496, 1493, 1490, 1472, 1444, 1435, 1424, 1411, 1373, 1366, 1298, 1294, 1285, 1279, 1217, 1089, 980, 958, 920, 910, 810, 793, 779, 759, 659, 622, 361, 360, 351, 349, 322, 285, 262, 252, 239, 196, 118, 107, 0]",0.2331072047536519,0.21,0.7376731633047638,0.8208517152780156,0.612927487501659,0.0
"[404, 105]",0.0011809853924238671,0.99,0.050735409471418635,0.22551696543399724,0.9993363712781489,1.0
"[198, 147]",0.002114384748700173,0.99,0.18605688835519474,0.2252857439837853,0.9992036455337787,0.6
"[4025, 3626, 3226, 3048, 3034, 3006, 2836, 2832, 2816, 2739, 2533, 2526, 2501, 2495, 2489, 2403, 2326, 2154, 2152, 2130, 1831, 1827, 1821, 1513, 1507, 1493, 1479, 1472, 1466, 1462, 1373, 1312, 1285, 1257, 1188, 1000, 980, 876, 787, 690, 685, 659, 622, 571, 546, 510, 434, 365, 361, 360, 359, 352, 351, 350, 349, 322, 285, 107, 56, 0]",0.24255261203268136,0.41,0.7660675144522089,0.679286310287885,0.5983276556209353,0.0
"[2055, 1286, 437, 395, 0]",0.03125526120326813,0.96,0.24607313915405082,0.28774864133214584,0.9792505419634562,0.19999999999999996
"[4025, 3626, 3506, 3272, 3112, 3048, 3034, 3026, 3006, 2995, 2852, 2836, 2832, 2816, 2797, 2739, 2526, 2501, 2495, 2489, 2403, 2305, 2293, 2177, 2154, 2153, 2130, 2075, 1968, 1926, 1901, 1885, 1831, 1827, 1821, 1779, 1699, 1577, 1490, 1472, 1466, 1462, 1455, 1373, 1366, 1320, 1312, 1285, 1268, 1199, 1149, 982, 980, 958, 917, 906, 885, 876, 811, 757, 690, 649, 622, 555, 546, 510, 434, 411, 409, 366, 365, 364, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 107, 0]",0.285372616984402,0.13,0.7878850069952406,0.713376677902382,0.4593638012653187,0.0
"[4035, 3474, 0]",0.027836098044070317,0.98,0.2156762681142007,0.24417278283134503,0.9838074591868337,0.19999999999999996
"[4025, 4012, 3551, 3545, 3533, 3493, 3454, 3226, 3048, 3034, 3026, 3006, 2995, 2852, 2836, 2832, 2816, 2739, 2690, 2533, 2526, 2501, 2495, 2489, 2463, 2445, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 1968, 1926, 1906, 1831, 1827, 1821, 1816, 1656, 1573, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1466, 1462, 1455, 1443, 1417, 1416, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 991, 982, 980, 958, 917, 906, 876, 838, 690, 685, 659, 622, 434, 411, 409, 382, 372, 366, 365, 362, 361, 360, 359, 352, 351, 350, 322, 252, 239, 107, 67, 26, 0]",0.28551621688536766,0.04,0.805087772792363,0.8252830318190785,0.4225102862451887,0.0
"[3422, 3226, 2909, 2836, 2832, 2828, 2810, 2200, 2042, 1827, 1692, 1573, 1472, 1279, 1217, 1105, 998, 978, 366, 351, 285, 107, 26, 0]",0.1335206734340183,0.77,0.5434952270845417,0.4963706207689016,0.8387824625049772,0.0
"[3626, 3226, 2836, 2832, 2816, 2739, 2403, 2326, 2154, 2152, 2130, 1831, 1827, 1821, 1479, 1373, 1312, 1285, 1188, 838, 690, 685, 659, 571, 546, 361, 360, 359, 352, 351, 350, 349, 322, 232, 107, 56, 0]",0.22511265164644714,0.64,0.7382311046860891,0.5877399759829105,0.6667698978011769,0.0
"[3861, 3818, 3693, 3596, 3572, 3551, 3355, 3294, 3226, 2841, 2840, 2836, 2832, 2828, 2823, 2816, 2541, 2533, 2406, 2315, 2305, 2284, 2154, 2140, 2031, 1902, 1821, 1806, 1761, 1516, 1507, 1500, 1496, 1383, 1294, 1285, 1010, 982, 863, 810, 793, 779, 659, 615, 612, 564, 495, 351, 285, 262, 233, 105, 89, 0]",0.15001237930180739,0.47,0.5859927637268946,0.6825864806431643,0.7829049241251161,0.0
"[3692, 2836, 2832, 2826, 2816, 2745, 2690, 2364, 2305, 2200, 2196, 2181, 2154, 1843, 1831, 1827, 1821, 1799, 1745, 1320, 1312, 1305, 1219, 1199, 1170, 1089, 685, 655, 622, 285, 271, 252, 239, 159, 156, 114, 107, 0]",0.160458034166873,0.63,0.5735914706841253,0.6023361050980124,0.7906472592133788,0.0
"[4025, 3626, 3272, 3112, 3026, 3006, 2995, 2852, 2836, 2832, 2816, 2797, 2739, 2501, 2495, 2489, 2403, 2364, 2305, 2293, 2177, 2154, 2152, 2130, 2075, 1968, 1926, 1901, 1885, 1831, 1827, 1821, 1779, 1699, 1577, 1490, 1472, 1466, 1462, 1455, 1373, 1366, 1320, 1312, 1285, 1268, 1199, 1149, 982, 980, 958, 917, 906, 885, 876, 811, 757, 690, 649, 622, 555, 434, 411, 409, 366, 365, 364, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 107, 90, 0]",0.27977222084674425,0.17,0.7867801356150115,0.7050246423728543,0.48259080653010666,0.0
