seed_set,spread,seed,communities,fairness,budget,time
"[2837, 2326, 1966, 1821, 215]",0.037841049764793265,0.96,0.24775142654953863,0.28262693186897747,0.9691191434765296,0.0
"[3924, 3814, 3751, 3412, 3226, 2902, 2837, 2732, 2680, 2312, 2305, 2208, 2167, 2154, 2152, 1881, 1831, 1827, 1821, 1759, 1318, 1312, 1298, 1273, 1268, 1199, 1194, 1116, 1098, 763, 721, 632, 572, 527, 514, 348, 285, 239, 90]",0.1254914582817529,0.62,0.5856484400289234,0.6234416797323056,0.8096712825731098,0.0
"[4023, 3535, 3322, 3183, 2966, 2687, 2685, 2526, 2427, 2351, 2296, 2170, 2158, 2039, 2010, 1966, 1821, 1503, 1495, 1458, 1017, 749, 441, 119, 0]",0.09086902698687793,0.76,0.40523603778701645,0.5526374835697213,0.8946600008848383,0.0
"[3798, 3226, 3214, 3213, 2816, 2752, 2637, 2594, 2461, 2436, 2208, 2154, 2152, 2130, 1831, 1827, 1821, 1441, 1408, 1373, 1312, 1289, 1199, 928, 651, 572, 415, 385, 277, 107, 26]",0.13671700916068336,0.7,0.5958178130552139,0.6066153978998532,0.7900721143211078,0.0
"[3848, 3699, 3625, 3315, 2902, 2550, 2152, 2126, 2096, 2073, 2068, 1431, 1153, 991, 958, 957, 955, 917, 762, 588, 572, 348, 315, 26, 21]",0.06348105966823471,0.76,0.5044359154857304,0.5067376322697494,0.8921824536565942,0.0
"[3581, 3577, 2962, 2756, 2687, 2305, 2152, 2055, 1831, 1538, 1528, 1446, 1441, 1318, 1273, 1040, 533, 415, 119, 0]",0.07320376330774944,0.81,0.44806978744025583,0.5473393857028424,0.9020484006547803,0.0
"[3577, 3482, 2962, 2687, 2152, 2055, 1831, 1792, 1446, 1441, 1318, 1273, 1040, 533, 442, 415, 371, 119]",0.0433498390690765,0.83,0.4659875228975069,0.49367130786235225,0.9278414369773924,0.0
"[3535, 3138, 2837, 2351, 2068, 2039, 1821, 1759, 1495, 1298, 970, 603, 441, 21]",0.052436246595692,0.87,0.38693912116776463,0.43357213503071124,0.9419988497102154,0.0
"[4027, 4023, 3958, 3924, 3814, 3751, 3555, 3535, 3531, 3507, 3448, 3412, 3283, 3226, 3056, 2966, 2958, 2936, 2925, 2902, 2837, 2810, 2732, 2680, 2527, 2526, 2514, 2495, 2484, 2461, 2436, 2410, 2312, 2305, 2208, 2167, 2154, 2152, 2010, 1975, 1968, 1966, 1906, 1892, 1881, 1831, 1827, 1821, 1759, 1520, 1503, 1495, 1465, 1461, 1458, 1457, 1455, 1441, 1423, 1412, 1318, 1312, 1298, 1273, 1268, 1194, 1116, 1098, 1017, 1002, 955, 946, 942, 928, 917, 876, 851, 763, 762, 721, 632, 572, 527, 494, 441, 437, 415, 385, 375, 361, 360, 352, 351, 349, 348, 285, 239, 90]",0.23133201287447389,0.03,0.7544615742680003,0.8224187125639328,0.5798787771534752,0.0
"[3848, 3056, 2853, 2837, 2821, 2816, 2785, 2606, 2068, 2039, 1831, 1827, 1821, 1520, 1431, 1312, 1070, 1017, 556, 494, 272, 269, 250, 31, 26, 21]",0.0860708096063382,0.75,0.4782157791091779,0.5351305745866353,0.9101446710613635,0.0
"[3476, 3234, 1378, 584]",0.005944540727902947,0.97,0.2609385126039715,0.31268812425121595,0.9850462328009556,0.19999999999999996
"[3848, 3814, 2916, 2902, 2853, 2618, 2154, 2152, 2130, 2126, 2068, 2055, 1892, 1831, 1827, 1821, 1803, 1573, 1566, 1373, 1318, 1312, 1149, 1107, 1099, 1058, 669, 590, 572, 556, 477, 352, 350, 349, 348, 315, 269, 239, 107, 94, 56, 0]",0.20382025253775687,0.59,0.6662413903251123,0.5637351098559537,0.6948192717780826,0.0
"[4027, 3814, 3611, 3555, 3535, 3531, 3486, 3226, 3056, 2995, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2463, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1520, 1503, 1495, 1465, 1462, 1457, 1441, 1431, 1428, 1417, 1411, 1397, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1002, 991, 958, 957, 955, 917, 877, 669, 659, 590, 572, 500, 494, 441, 411, 367, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2958851200792275,0.03,0.8058602722739421,0.781011959110558,0.41866123965845237,0.0
"[3848, 2853, 2837, 2821, 2816, 2785, 2606, 2068, 2039, 1831, 1827, 1821, 1312, 1070, 556, 494, 285, 272, 269, 250, 31, 26, 21]",0.08279029462738301,0.78,0.4307299758313561,0.47680725363512655,0.917754280405256,0.0
"[3200, 3056, 2853, 2837, 2312, 2117, 2068, 2039, 1831, 1827, 1821, 1520, 1431, 1312, 1298, 1289, 1285, 1153, 1070, 1033, 1017, 556, 250, 26, 21, 0]",0.11563753404307997,0.75,0.5166344330273622,0.5314750097626283,0.8617440162810246,0.0
"[2902, 2853, 2810, 2792, 2512, 2410, 2326, 2154, 1892, 1831, 1827, 1821, 1663, 1383, 1352, 1149, 917, 441, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107]",0.1894701658826442,0.72,0.7135205337979326,0.5862407646958376,0.741096314648498,0.0
"[3798, 3226, 3214, 3213, 2816, 2637, 2594, 2461, 2436, 2208, 2158, 2154, 2152, 2130, 1831, 1827, 1821, 1441, 1408, 1373, 1289, 1199, 1094, 928, 749, 651, 572, 415, 385, 351, 277, 107, 26]",0.1626070809606338,0.68,0.6458580626380326,0.6179946570836852,0.7575543069504048,0.0
"[4027, 3924, 3848, 3814, 3751, 3555, 3550, 3535, 3531, 3507, 3412, 3226, 3056, 3023, 2958, 2936, 2925, 2902, 2837, 2821, 2816, 2732, 2680, 2537, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2312, 2305, 2208, 2167, 2154, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1548, 1520, 1503, 1495, 1489, 1465, 1457, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1199, 1194, 1002, 991, 958, 957, 955, 946, 942, 928, 917, 876, 851, 787, 763, 721, 632, 494, 441, 415, 361, 360, 352, 351, 349, 348, 285, 269, 239]",0.22491458281752907,0.14,0.7439619515798146,0.8107286788386381,0.6146086802636819,0.0
"[3108, 2902, 2853, 2837, 2362, 2326, 2320, 2305, 1892, 1831, 1827, 1821, 1803, 1792, 1318, 1312, 1298, 1289, 1285, 852, 360, 352, 351, 350, 349, 348, 285, 7]",0.15773953948997277,0.73,0.6559267749674029,0.4900032714217878,0.7948059992036456,0.0
"[4019, 1412, 1182]",0.003451349343897004,0.98,0.16344300085680752,0.26004992702400387,0.9973454851125957,0.6
"[4027, 3958, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 2921, 2842, 2821, 2816, 2810, 2800, 2797, 2757, 2732, 2495, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 1915, 1906, 1831, 1821, 1815, 1782, 1495, 1441, 1440, 1373, 1352, 1314, 1312, 1298, 1261, 1194, 1090, 1063, 942, 877, 863, 843, 828, 805, 797, 763, 762, 719, 718, 669, 441, 385, 375, 369, 365, 360, 358, 348, 292, 269, 257, 250, 226, 150, 119, 107, 21, 0]",0.2030948254518445,0.18,0.661503158073482,0.7783453725409187,0.679732778834668,0.0
"[4027, 4023, 3943, 3934, 3884, 3577, 3555, 3535, 3531, 3507, 3482, 3387, 3056, 2962, 2921, 2865, 2800, 2687, 2613, 2527, 2526, 2495, 2488, 2484, 2363, 2355, 2218, 2152, 2055, 1975, 1966, 1906, 1872, 1843, 1831, 1792, 1573, 1520, 1503, 1495, 1465, 1461, 1458, 1457, 1441, 1373, 1352, 1318, 1314, 1273, 1040, 1002, 946, 942, 917, 877, 863, 843, 828, 805, 762, 613, 556, 533, 494, 442, 441, 415, 371, 365, 360, 358, 348, 324, 292, 119]",0.12869522158950233,0.25,0.6354042765756412,0.7721268818203945,0.7637481750210149,0.0
"[3555, 3056, 2904, 2526, 2039, 2010, 1803, 1718, 1503, 1495, 1326, 1294, 1153, 1017, 1002, 494, 441, 84, 65]",0.023260708096063384,0.82,0.4131741786434775,0.4972266281102554,0.9598725832854046,0.19999999999999996
"[4027, 3780, 3634, 3581, 3555, 3507, 3486, 3322, 3056, 2936, 2925, 2830, 2806, 2797, 2687, 2622, 2618, 2537, 2527, 2526, 2521, 2484, 2410, 2296, 2173, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 2039, 2010, 1975, 1940, 1892, 1864, 1831, 1827, 1821, 1573, 1520, 1503, 1500, 1495, 1465, 1457, 1439, 1373, 1371, 1318, 1268, 1220, 1215, 1203, 1199, 1107, 1077, 1070, 1017, 1002, 958, 955, 946, 877, 763, 685, 590, 572, 556, 500, 456, 415, 366, 365, 361, 360, 352, 351, 349, 348, 315, 239, 133, 107, 94, 56, 0]",0.28858380787323595,0.12,0.7776675543805409,0.7078549836666834,0.4775914701588285,0.0
"[4027, 4023, 3958, 3924, 3848, 3814, 3751, 3555, 3535, 3531, 3507, 3448, 3412, 3353, 3283, 3226, 3084, 3056, 2966, 2958, 2936, 2925, 2902, 2841, 2837, 2810, 2732, 2731, 2680, 2527, 2526, 2514, 2495, 2484, 2436, 2410, 2312, 2305, 2208, 2010, 1975, 1968, 1966, 1906, 1892, 1881, 1831, 1827, 1821, 1759, 1520, 1503, 1495, 1465, 1461, 1458, 1457, 1455, 1441, 1423, 1412, 1318, 1312, 1298, 1273, 1268, 1194, 1017, 1002, 955, 946, 942, 928, 917, 876, 851, 797, 787, 763, 762, 721, 632, 494, 441, 437, 415, 385, 375, 361, 360, 352, 351, 349, 348, 285, 269, 239, 7]",0.22499876206981925,0.03,0.7508442999990498,0.8320156396856753,0.6117329558023271,0.0
"[2526, 2010, 1821, 1503, 859, 441, 0]",0.06543698935380045,0.94,0.3145201944486282,0.42754464136033743,0.9479272662920851,0.0
"[4027, 3924, 3814, 3535, 3531, 3507, 3412, 3226, 3023, 2958, 2936, 2925, 2902, 2837, 2680, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2312, 2305, 2208, 2167, 2154, 2152, 2073, 2068, 2055, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1580, 1495, 1489, 1465, 1457, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1098, 991, 958, 957, 955, 946, 942, 928, 917, 876, 851, 763, 721, 572, 441, 437, 415, 360, 352, 351, 349, 348, 285, 253, 239, 26, 21, 0]",0.24292646694726416,0.22,0.7638294944846534,0.7542176463598795,0.6078396673008009,0.0
"[4027, 3884, 3848, 3762, 3751, 3748, 3353, 3322, 3246, 3226, 2821, 2816, 2687, 2685, 2436, 2427, 2296, 2158, 2154, 2152, 2150, 1833, 1821, 1815, 1373, 1314, 1298, 1194, 1063, 805, 797, 749, 669, 385, 292, 269, 257, 150, 119, 107]",0.1205075513741025,0.61,0.5519620805785166,0.6721104257542647,0.8229880989249214,0.0
"[2853, 2618, 2370, 1827, 1821, 1759, 1362, 1318, 1298, 1139, 572, 441, 352, 0]",0.09938846249071552,0.87,0.4940349991862625,0.40691519388358544,0.8889085519621289,0.0
"[3780, 6]",0.0026392671453330033,0.99,0.17353264302271199,0.2243510173611406,0.9984515329823475,0.4
"[3476, 2448, 1378, 0]",0.029806882891804904,0.97,0.2299441031756304,0.31983003430943946,0.9770384462239525,0.19999999999999996
"[4027, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3552, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 3056, 2921, 2842, 2821, 2816, 2810, 2800, 2797, 2757, 2732, 2551, 2495, 2436, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 1915, 1906, 1831, 1821, 1815, 1782, 1520, 1495, 1441, 1440, 1373, 1352, 1314, 1312, 1298, 1261, 1194, 1099, 1063, 1002, 942, 877, 863, 843, 828, 805, 797, 763, 762, 719, 718, 669, 500, 494, 441, 385, 375, 369, 365, 360, 358, 348, 292, 269, 257, 250, 239, 226, 150, 119, 107, 21, 0]",0.21385491458281752,0.1,0.6774970188457585,0.8369880795005354,0.6556651771888687,0.0
"[3555, 3149, 3056, 3051, 2902, 2362, 2152, 2039, 1831, 1803, 1573, 1495, 1294, 1153, 1002, 565, 494, 441, 315, 124, 65]",0.04323099777172568,0.8,0.45056564173035984,0.5017979649816131,0.9300092908021059,0.0
"[4027, 4017, 3555, 3535, 3531, 3507, 3486, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1293, 1285, 1170, 1153, 1149, 1040, 991, 958, 957, 955, 946, 942, 917, 877, 876, 659, 527, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.281270116365437,0.1,0.799268294621861,0.741403732251243,0.48834225545281595,0.0
"[2853, 2073, 1827, 1441, 1431, 1312, 587, 411, 26, 0]",0.05087397870760089,0.91,0.3238331466336565,0.3493731042631528,0.940538866522143,0.19999999999999996
"[4027, 4017, 3789, 3555, 3535, 3531, 3507, 3486, 3056, 2995, 2853, 2837, 2810, 2792, 2689, 2551, 2537, 2527, 2526, 2514, 2512, 2495, 2488, 2484, 2463, 2326, 2320, 2312, 2305, 2188, 2154, 2068, 2055, 1975, 1950, 1926, 1827, 1821, 1803, 1663, 1538, 1520, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1298, 1293, 1285, 1153, 1149, 1002, 991, 958, 957, 955, 946, 942, 917, 659, 500, 494, 441, 415, 411, 285, 233, 107, 0]",0.2113889576627878,0.23,0.7252009028801678,0.7749950896195832,0.6402689908419237,0.0
"[3867, 2936, 2925, 2902, 2853, 2837, 2689, 2512, 2425, 2410, 2326, 2320, 2312, 2305, 2188, 2154, 2068, 2055, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 917, 877, 876, 659, 441, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.23906412478336223,0.51,0.7594216220313827,0.6437938599712901,0.6458434721054727,0.0
"[4023, 3958, 3751, 3555, 3535, 3448, 3353, 3108, 3056, 2966, 2904, 2841, 2675, 2537, 2526, 2484, 2436, 2427, 2039, 2010, 1975, 1966, 1803, 1718, 1520, 1503, 1495, 1465, 1461, 1458, 1455, 1423, 1412, 1314, 1294, 1203, 1194, 1153, 1017, 946, 942, 928, 805, 797, 619, 500, 494, 441, 375, 292, 84, 65]",0.06814062886853182,0.49,0.5560164236359469,0.7203488604586232,0.8706808830686192,0.0
"[3884, 3848, 3782, 3762, 3675, 3626, 3456, 3353, 3322, 3283, 3277, 3246, 3213, 2865, 2850, 2821, 2816, 2806, 2800, 2797, 2757, 2732, 2436, 2355, 2312, 2296, 2247, 2236, 2039, 1966, 1937, 1872, 1782, 1707, 1686, 1458, 1423, 1412, 1314, 1300, 1289, 1268, 1261, 916, 805, 797, 787, 763, 762, 719, 718, 385, 324, 292, 269, 250, 239, 226, 18]",0.07842782867046298,0.42,0.5804720123345743,0.688204813956673,0.8666106269079326,0.0
"[2853, 2370, 2362, 1831, 1827, 1821, 1573, 1441, 1318, 1312, 1252, 917, 565, 411, 315, 26, 0]",0.10326565981678633,0.84,0.4221977137534636,0.4466554253958578,0.8869619077113657,0.0
"[4027, 4023, 3814, 3611, 3555, 3535, 3531, 3507, 3486, 3226, 3056, 2995, 2902, 2853, 2837, 2806, 2618, 2527, 2526, 2514, 2495, 2484, 2463, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2010, 1975, 1968, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1520, 1503, 1495, 1465, 1462, 1461, 1458, 1457, 1441, 1431, 1428, 1417, 1411, 1397, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1044, 1017, 1002, 955, 917, 877, 669, 659, 590, 572, 494, 441, 437, 411, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.291223075018569,0.02,0.8054146704976161,0.7760596625963609,0.434367119408928,0.0
"[4027, 3555, 3535, 3531, 3507, 3056, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2537, 2527, 2526, 2514, 2495, 2484, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1975, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1525, 1520, 1503, 1495, 1465, 1457, 1441, 1431, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1040, 1002, 991, 958, 957, 955, 946, 942, 917, 877, 876, 659, 527, 494, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2744887348353553,0.14,0.7980701463670389,0.7865977907607358,0.5139583241162677,0.0
"[4027, 4023, 4005, 3814, 3611, 3555, 3535, 3531, 3507, 3226, 3056, 2958, 2936, 2925, 2902, 2853, 2837, 2806, 2731, 2618, 2527, 2526, 2514, 2495, 2484, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2010, 1975, 1968, 1906, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1520, 1503, 1495, 1465, 1461, 1458, 1457, 1441, 1411, 1397, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1017, 1002, 955, 917, 877, 876, 669, 659, 590, 572, 494, 441, 437, 415, 385, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2898885862837336,0.02,0.8031438360894433,0.7603630947187663,0.46268194487457415,0.0
"[2904, 2853, 2526, 2039, 2010, 1827, 1821, 1718, 1503, 1441, 1326, 1318, 1312, 1017, 917, 84, 26, 0]",0.08871255261203269,0.83,0.3966165718350325,0.5247461277333146,0.9047029155421846,0.0
"[3014, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2512, 2425, 2410, 2326, 2320, 2312, 2305, 2188, 2154, 2068, 2055, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1414, 1411, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 917, 877, 876, 659, 441, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 233, 107, 0]",0.24388214904679376,0.46,0.7783167128778123,0.6968068390275489,0.6311993983099589,0.0
"[3056, 2853, 2837, 2792, 2689, 2312, 2188, 2154, 2068, 2055, 2039, 2030, 1827, 1821, 1663, 1538, 1520, 1431, 1298, 1285, 1153, 1149, 1070, 659, 556, 107, 0]",0.14658578856152513,0.74,0.5735954858618428,0.5379596921617661,0.8113082334203424,0.0
"[4023, 3943, 3934, 3884, 3848, 3751, 3748, 3707, 3555, 3535, 3531, 3448, 3387, 3246, 3226, 3056, 2921, 2865, 2821, 2816, 2800, 2613, 2527, 2526, 2427, 2363, 2355, 2139, 2017, 2010, 1906, 1872, 1833, 1821, 1815, 1782, 1520, 1503, 1495, 1461, 1458, 1373, 1352, 1314, 1306, 1298, 1194, 1063, 1017, 1002, 888, 877, 863, 843, 828, 805, 763, 762, 669, 494, 441, 375, 365, 360, 358, 348, 324, 292, 269, 257, 250, 150]",0.13019806882891805,0.29,0.5972956795497055,0.7531106116044387,0.8039198336504004,0.0
"[4027, 3814, 3581, 3486, 3200, 2995, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2495, 2463, 2362, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2039, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1528, 1495, 1462, 1431, 1428, 1417, 1411, 1402, 1397, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1080, 1077, 1075, 1070, 1033, 991, 958, 955, 917, 852, 659, 590, 572, 556, 500, 492, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.29848229759841544,0.11,0.7715981101218738,0.6185824626473393,0.40875105074547624,0.0
"[3577, 3482, 2962, 2752, 2687, 2594, 2208, 2154, 2152, 2130, 2055, 1831, 1827, 1792, 1482, 1446, 1441, 1373, 1318, 1273, 1199, 1099, 1040, 863, 572, 533, 442, 415, 371, 119, 107]",0.10358009408269374,0.7,0.5585394288100144,0.6053744705902243,0.7992301906826528,0.0
"[4027, 4023, 3958, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 3056, 2966, 2921, 2821, 2816, 2810, 2800, 2797, 2757, 2732, 2527, 2526, 2514, 2495, 2436, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 2039, 2010, 1966, 1906, 1833, 1821, 1815, 1782, 1520, 1495, 1461, 1458, 1455, 1423, 1412, 1373, 1352, 1314, 1298, 1261, 1194, 1063, 1017, 1002, 942, 877, 863, 843, 828, 805, 797, 763, 762, 719, 718, 669, 494, 441, 385, 375, 369, 365, 360, 358, 348, 292, 269, 257, 250, 239, 226, 165, 150, 119, 107]",0.19097053726169846,0.03,0.6893847971060492,0.8780550469114781,0.6757510065035615,0.0
"[3200, 3056, 2837, 2312, 2117, 2068, 2039, 1821, 1520, 1431, 1298, 1289, 1285, 1153, 1017, 717, 26, 21, 0]",0.08890814558058927,0.82,0.4430337142996228,0.4736995517468493,0.8965181613060214,0.0
"[3848, 3782, 3322, 3283, 3277, 3226, 2853, 2837, 2821, 2816, 2806, 2800, 2797, 2767, 2757, 2708, 2312, 2305, 2296, 2247, 1870, 1831, 1827, 1821, 1792, 1782, 1462, 1431, 1312, 1298, 1289, 1285, 1268, 1261, 763, 762, 719, 718, 669, 659, 250, 239, 226, 203, 6]",0.11571428571428571,0.56,0.5684049650098305,0.5422815508415624,0.8413484935628014,0.0
"[3814, 3226, 2902, 2853, 2837, 2806, 2689, 2618, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 1975, 1831, 1827, 1821, 1803, 1792, 1566, 1538, 1441, 1431, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1075, 1070, 955, 877, 852, 669, 659, 590, 572, 546, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2655384996286209,0.37,0.7721665474711878,0.5814253849541107,0.5386010706543379,0.0
"[3611, 2853, 2837, 2810, 2792, 2641, 2512, 2326, 2320, 2312, 2305, 2188, 2154, 2096, 2068, 2055, 1827, 1821, 1803, 1663, 1298, 1293, 1285, 1153, 1149, 917, 659, 441, 285, 107, 0]",0.14953206239168113,0.7,0.5659698060921353,0.5454873482944553,0.8062646551342743,0.0
"[4027, 3535, 3531, 3507, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2537, 2527, 2526, 2514, 2495, 2484, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 1975, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1503, 1495, 1465, 1457, 1441, 1431, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1040, 991, 957, 955, 946, 942, 917, 877, 876, 659, 527, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.27012379301807377,0.22,0.7925213791651535,0.7240878438411339,0.5286023979117815,0.0
"[4027, 3929, 3924, 3814, 3769, 3547, 3535, 3531, 3507, 3480, 3226, 3026, 3023, 2958, 2936, 2925, 2918, 2902, 2837, 2680, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2312, 2208, 2167, 2154, 2152, 2073, 1975, 1968, 1892, 1831, 1827, 1821, 1759, 1677, 1495, 1465, 1457, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1197, 991, 957, 955, 946, 942, 928, 917, 876, 851, 763, 721, 659, 572, 445, 437, 415, 360, 352, 351, 349, 348, 285, 253, 239, 198, 26, 21, 0]",0.24033671700916068,0.21,0.7586477587695569,0.754122626889858,0.6156704862186435,0.0
"[3924, 3814, 3751, 3412, 3226, 2902, 2837, 2732, 2680, 2312, 2305, 2208, 2167, 2154, 2152, 1881, 1831, 1827, 1821, 1759, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1202, 1194, 1116, 1098, 851, 763, 721, 632, 572, 527, 349, 348, 285, 239, 90]",0.1385689527110671,0.59,0.602703566940529,0.633961896601968,0.7880812281555546,0.0
"[4027, 3848, 3751, 3748, 3479, 3073, 2853, 2837, 2821, 2816, 2537, 2495, 2154, 2152, 1831, 1827, 1821, 1566, 1495, 1465, 1431, 1312, 1298, 1149, 991, 958, 787, 669, 512, 285, 269, 239, 150, 107, 94]",0.1308937855904927,0.66,0.5890929089321524,0.5867771066540528,0.8168827146838915,0.0
"[2853, 2618, 2370, 1827, 1821, 1759, 1362, 1318, 1298, 1139, 971, 572, 441, 352, 6]",0.07744243624659569,0.86,0.4568712765846624,0.40675792588228876,0.9019156749104101,0.0
"[4027, 4023, 3958, 3943, 3934, 3884, 3848, 3846, 3535, 3531, 3448, 3387, 3353, 3056, 2966, 2921, 2902, 2853, 2837, 2821, 2816, 2810, 2792, 2689, 2527, 2526, 2514, 2495, 2436, 2427, 2363, 2355, 2326, 2320, 2305, 2188, 2154, 2087, 2039, 2010, 1966, 1906, 1833, 1831, 1827, 1821, 1815, 1803, 1663, 1538, 1520, 1495, 1461, 1458, 1455, 1423, 1412, 1383, 1373, 1352, 1314, 1298, 1293, 1285, 1153, 1149, 1017, 1002, 942, 877, 863, 843, 828, 805, 797, 763, 762, 494, 441, 385, 375, 369, 365, 360, 358, 351, 350, 349, 348, 315, 292, 285, 269, 257, 250, 203, 165, 107, 0]",0.25543698935380044,0.02,0.7374211385575568,0.8283459645079421,0.5863823386276158,0.0
"[4023, 3726, 2936, 2925, 2902, 2853, 2837, 2792, 2512, 2425, 2410, 2351, 2326, 2320, 2188, 2154, 2068, 2039, 1892, 1827, 1821, 1663, 1495, 1477, 1458, 1414, 1397, 1383, 1352, 1298, 1293, 1149, 1017, 917, 877, 876, 659, 441, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 233, 215, 107]",0.205684575389948,0.5,0.7167865936843991,0.6490202813406214,0.6693801707737911,0.0
"[3780, 3581, 2687, 2613, 2236, 369, 0]",0.040599158207477094,0.94,0.2764658568205738,0.31794153271428127,0.9654913064637437,0.0
"[3762, 3751, 3748, 3246, 3226, 3056, 2853, 2236, 2154, 2152, 2039, 1831, 1821, 1520, 1298, 1194, 1070, 1063, 1017, 669, 556, 250, 150, 119, 107]",0.11111413716266404,0.76,0.5300961452789694,0.5172209455140446,0.8540459231075521,0.0
