seed_set,spread,seed,communities,fairness,budget,time
"[5904, 5162, 5159, 5156, 3613, 2320, 2313, 2090, 2086, 2084, 1806, 1775, 1577, 1057, 568, 263, 257]",46.79,17.000000000000004,0.35067929526928054,0.15407330758109383,1087.000000000001,2.0
"[7053, 6715, 6694, 6623, 6462, 6226, 6152, 5795, 5687, 5388, 5045, 5034, 4953, 4898, 4655, 4068, 4028, 3980, 3927, 3637, 3593, 3547, 3534, 3212, 3211, 2884, 2873, 2818, 2320, 2270, 2184, 2060, 1961, 1836, 1669, 1511, 1363, 1192, 854, 323, 321, 308, 281, 164, 141]",60.42000000000001,44.99999999999999,0.4296441542281233,0.07049311140971459,841.0000000000007,3.0
"[6914, 6909, 6782, 6722, 6551, 6428, 6181, 5905, 5894, 5802, 5772, 5647, 5458, 5419, 5416, 5380, 5367, 4909, 4879, 4868, 4837, 4661, 4656, 4252, 3907, 3898, 3781, 3773, 3759, 3740, 3732, 3359, 3334, 3259, 3243, 3225, 3203, 3202, 2950, 2923, 2819, 2818, 2814, 2771, 2738, 2719, 2377, 2209, 2175, 2111, 1882, 1813, 1731, 1708, 1423, 1273, 1198, 1197, 1190, 1157, 1146, 853, 818, 642, 425, 383, 307, 249, 202, 185]",123.52,70.0,0.2754976736431761,0.09450550620783527,2286.0000000000014,2.0
"[6990, 6838, 6729, 6636, 6216, 6201, 5963, 5956, 5704, 5274, 4754, 4515, 4195, 4179, 4112, 4012, 3894, 3878, 3767, 3731, 3653, 3158, 2868, 1978, 1715, 885, 232, 224]",36.97,28.0,0.6166367502648413,0.15654440296069871,304.0000000000013,3.0
"[6998, 6947, 6931, 6652, 6581, 6463, 6460, 6448, 6143, 6115, 5963, 5957, 5956, 5914, 5904, 5858, 5617, 5563, 5396, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4515, 4417, 4416, 4386, 4383, 4195, 4179, 4112, 4066, 4012, 3943, 3914, 3913, 3878, 3791, 3653, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1867, 1853, 1828, 1806, 1758, 1751, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 977, 961, 845, 808, 727, 491, 366, 342, 275, 263, 257, 224]",227.38,100.0,0.15407939843216645,0.09254469627428774,3901.9999999999995,0.9999999999999998
"[6998, 6947, 6931, 6843, 6640, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6123, 5957, 5858, 5533, 5505, 5396, 5274, 5085, 5053, 5030, 5007, 4992, 4892, 4754, 4606, 4575, 4539, 4515, 4417, 4416, 4295, 4112, 4070, 4065, 4028, 3973, 3943, 3914, 3913, 3878, 3791, 3731, 3579, 3482, 3462, 3456, 3357, 3350, 3244, 2979, 2836, 2758, 2711, 2695, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1799, 1758, 1690, 1422, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 1160, 1159, 1018, 994, 980, 912, 845, 808, 428, 396, 366, 342, 263, 257]",210.02,94.0,0.11146172211808869,0.0795879860093518,4150.000000000001,0.9999999999999998
"[4618, 2691, 1161, 182]",9.82,4.000000000000003,0.7142949614274842,0.6454052489061557,195.99999999999855,4.0
"[5703, 4371, 3228, 2691, 1793, 1428]",8.48,6.000000000000004,0.8915926580761214,0.4215485289510116,100.00000000000058,5.0
"[7042, 6932, 6909, 6782, 6722, 6551, 6540, 6428, 6181, 6174, 6146, 5914, 5905, 5802, 5416, 5367, 4909, 4837, 4661, 4656, 4618, 4252, 3898, 3781, 3773, 3759, 3740, 3732, 3443, 3359, 3280, 3259, 3243, 3225, 2814, 2771, 2738, 2719, 2570, 2328, 2317, 2256, 2209, 2175, 2111, 2084, 1813, 1731, 1708, 1669, 1273, 1198, 1197, 1190, 818, 307, 249, 202, 185]",79.96,59.00000000000001,0.3887843337699457,0.11853870564362856,1054.0000000000011,3.0
"[7055, 6551, 5905, 5120, 5000, 4571, 4359, 4353, 2747]",10.73,8.999999999999996,0.8583368946792501,0.4614185563968686,57.00000000000024,5.0
"[6998, 6947, 6931, 6652, 6581, 6463, 6460, 6448, 6143, 6115, 6052, 5957, 5914, 5904, 5617, 5396, 5159, 5156, 5145, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4492, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2979, 2856, 2848, 2836, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 2086, 2011, 1950, 1867, 1853, 1828, 1806, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1057, 977, 961, 845, 808, 491, 416, 366, 342, 275, 263]",220.09,93.0,0.16732115631620825,0.04807732787015717,3681.0,0.9999999999999998
"[6998, 6947, 6931, 6463, 6460, 6448, 5957, 5914, 5904, 5858, 5396, 5162, 5159, 5156, 4947, 4894, 4892, 4417, 4416, 4386, 4383, 3943, 3914, 3913, 3791, 3613, 3456, 3357, 3350, 2856, 2848, 2836, 2623, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2090, 2086, 2084, 1867, 1853, 1828, 1806, 1758, 1577, 1370, 1324, 1319, 1314, 1309, 1247, 1057, 845, 808, 727, 366, 342, 263, 257]",145.55,63.0,0.15748590956542652,0.016040901038410826,2758.0000000000014,0.9999999999999998
"[6720, 3721, 3206, 1098]",7.57,4.000000000000003,0.7656329053096818,0.45620672619920954,101.9999999999988,4.0
"[6052, 5159, 5156, 5145, 5004, 4894, 4414, 4386, 4287, 3456, 2979, 2848, 2180, 2086, 1950, 1828, 1309, 1057, 416]",40.55,19.000000000000004,0.42353936275271664,0.10207795261632435,663.9999999999991,2.0
"[6766, 6761, 6359, 6260, 6238, 6001, 5904, 5858, 5743, 5310, 5218, 5162, 5159, 5156, 4822, 4733, 4715, 4585, 4315, 4298, 4200, 3791, 3708, 3698, 3697, 3691, 3613, 3286, 2320, 2313, 2252, 2162, 2142, 2090, 2086, 2084, 1806, 1758, 1740, 1643, 1577, 1471, 1395, 1247, 1134, 1057, 955, 748, 747, 727, 708, 568, 263, 257, 207]",146.6,55.0,0.1397179783950867,0.04659304891333205,2976.9999999999995,0.9999999999999998
"[7053, 6657, 6534, 6532, 6152, 5388, 3980, 3072, 2700, 2184, 2060, 900, 896]",14.6,13.0,0.8103891018485642,0.11512922183810159,78.99999999999919,5.0
"[7044, 6807, 6694, 5795, 5417, 5388, 5034, 4898, 4869, 4375, 4001, 3993, 3980, 3969, 3274, 2818, 1961, 1311, 281, 260, 164, 141]",26.1,21.999999999999996,0.6522974726754427,0.050292333683863655,412.99999999999847,4.0
"[6998, 6947, 6931, 6914, 6652, 6581, 6463, 6460, 6448, 6273, 6143, 6115, 5957, 5914, 5904, 5894, 5858, 5772, 5617, 5563, 5396, 5380, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3350, 3334, 3203, 3202, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2819, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1867, 1853, 1828, 1806, 1758, 1606, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 1157, 977, 961, 845, 808, 642, 512, 491, 366, 342, 275, 263, 257]",232.17999999999998,100.0,0.1384974959594817,0.08058288134100666,4103.999999999999,0.9999999999999998
"[6155, 5159, 4491, 4233, 3858, 3593, 3212, 3211, 2846, 2691, 2589, 539, 168]",25.21,13.0,0.45519160373564715,0.2548346725573748,384.9999999999987,3.0
"[6976, 6892, 6807, 5945, 5583, 5417, 4869, 4859, 4825, 4572, 4375, 3993, 3939, 3778, 3525, 2891, 2695, 2210, 1668, 1311, 1075, 1009, 206]",28.58,22.999999999999996,0.700107806771799,0.059312451744169326,313.000000000001,4.0
"[6947, 6944, 6932, 6892, 6030, 5914, 5159, 5156, 5155, 4859, 4384, 3461, 3354, 3112, 2328, 2090, 2086, 2079, 1577, 1308, 1057, 1009, 805, 796]",46.22,24.0,0.3918724496521465,0.1579746972864997,880.0000000000015,2.0
"[7044, 6998, 6947, 6931, 6807, 6693, 6652, 6581, 6463, 6460, 6448, 6143, 6115, 5963, 5957, 5956, 5928, 5914, 5904, 5858, 5617, 5563, 5396, 5072, 4992, 4947, 4894, 4892, 4869, 4606, 4598, 4585, 4556, 4551, 4515, 4491, 4417, 4416, 4386, 4383, 4375, 4066, 4012, 3993, 3943, 3914, 3913, 3878, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1867, 1853, 1828, 1806, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1311, 1309, 977, 961, 845, 808, 491, 366, 342, 275, 263, 257, 224]",219.83,100.0,0.1503914190625213,0.04135390546011519,3589.999999999999,0.9999999999999998
"[6766, 6761, 6359, 6260, 6238, 6001, 5904, 5858, 5743, 5310, 5260, 5218, 5162, 5159, 5156, 4822, 4733, 4715, 4585, 4315, 4298, 4200, 4195, 4179, 4112, 3791, 3708, 3698, 3697, 3691, 3653, 3613, 3286, 2320, 2252, 2162, 2142, 2090, 2086, 2084, 1758, 1740, 1643, 1577, 1471, 1395, 1247, 1134, 1057, 955, 748, 747, 727, 708, 568, 207]",138.89,56.00000000000001,0.1518253218035115,0.0045840680554321,2534.0,0.9999999999999998
"[6719, 5774, 5763, 5286, 5191, 3206, 2061]",27.3,7.000000000000005,0.5866349176845539,0.5579731047145754,394.9999999999991,3.0
"[6998, 6947, 6931, 6914, 6581, 6463, 6460, 6448, 6273, 5957, 5914, 5904, 5894, 5858, 5772, 5563, 5396, 5380, 4992, 4947, 4894, 4892, 4551, 4417, 4416, 4386, 4383, 3943, 3914, 3913, 3521, 3456, 3357, 3350, 3334, 3203, 3202, 3005, 2848, 2836, 2819, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 1867, 1853, 1828, 1806, 1758, 1606, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 1157, 1092, 961, 845, 808, 642, 512, 366, 342, 275, 263, 257]",166.38,74.0,0.15141897351626743,0.08977451670783099,2868.9999999999995,0.9999999999999998
"[6838, 6729, 6666, 6636, 6216, 6201, 6155, 5704, 5274, 5159, 4754, 4239, 4233, 3894, 3767, 3731, 3729, 3726, 3593, 2868, 2691, 2058, 1978, 1715, 1678, 617, 168]",44.06,27.0,0.42578288529949204,0.21950575225553448,625.9999999999989,3.0
"[6932, 6914, 6428, 6181, 6174, 5914, 5905, 5894, 5802, 5772, 5647, 5416, 5380, 4909, 4879, 4656, 4252, 3759, 3740, 3732, 3359, 3334, 3243, 3225, 3203, 3202, 2819, 2738, 2719, 2328, 2209, 1813, 1708, 1198, 1197, 1190, 1157]",53.33,37.0,0.45933994100237974,0.12763689392622724,715.9999999999991,3.0
"[6914, 6551, 6428, 5905, 5894, 5772, 5647, 5380, 4879, 4868, 4252, 3740, 3732, 3467, 3334, 3225, 3203, 3202, 2950, 2819, 2818, 2719, 1813, 1423, 1273, 1157, 642]",36.56,27.0,0.6138222291840436,0.17289591060489107,441.00000000000136,4.0
"[6909, 6782, 6722, 6437, 6315, 6300, 6153, 5806, 5774, 5671, 5458, 5416, 5367, 5324, 5302, 5286, 5280, 4924, 4909, 4894, 4837, 4768, 4661, 4656, 4396, 4386, 4383, 4270, 4262, 4256, 4134, 3907, 3898, 3781, 3773, 3759, 3280, 3259, 3206, 2923, 2895, 2867, 2848, 2814, 2771, 2758, 2738, 2693, 2377, 2346, 2175, 2111, 2061, 1882, 1840, 1828, 1731, 1709, 1214, 1146, 853, 818, 797, 307, 293, 202, 185, 169, 159, 128, 123]",141.47,71.0,0.2584016183062736,0.04404635419775116,2617.000000000002,2.0
"[7053, 6715, 6694, 6462, 6155, 5928, 5795, 5687, 5388, 5130, 5045, 5034, 4898, 4655, 4491, 4151, 4028, 3980, 3637, 3584, 2873, 2693, 2184, 2060, 1961, 1836, 1712, 308, 281, 164, 141]",38.93,31.000000000000004,0.5352496365408186,0.1204784115791181,483.0000000000011,3.0
"[7053, 6715, 6694, 6462, 6155, 5928, 5795, 5687, 5388, 5130, 5045, 5034, 4898, 4655, 4491, 4151, 4097, 4028, 3980, 3637, 2873, 2184, 2060, 1961, 1836, 1799, 308, 164, 141]",36.5,29.000000000000004,0.5559256654744502,0.1246158421021265,474.9999999999989,4.0
"[7044, 6998, 6947, 6652, 6581, 6463, 6460, 6448, 6300, 6143, 6115, 6052, 5957, 5905, 5894, 5772, 5647, 5617, 5391, 5280, 5130, 5072, 4992, 4947, 4894, 4879, 4606, 4598, 4585, 4556, 4551, 4492, 4417, 4416, 4386, 4383, 4252, 4066, 3943, 3914, 3913, 3740, 3732, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3225, 3053, 3051, 3035, 3005, 2979, 2856, 2848, 2556, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2011, 1950, 1867, 1853, 1828, 1813, 1799, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1052, 977, 961, 845, 808, 797, 655, 491, 416, 366, 342]",222.38000000000002,93.0,0.1909926730555923,0.05758596403647254,4004.9999999999986,0.9999999999999998
"[6947, 6931, 6909, 6463, 6460, 6448, 5914, 5904, 5458, 5396, 5367, 5159, 5156, 5145, 4894, 4892, 4837, 4386, 4383, 3907, 3898, 3357, 3350, 2923, 2848, 2836, 2814, 2377, 2346, 2328, 2320, 2313, 2180, 2086, 1882, 1853, 1828, 1806, 1324, 1319, 1314, 1309, 1057, 853, 808, 275, 263, 249]",116.53,48.0,0.16462934417463948,0.09608213686969469,2032.9999999999993,0.9999999999999998
"[6666, 6149, 4619, 4618, 3858, 2846, 2691, 2589, 2058, 1161, 539, 12]",24.85,11.999999999999998,0.5040346840058268,0.23902898585949683,365.0000000000011,3.0
"[6947, 6931, 6460, 6448, 5914, 5904, 5396, 5162, 5159, 5156, 4894, 4892, 4386, 4383, 3995, 3613, 3456, 3357, 3350, 2856, 2848, 2836, 2346, 2328, 2320, 2090, 2086, 2084, 1853, 1828, 1806, 1577, 1324, 1319, 1309, 1057, 808, 263, 257]",111.73000000000002,39.0,0.18198293800482324,0.0763271109661996,1947.0000000000018,0.9999999999999998
"[6957, 6947, 6944, 5961, 5957, 5904, 5450, 5159, 5156, 5155, 4416, 3613, 3112, 2376, 2375, 2370, 2320, 2313, 2090, 2088, 2086, 2084, 1853, 1806, 1577, 1057, 805, 263]",79.93,28.0,0.2866364988182617,0.20861766548151572,1455.000000000001,0.9999999999999998
"[7050, 7044, 6991, 6861, 6843, 6640, 6618, 6573, 6272, 6188, 6123, 6079, 6052, 6025, 5959, 5956, 5533, 5531, 5523, 5505, 5416, 5159, 5156, 5085, 5067, 5053, 5030, 5007, 4992, 4924, 4894, 4606, 4575, 4539, 4491, 4416, 4396, 4386, 4383, 4300, 4070, 4065, 4028, 3994, 3973, 3968, 3579, 3482, 3462, 3018, 2991, 2979, 2867, 2848, 2478, 2469, 2373, 2346, 2090, 2086, 1995, 1950, 1853, 1840, 1828, 1614, 1577, 1464, 1351, 1077, 1057, 1018, 980, 912, 900, 574, 428, 422, 416, 396, 293]",176.86,81.0,0.18675515393150277,0.0805544145338295,2938.999999999999,0.9999999999999998
"[6715, 6207, 6067, 5145, 4016, 4011, 3737, 3456, 3228, 3152, 2748, 2600, 2596, 2180, 2107, 1580, 1464, 1459, 955, 568]",37.84,19.999999999999993,0.5210571735954135,0.3074466771055986,408.999999999999,2.0
"[6843, 6272, 6188, 6079, 6052, 5959, 5956, 5416, 5156, 5067, 4924, 4894, 4416, 4396, 4386, 4383, 4300, 3018, 2991, 2979, 2867, 2848, 2478, 2373, 2346, 2090, 2086, 1950, 1853, 1840, 1828, 1614, 1577, 1464, 1351, 1077, 1057, 574, 422, 416, 293]",95.58,41.0,0.30175856424220926,0.23083300743967605,1669.9999999999995,2.0
"[6960, 6827, 6703, 6551, 6207, 6045, 5905, 5848, 5802, 5162, 5069, 4491, 3758, 3152, 2990, 2856, 2552, 2107, 2084, 1314, 241]",34.63,20.999999999999996,0.41235537615945117,0.2657742456626042,388.0000000000007,3.0
"[6394, 5280, 4768, 4383, 4262, 4097, 2848, 1908]",15.79,7.999999999999995,0.6517541993818555,0.28700807455727817,139.0000000000014,3.0
"[5774, 5763, 5286, 5191, 3206]",23.17,5.0000000000000036,0.6248237622737999,0.692982933257964,375.0000000000014,3.0
"[7055, 6914, 6909, 6551, 6540, 6428, 6407, 6055, 5905, 5894, 5802, 5772, 5554, 5458, 5416, 5380, 5367, 5148, 5130, 5072, 5063, 5048, 5033, 4909, 4879, 4837, 4618, 4556, 4252, 4097, 4007, 4005, 3907, 3898, 3759, 3740, 3732, 3521, 3507, 3505, 3334, 3243, 3225, 3203, 3202, 2950, 2923, 2819, 2814, 2738, 2719, 2377, 2209, 1977, 1959, 1882, 1813, 1799, 1708, 1479, 1473, 1444, 1423, 1422, 1273, 1198, 1197, 1190, 1157, 975, 928, 853, 383, 307, 249]",122.47,75.0,0.33738305073758723,0.05048690983844051,2271.0000000000005,2.0
"[6985, 6843, 6751, 6722, 6623, 6428, 6361, 6306, 6181, 6174, 6052, 5802, 5416, 5145, 5120, 5072, 4952, 4909, 4859, 4661, 4656, 4571, 4416, 4353, 4252, 4056, 3921, 3913, 3898, 3805, 3781, 3773, 3759, 3740, 3661, 3542, 3533, 3359, 3259, 3243, 3225, 2719, 2209, 2159, 2111, 1853, 1828, 1787, 1731, 1708, 1628, 1614, 1410, 1309, 1198, 1197, 1190, 1140, 1077, 818, 574, 564, 416, 307, 208, 185, 85]",118.59000000000002,66.99999999999999,0.24980532142782352,0.024939474588378308,2069.9999999999986,0.9999999999999998
"[6947, 6931, 6472, 5914, 5904, 5858, 5396, 5271, 5162, 4894, 4892, 4886, 4744, 4386, 4383, 3791, 3350, 2849, 2848, 2836, 2623, 2328, 2320, 2313, 1828, 1806, 1758, 1675, 1672, 1314, 1309, 1247, 727, 275, 263, 257]",81.05,36.0,0.19296476547914188,0.08670363596644293,1718.0,2.0
"[7044, 6679, 4119, 3577, 3376, 3365, 3130, 2867, 1741, 1675, 1672]",15.8,10.999999999999998,0.6915236643921393,0.45277577980194783,143.9999999999985,4.0
"[7044, 6976, 6807, 6693, 6551, 6428, 5945, 5928, 5583, 5417, 5069, 4869, 4491, 4375, 4252, 3993, 3778, 3740, 3732, 3225, 2891, 2719, 1311, 1273, 1075, 206]",31.99,26.0,0.6408486451532469,0.13093417517631933,375.0000000000014,4.0
"[7044, 6998, 6947, 6652, 6581, 6463, 6460, 6448, 6300, 6143, 6115, 6052, 5957, 5905, 5904, 5894, 5772, 5617, 5391, 5280, 5260, 5072, 4992, 4947, 4894, 4879, 4606, 4598, 4585, 4556, 4551, 4492, 4417, 4416, 4386, 4383, 4252, 4112, 4066, 3943, 3914, 3913, 3740, 3732, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3225, 3053, 3051, 3035, 3005, 2979, 2856, 2848, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2320, 2011, 1950, 1867, 1853, 1828, 1813, 1799, 1489, 1467, 1370, 1324, 1319, 1314, 977, 961, 845, 808, 797, 655, 491, 416, 366, 342]",197.06,92.0,0.17629452826478853,0.05346664422528824,3319.999999999998,0.9999999999999998
"[6998, 6947, 6931, 6652, 6581, 6463, 6460, 6448, 6143, 6115, 5957, 5914, 5904, 5858, 5617, 5563, 5162, 5159, 5145, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3791, 3737, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2623, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 2090, 2086, 2011, 1867, 1853, 1828, 1806, 1758, 1577, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 977, 961, 845, 808, 727, 719, 491, 366, 342, 275, 263, 257]",233.07000000000002,98.0,0.12720422056524971,0.07118013880537,4281.0,0.9999999999999998
"[6914, 5772, 5380, 5184, 5130, 4097, 3334, 3203, 3202, 2819, 1799, 1157]",19.61,11.999999999999998,0.7301956312635656,0.25484421097701326,323.00000000000136,4.0
"[7055, 7053, 6694, 6462, 6155, 5928, 5795, 5763, 5687, 5388, 5191, 5045, 5034, 4898, 4655, 4491, 4151, 4028, 3980, 3637, 2873, 2060, 1961, 1836, 308, 281, 266, 164, 141]",53.1,29.000000000000004,0.46919909446880204,0.13618507181607886,880.999999999999,3.0
"[6149, 5814, 5145, 4231, 4170, 2691, 1614, 1077, 574]",12.35,8.999999999999996,0.7129525473750457,0.24538905012983547,215.9999999999993,4.0
"[6947, 6931, 6914, 6581, 6463, 6460, 6448, 6273, 5914, 5904, 5894, 5772, 5563, 5396, 5380, 4992, 4894, 4892, 4417, 4416, 4386, 4383, 3357, 3350, 3334, 3203, 3202, 2848, 2836, 2819, 2482, 2346, 2328, 2320, 2313, 1853, 1828, 1806, 1467, 1324, 1319, 1314, 1157, 808, 642, 512, 275, 263, 257]",120.52999999999999,49.0,0.1562485564799414,0.17788818071494372,2044.0000000000002,0.9999999999999998
"[6540, 6146, 5904, 5578, 5162, 5159, 3613, 2970, 2570, 2320, 2313, 2090, 1806, 1775, 1669, 1577, 568]",46.04,17.000000000000004,0.3754390604978073,0.19023686810270268,922.9999999999986,2.0
"[6960, 5413, 5282, 5162, 5145, 4894, 4879, 3914, 3858, 3212, 3211, 2990, 2856, 1950, 1330, 1309, 1077, 667, 539]",34.12,19.000000000000004,0.3933140127001834,0.06173594054973597,727.0000000000001,3.0
"[5703, 4619, 3206, 2691, 1793]",9.7,5.0000000000000036,0.7531690100986909,0.4351928595369041,137.00000000000009,4.0
"[6928, 5914, 5520, 5156, 4371, 3477, 3476, 3471, 2431, 2328, 2084, 1057, 953, 263, 257]",20.79,15.000000000000002,0.6720109226749148,0.41938300281677376,252.99999999999878,4.0
"[6530, 6437, 5887, 5613, 4484, 4134, 3456, 3211]",9.36,7.999999999999995,0.9272899034161807,0.2130437372347016,17.999999999999424,5.0
"[5763, 5000, 4735, 4359, 4233, 3858, 3593, 3456, 3212, 3211, 2846, 2589, 1813, 539]",27.45,14.0,0.41566330563827136,0.42741378803072516,337.00000000000125,3.0
"[6666, 6149, 4619, 4618, 3858, 2846, 2691, 2589, 2058, 1161, 12]",21.03,10.999999999999998,0.5365408480062934,0.22648282351242666,296.9999999999998,3.0
"[6947, 6944, 6442, 6188, 5959, 5914, 5159, 5156, 5155, 5120, 4649, 4384, 4353, 4145, 3354, 3245, 3112, 2991, 2733, 2610, 2373, 2328, 2086, 2079, 1577, 1308, 1202, 1070, 1057, 805, 796, 680, 557]",53.93,33.0,0.3266117352953515,0.06937345836068154,999.9999999999997,3.0
"[7044, 6045, 5474, 4869, 4491, 2045]",8.9,6.000000000000004,0.7993928051143672,0.4173815300737329,49.00000000000119,4.0
"[6998, 6947, 6931, 6843, 6640, 6573, 6463, 6460, 6448, 6405, 6328, 6318, 6316, 6314, 6216, 6155, 6123, 5957, 5858, 5763, 5533, 5505, 5396, 5085, 5053, 5030, 5007, 4992, 4941, 4892, 4796, 4606, 4575, 4539, 4417, 4416, 4295, 4170, 4070, 4065, 4028, 3973, 3943, 3914, 3913, 3791, 3579, 3482, 3462, 3456, 3381, 3357, 3350, 3244, 2979, 2836, 2758, 2711, 2695, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1758, 1668, 1656, 1614, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 1160, 1159, 1098, 1018, 994, 980, 912, 900, 845, 808, 428, 396, 366, 342, 263, 257]",217.96,97.0,0.1248989146804067,0.07521588168708926,4123.999999999999,0.9999999999999998
"[6719, 5774, 5763, 5286, 5191, 3206, 2459, 2061]",28.63,7.999999999999995,0.610253623630268,0.5167032901942179,398.000000000001,3.0
"[6998, 6947, 6931, 6581, 6463, 6460, 6448, 6115, 5957, 5914, 5904, 5858, 5624, 5563, 5162, 5159, 5145, 5072, 4992, 4947, 4894, 4892, 4556, 4551, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3791, 3737, 3554, 3546, 3521, 3456, 3357, 3350, 3035, 3005, 2856, 2848, 2836, 2623, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 2090, 2086, 2011, 1867, 1853, 1828, 1806, 1758, 1577, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 977, 961, 845, 808, 727, 719, 366, 342, 275, 263, 257]",198.87,84.0,0.15281280082154491,0.08227064318811039,3615.0,0.9999999999999998
"[6985, 6216, 5763, 5191, 5145, 4231, 4170, 1614, 1077, 574]",34.21,9.999999999999996,0.5916894683568109,0.34436273437334775,584.9999999999999,3.0
"[6216, 5914, 5763, 5520, 5191, 4371, 3477, 3476, 3471, 2529, 2431, 2328, 2084, 953, 263]",35.94,15.000000000000002,0.5540609108834529,0.4480644566055694,522.9999999999994,3.0
"[6960, 6909, 6827, 6761, 6407, 6357, 5961, 5957, 5554, 5458, 5367, 5282, 5162, 5072, 5063, 5048, 5033, 4909, 4892, 4837, 4556, 4007, 3907, 3898, 3879, 3858, 3759, 3726, 3691, 3521, 3507, 3505, 3297, 3289, 3212, 3211, 2923, 2856, 2818, 2814, 2738, 2691, 2377, 2376, 2375, 2370, 2320, 1882, 1853, 1828, 1708, 1678, 1479, 1473, 1330, 1324, 1314, 1309, 1273, 1198, 1197, 1161, 1077, 975, 853, 808, 667, 539, 383, 319, 307, 249, 200]",157.76,73.0,0.15926099532867233,0.031215012182374657,3215.000000000001,0.9999999999999998
"[7044, 6985, 6979, 6807, 6751, 6715, 6694, 6623, 6462, 6361, 6167, 5795, 5687, 5568, 5417, 5388, 5324, 5072, 5045, 5034, 4985, 4953, 4952, 4898, 4869, 4859, 4655, 4571, 4375, 4056, 4028, 4001, 3980, 3969, 3921, 3913, 3805, 3781, 3661, 3637, 3542, 3533, 2895, 2873, 2817, 2758, 2719, 2159, 1961, 1836, 1787, 1628, 1614, 1607, 1311, 1243, 1140, 723, 321, 308, 281, 260, 226, 208, 164, 141, 85]",85.48,66.99999999999999,0.35101711460849616,0.06378622693279723,1194.0,2.0
"[7044, 6976, 6807, 5945, 5417, 4869, 4375, 4311, 3993, 3969, 3778, 2891, 2817, 1311, 1075, 260, 206]",18.82,17.000000000000004,0.8859343769067773,0.189487263583622,340.0000000000001,5.0
"[6155, 6045, 5772, 5380, 5159, 5130, 4508, 4491, 3334, 2819, 2691, 1799, 1157]",20.91,13.0,0.6687428332676838,0.17623724805044017,324.9999999999996,4.0
"[6914, 5992, 5905, 5894, 5772, 5647, 5380, 4879, 4619, 4618, 4252, 3740, 3732, 3334, 3225, 3202, 2819, 2180, 1813, 1157, 12]",38.34,20.999999999999996,0.3867996117388024,0.22346400943657496,498.9999999999992,3.0
