n_nodes,influence,obj,nodes
0.86,0.0,0.36103394837246694,"[4353, 2209, 1603, 2820, 1668, 6180, 2759, 3369, 1164, 5298, 2196, 2070, 6326, 2396, 6739]"
0.47,0.03,0.8460467879361276,"[384, 257, 385, 4368, 2974, 30, 1054, 2209, 6306, 5027, 3620, 6180, 6436, 3367, 1576, 4518, 5544, 1195, 287, 6132, 428, 430, 2224, 6062, 5298, 1454, 5038, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 316, 440, 441, 4540, 6720, 192, 2368, 3139, 1732, 322, 1858, 1479, 2504, 5065, 2374, 6473, 5450, 1989, 4430, 4544]"
0.1,0.04,0.9059059129963216,"[30, 1054, 3620, 6180, 1576, 6720, 3139, 6758, 6796, 2209, 6306, 1195, 2224, 5298, 192, 1732, 1260, 4368, 287, 6436, 3367, 316, 2368, 322, 1858, 2374, 6473, 5450, 4430, 3410, 3413, 6487, 1889, 3950, 2974, 5027, 4518, 5544, 1451, 430, 6062, 1454, 5038, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 4540, 5053, 6587, 1471, 4544, 6081, 3010, 3523, 4035, 1989, 3525, 967, 1479, 5065, 2504, 3527, 3018, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 5592, 2008, 4058, 2013, 990, 5597, 1506, 4580, 1513, 5610, 1520, 2032, 1521]"
0.7,0.01,0.7562281359741171,"[385, 2209, 6306, 6180, 3620, 1576, 5289, 43, 1195, 428, 1199, 2224, 1200, 5298, 2226, 5951, 1217, 1603, 2372, 200, 1866, 3787, 1872, 5459, 3924, 3413, 2397, 865, 3299, 5615, 1916]"
0.1,0.02,0.7032707689586783,"[6657, 5636, 3592, 1603, 4707, 623, 1649, 4733, 2177, 1668, 6789, 5252, 4740, 133, 1161, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 5027, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 2233]"
0.54,0.01,0.45902678049741863,"[2441, 394, 3339, 3212, 5261, 6796, 4876, 5389, 6925, 782, 4882, 1810, 6935, 280, 6427, 4128, 2209, 6306, 3620, 6180, 3367, 2213, 3884, 5429, 1336, 1337, 6458, 1603, 836, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 362, 6123, 3436, 6509, 3443, 3959, 3962, 6011, 4988]"
0.44,0.02,0.7179850279948587,"[1668, 3339, 6796, 5261, 1166, 2703, 148, 1815, 280, 6426, 3740, 6557, 32, 6306, 6562, 3620, 6180, 1443, 933, 3112, 5544, 5289, 43, 1195, 5770, 2224, 1200, 5298, 2226, 1211, 1217, 200, 3787, 3413, 6487, 5337, 3803, 2397, 5854, 5856, 865, 1378, 5986, 1507, 1641, 1513, 5355, 362, 6381, 750, 3049, 3436, 6509, 1650, 3959, 3962, 3326]"
0.4,0.01,0.6682314871607027,"[384, 257, 385, 4740, 133, 3334, 6532, 3336, 1161, 389, 3851, 5388, 4109, 4876, 2950, 5779, 6164, 148, 6935, 1815, 280, 1306, 6427, 6180, 3367, 1576, 5416, 1195, 3884, 4911, 4403, 2358, 1336, 1337, 6458, 5951, 320, 4163, 2372, 836, 325, 329, 1866, 715, 3959, 1872, 3924, 3029, 4694, 1112, 2397, 865, 1378, 1767, 1641, 2793, 4331, 6509, 4855, 2682, 638]"
0.87,0.0,0.4202728120431267,"[2209, 6915, 7045, 2759, 3369, 5771, 6796, 1164, 5298, 2196, 2070, 6326, 2396, 5172]"
0.94,0.01,0.5024960083217391,"[1668, 43, 3827, 3740, 30, 287, 3376]"
0.97,0.0,0.35267222875636406,"[3841, 6306, 5678, 1200]"
0.65,0.01,0.6615641774414824,"[3841, 6532, 7045, 3974, 3339, 6796, 5261, 273, 2703, 148, 1815, 280, 6426, 32, 6306, 3620, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 5951, 1217, 2372, 836, 200, 1866, 3787, 1872, 3924, 3413, 2397, 865]"
0.74,0.01,0.6440806598748785,"[3334, 5769, 4235, 3212, 6796, 5261, 1166, 2703, 3339, 148, 1815, 280, 6426, 32, 6306, 3620, 5289, 1195, 1199, 70, 1200, 5298, 2226, 1211, 5951, 1217, 2372]"
0.14,0.02,0.6803370772036228,"[1649, 4733, 2177, 1156, 6789, 645, 1668, 5252, 4740, 133, 1161, 715, 1767, 2807, 3325, 3326, 1279, 3841, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 5027, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580]"
0.72,0.01,0.7156040722282013,"[1668, 2196, 6426, 287, 32, 2209, 6306, 6180, 3620, 1576, 5289, 43, 1195, 428, 1199, 2224, 1200, 5298, 2226, 5951, 1217, 2372, 836, 200, 1866, 3787, 1872, 7011, 3924]"
0.8,0.01,0.7601405584751196,"[6796, 3084, 4368, 3097, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 3884, 1199, 2224, 1200, 5298, 4911, 1305]"
0.88,0.01,0.43672336484853946,"[5633, 7042, 2696, 1161, 4106, 3692, 5261, 750, 2004, 6935, 5784, 6364, 30]"
0.74,0.01,0.6796195585933289,"[385, 1164, 2196, 2070, 30, 6306, 6180, 3369, 4911, 2224, 1200, 5298, 6326, 3766, 2358, 316, 6720, 6801, 192, 1603, 3139, 2368, 2759, 3299, 5615, 1916, 255]"
0.49,0.02,0.8532548663947757,"[6796, 4368, 30, 287, 1054, 2209, 6306, 6175, 3620, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 5429, 1336, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 836, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 6758, 362, 6123, 1260, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 2797]"
0.06,0.04,0.9047406692626081,"[30, 1054, 3620, 6180, 1576, 6720, 3139, 6758, 6796, 2209, 6306, 1195, 2224, 5298, 192, 1732, 1260, 4368, 287, 6436, 3367, 316, 2368, 322, 1858, 2374, 6473, 5450, 4430, 3410, 3413, 6487, 1889, 3950, 2974, 5027, 4518, 5544, 1451, 428, 430, 6062, 1454, 4444, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 4540, 5053, 6587, 1471, 4544, 6081, 3010, 3523, 4035, 1989, 3525, 967, 1479, 5065, 2504, 3527, 3018, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 5592, 2008, 4058, 2013, 990, 5597, 1506, 4580, 1513, 5610, 1520, 2032, 1521, 5619, 1013, 4087]"
0.96,0.01,0.4655565498463229,"[1668, 43, 3740, 30, 287]"
0.47,0.03,0.8693172482198769,"[5252, 6796, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 5900, 1200, 5298, 3884, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3139, 3010, 1989, 322, 2368, 1858, 2374, 5450, 4050, 5587, 3026, 3413, 5462, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 221, 1513, 1651]"
0.39,0.03,0.8635090975411686,"[6796, 4368, 2974, 1054, 30, 2209, 6306, 5027, 3620, 6180, 6436, 3367, 1576, 4518, 5544, 1195, 1451, 287, 430, 6062, 2224, 1454, 5298, 5038, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 316, 441, 4540, 5053, 6720, 6081, 192, 2368, 3139, 1732, 322, 1858, 2374, 6473, 5450, 3010, 3523, 4430, 4544, 4035, 3410, 3413, 6487, 1889, 6758, 1471, 1260, 3950, 6587, 5346]"
0.77,0.01,0.4349441668500602,"[7045, 3974, 3334, 3212, 32, 6306, 3620, 6180, 3367, 5032, 3369, 6569, 3112, 2988, 429, 1454, 5806, 5038, 1324, 5831, 6758, 6251, 5972, 4977]"
0.58,0.02,0.8539608688774049,"[5633, 2696, 4106, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 5922, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 3139, 1989, 322, 2368, 1858, 2374, 5450, 4050, 5587, 3026]"
0.93,0.0,0.2766454048818471,"[6657, 2177, 5702, 1513, 4069, 3664, 5779, 6835]"
0.91,0.0,0.13892822501177748,"[3841, 6532, 7045, 3974, 3334, 3140, 5700, 3339, 3212, 3189]"
0.28,0.01,0.6100485319516666,"[4353, 385, 257, 1668, 6532, 3334, 7045, 3336, 3974, 2950, 3339, 3212, 3851, 4876, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 3479, 1691, 6427, 2209, 5027, 6180, 4518, 5544, 3369, 4009, 1451, 3884, 6062, 4911, 1454, 5038, 1460, 2358, 1336, 1337, 6458, 5951, 394, 1603, 2372, 836, 4035, 2759, 3525, 1866, 3984, 1872, 3924, 2397, 3962, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 2441, 6011, 4988, 3325, 3326, 1279]"
0.51,0.01,0.6886624801928583,"[2177, 3841, 2179, 1668, 6789, 5252, 3592, 3339, 1815, 6423, 280, 6426, 6427, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 5951, 5440, 321, 320, 325, 329, 1866, 3924, 3803, 2397, 5854, 3935, 5856, 865, 1378, 4452, 362, 5355, 6381, 750, 6509, 3827, 244, 4855, 3326, 5051]"
0.95,0.0,0.265332225724634,"[1920, 2177, 5702, 1513, 6796, 5779]"
0.87,0.01,0.5659399414523641,"[384, 257, 385, 2209, 6306, 5027, 405, 6180, 6436, 3367, 4368, 1054, 30, 2974]"
0.49,0.02,0.8216641143010898,"[5044, 4368, 30, 6175, 1054, 2209, 6306, 287, 3620, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 5429, 1336, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 836, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 6758, 362, 6123, 1260, 3436, 6509, 2797, 3443, 3959, 3962, 6011, 4988]"
0.5,0.01,0.392227290553432,"[3841, 6790, 3334, 5769, 3339, 6796, 5261, 1166, 2703, 5779, 148, 5781, 1815, 6935, 280, 1306, 6427, 2209, 6306, 5157, 3367, 5416, 3369, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 3139, 2372, 836, 2759, 1866, 1872, 3924, 2649, 2397, 865, 1378, 5986, 6758, 362, 4331, 3436, 6509, 3959, 3962, 6011, 4988]"
0.79,0.01,0.4613655234454477,"[5633, 5261, 30, 2974, 287, 2209, 3620, 6180, 5032, 3369, 6569, 3112, 2988, 429, 5038, 1324, 3139, 4430, 3299, 6758, 6251, 5483]"
0.77,0.01,0.6082078810886695,"[6796, 4368, 30, 6175, 1054, 2209, 6306, 287, 3620, 6180, 2213, 1324, 429, 5806, 5038, 3139, 967, 4430, 3299, 6758, 6251, 5483, 4977, 2210]"
0.63,0.01,0.4531617752330821,"[3841, 6532, 7045, 3974, 6281, 6793, 5769, 6796, 5261, 1166, 2703, 2441, 5779, 6164, 148, 6935, 1815, 6435, 3369, 1195, 3884, 5806, 1199, 2224, 1200, 5298, 4911, 3766, 2358, 1336, 1337, 1722, 1211, 6844, 5820, 6458, 5951, 569]"
0.62,0.01,0.5386656795371249,"[6657, 2177, 5636, 6789, 1668, 5252, 3592, 2441, 2703, 5779, 6164, 148, 6935, 1815, 3369, 1195, 3884, 5806, 1199, 2224, 1200, 5298, 4911, 3766, 2358, 1336, 1337, 1211, 6844, 6332, 5820, 6458, 5951, 569, 1603, 4707, 623, 1649, 4733]"
0.92,0.0,0.14477273692745452,"[384, 3, 6532, 389, 4486, 1161, 1997, 1268, 5884]"
0.73,0.01,0.6707552359752957,"[1668, 3740, 5276, 159, 2209, 6306, 3620, 6180, 3112, 5289, 43, 1195, 3246, 5806, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 3779, 200, 3787, 2252, 5337, 6830]"
0.54,0.03,0.8891253805442259,"[6796, 4368, 30, 1054, 287, 2209, 6306, 6180, 3367, 1576, 1195, 2224, 5298, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 1989, 6473, 5450, 4430, 3410, 4050, 5587, 3413, 3026, 6487, 5462, 5591, 4058, 2013, 2398, 990, 6623, 1889, 6625, 221, 6758, 1513, 1260, 3950, 1651]"
0.85,0.0,0.4235562036773428,"[257, 385, 2209, 6306, 5027, 6180, 3369, 4009, 3339, 6796, 3212, 2574, 2732, 659, 1306, 5948]"
0.72,0.01,0.7651683054306615,"[4368, 30, 287, 1054, 2209, 6306, 6175, 3620, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 5044, 5429, 1336, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 5412]"
0.23,0.01,0.5918318632975625,"[6790, 5769, 6796, 148, 5781, 2209, 6306, 1195, 2759, 4331, 3841, 3334, 3339, 2083, 6935, 280, 1306, 6427, 3367, 5416, 3369, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3959, 3962, 6011, 4988, 3455, 384, 385, 6532, 7045, 3974, 4486, 2950, 2441, 394, 3984, 3479, 921, 5027, 6565, 4518, 5544, 4009, 1451, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 4051, 1493, 5592, 1513]"
0.5,0.02,0.8010833889310772,"[6796, 4624, 4368, 2579, 2974, 287, 6306, 3620, 6180, 6436, 3367, 1576, 1195, 2224, 5298, 316, 6720, 192, 2368, 3139, 1732, 322, 1858, 2374, 6473, 5450, 4430, 3410, 3413, 6487, 2397, 5854, 3935, 5856, 1889, 865, 1378, 4452, 6758, 362, 5355, 1260, 6381, 3950, 750, 6509, 3827, 244, 4855, 3326, 3909]"
0.65,0.01,0.36887920306561806,"[6402, 6532, 5252, 5636, 7045, 2950, 2441, 394, 3339, 3212, 6796, 4876, 5389, 6925, 782, 4882, 1810, 6935, 280, 6427, 4128, 2209, 3620, 2213, 3884, 1716, 5429, 1336, 1337, 6458, 3139, 836, 1866, 6987, 1872, 3924]"
0.45,0.02,0.8501573194502562,"[385, 6532, 1156, 7045, 2950, 6281, 6793, 5769, 12, 4235, 1166, 2703, 4368, 2441, 3984, 5779, 2967, 3479, 3481, 5530, 3484, 4509, 3486, 287, 926, 5027, 3492, 4518, 3367, 424, 6569, 1451, 428, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 441, 440, 316, 4540, 5053, 1471, 2368, 4544, 322, 1858, 6081, 3010, 2374, 6473, 4430, 3410]"
0.21,0.04,0.8995832496170935,"[1054, 30, 3620, 6180, 1576, 6720, 4673, 3139, 6758, 6796, 2209, 6306, 1195, 2224, 5298, 192, 1260, 4368, 287, 3367, 316, 2368, 322, 1858, 2374, 6473, 4430, 3410, 3413, 6487, 1889, 3950, 428, 430, 2994, 4531, 6067, 2485, 4536, 3512, 440, 441, 4540, 5053, 6587, 1471, 4544, 6081, 3010, 3523, 4035, 1989, 3525, 967, 1479, 5065, 2504, 3527, 3018, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 5592, 2008, 4058, 2013, 990, 5597, 1506, 4580, 1513, 5610, 1520, 2032]"
0.25,0.03,0.879289508253254,"[5252, 6796, 5900, 30, 287, 2008, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 1200, 3884, 5298, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3139, 3010, 1989, 322, 2368, 1858, 2374, 5450, 5065, 3018, 3527, 3021, 2507, 4559, 976, 4050, 5587, 3026, 3413, 5462, 6487, 5591, 5586, 4058, 1493, 5592, 2013, 2398, 990, 6623, 6625, 221, 5597, 1506, 4580, 1513, 5610, 1520, 2032, 1521, 5619, 1013, 4087, 6604, 2586]"
0.48,0.02,0.8584554566814231,"[6796, 3084, 4368, 1305, 3097, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 3884, 1199, 2224, 1200, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 836, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 6758, 362, 6123, 1260, 3436, 6509, 2797, 3443, 3959, 3962, 6011, 4988, 4329]"
0.42,0.01,0.652801826039796,"[6657, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 2807, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 1603, 2372, 836, 1866, 715, 1872, 3924, 2397, 782, 865, 1378, 4707, 5986, 1767, 362, 3436, 6509, 623, 1649, 3443, 3959, 4733, 3326, 1279]"
0.63,0.01,0.5369884375965845,"[4353, 1668, 7045, 3974, 3334, 2441, 1166, 2703, 5779, 6164, 148, 1815, 6935, 2209, 6435, 6180, 3369, 1195, 3884, 5806, 1199, 2224, 1200, 5298, 4911, 3766, 2358, 1336, 1337, 1722, 1211, 6844, 5820, 6458, 5951, 569, 1603, 1492]"
0.57,0.02,0.8439446853092183,"[6796, 4368, 30, 6175, 1054, 2209, 6306, 287, 3620, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 5429, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 6758, 362, 6123, 1260, 3436, 6509]"
0.84,0.01,0.6436054424812916,"[3841, 6790, 3334, 1576, 1916, 3339, 43, 1195, 428, 5615, 5459, 2196, 2070, 5932, 3740, 30, 255]"
0.35,0.03,0.8925462253018894,"[1668, 1413, 3740, 30, 2209, 6180, 1576, 3112, 3624, 43, 1195, 428, 430, 5416, 2224, 3369, 1324, 5806, 1199, 1200, 5298, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 5070, 4544, 4430, 4559, 976, 3410, 3527, 4050, 3884, 3413, 5587, 6487, 4058, 2013, 990, 1889, 3296, 192, 6758, 1513, 1260, 3950, 1520, 5622]"
0.67,0.01,0.3480232923837677,"[384, 3841, 385, 7045, 6790, 3334, 3974, 5769, 4486, 3339, 6796, 5261, 1166, 2703, 2441, 394, 3984, 6078, 148, 5781, 6935, 1815, 280, 1306, 6427, 3479, 921, 2209, 6306, 5027, 5157, 6565, 3367, 5416]"
0.89,0.01,0.5773439281719959,"[2209, 6306, 6180, 3367, 6796, 3084, 4368, 1054, 1305, 3097, 30, 287]"
0.41,0.01,0.5990335590910567,"[2950, 6790, 5769, 2441, 394, 6796, 5261, 1166, 2703, 3984, 5779, 148, 5781, 3479, 6935, 1815, 280, 1306, 6427, 921, 2209, 6306, 5027, 5157, 6565, 3367, 5416, 3369, 4518, 1195, 3884, 5544, 4911, 2358, 1336, 1337, 6458, 5951, 3139, 2372, 836, 2759, 1866, 1872, 3924, 2649, 2397, 865, 1378, 5986, 597, 362, 4331, 3436, 6509, 3959, 3962, 6011, 4988, 3455]"
0.21,0.03,0.8868480918395697,"[5636, 3212, 6796, 5261, 6402, 3339, 4876, 5389, 6925, 782, 4882, 287, 3367, 316, 2368, 322, 1858, 2374, 6473, 4430, 3410, 3413, 6487, 1889, 3950, 384, 385, 6532, 7045, 2950, 2441, 394, 428, 430, 2994, 4531, 6067, 2485, 4536, 3512, 440, 441, 4540, 5053, 1471, 4544, 6081, 3010, 1989, 1479, 967, 2504, 5065, 3018, 3527, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 2519, 5592, 2008, 4058, 2013, 990, 5597, 1506, 1513, 5610, 1520, 2032, 1521, 5619, 1013, 4087]"
0.9,0.0,0.32125498549959075,"[7045, 3974, 3334, 5769, 4235, 3212, 6796, 5261, 1166, 2703, 1020]"
0.52,0.01,0.37743433781367863,"[3841, 6790, 3334, 5769, 3339, 6796, 5261, 1166, 2703, 5779, 148, 6935, 1815, 280, 1306, 6427, 2209, 6306, 5157, 3367, 5416, 3369, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 3139, 2372, 836, 2759, 1866, 1872, 3924, 2649, 2397, 865, 1378, 5986, 6758, 362, 4331, 3436, 6509, 3959, 3962, 6011]"
0.26,0.03,0.9055526307380721,"[6796, 3084, 4368, 1479, 1305, 30, 287, 2209, 6306, 6180, 3367, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 4536, 3512, 440, 441, 316, 4540, 5053, 6587, 192, 2368, 322, 1858, 1471, 4544, 2374, 6081, 2504, 3010, 6473, 3523, 4035, 1989, 3525, 4430, 967, 5065, 3410, 3527, 3018, 3413, 3021, 6487, 4559, 976, 4050, 5587, 1493, 5592, 2008, 4058, 2013, 1889, 2507, 2393, 5597, 1506, 4580, 1513, 5610, 1260, 3950, 1520, 2032, 5586, 6604]"
0.75,0.01,0.8173236316677164,"[1668, 2196, 6426, 287, 32, 2209, 6306, 6180, 3620, 1576, 5289, 43, 1195, 1199, 2224, 1200, 5298, 2226, 5951, 1217, 1858, 2372, 836, 2374, 200, 4962]"
0.38,0.01,0.5874822597704261,"[384, 3841, 385, 7045, 6790, 3334, 3974, 5769, 4486, 3339, 6796, 5261, 1166, 2703, 2441, 394, 3984, 5779, 148, 5781, 6935, 1815, 280, 1306, 6427, 3479, 921, 2209, 6306, 5027, 5157, 6565, 3367, 5416, 3369, 4518, 1195, 3884, 5544, 4911, 2358, 1336, 1337, 6458, 5951, 3139, 2372, 836, 2759, 1866, 1872, 3924, 2649, 2397, 865, 1378, 5986, 6758, 362, 4331, 3436, 6509, 6806]"
0.95,0.0,0.28082025499096086,"[2209, 385, 257, 6796, 5261, 4848]"
0.96,0.0,0.018418992772653242,"[3841, 6435, 6532, 7045, 3334]"
0.1,0.02,0.7636390974247258,"[32, 5769, 4235, 3212, 6796, 5261, 1166, 2703, 148, 1211, 6844, 1217, 3779, 200, 3787, 2252, 5337, 3803, 5854, 5856, 5355, 750, 244, 2807, 4855, 3326, 3334, 3339, 4368, 1815, 280, 6426, 6427, 287, 5416, 3369, 1324, 3884, 4911, 5951, 5440, 321, 320, 325, 329, 1866, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 3974, 2950, 2441, 394, 3984, 3479, 6557, 6562, 5027, 4518, 5544, 1451, 5038, 1454, 6062, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 1513, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511]"
0.78,0.01,0.550235897949549,"[5252, 2974, 287, 2209, 3620, 6180, 5032, 3369, 6569, 3112, 2988, 429, 2045, 5038, 1324, 3139, 4430, 3299, 6758, 1513, 6251, 5483, 4977]"
0.45,0.02,0.7684616506719331,"[5633, 5261, 5519, 280, 6426, 6557, 32, 2209, 6306, 6562, 3620, 1443, 2598, 933, 5032, 3369, 3112, 5544, 5289, 1195, 430, 1199, 2224, 1200, 5298, 2226, 1211, 1217, 200, 3787, 3413, 6487, 5337, 3803, 2397, 5854, 5856, 865, 98, 1378, 5986, 1507, 1641, 1513, 5355, 362, 6381, 750, 3049, 3436, 6509, 1650, 3959, 3962, 3326, 2756]"
0.97,0.0,0.015386752526557412,"[5769, 7045, 4522, 3334]"
0.08,0.04,0.9008722119570705,"[30, 3620, 6180, 1576, 6720, 3139, 6758, 6796, 2209, 6306, 1195, 2224, 5298, 192, 1732, 1260, 4368, 287, 6436, 3367, 316, 2368, 322, 1858, 2374, 6473, 5450, 4430, 3410, 3413, 6487, 1889, 2974, 5027, 4518, 5544, 1451, 428, 430, 6062, 1454, 5038, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 4540, 5053, 6587, 1471, 4544, 6081, 3010, 3523, 4035, 1989, 3525, 967, 1479, 5065, 2504, 3527, 3018, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 5592, 2008, 4058, 2013, 990, 5597, 1506, 4580, 1513, 5610, 1520, 2032, 1521, 5619, 1013, 4087]"
0.76,0.01,0.5411828328919228,"[5252, 6796, 32, 6306, 3620, 6180, 3367, 5032, 3369, 6569, 3112, 2988, 429, 1454, 5806, 5038, 1324, 3139, 5831, 5972, 6758, 1513, 6251, 4977, 5994]"
0.8,0.0,0.3734733998782318,"[3841, 6532, 7045, 3974, 3334, 2441, 394, 3339, 4368, 1815, 280, 6426, 3740, 5276, 287, 159, 2209, 6306, 3620, 6180, 1702]"
0.81,0.0,0.2868289222397321,"[4353, 1668, 7045, 3974, 3334, 2441, 1166, 2703, 5779, 6164, 148, 6935, 1815, 2209, 6435, 6180, 3369, 3884, 5806, 1199]"
0.67,0.01,0.6158500250105081,"[3841, 6532, 7045, 3974, 3339, 3212, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 2226, 5044, 5429, 1336, 1337, 6458, 1211, 316, 5951, 1217, 2372, 836, 1866, 3787, 1872, 3924, 3413, 2397, 865, 1778]"
0.22,0.03,0.8869019268184685,"[5261, 2209, 6306, 6402, 3339, 4876, 5389, 6925, 782, 4882, 287, 3367, 316, 2368, 322, 1858, 2374, 6473, 4430, 3410, 3413, 6487, 1889, 3950, 384, 385, 6532, 7045, 2950, 2441, 394, 428, 430, 2994, 4531, 6067, 3937, 4536, 3512, 440, 441, 4540, 5053, 1471, 4544, 6081, 3010, 1989, 1479, 967, 2504, 5065, 3018, 3527, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 2519, 5592, 2008, 4058, 2013, 990, 5597, 1506, 1513, 5610, 1520, 2032, 1521, 5619, 1013, 4087]"
0.52,0.02,0.8069545019861212,"[6915, 7045, 3974, 3334, 3339, 3212, 1439, 2209, 3369, 4009, 5806, 4911, 2224, 1200, 5298, 5300, 6069, 3766, 1722, 1211, 6844, 6332, 6720, 6081, 4673, 3139, 3010, 1989, 322, 2368, 1858, 2374, 5450, 4050, 5587, 3026, 3413, 5462, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 221, 1513, 1651]"
0.91,0.0,0.4350519249216941,"[2209, 1668, 6180, 1576, 43, 428, 5615, 5459, 1916, 287]"
0.84,0.0,0.5994203268731967,"[32, 3620, 3334, 5769, 5289, 4235, 3212, 6796, 5261, 1166, 2703, 3339, 1195, 148, 1815, 280, 6426]"
0.7,0.01,0.6409438297054282,"[5252, 6796, 5900, 2586, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1603, 2372, 200, 1866, 3787, 1872, 5459, 6678, 3413, 2397, 865, 3299, 5615, 1916]"
