seed_set,spread,seed,communities,fairness,budget,time
"[3989, 3975, 3819, 3556, 3507, 3398, 3337, 3315, 3314, 3287, 3273, 3218, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2803, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 2046, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1566, 1463, 1437, 1420, 1418, 1405, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 773, 747, 746, 718, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",2140.2,69.0,0.26696444030469924,0.20469586167762766,7239.0,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3161, 3018, 2979, 2599, 2535, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1437, 1418, 1054, 1023, 862, 817, 352, 351, 348, 326, 221, 107, 83, 0]",2070.77,39.0,0.2873525383952583,0.31841557618622596,5676.000000000001,0.0
"[4003, 3989, 3981, 3975, 3780, 3579, 3567, 3566, 3565, 3556, 3507, 3463, 3461, 3459, 3411, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 3039, 2944, 2932, 2926, 2916, 2915, 2910, 2873, 2816, 2803, 2546, 2537, 2535, 2508, 2491, 2487, 2415, 2413, 2399, 2391, 2364, 2319, 2315, 2304, 2087, 2046, 2001, 1998, 1985, 1955, 1929, 1861, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1479, 1463, 1437, 1420, 1418, 1405, 1401, 1224, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 464, 365, 352, 351, 350, 348, 337, 320, 319, 256, 238, 221, 207, 200, 107, 0]",2194.77,97.0,0.2701839336328934,0.1873093147460747,8330.000000000002,0.0
"[3418, 3315, 3314, 2932, 2926, 2916, 2803, 2415, 2413, 2391, 2315, 1998, 1861, 1842, 1821, 1799, 1685, 1596, 1463, 1420, 1405, 1148, 747, 746, 740, 365, 352, 351, 349, 348, 254, 238, 221, 107, 0]",2059.81,35.0,0.29407396614459935,0.391471272326527,5469.999999999998,0.0
"[4003, 3776, 3725, 3597, 3550, 3507, 3391, 3371, 3350, 3256, 3143, 3138, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2605, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 998, 997, 962, 857, 565, 550, 487, 428, 351, 319, 303, 271, 107, 0]",1970.49,47.0,0.30817361041686875,0.2589709950312076,4126.999999999999,0.0
"[3989, 3959, 3938, 3507, 3418, 3398, 3337, 3315, 3314, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2487, 2415, 2391, 2315, 2087, 2046, 1998, 1973, 1940, 1914, 1893, 1842, 1831, 1821, 1807, 1799, 1752, 1711, 1566, 1437, 1420, 1418, 1405, 1170, 1054, 881, 863, 819, 780, 595, 562, 500, 387, 352, 351, 349, 348, 264, 221, 107, 0]",2120.29,59.00000000000001,0.2735686198139322,0.26778476367565673,6803.0,0.0
"[3989, 3667, 3556, 3507, 3398, 3397, 3337, 3287, 3273, 3039, 2979, 2916, 2873, 2827, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 1973, 1893, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1711, 1573, 1566, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 3]",2116.32,62.0,0.27188021914917115,0.22377539017478443,6683.0,0.0
"[3661, 3401, 3248, 2979, 2599, 2319, 2087, 1998, 1861, 1831, 1821, 1663, 1566, 1420, 1054, 817, 464, 365, 351, 107, 0]",1996.14,20.999999999999996,0.30748925562807994,0.4848930511873828,4013.0,0.0
"[3914, 3903, 3621, 3463, 3418, 3367, 2905, 2315, 2125, 2082, 1861, 1842, 1821, 1420, 863, 387, 365, 352, 351, 350, 349, 348, 346, 326, 107, 0]",2029.37,26.0,0.31415812287188705,0.4158931192678441,5307.999999999999,0.0
"[200, 107]",894.29,2.000000000000001,0.5739834539465462,0.7744830345660028,1101.9999999999998,0.0
"[4003, 3975, 3972, 3903, 3567, 3507, 3486, 3463, 3461, 3459, 3398, 3397, 3325, 3315, 3314, 3300, 3018, 2932, 2926, 2916, 2827, 2816, 2803, 2698, 2546, 2415, 2413, 2391, 2311, 2257, 2087, 1998, 1968, 1893, 1861, 1859, 1836, 1821, 1807, 1794, 1761, 1670, 1644, 1420, 1418, 1405, 1107, 1089, 1032, 1023, 862, 844, 817, 747, 740, 717, 644, 393, 366, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 84, 67, 0]",2132.52,72.0,0.27341362337248776,0.1878182967581603,7301.999999999998,0.0
"[4036, 4033, 3975, 3861, 3855, 3566, 3565, 3461, 3411, 3398, 3397, 3337, 3325, 3314, 3300, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2762, 2730, 2501, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1298, 1263, 1170, 1089, 979, 937, 896, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 468, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 239, 238, 213, 107]",2068.61,82.0,0.29536537908211113,0.16089218318519016,7066.0,0.0
"[3995, 3740, 3628, 3544, 3461, 3334, 3301, 3146, 2631, 2404, 2329, 2257, 2087, 1999, 1404, 1235, 1107, 1078, 1054, 804, 538, 485, 379, 352, 263, 84, 26, 3]",1767.74,28.0,0.3738861070683426,0.32834727431241606,2258.000000000001,0.0
