n_nodes,influence,obj,nodes
0.7,0.14,0.7120083627335685,"[3, 1544, 1551, 530, 1047, 2584, 551, 43, 555, 7218, 1593, 65, 1601, 1608, 74, 2130, 83, 128, 90, 650, 623, 1145, 139, 398, 4374, 669, 3236, 166, 170, 495, 759]"
0.17,0.24,0.3701816281196916,"[1544, 530, 2584, 549, 43, 1608, 65, 555, 1100, 2130, 1622, 90, 605, 623, 1653, 1654, 1145, 638, 6788, 136, 138, 4241, 154, 5792, 172, 735, 2908, 401, 1954, 128, 1971, 952, 139, 449, 141, 654, 1167, 650, 147, 663, 152, 470, 3229, 984, 669, 3236, 166, 2270, 215, 736, 225, 690, 1220, 714, 701, 170, 2010, 1510, 1002, 495, 1022, 898, 3463, 392, 903, 3467, 1094, 869, 398, 415, 374, 378, 888, 2977, 852, 337, 2042, 308, 426, 427, 428, 945, 4025, 1017]"
0.33,0.2,0.5217561740493923,"[128, 3460, 898, 7026, 139, 3072, 1167, 2613, 147, 1544, 6419, 663, 1047, 7064, 154, 2042, 669, 152, 3236, 549, 166, 425, 170, 555, 428, 945, 690, 307, 2741, 58, 701, 65, 321, 6211, 1220, 6726, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 101, 230, 619, 620, 759, 239, 623, 1780, 1653, 1270, 2415, 248, 1145, 378, 3707, 638, 4375, 4491, 3467, 1954, 426]"
0.88,0.08,0.8511694760224748,"[128, 3, 1544, 138, 139, 1101, 398, 1551, 1167, 623, 530, 5492, 669]"
0.55,0.19,0.5699725597804782,"[128, 898, 3, 1544, 650, 139, 398, 1551, 1167, 530, 147, 1047, 2584, 152, 154, 669, 3236, 166, 551, 170, 43, 555, 428, 690, 65, 7495, 841, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 99, 101, 1002, 619, 623, 1653, 1145, 511, 3713]"
0.13,0.26,0.2682608127531687,"[128, 3, 1544, 138, 650, 2584, 841, 654, 398, 530, 147, 1576, 391, 1100, 669, 363, 1954, 3236, 170, 43, 555, 428, 426, 166, 945, 690, 237, 90, 65, 401, 74, 2130, 378, 623, 1145, 2042, 638, 1622, 714, 427, 139, 1022, 98, 99, 101, 3707, 3971, 1654, 619, 620, 1270, 288, 1780, 852, 869, 172, 374, 847, 888, 365, 369, 3229, 4025, 977, 470, 1017, 3463, 392, 511, 495, 3467, 1167, 7058, 663, 230, 154, 802, 291, 308, 701, 1220, 337, 215, 2270, 759, 735, 225, 239]"
0.52,0.19,0.5049000392003136,"[128, 3, 136, 138, 650, 139, 141, 654, 1551, 1167, 398, 530, 147, 1047, 154, 669, 159, 3236, 166, 170, 43, 555, 171, 690, 2741, 701, 189, 65, 1608, 74, 1100, 2130, 1622, 215, 90, 2270, 735, 736, 98, 99, 101, 107, 619, 623, 1653, 1654, 759, 1145, 638]"
0.73,0.13,0.7267738141905136,"[128, 257, 898, 7512, 1544, 396, 159, 3236, 1551, 166, 139, 1167, 7465, 170, 1100, 7248, 2087, 650, 43, 555, 398, 74, 495, 623, 759, 1145, 669, 90]"
0.21,0.24,0.34888279106232845,"[128, 3, 1544, 138, 650, 2584, 4491, 1576, 654, 2289, 530, 43, 147, 1100, 449, 427, 669, 984, 398, 1954, 3236, 555, 428, 1622, 1725, 166, 98, 945, 90, 690, 1510, 257, 378, 65, 623, 1145, 638, 898, 2130, 74, 1654, 903, 99, 396, 714, 426, 3707, 365, 3229, 415, 1653, 101, 619, 1270, 2977, 736, 620, 2042, 1780, 1971, 349, 139, 3467, 1167, 7058, 663, 154, 802, 291, 308, 701, 1220, 759, 337, 215, 239, 2270, 735, 225, 230]"
0.79,0.11,0.7768195478897164,"[128, 3457, 3, 650, 139, 138, 398, 654, 1167, 530, 2584, 669, 43, 555, 945, 65, 1608, 74, 1100, 2130, 623, 1145]"
0.42,0.22,0.42453939631517057,"[1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 136, 654, 157, 237, 239, 7569, 128, 898, 650, 139, 398, 1167, 154, 669, 415, 159, 3236, 166, 170, 428, 171, 945, 690, 2741, 2270, 735, 736, 225, 215, 701, 189, 511]"
0.67,0.14,0.7097870116294264,"[128, 3, 1544, 650, 139, 398, 2584, 796, 669, 1954, 3236, 166, 426, 43, 555, 428, 170, 945, 1971, 308, 58, 65, 6211, 6726, 2386, 101, 1002, 495, 623, 1654, 1145, 2042, 3707, 511]"
0.04,0.25,0.33241865934927484,"[3, 1544, 43, 555, 7218, 1593, 1601, 65, 1608, 74, 2130, 83, 1622, 90, 99, 623, 1145, 128, 650, 139, 138, 654, 1167, 147, 154, 669, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 759, 257, 2323, 841, 337, 349, 864, 360, 363, 365, 369, 888, 898, 2950, 3463, 903, 391, 5002, 3467, 392, 395, 398, 401, 1939, 1428, 3480, 2977, 7585, 1443, 418, 1954, 7079, 7592, 426, 427, 428, 945, 946, 1971, 6582, 1977, 4025, 449, 5061, 5575, 4554, 977, 2001, 470, 3032, 984, 1503, 1510, 1001, 1002, 495, 5615, 4085, 1017, 2042, 511, 7122]"
0.5,0.2,0.5239775251535346,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 147, 2584, 152, 669, 3229, 3236, 166, 7465, 170, 43, 555, 428, 171, 815, 945, 690, 2741, 189, 65, 1220, 74, 1100, 2130, 5973, 1622, 2134, 215, 90, 2270, 735, 736, 225, 98, 99, 107, 619, 623, 1653, 1654, 1145, 638, 511]"
0.35,0.2,0.5332549327061283,"[1028, 1544, 650, 139, 398, 5648, 654, 1167, 530, 147, 6419, 1047, 152, 7064, 663, 154, 4375, 669, 3236, 166, 425, 170, 555, 428, 945, 1501, 308, 2741, 58, 701, 65, 321, 6211, 1220, 6726, 74, 714, 1100, 337, 2130, 215, 90, 6478, 1622, 984, 349, 605, 1503, 1639, 620, 1002, 239, 623, 5615, 1780, 1653, 495, 759, 1395, 1145, 2042, 371, 638, 1654, 511, 3787]"
0.05,0.25,0.33803737096563435,"[3, 1544, 530, 2584, 551, 43, 555, 7218, 1593, 65, 1601, 1608, 74, 1100, 2130, 83, 1622, 90, 99, 623, 1145, 128, 138, 139, 650, 654, 1167, 147, 152, 154, 669, 3229, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 735, 759, 7431, 841, 337, 349, 864, 360, 363, 365, 369, 888, 2950, 3463, 903, 391, 5002, 395, 3467, 392, 398, 1939, 7585, 418, 2977, 1954, 7079, 7592, 426, 427, 428, 945, 946, 1971, 6582, 1977, 4025, 449, 5061, 5575, 977, 2001, 470, 984, 1503, 1510, 1001, 1002, 495, 5615, 4085, 1017, 2042, 511, 7452]"
0.63,0.17,0.6108715536390958,"[3, 1544, 1551, 530, 1047, 2584, 549, 43, 555, 566, 2001, 576, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 128, 898, 623, 650, 1145, 638, 139, 398, 654, 147, 669, 3236, 170, 690, 215, 511]"
0.35,0.22,0.41774467529073567,"[128, 257, 1544, 138, 650, 139, 654, 1551, 1167, 398, 530, 7058, 147, 1047, 2584, 663, 154, 3229, 669, 1954, 802, 3236, 291, 166, 1576, 426, 43, 555, 427, 170, 428, 945, 308, 701, 65, 1220, 74, 714, 1100, 337, 2130, 1622, 215, 90, 2270, 735, 225, 98, 99, 101, 230, 619, 620, 365, 378, 623, 239, 2289, 1780, 1653, 1654, 1270, 1145, 2042, 3707, 638]"
0.33,0.23,0.41147262511433425,"[1544, 1551, 530, 1047, 546, 7201, 43, 555, 564, 1593, 65, 74, 1100, 1614, 2130, 1622, 98, 99, 101, 623, 1145, 638, 152, 2741, 736, 291, 7058, 619, 3707, 1653, 620, 4491, 3467, 1270, 1780, 701, 337, 650, 139, 654, 147, 663, 1167, 154, 3229, 669, 215, 230, 239, 2270, 735, 3236, 690, 714, 1220, 166, 170, 128, 2289, 225, 365, 759, 398, 427, 428, 945, 308, 2042]"
0.01,0.28,0.17182804129099705,"[128, 3, 1544, 138, 139, 1101, 398, 1551, 1167, 623, 530, 654, 669, 147, 1576, 1100, 1954, 3236, 166, 170, 43, 555, 428, 426, 427, 945, 690, 3229, 65, 90, 74, 714, 2130, 1622, 378, 1145, 2042, 638, 98, 99, 101, 619, 620, 1653, 1654, 3707, 1780, 1270, 802, 291, 365, 7058, 841, 391, 363, 237, 401, 1022, 701, 288, 852, 869, 230, 663, 1220, 172, 374, 847, 888, 337, 369, 2270, 735, 4025, 977, 470, 1017, 3463, 392, 759, 511, 495, 449, 984, 1510, 239, 257, 898, 903, 3467, 308, 396, 154, 415, 2977, 736, 225, 215, 1971, 349]"
0.48,0.17,0.6099568796550372,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 2709, 2584, 669, 2977, 1954, 2042, 3236, 549, 166, 1832, 426, 43, 555, 428, 427, 945, 690, 7218, 65, 6211, 5061, 1608, 74, 714, 2130, 1622, 623, 1145, 378, 5592, 1100, 5973, 2134, 215, 90, 2270, 735, 736, 225, 1653, 1654, 1429, 511, 7465]"
0.32,0.21,0.4875212335032013,"[128, 898, 3, 1544, 650, 139, 138, 4491, 398, 1167, 3467, 6419, 147, 663, 1047, 7064, 154, 152, 4375, 669, 2042, 1954, 3236, 549, 166, 425, 170, 555, 428, 426, 945, 690, 307, 2741, 58, 701, 321, 65, 6211, 1220, 6726, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 101, 230, 619, 620, 623, 239, 2415, 1780, 1653, 1270, 759, 248, 1145, 378, 3707, 638, 6591]"
0.58,0.18,0.5606951522278845,"[128, 257, 3, 903, 1544, 138, 650, 139, 654, 398, 1167, 530, 147, 2584, 3229, 669, 166, 170, 43, 555, 428, 172, 945, 690, 1971, 65, 74, 714, 1100, 2130, 1622, 90, 2270, 735, 225, 98, 99, 101, 623, 1145, 3707, 638, 5965]"
0.61,0.17,0.6142689141513131,"[128, 898, 3, 1544, 650, 139, 138, 398, 1167, 2323, 530, 654, 147, 663, 2584, 3480, 669, 3236, 170, 43, 555, 690, 65, 74, 1100, 215, 623, 1145, 638, 3942, 735, 736, 225, 237, 239, 759, 248, 257, 260, 1811]"
0.78,0.11,0.7789102312818502,"[128, 898, 3, 1544, 650, 139, 398, 1551, 1167, 530, 2584, 669, 43, 555, 945, 65, 1608, 74, 1100, 2130, 623, 1145, 7365]"
0.63,0.16,0.641578465961061,"[128, 257, 3, 1544, 1941, 650, 139, 1644, 1167, 898, 530, 398, 2977, 1971, 154, 847, 669, 3236, 166, 170, 43, 555, 984, 428, 945, 349, 690, 1022, 65, 1220, 74, 714, 633, 2130, 1622, 215, 623, 1145]"
0.64,0.16,0.6326930615444923,"[128, 898, 1608, 378, 1544, 650, 138, 139, 654, 1551, 398, 7376, 147, 1047, 152, 3229, 669, 3236, 166, 426, 427, 623, 1145, 43, 555, 170, 428, 945, 65, 690, 74, 714, 2130, 1622, 90, 2042, 638]"
0.73,0.14,0.7029922906049915,"[128, 3, 1544, 138, 650, 139, 654, 398, 1167, 1834, 147, 2584, 669, 1954, 1576, 428, 945, 759, 65, 166, 170, 555, 43, 74, 1100, 623, 1145, 90]"
0.93,0.01,0.9891545799033059,"[4097, 898, 3, 7114, 4173, 6606, 6363, 2804]"
0.36,0.19,0.5508950738272573,"[128, 3460, 898, 7026, 139, 3072, 1167, 2613, 147, 654, 530, 1948, 2323, 1544, 154, 2042, 2584, 669, 3480, 3229, 152, 166, 2977, 1406, 555, 427, 945, 43, 1971, 308, 2620, 2878, 65, 1608, 6211, 1220, 6478, 74, 714, 1100, 1622, 2130, 215, 90, 984, 605, 349, 1503, 1002, 5615, 495, 620, 759, 1395, 239, 1654, 1780, 1653, 623, 371, 1145, 1022, 638, 511, 1639]"
0.33,0.23,0.39030445576897943,"[128, 257, 898, 903, 1544, 3463, 391, 136, 650, 139, 654, 1551, 1167, 398, 530, 147, 1047, 663, 152, 154, 3229, 669, 546, 1954, 3236, 549, 166, 2042, 426, 43, 555, 170, 427, 428, 945, 690, 564, 2741, 308, 1593, 701, 65, 1220, 74, 714, 1100, 1614, 337, 2130, 1622, 215, 349, 2270, 735, 225, 98, 99, 101, 363, 623, 239, 1780, 759, 248, 1145, 378, 638, 2018]"
0.27,0.24,0.3424800731739187,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 147, 2584, 152, 669, 3229, 3236, 166, 7465, 170, 43, 555, 428, 171, 815, 945, 690, 2741, 189, 65, 1220, 74, 1100, 2130, 159, 1622, 847, 215, 90, 2270, 735, 736, 225, 98, 99, 107, 619, 623, 1653, 1654, 1145, 638, 701, 154, 1167, 237, 239, 759, 248, 260, 288, 802, 852, 349, 869, 374, 888, 378, 3463, 392, 903, 415, 2977, 1954, 898, 401]"
