n_nodes,influence,nodes
853,2463.36,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 325, 2374, 327, 2376, 329, 4426, 330, 323, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 2446, 4495, 2448, 2449, 2450, 4499, 402, 4501, 405, 2454, 2455, 4502, 2457, 4506, 412, 2459, 4507, 2460, 4510, 417, 415, 4515, 4514, 2465, 2470, 419, 2482, 2484, 2487, 2494, 4546, 2499, 2502, 2505, 2508, 2512, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 4587, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 2557, 510, 2630, 4608, 4630, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 530, 531, 533, 2633, 2582, 2590, 4639, 4649, 2612, 2614, 567, 568, 2616, 2617, 570, 2621, 576, 2624, 577, 4675, 582, 583, 580, 2635, 2638, 4717, 596, 4693, 2648, 4698, 2652, 4701, 605, 4708, 2660, 623, 4718, 4724, 2674, 2676, 2682, 4727, 2681, 2698, 636, 638, 2687, 640, 4748, 652, 2702, 2706, 657, 4754, 4755, 2708, 4756, 661, 662, 664, 2711, 666, 4760, 4761, 670, 2719, 4764, 673, 2722, 679, 675, 682, 2727, 674, 2728, 2737, 2732, 4780, 688, 2741, 2738, 4797, 4791, 699, 2748, 703, 704, 2758, 4801, 2754, 2757, 2762, 2759, 711, 714, 715, 4812, 718, 731, 4815, 728, 4605, 2780, 2785, 4839, 4841, 2795, 4844, 4845, 755, 2804, 756, 4854, 4855, 2809, 2810, 761, 4860, 4859, 766, 764, 2814, 4865, 4861, 2815, 772, 2816, 4870, 2822, 4874, 1193, 1195, 1201, 4878, 2830, 3251, 3252, 2835, 4884, 3258, 788, 2838, 791, 3261, 4885, 1214, 1217, 3266, 3267, 3271, 1227, 1239, 802, 3287, 1266, 1275, 1294, 1300, 1307, 817, 1309, 819, 1315, 1323, 1324, 1331, 3380, 2875, 3387, 830, 832, 3391, 835, 1349, 3405, 1401, 3545, 1443, 1454, 2892, 1455, 3509, 1464, 2907, 2915, 870, 872, 2923, 1463, 2952, 915, 920, 2975, 2987, 942, 945, 2997, 950, 969, 3017, 3029, 3030, 985, 997, 999, 3049, 1002, 1010, 1013, 3065, 1022, 1035, 3085, 3093, 1046, 3100, 3516, 3102, 1055, 1062, 1063, 1065, 1066, 1071, 3119, 1073, 3121, 3123, 1079, 1080, 3132, 3137, 3139, 3148, 1107, 3159, 3160, 1114, 3164, 1117, 3165, 3167, 3168, 1123, 1126, 3175, 1470, 1158, 1162, 1178, 3234, 3236, 1216, 1221, 3280, 3286, 3288, 1241, 3292, 3293, 1245, 1244, 1250, 3299, 3301, 3302, 1260, 1262, 3314, 1471, 1268, 3317, 1269, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 1297, 3347, 1301, 3349, 3351, 3354, 1308, 3358, 1313, 3520, 1317, 3368, 1321, 3373, 1330, 1338, 1479, 1348, 1351, 3403, 3533, 1359, 3407, 1362, 3412, 1366, 3418, 1373, 1376, 3425, 1379, 3427, 1382, 1486, 3540, 3541, 3542, 1495, 3544, 3445, 1497, 1404, 1414, 1499, 1419, 1421, 3548, 1420, 1424, 1426, 1502, 3552, 3554, 3555, 3560, 3561, 3562, 3565, 1439, 1441, 3490, 1442, 3492, 1445, 3493, 1518, 1447, 1449, 1450, 3498, 1520, 3504, 1459, 1461, 3510, 3512, 3514, 1468, 3523, 1500, 1475, 1506, 1521, 1515, 1522, 1524, 3574, 1530, 1523, 3570, 3569, 1526, 3573, 3607, 3609, 1568, 1571, 3621, 3624, 1578, 3627, 3632, 1596, 1529, 3580, 3578, 3586, 1541, 1545, 1547, 1548, 1550, 1552, 1628, 3601, 3680, 1637, 3686, 1638, 3603, 1644, 1557, 3698, 3720, 3734, 3737, 3741, 3765, 1719, 3771, 3776, 3778, 3779, 3815, 1777, 1778, 1779, 3842, 1796, 3605, 1811, 3608, 3875, 1564, 1839, 3887, 3890, 3896, 3898, 1565, 3903, 3917, 1871, 3927, 3612, 1581, 1884, 3934, 1886, 3631, 1903, 3957, 1909, 3634, 3969, 1922, 3972, 3635, 1941, 3989, 3994, 1954, 4004, 4005, 1956, 4007, 1970, 1977, 4027, 1989, 1997, 3639, 2006, 399, 4058, 2016, 4065, 2029, 4086, 2040, 2041, 406, 2046, 1592, 3641, 1591, 3643, 3645, 3646, 1599, 1603, 3657, 3663, 1617, 1620, 3669, 1622, 3672, 1632, 3694, 1647, 3699, 1652, 3703, 1655, 3704, 3705, 3710, 1663, 1664, 1962, 3746, 1717, 3769, 3791, 3819, 3822, 3823, 3832, 1784, 3833, 1789, 3840, 1792, 1795, 3845, 1801, 3850, 1576, 1803, 3866, 3872, 1826, 1831, 1834, 1835, 1838, 1842, 3893, 3904, 3629, 3906, 3909, 3911, 3912, 1866, 3914, 3916, 3915, 1868, 3923, 3925, 4029, 4067, 4084, 4040, 4042, 4026, 4017, 1877, 3715, 1674, 3727, 1681, 1942, 1695, 1697, 3960, 3946, 1916, 1908, 1734, 1735, 3786, 3788, 3794, 1746, 1749, 3798, 1753, 3801, 1755, 1756, 3804, 3808, 1761, 3811, 1767, 1768, 1765, 1699, 3747, 3774, 1702, 1705, 1710, 1687, 1688, 3732, 3718, 1881, 1882, 1883, 1885, 1887, 3935, 3940, 1893, 1894, 3944, 1898, 3947, 3954, 3955, 1910, 1912, 3962, 3963, 1911, 1917, 1919, 3965, 1920, 3968, 3974, 1923, 1926, 1929, 3976, 3975, 3980, 1933, 1935, 3984, 1939, 3988, 3991, 1944, 3993, 1947, 1948, 1949, 1943, 3990, 1952, 3999, 1955, 1957, 4000, 4001, 4003, 4006, 4009, 4010, 1963, 1960, 4014, 1971, 1968, 4021, 4018, 1972, 1973, 1974, 4022, 1980, 1985, 1987, 1988, 4038, 1991, 1992, 1999, 4050, 4051, 2003, 2008, 4059, 4066, 2019, 4069, 4064, 2017, 4070, 4073, 4074, 4075, 2027, 4079, 4083, 1927, 4087, 4092, 4094, 1298]"
11,89.4,"[513, 385, 2465, 4132, 5, 4136, 4104, 19, 2582, 4502, 2524]"
615,2139.01,"[385, 1284, 2566, 4870, 4104, 520, 390, 1035, 2571, 1424, 402, 19, 1426, 4118, 2582, 2454, 4502, 2459, 3102, 2465, 4132, 4007, 4136, 41, 3373, 2482, 1330, 2484, 3765, 2554, 2487, 2875, 2364, 830, 2494, 832, 3779, 580, 835, 2502, 711, 1475, 2505, 2892, 2508, 4436, 3412, 3286, 342, 985, 2522, 3292, 2524, 3934, 4446, 1500, 1373, 2531, 1379, 3053, 2413, 4144, 1522, 1010, 2418, 1013, 3445, 2550, 2809, 3322, 1404, 2431, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4442, 2395, 2415, 2417, 4465, 373, 4471, 2424, 2644, 4475, 382, 4485, 4487, 4488, 392, 2446, 4495, 2448, 2449, 4499, 2450, 4501, 406, 2457, 4506, 2460, 2455, 4510, 415, 4507, 417, 419, 4515, 412, 2470, 4514, 2499, 2513, 2517, 2526, 2529, 481, 2532, 485, 4580, 4585, 2540, 2542, 494, 498, 4594, 2551, 504, 2556, 4605, 2557, 510, 513, 4612, 517, 4615, 521, 4613, 2572, 4621, 530, 531, 533, 4630, 2590, 4639, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 2624, 577, 576, 4675, 582, 583, 2633, 2635, 2638, 596, 4693, 2803, 2648, 4698, 2652, 605, 4701, 2657, 2660, 4708, 4718, 2674, 2676, 4727, 2681, 636, 638, 2687, 640, 4748, 4752, 657, 4754, 4755, 2708, 664, 666, 670, 2719, 673, 2722, 674, 675, 679, 2727, 2728, 682, 2732, 4780, 688, 2737, 2738, 2741, 4791, 699, 2748, 4797, 703, 704, 4801, 2754, 2757, 2758, 2759, 714, 2762, 715, 4812, 718, 4815, 728, 731, 2780, 2785, 4839, 4841, 2795, 4844, 4845, 375, 756, 2804, 4855, 761, 2810, 4860, 766, 2815, 2816, 4878, 2830, 2835, 4884, 2837, 788, 4885, 2838, 791, 795, 4893, 4894, 2847, 2848, 2850, 802, 4900, 4909, 817, 819, 857, 2907, 2915, 870, 872, 2923, 2952, 915, 920, 2975, 2987, 942, 945, 2997, 950, 969, 3017, 3029, 3030, 997, 999, 3049, 1002, 3065, 3085, 3093, 1046, 3100, 1053, 1055, 1062, 1063, 1065, 1066, 3119, 1071, 3121, 1073, 1080, 3132, 3137, 3139, 1107, 3160, 3164, 3165, 3171, 1123, 1126, 3175, 1156, 1158, 1162, 1178, 3234, 3236, 1195, 1201, 3251, 3252, 3258, 3261, 1216, 1217, 3266, 3267, 1221, 3271, 1227, 3280, 3288, 1241, 1244, 3293, 1245, 1250, 3299, 3301, 3302, 1260, 1262, 3314, 1268, 3317, 1269, 3320, 3321, 1272, 1276, 3326, 1278, 3327, 1282, 1286, 3336, 1293, 1297, 1301, 3349, 3351, 3354, 1308, 3358, 1313, 1315, 1317, 3368, 1321, 1348, 1351, 3403, 1359, 3407, 1362, 1366, 3418, 1376, 3425, 3427, 1382, 3431, 1384, 1391, 1393, 1395, 1401, 3450, 1414, 3466, 3467, 1419, 1421, 1420, 3472, 3474, 3475, 3476, 3480, 1432, 1434, 3483, 1436, 1435, 1439, 3487, 1441, 3490, 1442, 3492, 3493, 1447, 1449, 3498, 3504, 1459, 1461, 3512, 3514, 1468, 3523, 1515, 3607, 3609, 3611, 1568, 1571, 3621, 3624, 1615, 3665, 1618, 3667, 3673, 3674, 1628, 3677, 3680, 1637, 3686, 1638, 3698, 3734, 3741, 3776, 3778, 3815, 1777, 1778, 3875, 3887, 3896, 3903, 1871, 3927, 1884, 1886, 3946, 1903, 3952, 1909, 3957, 3962, 3964, 1916, 3969, 1922, 3972, 3973, 3974, 1927, 1932, 1937, 3989, 1945, 3994, 1954, 4003, 4004, 4005, 1956, 1969, 1970, 1971, 4020, 1977, 4026, 4027, 4029, 1982, 4030, 1984, 1989, 1994, 4042, 4043, 1997, 4048, 4050, 4052, 4053, 2005, 4054, 399, 4057, 4058, 4060, 2012, 4062, 4064, 2016, 4065, 4067, 2021, 1578, 3627, 2027, 4077, 2029, 4081, 4084, 405, 4086, 2040, 2041, 4093, 2046, 3632, 1889, 1604, 3655, 3664, 3689, 3720, 3737, 1719, 3771, 1779, 3842, 1796, 3848, 1811, 3769, 1829, 1839, 3890, 3898, 3899, 3917, 3928, 3931, 1888, 1891, 1908, 3960, 3963, 1941, 1942, 1949, 2006]"
257,1404.63,"[513, 4612, 5, 517, 4613, 4104, 510, 2566, 520, 2571, 2572, 1035, 1426, 19, 531, 4118, 2582, 540, 2590, 3102, 4639, 1055, 4132, 1063, 4136, 41, 4649, 1066, 1065, 4144, 1073, 2612, 2614, 567, 2616, 2617, 1080, 2454, 63, 2624, 577, 2557, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 4507, 2198, 664, 1178, 3741, 2210, 3234, 2727, 169, 2219, 2732, 688, 2738, 2228, 3765, 4791, 4284, 1216, 193, 2754, 3779, 2244, 3778, 2247, 711, 4302, 4815, 3280, 3286, 3288, 728, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 3321, 2809, 3322, 4860, 2810, 254, 766, 4352, 4355, 1284, 4357, 4870, 264, 265, 1293, 4368, 788, 4885, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 2350, 3887, 2352, 817, 2354, 1330, 308, 2875, 2364, 830, 3904, 832, 2371, 2372, 835, 327, 2892, 4436, 3412, 342, 4442, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 2415, 1903, 2417, 4466, 2418, 373, 3445, 4471, 2424, 3957, 375, 4475, 1404, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2448, 2449, 402, 2450, 4499, 4501, 405, 2455, 4502, 2457, 4506, 2459, 412, 2460, 4510, 3487, 415, 2465, 3490, 417, 4004, 3492, 4005, 419, 4515, 4514, 1441, 3493, 4007, 1449, 432, 2482, 1971, 2484, 1461, 3512, 2494, 2499, 1475, 3523, 2502, 2505, 2513, 2517, 399, 985, 2522, 2524, 1500, 2531, 2532, 4580, 999, 1002, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 4086, 2550, 1424, 2041, 2554, 4605, 2046, 2766]"
88,704.54,"[5, 4104, 19, 2543, 4132, 1080, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 3698, 4502, 2681, 137, 638, 2208, 640, 169, 2219, 2228, 664, 193, 1178, 2247, 4302, 3741, 4328, 3765, 3778, 3779, 4352, 3286, 3288, 3301, 3815, 2809, 3321, 3322, 4860, 766, 1284, 2364, 4870, 1293, 3351, 3354, 1315, 3875, 1321, 3887, 817, 830, 2892, 4436, 3412, 3934, 4446, 1379, 2413, 2418, 1404, 2431, 385, 390, 1424, 2454, 2465, 4007, 2484, 2487, 2494, 3523, 2505, 2508, 1522, 2557]"
76,601.88,"[1284, 5, 2566, 4870, 4104, 520, 1035, 2571, 2060, 402, 19, 1426, 4118, 2582, 3102, 4007, 41, 3373, 2482, 1330, 3765, 2875, 2364, 830, 832, 3779, 580, 3523, 3292, 711, 835, 2505, 2502, 3322, 1013, 2892, 4436, 3412, 3286, 985, 2522, 2554, 2524, 3934, 4446, 1475, 2531, 2543, 1522, 1010, 3354, 2809, 1404, 1500, 3875, 1321, 1315, 3887, 817, 342, 2395, 1373, 1379, 2413, 2418, 3445, 4471, 2431, 385, 390, 2454, 4502, 2459, 2465, 2487, 2494]"
240,1368.61,"[513, 5, 517, 2566, 4104, 520, 1035, 2572, 2571, 530, 19, 531, 4118, 2582, 2590, 3102, 1055, 4132, 1063, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 568, 2617, 570, 3132, 2621, 63, 2624, 577, 576, 3139, 580, 4165, 70, 582, 583, 2633, 2635, 4172, 2638, 4175, 79, 596, 4693, 4182, 2648, 4698, 4188, 2652, 4701, 605, 4193, 1123, 4708, 2660, 1126, 4202, 2156, 110, 4209, 2674, 3698, 2681, 638, 640, 1156, 137, 1162, 139, 3728, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 4284, 703, 193, 2754, 3779, 3778, 2758, 2247, 711, 4302, 3280, 3286, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3321, 4860, 3322, 254, 766, 4352, 4355, 1284, 4870, 264, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2337, 3875, 1315, 1321, 2347, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 375, 1404, 2431, 385, 390, 1424, 2450, 4499, 402, 1426, 4502, 2455, 2454, 2457, 4506, 2459, 2460, 4507, 4510, 415, 412, 2465, 4514, 4515, 419, 3492, 1441, 4007, 3493, 1449, 2482, 1971, 2484, 1461, 2487, 3512, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 4053, 2517, 985, 2522, 2524, 1500, 2526, 2529, 481, 2531, 2532, 485, 4580, 999, 4585, 1002, 4587, 2540, 1515, 494, 2542, 2543, 498, 1522, 4084, 1013, 2550, 1010, 504, 2554, 2556, 2557, 510]"
230,1338.66,"[513, 5, 2566, 4104, 520, 1035, 4108, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 323, 4188, 4193, 1123, 4708, 2660, 1126, 4202, 2156, 110, 4209, 2674, 3698, 1649, 2681, 638, 640, 4605, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 3234, 2727, 169, 2219, 2732, 688, 2738, 2228, 3765, 2741, 4791, 4797, 703, 1216, 193, 2754, 3779, 3778, 2758, 2247, 711, 2762, 4302, 4815, 3286, 3288, 728, 2267, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 3321, 2810, 4860, 3322, 254, 766, 4352, 1284, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2372, 325, 2374, 327, 2376, 329, 4426, 330, 2892, 4429, 4436, 3412, 342, 4442, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 4460, 2413, 1903, 2415, 2417, 2418, 4466, 3445, 3957, 4471, 4475, 1404, 382, 2431, 385, 4485, 390, 4488, 392, 2446, 4495, 1424, 2448, 2450, 402, 1426, 2449, 4502, 2455, 2454, 4501, 405, 2459, 2465, 1441, 4004, 4005, 3492, 3493, 4007, 1449, 2482, 1971, 2484, 1461, 2487, 3512, 2494, 4546, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2531, 2532, 4580, 999, 1002, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
754,2346.07,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 2455, 802, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4465, 2418, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 2446, 4495, 2448, 2449, 402, 4499, 2450, 405, 2454, 4502, 406, 2457, 4506, 412, 2459, 2460, 4510, 4507, 2465, 415, 419, 4515, 4514, 2470, 417, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 2542, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 4605, 2557, 510, 513, 4612, 517, 2566, 4615, 520, 521, 4613, 2571, 2572, 4621, 530, 531, 533, 4630, 2582, 2590, 4639, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 2624, 577, 576, 4675, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 2644, 2648, 4698, 2652, 3116, 4701, 2657, 2660, 4708, 4718, 2674, 2676, 4727, 2681, 636, 638, 2687, 640, 4748, 4752, 657, 4754, 4755, 2708, 664, 666, 670, 2719, 673, 2722, 674, 675, 2727, 679, 2728, 682, 2732, 4780, 688, 2737, 2738, 2741, 4791, 699, 2748, 4797, 703, 704, 4801, 2754, 2757, 2758, 2759, 711, 714, 2762, 715, 4812, 718, 4815, 728, 731, 2780, 2785, 4839, 4841, 2795, 4844, 4845, 2803, 756, 2804, 4855, 2809, 2810, 761, 4860, 766, 2815, 2816, 4870, 4878, 2830, 2835, 4884, 2837, 788, 4885, 2838, 791, 795, 4893, 4894, 2847, 2848, 2850, 4501, 4900, 4909, 817, 819, 2875, 830, 832, 835, 2892, 857, 2907, 2915, 870, 872, 2923, 2952, 915, 920, 2975, 2987, 942, 945, 2997, 950, 969, 3017, 3029, 3030, 985, 997, 999, 3049, 1002, 1010, 1013, 3065, 3069, 1022, 1028, 1035, 3085, 3093, 1046, 3100, 1053, 3102, 1055, 1062, 1063, 3111, 1065, 1066, 3119, 1071, 3121, 1073, 1080, 3132, 3137, 3139, 1107, 3159, 3166, 3171, 1123, 1126, 3183, 3186, 3191, 3193, 3195, 1151, 1152, 1156, 1158, 3207, 1162, 3218, 1170, 3223, 1178, 1180, 3234, 1186, 3235, 1191, 1193, 1195, 1201, 3251, 3252, 3258, 3261, 1216, 1217, 3266, 3267, 3271, 1227, 3280, 3286, 3287, 3288, 1241, 1239, 3292, 1244, 3293, 1245, 1250, 3300, 3301, 3302, 1260, 1262, 3314, 1266, 1268, 3317, 1269, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 1297, 1301, 3349, 3351, 3354, 1308, 3358, 1313, 3362, 1315, 1317, 3368, 1321, 1323, 1324, 3373, 1330, 1331, 3380, 1338, 3387, 3389, 1342, 3391, 1344, 3393, 1348, 3397, 1349, 1351, 3402, 3403, 1354, 1356, 3405, 1359, 3407, 1362, 1363, 3412, 1366, 3418, 1373, 3424, 1376, 3425, 1379, 3427, 1382, 3431, 1384, 1383, 3434, 1387, 1391, 1393, 1395, 3445, 1397, 3448, 1402, 3450, 1404, 3454, 1406, 3458, 1414, 3464, 3465, 3466, 3467, 1419, 1421, 1420, 3471, 1424, 1426, 1427, 3475, 1429, 3480, 3483, 1436, 1435, 1439, 3487, 1441, 3490, 1442, 3492, 3493, 3494, 1447, 3502, 1449, 1450, 1445, 3503, 3504, 3476, 1454, 1459, 1461, 3510, 3509, 1463, 1464, 3514, 1455, 1432, 1468, 1470, 1434, 3498, 3520, 3523, 1475, 3512, 3516, 1497, 3545, 1500, 1506, 1471, 1515, 1520, 1522, 3570, 1524, 3573, 3574, 3578, 1530, 1479, 1541, 1547, 1548, 1550, 3601, 1557, 3605, 3533, 1564, 1565, 3612, 1568, 1486, 3540, 1576, 3541, 3542, 3635, 3665, 1618, 3667, 3673, 3544, 1628, 1499, 3680, 1637, 3686, 1638, 1644, 3548, 3698, 3734, 3741, 3765, 3769, 3552, 3554, 3778, 3779, 3555, 3560, 3562, 3565, 3815, 1518, 1521, 1779, 3569, 3842, 1796, 3607, 1801, 3609, 3611, 3875, 1839, 3887, 3890, 3893, 1571, 3898, 3621, 3903, 3906, 3911, 3917, 1871, 3927, 3624, 3629, 1884, 1886, 3934, 3631, 3634, 3946, 1903, 3639, 1908, 1909, 3957, 3960, 1592, 3963, 3641, 1922, 3972, 1591, 3989, 1942, 3994, 1954, 4003, 1956, 4004, 4005, 4007, 3643, 1968, 4017, 1970, 1971, 4018, 1977, 4026, 4029, 1984, 1596, 1989, 1997, 4048, 3645, 2005, 4054, 2006, 399, 4057, 4058, 2016, 4065, 4064, 4067, 3646, 4077, 2029, 1599, 4081, 4084, 4086, 2040, 2041, 4093, 2046, 1603, 3657, 1615, 3663, 1617, 1620, 3669, 1622, 3672, 1632, 3694, 1647, 3699, 1652, 3703, 1655, 3704, 3705, 3710, 1663, 1664, 1717, 3791, 3794, 3832, 1789, 3840, 3866, 1866, 3916, 3925, 1881, 3935, 1887, 1894, 3944, 1898, 3947, 1910, 1912, 1916, 1917, 3965, 1920, 3969, 1926, 3976, 1932, 1937, 1941, 1945, 4010, 1969, 4020, 4027, 1982, 4030, 4040, 1994, 4042, 4050, 4052, 4053, 4060, 2012, 4062, 2021, 2024, 2025, 2027]"
213,1287.52,"[513, 4612, 5, 2566, 4104, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 3698, 1649, 2681, 638, 640, 4605, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 3234, 2727, 169, 2219, 2732, 688, 2738, 2228, 3765, 2741, 4791, 4284, 4797, 1216, 193, 2754, 3779, 3778, 2247, 711, 2762, 4302, 4815, 3286, 3288, 728, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 3321, 2810, 4860, 3322, 254, 766, 4352, 4355, 1284, 4357, 4870, 264, 265, 1293, 4368, 4372, 2838, 3351, 3354, 2337, 3875, 1315, 1321, 2347, 2861, 2350, 3373, 2352, 3887, 2354, 817, 308, 2357, 1330, 2361, 2875, 2364, 317, 830, 832, 2369, 835, 2371, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2455, 2454, 2459, 2465, 1441, 4004, 4005, 3492, 3493, 4007, 2482, 1971, 2484, 1461, 2487, 3512, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2531, 2532, 4580, 999, 1002, 1515, 2542, 2543, 1522, 1010, 1013, 2550, 2554, 2557, 445]"
