seed_set,spread,seed,communities,fairness,budget,time
"[6849, 6478, 5991, 2834, 2741, 2635, 2027, 1765, 1740, 1654, 1609, 1593, 1554, 1510, 1330, 1323, 1275, 1270, 1194, 1176, 1167, 1006, 1001, 998, 888, 865, 843, 841, 837, 818, 757, 753, 750, 700, 669, 654, 638, 637, 632, 555, 546, 530, 495, 401, 398, 378, 369, 365, 282, 257, 251, 239, 237, 215, 189, 171, 168, 166, 154, 148, 147, 145, 141, 139, 138, 120, 116, 107, 99, 90, 65]",0.07668546694648479,0.3,0.5065377201091499,0.4425878207237778,0.4191820201228277,0.0
"[6607, 5937, 5291, 5071, 5070, 4096, 3859, 3535, 2609, 1997, 1554, 1553, 973, 841, 168, 165, 138]",0.02488588667366212,0.84,0.346848294305349,0.3699180324758077,0.943420880700379,0.0
"[7271, 7155, 7112, 7109, 7019, 6490, 6143, 5738, 5333, 5303, 5246, 5108, 3416, 3022, 2504, 2140, 2133, 2027, 2024, 1765, 1510, 1128, 1006, 987, 973, 760, 743, 299, 237, 118]",0.03012722980062959,0.71,0.38696806202470957,0.494276552216517,0.9274794198353586,0.0
"[7592, 7538, 7147, 7115, 7112, 7109, 7097, 7069, 6607, 6143, 5836, 5544, 5459, 5076, 5071, 5070, 4613, 4569, 4241, 3535, 3510, 3508, 3496, 3491, 3029, 3000, 2975, 2635, 2545, 2507, 2504, 2484, 2040, 1980, 1864, 1609, 1484, 1275, 1167, 1157, 1022, 1006, 985, 978, 975, 973, 888, 863, 852, 845, 838, 837, 736, 654, 638, 637, 508, 507, 495, 478, 446, 427, 415, 378, 365, 251, 237, 115, 90, 65]",0.061886149003147956,0.31,0.4901090469527054,0.4858139156973743,0.7462433032797595,0.0
"[4613, 2027, 769, 654, 648, 555, 369, 168, 139, 138]",0.027989244491080794,0.91,0.403347313241072,0.2662633362938702,0.9273487521233503,0.0
"[7592, 7263, 7155, 7115, 7112, 7109, 7097, 7069, 6607, 6143, 5937, 5630, 5544, 5368, 5255, 5108, 5076, 5071, 5070, 4717, 4613, 4241, 3805, 3535, 3510, 3508, 3496, 3491, 3000, 2975, 2504, 2484, 2040, 2024, 1980, 1510, 1484, 1167, 1157, 1022, 1006, 998, 987, 985, 978, 975, 973, 654, 495, 478, 473, 472, 446, 427, 415, 369, 139]",0.04553121720881427,0.44,0.444205854746454,0.4906041762694823,0.8675029400235201,0.0
"[7491, 6774, 6582, 6574, 6548, 5738, 5630, 5544, 5359, 5075, 5071, 5070, 5047, 4967, 3535, 3467, 3366, 3068, 2741, 2635, 2429, 2165, 2140, 2128, 1843, 1770, 1765, 1654, 1609, 1593, 1554, 1360, 1332, 1330, 1323, 1194, 1167, 1140, 977, 911, 856, 841, 837, 802, 757, 669, 654, 648, 638, 637, 632, 555, 451, 446, 433, 415, 398, 396, 391, 369, 296, 288, 237, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.0746825813221406,0.24,0.5369891655189789,0.4944438028566597,0.5421403371226969,0.0
"[6143, 3785, 2741, 2635, 2608, 1954, 1843, 1765, 1740, 1654, 1609, 1593, 1330, 1323, 1194, 1167, 837, 669, 654, 648, 638, 637, 632, 620, 555, 427, 401, 398, 391, 296, 215, 171, 168, 154, 145, 139, 138, 128, 120, 65, 43]",0.062489506820566636,0.6,0.48849380367673634,0.4012564758332434,0.648765190121521,0.0
"[7538, 7147, 7100, 6861, 5984, 5623, 5604, 5587, 4353, 3804, 3298, 3017, 2699, 2545, 2182, 1621, 1240, 1167, 1006, 1002, 905, 833, 797, 654, 648, 495, 455, 392, 391, 365, 257, 237, 215, 141, 139, 138, 128, 115]",0.05267969569779643,0.63,0.4819002539045737,0.4804885487363624,0.7893636482425193,0.0
"[6849, 6478, 2834, 2741, 2635, 2027, 1765, 1740, 1654, 1609, 1593, 1554, 1510, 1330, 1323, 1275, 1194, 1176, 1167, 1129, 1006, 1001, 998, 888, 865, 843, 841, 837, 818, 757, 753, 750, 700, 669, 654, 638, 637, 632, 555, 546, 530, 495, 401, 398, 378, 369, 365, 257, 239, 237, 215, 189, 171, 168, 166, 154, 148, 147, 145, 141, 139, 138, 116, 107, 99, 90, 65]",0.07573058761804827,0.34,0.5071883448303156,0.44644310989977043,0.4404808571801908,0.0
"[3859, 3392, 2027, 1194, 769, 654, 648, 555, 369, 168, 139, 138, 90]",0.03267182581322141,0.88,0.42063666114205955,0.378077124685141,0.9073565921860708,0.0
"[7592, 7263, 7155, 7115, 7112, 7109, 7097, 6668, 6607, 6143, 5937, 5544, 5528, 5368, 5108, 5076, 5071, 5070, 4717, 4613, 3805, 3535, 3510, 3508, 3496, 3000, 2504, 2484, 2024, 1980, 1574, 1553, 1510, 1484, 1022, 1006, 998, 987, 985, 978, 975, 973, 495, 478, 473, 472, 446, 427, 369]",0.03444517313746065,0.52,0.40321100669111265,0.4579701556876016,0.9197700248268653,0.0
"[7592, 7234, 7147, 7115, 7112, 7109, 7097, 6686, 6574, 6490, 5845, 5544, 5165, 3977, 3844, 3508, 3496, 3491, 3416, 3236, 3000, 2863, 2741, 2691, 2545, 2507, 2504, 2484, 2140, 2094, 2084, 2040, 1980, 1954, 1687, 1419, 1331, 1330, 1323, 1203, 1202, 1194, 1167, 987, 915, 852, 844, 818, 427, 257, 154, 148, 145]",0.046427072402938085,0.48,0.474605830024601,0.5172478853401143,0.8603162158630602,0.0
"[7592, 7112, 7109, 7097, 7069, 6607, 6143, 5937, 5630, 5544, 5255, 5076, 5071, 5070, 4613, 4241, 3535, 3510, 3508, 3496, 3491, 3000, 2975, 2504, 2484, 2040, 1980, 1484, 1167, 1157, 1022, 978, 975, 973, 654, 638, 637, 556, 473, 472, 446, 427, 415, 369, 139]",0.040978488982161596,0.56,0.4440533028192314,0.4470786465603559,0.8804390435123481,0.0
"[3785, 2741, 2635, 2608, 1954, 1843, 1622, 1609, 1593, 1330, 1323, 1194, 1167, 837, 669, 654, 648, 555, 427, 401, 398, 391, 296, 171, 168, 154, 145, 139, 138, 128, 65, 43]",0.05678646379853095,0.69,0.4935594753521211,0.4032215811236832,0.7160590618058278,0.0
"[1006, 141, 138, 128]",0.017354407135362016,0.97,0.3465722697096151,0.24958626775385462,0.9506076048608388,0.0
"[7186, 6490, 5255, 4613, 4012, 3496, 3495, 3416, 2863, 2860, 1694, 1574, 1331, 1326, 1203, 1157, 1006, 852, 818, 760]",0.01747507869884575,0.81,0.3313343446682717,0.35831207418549416,0.9699464262380766,0.0
"[7491, 7155, 6582, 6574, 6554, 6143, 5954, 5630, 5604, 5409, 5108, 5076, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3759, 3535, 3033, 3032, 3015, 2834, 2741, 2635, 2536, 2429, 2207, 2101, 2040, 2024, 1843, 1765, 1740, 1609, 1593, 1554, 1510, 1332, 1330, 1323, 1275, 1194, 1176, 1167, 998, 987, 985, 973, 945, 841, 753, 750, 743, 700, 555, 546, 530, 472, 451, 446, 369, 296, 282, 239, 237, 215, 189, 171, 158, 154, 148, 147, 120, 65]",0.06885362014690452,0.23,0.5008132277116256,0.4455382868820913,0.6722853782830263,0.0
"[7162, 7155, 5937, 5738, 5630, 5291, 5108, 5071, 5070, 4096, 3859, 3785, 3535, 2873, 2825, 2741, 2635, 2625, 2609, 2140, 2027, 1997, 1740, 1654, 1609, 1593, 1554, 1553, 1330, 987, 973, 841, 637, 582, 168, 165, 138, 118, 65]",0.0468979538300105,0.62,0.4704665909031117,0.47619367673537805,0.848686789494316,0.0
"[5836, 5812, 2741, 2635, 2227, 1954, 1609, 1593, 1554, 1275, 1194, 1167, 838, 837, 806, 788, 736, 669, 654, 648, 555, 546, 427, 401, 398, 391, 349, 171, 166, 154, 148, 145, 141, 139, 138, 128, 90, 65, 43]",0.06334863588667367,0.62,0.49705777397430917,0.4066268746509353,0.6444531556252451,0.0
"[7173, 7155, 7115, 7112, 7109, 7097, 6976, 6668, 6607, 6243, 6143, 5937, 5896, 5544, 5528, 5368, 5108, 5071, 5070, 4717, 4613, 3805, 3510, 3508, 3496, 3000, 2740, 2504, 2024, 1980, 1574, 1553, 1510, 1484, 1022, 1006, 998, 987, 985, 978, 975, 973, 535, 478, 473, 472, 446, 427, 369]",0.03339979013641133,0.52,0.3982256496876291,0.4668534128256695,0.9290474323794591,0.0
"[7538, 7147, 5836, 5812, 5794, 5623, 5459, 4569, 4353, 4283, 3496, 3491, 3029, 2741, 2635, 2545, 2507, 2227, 2182, 1954, 1864, 1609, 1593, 1554, 1194, 1167, 1006, 985, 978, 975, 973, 971, 863, 852, 845, 838, 806, 788, 736, 669, 654, 648, 555, 546, 495, 478, 427, 401, 391, 365, 257, 237, 171, 166, 154, 148, 141, 139, 138, 128, 115, 90, 65, 43]",0.07009181532004197,0.37,0.5115133320443551,0.5018040964546754,0.6010714752384686,0.0
"[7491, 7232, 7155, 6582, 6574, 6548, 6143, 5630, 5604, 5544, 5368, 5255, 5108, 5075, 5071, 5070, 5047, 4967, 4912, 4613, 4583, 4012, 3535, 3366, 3032, 2741, 2635, 2536, 2429, 2040, 2027, 1843, 1765, 1554, 1553, 1510, 1332, 1330, 1323, 1275, 1194, 1167, 1157, 998, 987, 911, 841, 802, 788, 753, 750, 743, 555, 472, 451, 446, 369, 296, 288, 257, 239, 237, 215, 154, 148, 145]",0.06255246589716684,0.35,0.4872888009713997,0.4525815511646867,0.739187246831308,0.0
"[5738, 4811, 3785, 2741, 2635, 2165, 2140, 1843, 1765, 1740, 1654, 1609, 1593, 1554, 1330, 1323, 1275, 1194, 1167, 1140, 1006, 837, 753, 750, 743, 735, 669, 654, 638, 637, 632, 555, 530, 427, 401, 398, 365, 349, 257, 239, 237, 215, 171, 168, 154, 148, 147, 145, 139, 138, 120, 118, 115, 90, 65, 43]",0.07200550891920252,0.45,0.5302582121773938,0.4552247669981241,0.5292042336338691,0.0
"[7155, 6490, 5630, 5409, 5108, 5076, 3891, 3807, 3015, 2834, 2741, 2635, 2207, 2024, 1932, 1765, 1740, 1654, 1609, 1593, 1554, 1510, 1360, 1194, 1176, 1167, 1006, 998, 987, 985, 973, 945, 905, 888, 856, 638, 637, 632, 555, 546, 530, 495, 478, 472, 392, 365, 349, 345, 282, 237, 215, 158, 154, 148, 147, 120, 116, 107, 65]",0.0664218258132214,0.42,0.509440374308092,0.4770107963074397,0.6628773030184241,0.0
"[7271, 7173, 7162, 7155, 7115, 7112, 7109, 7097, 6976, 6607, 6490, 6243, 6143, 5937, 5896, 5845, 5738, 5544, 5528, 5108, 5071, 5070, 4717, 4613, 4088, 3805, 3510, 3508, 3496, 3416, 3022, 3000, 2920, 2740, 2504, 2140, 2027, 2024, 1980, 1970, 1765, 1574, 1553, 1510, 1484, 1006, 998, 987, 985, 978, 975, 973, 852, 760, 638, 535, 478, 473, 472, 446, 427, 373, 237, 118]",0.04508525708289612,0.37,0.4288880173068039,0.4835880753281332,0.8722069776558212,0.0
"[7491, 7155, 6582, 6574, 6554, 5954, 5604, 5409, 5108, 5076, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3759, 3535, 3032, 3015, 2834, 2741, 2635, 2536, 2429, 2207, 2101, 2024, 1843, 1765, 1740, 1609, 1593, 1554, 1510, 1332, 1330, 1323, 1275, 1194, 1176, 1167, 998, 987, 985, 973, 945, 841, 753, 750, 743, 700, 546, 530, 472, 451, 446, 369, 296, 282, 239, 237, 215, 189, 181, 171, 158, 154, 148, 147, 120, 65]",0.06686253934942288,0.27,0.49993656575259193,0.4375354114975819,0.6869201620279629,0.0
"[7162, 7155, 7147, 6478, 6174, 5738, 5630, 5108, 5047, 4912, 4569, 4429, 4096, 3785, 3491, 3486, 3467, 3366, 3029, 2825, 2741, 2635, 2625, 2545, 2507, 2140, 2027, 1994, 1978, 1859, 1740, 1654, 1609, 1593, 1554, 1510, 1504, 1416, 1360, 1330, 1323, 1275, 1202, 1194, 1167, 998, 987, 985, 979, 978, 975, 973, 930, 888, 884, 865, 855, 847, 843, 841, 818, 802, 669, 654, 638, 632, 582, 555, 546, 495, 478, 378, 369, 365, 349, 296, 288, 257, 251, 237, 171, 168, 154, 148, 145, 139, 138, 118, 116, 111, 65, 43, 29, 6]",0.07870540398740818,0.07,0.5293448062047323,0.5598580261427533,0.4813798510388083,0.0
"[7312, 7271, 6490, 6143, 5738, 5246, 5108, 3416, 2140, 2133, 2027, 2024, 1765, 1551, 1510, 1203, 1167, 1128, 1006, 987, 818, 760, 743, 654, 237, 145, 141, 118, 74]",0.04164874081846799,0.72,0.45206359491965786,0.5068812776425993,0.8685482817195871,0.0
"[2027, 1001, 998, 984, 893, 648, 391, 138]",0.022750524658971667,0.93,0.3441772342476418,0.28256595084731795,0.9473409120606299,0.0
"[6889, 6607, 5836, 5812, 5075, 4451, 2741, 2699, 2635, 2289, 2227, 2140, 2101, 2027, 1954, 1654, 1609, 1593, 1554, 1513, 1510, 1194, 1167, 998, 987, 869, 838, 837, 806, 788, 706, 669, 648, 555, 546, 427, 415, 401, 398, 391, 365, 257, 171, 168, 166, 154, 148, 145, 139, 138, 128, 107, 90, 65, 43]",0.06925629590766003,0.46,0.5039110892406211,0.41999811027299006,0.5898340520057495,0.0
"[3859, 3392, 2027, 1194, 654, 648, 369, 168, 139, 138, 128, 90]",0.033955928646379856,0.89,0.42015122777331715,0.3159701250591923,0.8935058147131844,0.0
"[6889, 5836, 5812, 4451, 2741, 2635, 2227, 2150, 2101, 1954, 1654, 1609, 1593, 1554, 1513, 1510, 1194, 1167, 1006, 1001, 998, 869, 837, 806, 788, 736, 669, 654, 648, 638, 637, 632, 555, 546, 495, 427, 415, 401, 398, 391, 365, 171, 166, 154, 148, 145, 139, 138, 128, 120, 107, 99, 65, 43]",0.07062434417628542,0.47,0.49305602574598706,0.41185951265071796,0.5495883967071736,0.0
"[7491, 7155, 6582, 6574, 6554, 5954, 5604, 5409, 5108, 5076, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3759, 3535, 3032, 3015, 2834, 2741, 2635, 2536, 2429, 2207, 2101, 2024, 1843, 1765, 1740, 1609, 1593, 1551, 1510, 1332, 1330, 1323, 1275, 1203, 1194, 1176, 1167, 998, 987, 985, 973, 945, 841, 753, 750, 743, 700, 546, 472, 451, 446, 369, 296, 282, 239, 237, 215, 190, 189, 181, 171, 158, 154, 148, 147, 120, 65]",0.06834601259181533,0.26,0.495440551295927,0.4442077597796452,0.6903175225401803,0.0
"[1954, 1843, 1330, 1323, 1194, 1167, 1058, 669, 654, 648, 637, 555, 427, 401, 398, 391, 296, 171, 168, 148, 145, 139, 138, 128, 43]",0.051829748163693595,0.76,0.4605337412427052,0.37330041846780604,0.7617927610087547,0.0
"[7592, 7409, 7155, 6774, 6607, 6582, 6574, 5738, 5521, 5108, 5076, 5071, 5070, 5047, 3785, 3535, 3024, 2804, 2741, 2635, 2471, 2165, 2140, 2024, 1978, 1954, 1765, 1740, 1654, 1609, 1593, 1510, 1330, 1323, 1275, 1270, 1194, 1167, 1140, 1006, 998, 987, 945, 847, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 495, 472, 451, 446, 427, 415, 401, 398, 391, 369, 365, 296, 257, 251, 237, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.07995278069254984,0.12,0.5321042411677324,0.4947190678259472,0.41774467529073567,0.0
"[7186, 7112, 7109, 7097, 6607, 6143, 6047, 6037, 5255, 5076, 5071, 5070, 4631, 4613, 4012, 3759, 3535, 3510, 3496, 3495, 3000, 2860, 2503, 2484, 1980, 1972, 1746, 1574, 1484, 1326, 1300, 1157, 1022, 1006, 978, 975, 973, 638, 637, 556, 473, 472, 446, 427, 369]",0.03207764952780692,0.56,0.4036434090560641,0.43867763285778794,0.9253887364432248,0.0
"[7491, 6582, 6574, 6554, 5954, 5604, 5409, 5076, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3759, 3535, 3496, 3491, 3486, 3032, 3015, 2834, 2741, 2635, 2536, 2429, 2207, 2101, 2024, 1954, 1843, 1765, 1740, 1609, 1593, 1554, 1510, 1332, 1330, 1323, 1284, 1275, 1194, 1189, 1176, 1167, 998, 985, 984, 973, 945, 841, 753, 750, 743, 700, 555, 546, 530, 472, 451, 446, 427, 401, 398, 369, 296, 282, 239, 215, 189, 171, 158, 154, 148, 147, 120, 65]",0.07101783840503674,0.21,0.49632113322578164,0.4314470902395733,0.6342610740885928,0.0
"[5738, 4811, 3785, 2741, 2635, 2430, 2140, 1843, 1765, 1740, 1609, 1593, 1554, 1330, 1323, 1194, 1167, 1006, 837, 753, 750, 743, 735, 669, 654, 632, 555, 530, 427, 401, 398, 365, 349, 257, 239, 237, 215, 171, 168, 154, 148, 147, 145, 139, 138, 90, 65, 43]",0.067346537250787,0.53,0.5038469069442308,0.4185881569747121,0.601594146086502,0.0
"[7491, 7155, 6582, 6574, 6554, 6217, 5954, 5604, 5409, 5108, 5076, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3759, 3032, 3015, 2834, 2741, 2635, 2536, 2429, 2207, 2101, 2024, 1843, 1765, 1740, 1609, 1593, 1510, 1332, 1330, 1323, 1275, 1203, 1194, 1176, 1167, 998, 987, 985, 973, 945, 893, 841, 753, 750, 743, 700, 546, 472, 451, 446, 369, 296, 282, 239, 237, 215, 190, 189, 181, 171, 158, 154, 148, 147, 120, 65]",0.06778462749213011,0.26,0.49487399414459043,0.4433217549132863,0.6989415915327323,0.0
"[6574, 5845, 5826, 5607, 5165, 4489, 3977, 3844, 2998, 2863, 2691, 1843, 1687, 1582, 1419, 1330, 1323, 915, 555, 427, 171, 43]",0.027544596012591814,0.79,0.39732845346161927,0.4294076043367626,0.934796811707827,0.0
"[1551, 648, 602, 391, 257]",0.01808105981112277,0.96,0.2995934264583824,0.284472797786839,0.961453024957533,0.0
"[6047, 6037, 5314, 5255, 4631, 4613, 4012, 3759, 3496, 3495, 2860, 2741, 2635, 1972, 1746, 1593, 1574, 1326, 1300, 1157, 1006]",0.017620671563483736,0.8,0.3293875791601828,0.322676880551248,0.9685090814059846,0.19999999999999996
"[7155, 6934, 6411, 6143, 5108, 4877, 4613, 3785, 2741, 2699, 2635, 2536, 2523, 2024, 1843, 1765, 1740, 1609, 1606, 1593, 1554, 1553, 1330, 1323, 1194, 1167, 973, 837, 788, 656, 655, 638, 637, 632, 620, 555, 530, 427, 398, 296, 215, 171, 147, 145, 120, 65, 43]",0.0606886149003148,0.54,0.4924745894830612,0.3779776795567934,0.7172350712139031,0.0
"[7409, 7232, 7155, 7070, 6774, 6582, 6574, 6143, 5738, 5604, 5368, 5255, 5108, 5047, 4912, 4613, 4583, 4012, 3366, 3032, 2741, 2689, 2635, 2536, 2165, 2162, 2040, 2027, 1954, 1843, 1765, 1554, 1553, 1510, 1332, 1330, 1323, 1275, 1194, 1167, 1157, 1140, 998, 987, 911, 865, 802, 788, 760, 753, 750, 743, 654, 637, 632, 555, 472, 401, 369, 296, 288, 257, 251, 239, 237, 215, 154, 148, 145, 120, 116, 115]",0.06797612801678908,0.29,0.5114913179097054,0.4874938386122677,0.6684960146347838,0.0
"[7474, 7263, 6926, 6889, 5836, 5812, 2741, 2635, 2289, 2227, 2101, 2027, 1609, 1593, 1554, 1275, 1167, 1006, 888, 884, 841, 788, 669, 654, 648, 632, 555, 495, 378, 365, 251, 237, 171, 166, 154, 148, 145, 139, 138, 128, 116, 111, 107, 99, 90, 65, 43]",0.06578174186778593,0.54,0.4910805407763208,0.4134897256772355,0.6287730301842415,0.0
"[1954, 1843, 1554, 1330, 1194, 1167, 856, 669, 654, 648, 637, 555, 427, 401, 398, 391, 296, 171, 168, 148, 145, 139, 138, 128, 43]",0.0521196222455404,0.76,0.4687734105786404,0.37383995226293365,0.7569580556644453,0.0
"[7263, 6926, 6889, 6143, 5995, 5887, 5812, 5368, 5108, 2741, 2635, 2289, 2227, 2101, 2027, 1609, 1593, 1554, 1275, 1167, 1022, 1006, 888, 884, 841, 788, 669, 654, 648, 632, 555, 495, 378, 365, 237, 171, 166, 154, 148, 145, 139, 138, 128, 116, 111, 107, 99, 90, 65, 43]",0.06686122770199371,0.51,0.5005853945746142,0.4089655409838855,0.6277276884881746,0.0
"[7491, 6774, 6582, 6574, 6548, 6174, 5738, 5630, 5544, 5359, 5075, 5071, 5070, 5047, 4967, 4096, 3535, 3467, 3366, 3068, 2741, 2635, 2625, 2429, 2165, 2140, 2128, 1843, 1770, 1765, 1654, 1609, 1593, 1554, 1360, 1332, 1330, 1323, 1167, 1140, 977, 856, 841, 837, 802, 757, 729, 669, 654, 638, 637, 632, 582, 555, 546, 451, 446, 433, 369, 296, 288, 237, 155, 154, 148, 145, 139, 138, 120, 118, 116, 115, 90, 65, 43, 29, 6]",0.07402151101783841,0.24,0.5320283187055317,0.4942299779423438,0.5942767542140337,0.0
"[5738, 5255, 4613, 4012, 2358, 2140, 2027, 1809, 1654, 1194, 1157, 1140, 764, 168, 138, 120, 118, 90, 77]",0.028662119622245543,0.82,0.40109238152176474,0.3401015566246992,0.9265647458513001,0.0
"[7592, 7491, 7097, 7069, 6582, 6574, 5630, 5544, 5075, 5071, 5070, 5047, 4967, 4613, 4241, 3535, 3510, 3508, 3496, 3491, 3366, 3000, 2975, 2741, 2484, 2429, 1980, 1843, 1609, 1360, 1332, 1330, 1323, 1275, 1194, 1167, 1157, 911, 845, 841, 802, 788, 743, 654, 638, 451, 446, 427, 415, 369, 296, 288, 257, 237, 154, 148, 145]",0.058087618048268626,0.44,0.4787439641172341,0.4487314037637241,0.7723768456814322,0.0
"[7491, 7155, 6582, 6574, 6554, 6217, 5954, 5604, 5409, 5108, 5076, 5075, 5071, 5070, 5047, 4912, 4583, 3891, 3759, 3540, 3032, 3015, 2834, 2741, 2635, 2536, 2429, 2207, 2101, 2024, 1765, 1740, 1609, 1593, 1574, 1510, 1332, 1330, 1323, 1275, 1203, 1194, 1176, 1167, 998, 987, 985, 973, 945, 893, 841, 753, 750, 743, 700, 591, 546, 472, 451, 446, 369, 296, 282, 239, 237, 215, 190, 189, 181, 171, 158, 154, 148, 147, 120, 65]",0.06726259181532003,0.25,0.49441751935110256,0.4442463820121564,0.7016856134849079,0.0
"[7312, 7271, 6662, 6490, 6143, 5738, 5246, 5108, 4613, 3416, 2140, 2133, 2027, 2024, 1765, 1510, 1167, 1157, 1128, 1006, 987, 818, 760, 743, 654, 237, 145, 141, 118, 74]",0.04081715634837356,0.71,0.45747703857126687,0.43471710271659414,0.8784790278322226,0.0
"[5937, 5291, 5071, 5070, 4096, 3859, 3535, 2873, 2825, 2741, 2625, 2609, 1609, 1593, 1554, 1553, 1330, 1090, 973, 841, 582, 168, 165, 138, 65]",0.038335519412381946,0.76,0.44249128092723844,0.4225165483734753,0.8888017770808834,0.0
"[4613, 2027, 1001, 984, 648, 391, 138]",0.019883263378803778,0.94,0.3461512480637178,0.21870159487301122,0.9551809747811316,0.0
"[7491, 6774, 6582, 6574, 6554, 5954, 5738, 5604, 5409, 5076, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3535, 3496, 3491, 3486, 3032, 3015, 2741, 2635, 2536, 2429, 2165, 2140, 2024, 1954, 1843, 1765, 1740, 1654, 1609, 1593, 1510, 1332, 1330, 1323, 1275, 1194, 1189, 1167, 1140, 1001, 998, 987, 985, 984, 973, 945, 841, 753, 750, 637, 632, 555, 472, 451, 446, 427, 401, 398, 369, 296, 282, 239, 215, 171, 158, 154, 148, 120, 118, 116, 115, 90, 65]",0.0731204092339979,0.2,0.5159198791947768,0.49247089099163377,0.6170129361034888,0.0
"[7592, 7538, 7147, 7115, 7112, 7109, 7097, 7069, 6607, 5836, 5544, 5459, 5076, 5071, 5070, 4613, 4569, 4241, 3535, 3510, 3508, 3496, 3491, 3029, 3000, 2975, 2635, 2545, 2507, 2504, 2484, 2355, 1980, 1864, 1484, 1275, 1167, 1157, 1006, 985, 978, 975, 973, 863, 852, 845, 838, 837, 736, 654, 638, 495, 478, 446, 427, 415, 365, 237, 115, 90, 65]",0.05651364113326338,0.4,0.4854319768383746,0.47792350133390227,0.7850516137462433,0.0
"[3110, 1637]",0.0008578174186778594,0.99,0.03570153207944171,0.19993233607649896,0.999607996863975,1.0
"[7155, 5741, 5630, 5107, 4324, 2741, 2625, 2101, 2040, 2024, 1609, 1510, 1167, 1006, 987, 984, 925, 888, 884, 841, 814, 788, 759, 654, 555, 508, 507, 495, 378, 237, 165, 148, 147, 145, 141, 139, 138, 128, 111, 90, 65, 43]",0.05983735571878279,0.59,0.49042223705501575,0.4577775672897473,0.7220697765582125,0.0
"[7491, 6774, 6548, 5738, 5630, 5544, 5409, 5075, 5071, 5070, 4967, 4912, 3891, 3535, 2741, 2635, 2461, 2429, 2415, 2261, 2165, 2140, 2027, 1843, 1765, 1740, 1609, 1593, 1330, 1323, 1275, 1194, 1189, 1167, 1140, 973, 855, 843, 841, 753, 750, 669, 637, 632, 555, 451, 446, 369, 349, 296, 282, 239, 237, 215, 171, 158, 154, 148, 145, 120, 118, 116, 115, 90, 65]",0.0682699370409234,0.36,0.5067780686536586,0.4798093033344132,0.6461518358813537,0.0
"[7155, 5937, 5738, 5630, 5291, 5108, 5071, 5070, 4096, 3859, 3785, 3535, 2873, 2856, 2825, 2741, 2635, 2625, 2609, 2140, 2027, 1997, 1740, 1654, 1609, 1593, 1554, 1553, 1330, 987, 973, 841, 582, 168, 165, 138, 118, 65]",0.04642838405036726,0.63,0.4692058177612851,0.4704501387020201,0.8524761531425584,0.0
"[7592, 7234, 7155, 7112, 7109, 7097, 6686, 6574, 6490, 5544, 5165, 5108, 3977, 3844, 3508, 3496, 3491, 3236, 3000, 2863, 2741, 2691, 2484, 2094, 2084, 1980, 1954, 1932, 1687, 1654, 1419, 1360, 1331, 1330, 1203, 1202, 1194, 1167, 987, 915, 905, 888, 856, 818, 638, 637, 632, 564, 495, 427, 392, 365, 349, 345, 257, 154, 148, 145, 116]",0.05914742917103882,0.42,0.5135335742382854,0.5304001278991685,0.7633607735528551,0.0
"[7234, 7109, 7097, 6819, 6574, 5937, 5291, 5071, 5070, 4096, 3859, 3535, 3508, 3000, 2873, 2863, 2825, 2741, 2625, 2609, 2484, 2094, 1997, 1593, 1554, 1553, 1331, 1330, 1203, 1202, 1025, 973, 841, 818, 582, 168, 165, 138, 65]",0.041568730325288565,0.62,0.4554338666039309,0.4778116054159407,0.8803083758003397,0.0
"[7409, 6774, 5738, 4416, 3785, 3496, 3491, 3486, 3467, 3024, 2804, 2741, 2635, 2165, 2140, 1954, 1950, 1765, 1740, 1654, 1609, 1593, 1554, 1416, 1330, 1323, 1275, 1270, 1194, 1167, 1140, 973, 945, 911, 888, 865, 855, 847, 843, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 427, 415, 401, 398, 396, 391, 378, 369, 365, 296, 257, 251, 237, 215, 171, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.0783105981112277,0.21,0.531505138308541,0.460984172162449,0.41290996994642626,0.0
