n_nodes,influence,obj,nodes
0.57,0.06,0.5216960749038748,"[3968, 1409, 1410, 387, 2312, 1803, 1805, 782, 3855, 2837, 278, 792, 280, 312, 3387, 2363, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 134]"
0.35,0.15,0.6723102420724865,"[1792, 1410, 387, 2436, 3461, 518, 3591, 902, 1927, 389, 3838, 1930, 1805, 782, 3855, 2956, 1421, 1422, 912, 3474, 2837, 1558, 278, 280, 3987, 26, 3866, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 825, 3386, 314, 1347, 2371, 1733, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 2154]"
0.13,0.16,0.6908902387054312,"[518, 3591, 2817, 1803, 3855, 2837, 278, 280, 3866, 1821, 2845, 1309, 3872, 2848, 3874, 3363, 2334, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2888, 2892, 333, 2388, 1880, 862, 351, 1379, 1409, 1410, 387, 2436, 3461, 902, 1927, 2947, 389, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 3487, 1439, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 2488, 1465, 4024, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 2754]"
0.11,0.16,0.6763760063230262,"[518, 524, 1067, 137, 678, 769, 771, 3334, 2824, 1803, 1805, 782, 3855, 2837, 2328, 3352, 1817, 3866, 281, 1821, 3360, 3872, 1826, 3874, 1824, 3363, 293, 1831, 1830, 1323, 2348, 1325, 2388, 1880, 862, 351, 1379, 2945, 1409, 3459, 2436, 387, 3461, 1927, 389, 902, 1930, 1931, 2956, 1421, 1422, 2950, 2448, 912, 1938, 3474, 1428, 3987, 3478, 926, 3487, 1439, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 2488, 1465, 4024, 443, 3012, 2747, 2508, 2509, 1996, 3540, 2005, 3543, 1502, 3555, 1507, 2947, 2948, 1010, 1522]"
0.54,0.1,0.5686646959746108,"[128, 1792, 1409, 387, 1410, 2436, 3461, 902, 1927, 389, 2947, 1803, 1930, 1805, 782, 3855, 1421, 1422, 912, 3474, 3987, 1558, 278, 280, 26, 3866, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1347, 1733, 329, 336, 340, 1365, 864]"
0.03,0.17,0.7159846382651021,"[518, 3591, 3742, 1792, 769, 2311, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 314, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1409, 1410, 3459, 387, 2436, 3461, 902, 1927, 389, 1930, 2947, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 4024, 552, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 1502, 3555, 1507, 1010, 1522]"
0.77,0.03,0.4241181696029984,"[1152, 1792, 128, 769, 132, 1669, 2817, 648, 771, 1163, 2700, 1805, 782, 3855, 2837, 278, 2328, 281, 3866, 1817, 3360, 1826, 3874, 807]"
0.53,0.09,0.5961402290724214,"[2945, 1409, 3459, 2948, 2436, 518, 902, 648, 1927, 2950, 3461, 524, 1677, 1931, 3855, 3729, 1809, 1742, 2845, 3874, 3363, 1317, 2342, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 333, 2388, 1880, 862, 351, 1379]"
0.74,0.03,0.44982114967726994,"[2945, 1410, 3459, 2948, 2436, 902, 518, 648, 1927, 2950, 1931, 524, 1677, 3855, 2448, 3729, 1809, 3987, 1428, 2837, 278, 2580, 280, 537, 3866, 3352, 2530]"
0.95,0.03,0.22550877810266134,"[0, 1792, 640, 3907, 128, 1669]"
0.26,0.16,0.6805540473507248,"[640, 1410, 387, 2436, 3461, 518, 3591, 902, 1927, 389, 1803, 2947, 1805, 782, 3855, 1930, 2956, 1421, 1422, 912, 2837, 1558, 278, 280, 3474, 26, 3866, 3987, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 926, 312, 3386, 1347, 2371, 838, 1439, 2848, 333, 1313, 2388, 1428, 933, 3478, 3487, 862, 351, 1379, 3998, 1954, 1956, 1938, 2687]"
0.08,0.13,0.6465253038482708,"[518, 3591, 1677, 3729, 2708, 1178, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3351, 3352, 281, 3866, 280, 1309, 1821, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 386, 387, 1410, 3461, 902, 2436, 1927, 2945, 2950, 1931, 3459, 2448, 1938, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3525, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547, 1806]"
0.42,0.15,0.5948137657624022,"[0, 3591, 1803, 1931, 1805, 782, 3855, 1680, 2701, 3987, 1428, 2837, 278, 280, 3866, 2970, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 2732, 2348, 1325, 1837, 3885, 303, 3376, 822, 312, 3386, 1347, 2371, 838, 1736, 2252, 2892, 333, 3407, 3411, 2388, 1880, 862, 351, 2918, 3434, 2412, 1392, 3453, 2010]"
0.58,0.1,0.47386946850428446,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 1821, 3872, 2848, 3363, 1317, 1830, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938]"
0.47,0.08,0.5338428591808684,"[769, 1152, 3459, 1669, 2950, 2311, 2312, 1803, 1931, 1805, 782, 3855, 2448, 3729, 3987, 1428, 2837, 278, 2580, 3352, 281, 3866, 2328, 280, 1178, 1821, 3487, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422, 2987, 2481, 1347, 1733, 329, 336, 1747, 340, 1365, 2901, 3415, 856, 3417, 3930, 1881, 3422, 1375]"
0.17,0.14,0.6252169198828861,"[0, 128, 1152, 640, 1669, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 3872, 2848, 3363, 1317, 1830, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 1410, 387, 386, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 1799]"
0.31,0.08,0.5897263933696932,"[387, 389, 518, 3591, 2312, 3461, 2952, 648, 1927, 2950, 1931, 524, 1677, 3855, 2448, 3729, 1809, 3987, 1428, 2837, 278, 2580, 280, 537, 3866, 3352, 1052, 281, 2328, 1303, 3487, 1178, 926, 3872, 1824, 1826, 3874, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3351, 1375, 3936, 3938, 2918, 3434, 1392, 2929, 2930, 371, 3447, 2427, 3453, 3455]"
0.72,0.03,0.4245324200566638,"[2312, 1803, 1805, 782, 3855, 2837, 278, 792, 280, 312, 3387, 2363, 2878, 1343, 1344, 831, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 1144]"
0.88,0.04,0.3325231054139275,"[0, 1792, 128, 1152, 640, 769, 1803, 2732, 2701, 2638, 2837, 1110, 789]"
0.34,0.15,0.6899970569378746,"[1792, 1409, 1410, 387, 2436, 3461, 902, 1927, 389, 2947, 1930, 1803, 2956, 1805, 782, 3855, 1421, 1422, 912, 3474, 2837, 1558, 278, 280, 26, 3866, 1309, 1821, 3613, 3872, 3742, 2334, 2848, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 825, 3386, 314, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 2154, 2452]"
0.57,0.06,0.5178557469373551,"[1792, 2817, 1410, 771, 1152, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3356, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 2631]"
0.1,0.1,0.6465203569139142,"[697, 1792, 769, 2817, 771, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 281, 1817, 2328, 3866, 3360, 1826, 3874, 807, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 1410, 387, 2436, 3461, 386, 1927, 902, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 3672]"
0.9,0.02,0.3479773960428938,"[1056, 2081, 1512, 3591, 1439, 3241, 1558, 26, 3613, 3742, 2591]"
0.77,0.06,0.39765449107438133,"[1152, 1792, 128, 132, 1669, 2693, 648, 1930, 1803, 782, 3866, 2845, 1821, 1309, 3872, 3617, 2848, 3874, 3363, 1189, 1317, 1830, 974, 2528]"
0.82,0.08,0.3691146845189792,"[0, 1309, 3591, 1803, 1931, 1805, 782, 3855, 1680, 2701, 3987, 1428, 2837, 278, 280, 3866, 1821, 2970, 405]"
0.95,0.01,0.2693700761086304,"[2945, 262, 3459, 2436, 2948, 902]"
0.24,0.09,0.6120743970613439,"[1152, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 2328, 281, 3866, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 1912, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428]"
0.69,0.05,0.48509193037419784,"[1792, 2817, 1410, 771, 1152, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3356, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 2869, 312, 2363, 2878, 831, 1344]"
0.75,0.03,0.43472334761583264,"[2945, 1410, 3459, 2436, 2948, 902, 518, 648, 2950, 1931, 524, 1677, 3855, 2448, 3729, 1809, 3987, 1428, 2837, 278, 2580, 280, 537, 3866, 3352, 2530]"
0.04,0.17,0.7074658968281562,"[518, 3591, 128, 1152, 640, 1669, 1792, 769, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 2845, 3872, 2848, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1409, 1410, 387, 2436, 3461, 902, 1927, 389, 2947, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 2488, 1465, 4024, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 1502, 3555, 1507, 1010, 1522]"
0.52,0.06,0.5207610764603166,"[769, 1409, 2817, 1410, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3356, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 52, 2869, 312, 2363, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938, 2918, 3476]"
0.82,0.02,0.38390638980026215,"[640, 257, 3968, 769, 648, 2827, 2828, 2061, 403, 2075, 415, 1189, 3366, 806, 1832, 168, 425, 1065, 1193]"
0.89,0.04,0.3312826048219033,"[0, 1792, 640, 1152, 128, 1669, 769, 2311, 2312, 1803, 1805, 3154]"
0.25,0.09,0.6324691550237173,"[3968, 1409, 1410, 387, 2436, 3461, 902, 1927, 2312, 2952, 386, 1803, 1931, 1805, 782, 3855, 3987, 1428, 2837, 278, 280, 792, 2970, 926, 3487, 422, 2987, 2989, 2991, 2427, 950, 1919, 312, 1976, 2363, 3387, 3003, 2878, 831, 1344, 1343, 4028, 1347, 2493, 329, 3529, 1487, 336, 1488, 3535, 340, 1365, 3415, 856, 3417, 3930, 1881, 471, 3549, 3422, 1375, 3936, 3938, 2945, 1507, 2918, 3434, 1392, 1009, 2930, 371, 2545, 3447, 2950, 3453, 3455, 1803]"
0.09,0.1,0.6534761397571235,"[3672, 697, 1792, 769, 2817, 771, 2311, 2312, 1805, 782, 3855, 2837, 278, 2328, 3352, 281, 1817, 3866, 3360, 1826, 3874, 807, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 1410, 387, 2436, 3461, 386, 1927, 902, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 1774]"
0.53,0.1,0.5671277770979866,"[128, 1792, 1409, 387, 1410, 2436, 3461, 902, 1927, 389, 2947, 1803, 1930, 1805, 782, 3855, 1421, 1422, 912, 3474, 3987, 1558, 278, 280, 26, 3866, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1347, 1733, 329, 336, 340, 1365, 864, 3366]"
0.79,0.06,0.40814457485100286,"[1409, 387, 2436, 3461, 518, 3591, 902, 1927, 2947, 1803, 1930, 1805, 782, 3866, 1821, 1309, 2845, 3872, 3617, 2848, 3874, 2627]"
0.75,0.08,0.4477570614910329,"[0, 1792, 2947, 2436, 3461, 518, 3591, 902, 1927, 1930, 1803, 1805, 782, 3866, 2845, 1821, 1309, 3872, 3617, 2848, 3145, 3363, 1317, 1830, 974, 2528]"
0.7,0.09,0.45826993604935695,"[0, 1792, 640, 1152, 128, 1669, 769, 2311, 2312, 2964, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 3872, 2848, 3363, 1317, 1830, 806, 807, 3882, 1323, 2348, 1325, 1837]"
0.26,0.18,0.6831457976915664,"[0, 1792, 640, 1152, 128, 769, 902, 3591, 1927, 389, 2947, 1803, 1930, 1805, 782, 3855, 2956, 1421, 1422, 912, 3474, 2837, 1558, 278, 280, 3987, 26, 3866, 1428, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 926, 312, 3386, 1347, 2371, 838, 1439, 2892, 333, 1313, 2388, 933, 3478, 3487, 862, 351, 1379, 3998, 1954, 1956, 1938, 2687]"
0.83,0.02,0.3953205582353909,"[1152, 1792, 128, 769, 132, 1669, 2817, 771, 648, 3968, 1409, 386, 782, 3855, 2837, 278, 3352, 248]"
0.05,0.16,0.6798359226017153,"[518, 524, 537, 1052, 41, 3166, 693, 184, 1736, 718, 232, 1256, 1771, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 1320, 3882, 1323, 1837, 3885, 816, 3376, 1332, 1347, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 351, 1375, 3936, 3938, 1379, 2918, 3434, 1392, 1393, 883, 371, 3459, 2950, 2952, 1931, 3474, 3987, 1428, 1938, 3478, 2970, 926, 3487, 1439, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 4024, 1465, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 1502, 3555, 1507, 1010, 1522, 2426]"
0.96,0.01,0.31154603881150666,"[1152, 363, 128, 769, 132]"
0.17,0.16,0.6708632335846236,"[1558, 26, 3613, 2154, 128, 3742, 1792, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 351, 1375, 3936, 3938, 1379, 2918, 3434, 1392, 1393, 883, 371, 3459, 2950, 2952, 1931, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 4028, 2493, 1984, 3529, 1487, 3535, 471, 3549, 1507, 2545, 2547, 3064, 2172]"
0.81,0.05,0.39179508535011986,"[3461, 518, 3591, 2952, 389, 1930, 1803, 1931, 1805, 782, 3855, 2701, 2837, 2328, 3866, 2970, 1309, 1821, 926, 3487]"
0.24,0.09,0.6464164892313161,"[3968, 1409, 1410, 387, 2436, 3461, 902, 1927, 2312, 2952, 386, 1803, 1931, 1805, 782, 3855, 3987, 1428, 2837, 278, 280, 792, 2970, 926, 3487, 422, 2987, 2989, 2991, 950, 312, 1976, 2363, 3387, 3003, 2878, 831, 1344, 1343, 4028, 1347, 2493, 329, 3529, 1487, 336, 1488, 3535, 340, 1365, 3415, 856, 3417, 3930, 1881, 471, 3549, 3422, 1375, 3936, 3938, 2945, 1507, 2918, 3455, 3434, 2950, 1392, 1009, 2930, 371, 2545, 3447, 2427, 3453, 1919, 2588]"
0.61,0.07,0.4996969579565482,"[769, 1409, 2817, 1410, 1669, 2311, 2312, 7, 1803, 1805, 782, 1677, 3855, 2448, 3729, 1938, 3987, 1428, 2837, 278, 2580, 3352, 3866, 280, 3351, 1178, 1821, 2830, 3487, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422, 3579]"
0.85,0.02,0.36298360950145936,"[2404, 3525, 518, 3591, 1803, 2252, 1805, 782, 1815, 2322, 787, 278, 2743, 3866, 1149, 889]"
0.78,0.06,0.4312393080395972,"[1792, 1410, 387, 2436, 3461, 518, 3591, 902, 1927, 389, 1930, 2845, 1309, 1821, 3872, 2848, 3874, 3617, 3363, 1189, 1317, 1830, 974]"
0.98,0.0,0.16803646912955839,"[2481, 4002, 2124]"
0.42,0.08,0.5751225202956617,"[1792, 1280, 1409, 387, 1410, 2436, 518, 3207, 648, 3591, 1163, 2700, 1805, 782, 2837, 278, 3352, 2328, 1817, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455]"
0.71,0.06,0.43994228547485903,"[3712, 769, 128, 1669, 2311, 2312, 1803, 1805, 183, 1677, 1293, 2964, 2837, 278, 280, 3866, 1821, 3872, 2848, 3874, 3363, 1317, 1830, 806, 807, 3882, 1323, 2348, 1325, 1837]"
0.3,0.08,0.6063652282499581,"[3968, 1409, 1410, 387, 2436, 3461, 902, 1927, 2312, 2952, 386, 1803, 1931, 1805, 782, 3855, 3987, 1428, 2837, 278, 280, 792, 2970, 926, 3487, 422, 2987, 2989, 2991, 950, 312, 1976, 2363, 3387, 3003, 2878, 831, 1344, 1343, 4028, 1347, 2493, 329, 3529, 1487, 336, 1488, 3535, 340, 1365, 3415, 856, 3417, 3930, 1881, 471, 3549, 3422, 1375, 3936, 3938, 2945, 1507, 2918, 3434, 1392, 1009, 2930, 2950, 3455, 3099]"
0.15,0.16,0.6617437730757396,"[134, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 94, 3885, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 3396, 838, 2892, 333, 2388, 1880, 862, 1375, 351, 1379, 2427, 3968, 1409, 1410, 387, 2945, 2436, 3461, 902, 1927, 2952, 2950, 1931, 3459, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 2488, 1465, 4024, 4028, 2493, 443, 1984, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 1522]"
0.39,0.14,0.6138488802982449,"[3459, 2950, 518, 2952, 1931, 524, 3987, 1428, 2837, 278, 280, 537, 3866, 1052, 1309, 1821, 2334, 3872, 2848, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 1323, 1837, 3885, 816, 3376, 1332, 693, 184, 1347, 1736, 718, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3166, 3422, 351, 1375, 3936, 3938, 1379, 2918, 232, 1256, 3434, 1771, 1392, 1393, 883, 371]"
0.38,0.14,0.6139665963090959,"[1792, 1280, 518, 1090, 648, 3591, 1163, 2700, 1805, 782, 912, 3474, 3987, 2837, 278, 1558, 3352, 2328, 1817, 281, 3866, 280, 26, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 1317, 1830, 1831, 806, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 825, 3386, 314, 1347, 2371, 1733, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 2845, 2154, 3838]"
0.15,0.18,0.716210074808667,"[0, 18, 2653, 128, 640, 1152, 1669, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 356, 280, 3866, 1821, 2334, 2845, 3872, 2848, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1409, 1410, 387, 2436, 3461, 902, 1927, 389, 2947, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 2488, 1465, 4024, 443]"
0.83,0.05,0.39927231439732724,"[1792, 640, 1152, 769, 1669, 518, 3591, 2312, 1803, 1805, 2837, 278, 405, 280, 3866, 2970, 1821, 1309]"
0.93,0.01,0.28187652332600177,"[2280, 389, 518, 3591, 524, 1805, 1615, 2328]"
0.7,0.09,0.4748110164467596,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1803, 1805, 782, 3855, 2964, 2837, 278, 280, 3866, 1821, 3872, 2848, 3363, 1317, 1830, 806, 807, 1063, 1323, 2348, 1325, 1837]"
0.18,0.15,0.6636140828398085,"[41, 3166, 693, 184, 1736, 718, 232, 1256, 1771, 1792, 2817, 771, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 1320, 3882, 1323, 1837, 3885, 816, 3376, 1332, 1347, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 351, 1375, 3936, 3938, 1379, 2918, 3434, 1392, 1393, 883, 371, 1410, 3876, 2950, 2952, 1931, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 4028, 2493, 1984, 3529, 1487, 3535, 471, 3549, 1507, 2545, 2547, 3064]"
0.86,0.02,0.3792338649367132,"[1152, 1792, 128, 769, 132, 1669, 2817, 771, 648, 3968, 2638, 2837, 1110, 789, 3284]"
0.45,0.12,0.5612486964899444,"[518, 524, 2837, 278, 280, 537, 3866, 1052, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 1323, 1837, 3885, 816, 3376, 1332, 693, 184, 1347, 1736, 718, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3166, 3422, 351, 1375, 3936, 3938, 1379, 2918, 232, 1256, 3434, 1771, 1392, 1393, 2770]"
0.38,0.13,0.5575158533085581,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 3396, 2653, 1375, 3936, 3938, 1379, 2918, 3047, 232, 1256, 3434, 1771, 1392, 1393, 883, 371, 3447, 2427, 3453, 1919, 2514]"
0.17,0.12,0.6421826906500905,"[518, 3591, 1558, 26, 3613, 3742, 1792, 1805, 782, 3855, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 2845, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 1410, 387, 2436, 3461, 902, 1927, 389, 386, 1930, 1931, 2956, 1421, 1422, 2950, 912, 3474, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 821, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 2945, 1507, 2545, 2547, 3459]"
0.83,0.02,0.38197033393876223,"[3968, 257, 769, 648, 2828, 2061, 403, 2075, 415, 1189, 3366, 806, 1832, 168, 425, 1065, 1193, 889]"
0.8,0.06,0.3872902215024716,"[2817, 518, 3591, 1803, 3855, 2837, 278, 280, 3866, 1309, 1821, 2845, 3872, 2848, 3874, 3363, 2334, 1317, 1830, 2754, 974]"
0.32,0.12,0.6396991901813929,"[640, 257, 387, 2436, 3461, 518, 3591, 902, 1927, 389, 1803, 2947, 1805, 782, 3855, 1930, 2956, 1421, 1422, 912, 2837, 1558, 278, 280, 3474, 26, 3866, 3987, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 926, 312, 3386, 1347, 2371, 838, 1439, 2892, 333, 1313, 2388, 1428, 933, 3478, 3487, 862, 1379]"
0.87,0.05,0.4401782722603972,"[1056, 2081, 2436, 3461, 2950, 3591, 2311, 2312, 1927, 2952, 1931, 782, 1074, 107]"
0.94,0.01,0.26277841051216,"[1792, 585, 1931, 2252, 1805, 782, 3855]"
