seed_set,spread,seed,communities,fairness,budget,time
"[4023, 3996, 3954, 3923, 3872, 3800, 3526, 3523, 3521, 3449, 3421, 3420, 3360, 3349, 3302, 3059, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2828, 2822, 2817, 2736, 2734, 2454, 2444, 2377, 2336, 2322, 2296, 2272, 2213, 2196, 2026, 1975, 1920, 1899, 1881, 1825, 1812, 1809, 1781, 1739, 1721, 1709, 1705, 1650, 1529, 1491, 1489, 1445, 1427, 1408, 1390, 1353, 1282, 1278, 1239, 1237, 1163, 1154, 1020, 968, 910, 877, 819, 768, 729, 656, 613, 399, 398, 389, 344, 335, 303, 301, 190, 179, 168, 137, 126, 118]",0.09820500123793018,0.14,0.6439027627248346,0.8324271343068655,0.8360394637879928,0.0
"[4023, 3956, 3768, 3523, 3457, 3443, 3179, 3132, 3000, 2998, 2954, 2945, 2937, 2817, 2763, 2676, 2627, 2612, 2605, 2444, 2301, 2249, 2246, 2230, 2102, 1975, 1920, 1919, 1903, 1799, 1717, 1673, 1643, 1601, 1417, 1414, 1408, 1393, 1392, 1262, 1227, 1217, 1154, 1005, 968, 877, 768, 710, 629, 580, 376, 366, 197, 192, 119, 67]",0.0762045060658579,0.45,0.5788085825831847,0.7260376253474592,0.8698402866876078,0.0
"[3723, 2817, 2188, 2181, 1794, 1283, 1277, 768, 652, 642, 138]",0.014298093587521665,0.9,0.3300866907696145,0.4009361805575664,0.9782772198380746,0.19999999999999996
"[4009, 4000, 3979, 3949, 3850, 3848, 3841, 3803, 3795, 3720, 3594, 3592, 3584, 3482, 3349, 3338, 3336, 3294, 3225, 3218, 2992, 2959, 2954, 2952, 2946, 2822, 2737, 2704, 2460, 2451, 2450, 2436, 2432, 2431, 2321, 2319, 2304, 2273, 1944, 1943, 1920, 1897, 1883, 1794, 1764, 1726, 1608, 1445, 1408, 1295, 1287, 1283, 1252, 1051, 1038, 940, 916, 896, 874, 734, 732, 731, 720, 665, 663, 515, 431, 413, 399, 394, 280, 266, 256, 217, 140, 137, 6]",0.08648675414706611,0.24,0.6174773107804914,0.6869407570126652,0.8651506437198602,0.0
"[4033, 4009, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3132, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1282, 1279, 1227, 1217, 964, 956, 940, 916, 872, 814, 804, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 256, 212, 192, 76]",0.10305025996533797,0.01,0.6285391922414056,0.6750205123969594,0.8572313409724373,0.0
"[4030, 3929, 3913, 3734, 3721, 3624, 3376, 3362, 3222, 3072, 2869, 2710, 2676, 2618, 2592, 2398, 2384, 2351, 2347, 2341, 2245, 2224, 2096, 1875, 1827, 1821, 1732, 1685, 1345, 1181, 1102, 1038, 851, 819, 814, 806, 790, 690, 629, 529, 352, 348, 347, 330, 311, 157, 145, 136, 33]",0.12394652141619213,0.52,0.5605156471210169,0.5994960190370227,0.8368800601690041,0.0
"[3783, 3746, 3132, 2627, 2612, 2610, 2230, 2102, 1717, 1601, 1581, 1217, 192, 137, 16, 10]",0.016194602624411983,0.85,0.3255330380502265,0.3925488414348477,0.9857541034375967,0.19999999999999996
"[3949, 3780, 3768, 3749, 2715, 2612, 2610, 2246, 2230, 2102, 1918, 1717, 1714, 1689, 1650, 1231, 1227, 1217, 613, 212, 192, 118, 76, 43]",0.026152512998266896,0.77,0.40691940748640465,0.49870099191125394,0.9650931292306331,0.19999999999999996
"[3874, 3869, 3850, 3848, 3723, 3355, 3338, 3336, 3212, 3105, 2872, 2859, 2844, 2596, 2436, 2341, 2337, 2334, 2321, 2319, 2079, 1845, 1794, 1322, 1310, 1295, 1283, 1189, 1185, 1029, 814, 804, 652, 642, 537, 517, 385, 310, 291, 280, 266]",0.049210200544689275,0.6,0.510770369911848,0.6409395364345111,0.9291686944210945,0.0
"[3594, 3592, 3081, 1924, 1290, 1038, 137, 6]",0.007670215399851448,0.93,0.2739330544502606,0.3961760051113049,0.9946467283104012,0.19999999999999996
"[4016, 4011, 3841, 3630, 3461, 3376, 3362, 3001, 2974, 2945, 2869, 2822, 2486, 2351, 2347, 2341, 2321, 2304, 2224, 2107, 1974, 1965, 1922, 1919, 1827, 1821, 1810, 1800, 1432, 1408, 1287, 1286, 953, 943, 935, 915, 819, 814, 806, 790, 781, 694, 690, 311, 266, 256]",0.09405793513245853,0.55,0.56468854172231,0.7081291549002788,0.8651948856346503,0.0
"[3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3422, 3415, 3407, 3396, 3384, 3132, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2610, 2450, 2436, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1367, 1348, 1322, 1310, 1279, 1227, 1217, 916, 872, 814, 804, 399, 394, 361, 320, 310, 291, 212, 192, 76, 43]",0.07412973508294132,0.3,0.5420504772944801,0.5872879004536818,0.9063398663894173,0.0
"[3979, 3868, 3777, 3753, 3720, 3594, 3592, 3584, 3498, 3271, 3247, 3225, 3218, 3117, 2779, 2750, 2737, 2704, 2394, 1875, 1810, 1735, 1731, 1726, 1715, 1713, 1610, 1608, 1339, 1233, 1051, 851, 705, 665, 663, 515, 310, 285, 201, 195, 185, 140, 137, 39, 6]",0.04765040851695965,0.56,0.4696582078187531,0.5578917109303267,0.9417776401362651,0.0
"[3929, 3915, 3874, 3869, 3834, 3780, 3768, 3751, 3749, 3746, 3422, 3415, 3407, 3396, 3384, 3132, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2610, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1367, 1348, 1322, 1310, 1279, 1227, 1217, 872, 814, 804, 399, 394, 361, 320, 310, 291, 212, 192, 76, 43]",0.07367912849715276,0.31,0.545970496549623,0.6319316820875779,0.9066053178781578,0.0
"[3996, 3868, 3865, 3805, 3474, 3361, 3345, 3216, 3202, 3170, 3154, 2840, 2839, 2636, 2514, 2451, 2344, 2321, 2197, 2144, 2119, 1958, 1948, 1943, 1819, 1791, 1650, 1556, 1432, 1322, 1317, 1311, 1172, 1163, 1122, 1101, 1050, 980, 656, 613, 601, 291, 289, 285, 282, 137, 126, 118]",0.052037633077494434,0.53,0.516432049767545,0.633952691910729,0.9315577578197585,0.0
"[3746, 2928, 1391, 137, 16, 10]",0.004882396632829908,0.95,0.20635155001545769,0.30156902269963315,0.9969915497942751,0.4
"[3728, 3532, 2946, 2828, 2822, 2731, 2725, 2715, 2322, 2321, 2319, 2273, 1809, 1692, 1689, 1684, 1643, 1640, 1295, 1282, 1187, 1172, 1163, 656, 398, 389, 291, 137, 122, 107, 16]",0.07371874226293637,0.7,0.4840095074222711,0.5376955076873513,0.899349643852586,0.0
[2588],0.0007947511760336717,1.0,0.106502346473481,0.1674453888423022,0.9996460646816794,1.0
"[3594, 3592, 3081, 2810, 1290, 137, 6]",0.008284228769497401,0.94,0.2629977977140221,0.35641877126384547,0.9939388576737601,0.19999999999999996
"[3996, 3967, 3962, 3850, 3848, 3841, 3803, 3795, 3728, 3615, 3577, 3560, 3558, 3526, 3474, 3458, 3457, 3433, 3349, 3338, 3336, 3294, 3021, 2954, 2822, 2817, 2737, 2725, 2463, 2458, 2451, 2431, 2398, 2321, 2319, 2304, 2273, 2190, 2188, 2021, 2006, 2000, 1999, 1992, 1989, 1980, 1958, 1943, 1920, 1897, 1883, 1800, 1764, 1726, 1723, 1684, 1468, 1450, 1432, 1424, 1414, 1408, 1295, 1287, 1286, 1283, 1252, 1187, 1172, 1035, 977, 965, 874, 768, 734, 732, 731, 720, 652, 482, 461, 398, 352, 347, 292, 280, 266, 265, 256, 217]",0.11650160930923496,0.11,0.6592079754005967,0.8127258662051893,0.7851612617794098,0.0
"[3850, 3848, 3728, 3723, 3336, 3212, 2817, 2190, 2188, 2181, 1794, 1283, 1172, 1079, 784, 768, 652, 642, 266, 138]",0.028101015102748206,0.81,0.41224748694119484,0.4878508163159968,0.9568198911648896,0.0
"[3979, 3720, 3594, 3592, 3584, 1803, 515, 140, 137, 6]",0.010871502847239416,0.91,0.27274871813061063,0.2853036501900408,0.9910188912976153,0.19999999999999996
"[3949, 3780, 3768, 3749, 2715, 2612, 2610, 2246, 2102, 1918, 1717, 1714, 1689, 1650, 1231, 1227, 1217, 613, 212, 192, 118, 76, 43]",0.02679376083188908,0.78,0.39854833361963915,0.46836424845606794,0.9658452417820643,0.19999999999999996
"[3720, 3592, 3584, 3225, 3218, 2704, 1608, 1051, 1038, 665, 663, 515, 140, 137, 6]",0.016731864322852192,0.86,0.363420042578398,0.4266009797127247,0.9814183957881697,0.19999999999999996
"[3962, 3956, 3929, 3913, 3728, 3704, 3624, 3474, 3433, 3376, 3362, 3299, 3222, 2946, 2869, 2828, 2822, 2725, 2715, 2618, 2451, 2398, 2384, 2351, 2341, 2322, 2321, 2319, 2224, 2096, 1919, 1903, 1891, 1875, 1827, 1821, 1809, 1732, 1692, 1689, 1684, 1402, 1392, 1345, 1295, 1282, 1187, 1181, 1172, 1163, 1102, 851, 819, 814, 806, 790, 690, 656, 398, 389, 376, 361, 352, 348, 347, 330, 311, 291, 157, 137, 16]",0.14865560782371873,0.3,0.6690928539795087,0.7897175915931879,0.7801176834933417,0.0
"[3841, 2221, 1889, 1533, 899, 706, 256]",0.00525377568705125,0.94,0.2522734766007494,0.4419448057869536,0.9941600672477104,0.4
"[3746, 3728, 3723, 3212, 2737, 2725, 2633, 2428, 2190, 2188, 2181, 2120, 1684, 1640, 1187, 1172, 652, 642, 138, 137, 107, 16]",0.06059173062639267,0.79,0.4254115914339036,0.5108503237901758,0.9166039906207141,0.0
"[3848, 3734, 3723, 3462, 3457, 3336, 3212, 2817, 2190, 2188, 2181, 1922, 1794, 1408, 1283, 768, 652, 642, 362]",0.031076999257241892,0.82,0.4422529658640755,0.5028340427387616,0.9423970269433262,0.19999999999999996
"[4009, 4000, 3979, 3850, 3848, 3803, 3751, 3749, 3512, 3497, 3482, 3460, 3361, 3353, 3349, 3338, 3336, 3294, 2996, 2992, 2959, 2954, 2946, 2840, 2839, 2836, 2612, 2610, 2460, 2451, 2450, 2436, 2432, 2431, 2398, 2324, 2321, 2319, 2273, 2082, 2080, 1944, 1943, 1938, 1920, 1897, 1883, 1819, 1810, 1794, 1764, 1714, 1692, 1463, 1445, 1408, 1317, 1313, 1309, 1306, 1304, 1295, 1283, 1252, 940, 916, 874, 795, 734, 732, 731, 441, 431, 413, 399, 394, 352, 292, 291, 282, 280, 278, 268, 266, 217, 16]",0.10687051250309482,0.15,0.6614227206790961,0.7597325336305496,0.8091403795956289,0.0
"[3996, 3967, 3949, 3850, 3848, 3841, 3803, 3795, 3720, 3594, 3592, 3584, 3526, 3515, 3513, 3511, 3501, 3474, 3457, 3349, 3338, 3336, 3294, 3225, 3218, 3021, 2954, 2945, 2822, 2737, 2704, 2472, 2463, 2451, 2444, 2436, 2432, 2431, 2321, 2319, 2304, 2273, 2006, 2000, 1989, 1980, 1966, 1958, 1948, 1943, 1920, 1897, 1883, 1794, 1764, 1726, 1608, 1468, 1454, 1448, 1432, 1424, 1417, 1414, 1408, 1295, 1287, 1283, 1252, 1051, 1038, 977, 965, 896, 874, 802, 734, 732, 731, 720, 665, 663, 515, 482, 461, 280, 266, 256, 217, 140, 137, 6]",0.10248823966328299,0.09,0.6557608182070354,0.8031847565016675,0.8121930717161439,0.0
"[4030, 3929, 3913, 3734, 3721, 3624, 3376, 3362, 3265, 3222, 3072, 2869, 2710, 2676, 2618, 2592, 2398, 2384, 2351, 2347, 2341, 2245, 2224, 2096, 1875, 1827, 1821, 1732, 1685, 1345, 1181, 1102, 1038, 851, 819, 814, 806, 790, 690, 629, 529, 352, 348, 347, 330, 311, 157, 145, 136, 33]",0.12324090121317158,0.51,0.5629735675092657,0.5983519103859387,0.8298898376321727,0.0
"[3868, 3865, 3850, 3848, 3805, 3728, 3723, 3361, 3345, 3338, 3336, 3212, 3170, 3154, 2839, 2817, 2636, 2514, 2344, 2190, 2188, 2181, 2144, 2119, 1958, 1924, 1920, 1819, 1794, 1791, 1650, 1408, 1322, 1317, 1283, 1122, 1101, 980, 642, 613, 601, 291, 289, 285, 138, 126, 118]",0.05247090864075266,0.54,0.526198401196042,0.6365083766506133,0.9218245365659425,0.19999999999999996
"[4023, 3996, 3954, 3923, 3872, 3800, 3580, 3526, 3523, 3521, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 3170, 3154, 3059, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2636, 2454, 2444, 2377, 2336, 2322, 2296, 2272, 2213, 2144, 2119, 2026, 1975, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1650, 1529, 1491, 1489, 1445, 1427, 1390, 1353, 1282, 1278, 1239, 1237, 1163, 1122, 1101, 1020, 968, 910, 877, 819, 729, 656, 613, 601, 399, 398, 389, 344, 335, 303, 301, 190, 179, 168, 137, 126, 118]",0.09922505570685813,0.11,0.650634013311725,0.8515491934419973,0.8424102995177631,0.0
"[3768, 3132, 2992, 2612, 2610, 2230, 2102, 1822, 1717, 1714, 1217, 1035, 192, 16]",0.012183708838821491,0.87,0.31733568397987955,0.40047969945275685,0.9896916338539132,0.19999999999999996
"[4011, 3929, 3913, 3734, 3609, 3474, 3376, 3362, 3222, 3216, 2991, 2974, 2869, 2859, 2817, 2710, 2571, 2451, 2384, 2351, 2347, 2321, 2224, 2016, 1965, 1919, 1903, 1891, 1832, 1827, 1821, 1810, 1732, 1685, 1556, 1432, 1424, 1345, 1322, 1181, 943, 935, 915, 819, 814, 806, 790, 781, 768, 694, 690, 656, 642, 361, 348, 311, 302, 168, 43]",0.11975488982421391,0.42,0.5558293528726983,0.65024653026264,0.8341370614520196,0.0
"[3584, 3225, 6]",0.0015647437484525874,0.98,0.1624946273500011,0.2748847803424287,0.9986727425562978,0.8
"[3868, 3865, 3850, 3848, 3805, 3728, 3723, 3361, 3345, 3338, 3336, 3212, 3170, 3154, 2839, 2817, 2636, 2514, 2344, 2190, 2188, 2181, 2144, 2119, 1958, 1924, 1920, 1819, 1794, 1791, 1650, 1322, 1317, 1122, 1101, 980, 768, 642, 613, 291, 289, 285, 138, 126, 118]",0.05273334983906908,0.56,0.5229514393799617,0.6469304875652843,0.9243020837941867,0.0
"[3735, 2959, 2711, 2436, 2432, 2007, 1938, 1689, 399, 394]",0.013486011388957662,0.91,0.3499014874664098,0.44804059190150236,0.9851789585453259,0.19999999999999996
"[3962, 3956, 3929, 3913, 3728, 3704, 3624, 3592, 3474, 3433, 3376, 3362, 3299, 3222, 2945, 2869, 2828, 2725, 2715, 2618, 2451, 2398, 2384, 2351, 2341, 2322, 2321, 2319, 2224, 2096, 1919, 1903, 1891, 1827, 1821, 1809, 1732, 1692, 1689, 1684, 1408, 1402, 1392, 1345, 1295, 1187, 1181, 1172, 1163, 1102, 851, 819, 814, 806, 790, 690, 656, 398, 376, 361, 352, 351, 348, 347, 330, 311, 291, 157, 137, 16]",0.17069819262193614,0.31,0.6862836036066938,0.7435703518985064,0.7395036057160553,0.0
"[3789, 3780, 3768, 3734, 3721, 3524, 3302, 3294, 3222, 3132, 3072, 3022, 2763, 2710, 2392, 2273, 2246, 1685, 1601, 1227, 1217, 1038, 734, 710, 529, 326, 192, 145, 136, 76, 67]",0.0403144342659074,0.7,0.45717462346391713,0.5492150922361412,0.935628013980445,0.0
"[3929, 3913, 3841, 3735, 3734, 3376, 3362, 3222, 3167, 2869, 2822, 2710, 2431, 2398, 2384, 2351, 2347, 2224, 1922, 1920, 1897, 1891, 1883, 1875, 1821, 1800, 1732, 1685, 1422, 1345, 1287, 1286, 1181, 899, 874, 851, 819, 814, 806, 790, 690, 361, 352, 348, 347, 330, 311, 266, 157, 145, 140]",0.11811587026491706,0.5,0.6016870532022607,0.6254317528105233,0.8300225633765429,0.0
"[3202, 2828, 2444, 1832, 683, 389, 110]",0.007246843278039119,0.94,0.2827391936445841,0.3712904433620602,0.9930540193779587,0.19999999999999996
"[2928, 1408, 1391, 660, 137, 10]",0.00642238177766774,0.95,0.25333463529760725,0.3404459111337239,0.9944697606512409,0.19999999999999996
"[3996, 3967, 3949, 3850, 3848, 3841, 3803, 3746, 3728, 3723, 3526, 3515, 3513, 3511, 3501, 3474, 3457, 3349, 3338, 3336, 3294, 3212, 3021, 2954, 2945, 2822, 2737, 2725, 2633, 2472, 2463, 2451, 2444, 2436, 2432, 2431, 2321, 2319, 2304, 2273, 2190, 2188, 2181, 2120, 2006, 2000, 1989, 1980, 1966, 1948, 1943, 1920, 1897, 1883, 1794, 1764, 1684, 1640, 1468, 1454, 1448, 1432, 1424, 1417, 1414, 1408, 1295, 1287, 1283, 1252, 1187, 1172, 977, 965, 896, 874, 802, 734, 732, 731, 652, 642, 482, 461, 280, 266, 256, 138, 137, 107, 16]",0.13433770735330527,0.1,0.6708759421147643,0.816340986203572,0.7559615980179623,0.0
"[3962, 3956, 3929, 3913, 3723, 3624, 3611, 3433, 3376, 3362, 3299, 3222, 3212, 2869, 2633, 2384, 2351, 2347, 2341, 2224, 2190, 2188, 2181, 2120, 2096, 1919, 1903, 1891, 1875, 1827, 1821, 1732, 1640, 1392, 1345, 1181, 1122, 1102, 851, 819, 814, 806, 790, 690, 652, 642, 376, 361, 352, 348, 347, 330, 311, 157, 138, 137, 107, 16]",0.16270611537509283,0.43,0.6271416368871725,0.6565480909258865,0.7588373224793169,0.0
"[4033, 4009, 4000, 3979, 3850, 3848, 3803, 3795, 3746, 3728, 3723, 3558, 3528, 3512, 3497, 3482, 3460, 3349, 3338, 3336, 3294, 3212, 2996, 2992, 2959, 2954, 2946, 2737, 2725, 2633, 2494, 2460, 2451, 2450, 2436, 2432, 2431, 2398, 2321, 2319, 2273, 2190, 2188, 2181, 2120, 2046, 2010, 1995, 1944, 1943, 1938, 1920, 1897, 1883, 1794, 1764, 1726, 1684, 1640, 1466, 1463, 1445, 1414, 1408, 1283, 1252, 1187, 1172, 964, 956, 940, 916, 874, 734, 732, 731, 720, 652, 642, 495, 454, 449, 441, 431, 413, 399, 394, 352, 347, 292, 282, 280, 268, 266, 217, 138, 137, 107, 16]",0.15676405050755135,0.02,0.7064812769651321,0.7382527411725281,0.7431756846436314,0.0
"[3783, 3594, 3592, 3132, 2945, 2612, 2610, 2230, 1717, 1581, 1408, 266, 137, 16, 10]",0.015159692993315176,0.86,0.3262446295139043,0.42817586066671554,0.9812414281290094,0.19999999999999996
"[3874, 3869, 3850, 3735, 3723, 3355, 3338, 3212, 3105, 2959, 2872, 2859, 2844, 2711, 2596, 2436, 2432, 2341, 2337, 2334, 2321, 2319, 2079, 2007, 1938, 1845, 1322, 1310, 1295, 1189, 1185, 814, 804, 652, 537, 399, 394, 310, 280, 266]",0.05024263431542461,0.61,0.5082352066544625,0.6016318412636317,0.9389903995044906,0.0
"[4009, 3609, 3457, 1920, 910, 560]",0.006729388462490715,0.95,0.2793752724663977,0.37275825073444124,0.9860195549263372,0.19999999999999996
"[3746, 3728, 3723, 3212, 2190, 2188, 2181, 2120, 1684, 1640, 1172, 652, 642, 436, 138, 137, 116, 107, 16]",0.056414954196583315,0.82,0.4066037006443647,0.4618455590311079,0.9267796310224307,0.0
"[4009, 4000, 3979, 3850, 3848, 3803, 3795, 3746, 3728, 3723, 3695, 3594, 3592, 3497, 3482, 3460, 3349, 3338, 3336, 3294, 3212, 2996, 2992, 2959, 2954, 2946, 2945, 2737, 2725, 2460, 2451, 2450, 2436, 2432, 2431, 2398, 2321, 2319, 2273, 2190, 2188, 2181, 1944, 1943, 1938, 1920, 1897, 1883, 1794, 1764, 1726, 1684, 1463, 1445, 1408, 1295, 1283, 1252, 1187, 1172, 940, 916, 874, 734, 732, 731, 720, 652, 642, 441, 431, 413, 399, 394, 352, 292, 282, 280, 268, 266, 217, 138, 137, 116]",0.1154320376330775,0.17,0.6656610367018884,0.7380862559491448,0.8037428659912401,0.0
"[3869, 3824, 3780, 3768, 3751, 3749, 3746, 3682, 3560, 3300, 3287, 3171, 3168, 3132, 2800, 2797, 2715, 2711, 2676, 2627, 2612, 2536, 2408, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 1903, 1897, 1786, 1769, 1764, 1717, 1714, 1692, 1689, 1643, 1640, 1393, 1392, 1310, 1282, 1279, 1262, 1252, 1227, 1217, 1005, 874, 507, 376, 366, 256, 221, 192, 119, 76]",0.07175786085664768,0.41,0.5232816091699851,0.5559555817655703,0.9053223023492457,0.0
"[3789, 3780, 3768, 3524, 3336, 3132, 2612, 2246, 2230, 2181, 2102, 1717, 1227, 1217, 710, 642, 580, 326, 212, 192, 138, 137, 76, 67]",0.026266402574894775,0.77,0.3815948275460873,0.4902712732621798,0.966243419015175,0.19999999999999996
"[1643, 1640, 1092, 122, 107, 30]",0.044496162416439715,0.95,0.3554063105320294,0.27115180711501297,0.9449188160863602,0.0
"[3734, 3376, 3362, 3336, 3222, 3212, 2817, 2351, 2347, 2341, 2224, 2190, 2188, 1832, 1827, 1821, 1794, 1283, 1282, 1181, 814, 806, 790, 768, 690, 256, 178]",0.07747957415201782,0.74,0.46457451346938095,0.6026618327430022,0.8957660487545901,0.0
"[3850, 3720, 3594, 3592, 3584, 3218, 2704, 1608, 1504, 1172, 1079, 1051, 1038, 784, 665, 663, 515, 266, 140, 137, 6]",0.024634810596682346,0.8,0.39908285877301974,0.42996205782553554,0.9708003362385524,0.19999999999999996
"[4023, 3996, 3954, 3923, 3872, 3800, 3728, 3723, 3526, 3523, 3521, 3483, 3449, 3434, 3421, 3420, 3360, 3349, 3302, 3212, 3059, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2454, 2444, 2377, 2336, 2322, 2321, 2319, 2296, 2272, 2190, 2188, 2181, 2026, 1975, 1899, 1881, 1825, 1812, 1811, 1809, 1739, 1721, 1709, 1689, 1684, 1529, 1491, 1489, 1445, 1427, 1390, 1353, 1295, 1282, 1278, 1239, 1237, 1172, 1029, 1020, 968, 910, 877, 819, 729, 656, 642, 399, 398, 389, 344, 335, 303, 301, 190, 179, 138, 16]",0.10132706115375092,0.12,0.6370773262330918,0.8292961949718349,0.8351103835774012,0.0
"[3751, 3749, 3361, 3306, 2992, 2853, 2612, 2610, 2230, 2102, 2082, 2080, 1819, 1717, 1714, 1692, 1317, 1313, 1309, 1217, 1071, 1035, 291, 192, 16]",0.023619707848477348,0.76,0.3907474764540456,0.4446022034629079,0.9738972702738574,0.19999999999999996
"[3721, 3072, 1088, 1038, 136]",0.005521168606090617,0.96,0.25619313507769503,0.3087225129986244,0.992655842144848,0.4
"[3768, 3132, 2992, 2836, 2610, 2230, 2102, 1822, 1810, 1717, 1714, 16]",0.00949740034662045,0.89,0.281328108354019,0.4001326154985746,0.990178294916604,0.19999999999999996
"[2817, 910, 768, 642]",0.004978955186927457,0.97,0.24156077590877567,0.3134733688157919,0.990178294916604,0.4
"[3992, 3967, 3962, 3803, 3795, 3728, 3532, 3433, 3294, 2946, 2828, 2822, 2737, 2731, 2725, 2715, 2398, 2322, 2321, 2319, 2273, 1897, 1883, 1809, 1764, 1726, 1723, 1692, 1689, 1684, 1643, 1640, 1408, 1323, 1295, 1282, 1252, 1187, 1172, 1163, 874, 734, 732, 731, 720, 656, 398, 389, 352, 347, 292, 291, 217, 16]",0.080406041099282,0.47,0.6048274536241856,0.7067286695556163,0.8740875105074548,0.0
"[3890, 3848, 3734, 3723, 3462, 3457, 3336, 3212, 2945, 2190, 2188, 2181, 1922, 1794, 1408, 1283, 652, 362]",0.030611537509284477,0.83,0.4027831613365538,0.44562906825021853,0.9434588328982878,0.19999999999999996
"[4009, 4000, 3979, 3889, 3850, 3848, 3803, 3751, 3749, 3512, 3497, 3482, 3460, 3361, 3353, 3349, 3338, 3336, 3294, 2996, 2992, 2959, 2954, 2946, 2840, 2839, 2836, 2612, 2610, 2460, 2451, 2450, 2436, 2432, 2431, 2398, 2324, 2321, 2319, 2273, 2082, 2080, 1944, 1943, 1938, 1920, 1897, 1883, 1819, 1810, 1794, 1764, 1714, 1692, 1463, 1445, 1408, 1317, 1313, 1309, 1306, 1304, 1295, 1283, 1252, 940, 916, 874, 795, 734, 732, 731, 441, 431, 413, 399, 394, 352, 292, 291, 282, 280, 278, 268, 266, 217, 16]",0.11272344639762318,0.14,0.6556316309435001,0.7610146524875213,0.8086979604477282,0.0
"[3874, 3869, 3780, 3768, 3751, 3749, 3746, 3384, 3132, 2959, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2610, 2450, 2436, 2341, 2339, 2337, 2334, 2230, 2102, 1951, 1943, 1938, 1855, 1850, 1845, 1717, 1714, 1692, 1689, 1322, 1310, 1217, 916, 814, 804, 399, 394, 310, 291, 192, 43]",0.04992820004951721,0.53,0.4729346175991299,0.5148480487664914,0.9500066362872185,0.0
"[3848, 3751, 3749, 3723, 3361, 3306, 3212, 2878, 2853, 2817, 2612, 2610, 2188, 2181, 2082, 2080, 1794, 1717, 1714, 1317, 1313, 1309, 1283, 768, 652, 642, 291, 138]",0.030792275315672198,0.73,0.4114137559238138,0.5422977461090986,0.9606689377516259,0.19999999999999996
"[3868, 3860, 3805, 3361, 3202, 3170, 3154, 2828, 2736, 2734, 2636, 2514, 2344, 2213, 2144, 2119, 1958, 1819, 1791, 1739, 1721, 1709, 1705, 1650, 1623, 1322, 1317, 1282, 1278, 1163, 1122, 1101, 980, 656, 613, 601, 289, 285, 190, 179, 168, 137, 126, 118]",0.04461252785342906,0.57,0.46284333335390604,0.5663191013220523,0.9469097022519135,0.19999999999999996
"[4023, 4009, 4000, 3979, 3768, 3728, 3723, 3594, 3523, 3500, 3497, 3482, 3460, 3212, 3132, 3000, 2998, 2992, 2959, 2954, 2946, 2937, 2763, 2725, 2627, 2612, 2605, 2460, 2451, 2450, 2436, 2431, 2398, 2249, 2230, 2190, 2188, 2102, 2090, 1975, 1944, 1943, 1922, 1920, 1897, 1891, 1883, 1794, 1717, 1684, 1601, 1445, 1414, 1408, 1217, 1172, 968, 940, 916, 900, 899, 874, 710, 652, 580, 431, 413, 399, 394, 361, 352, 348, 347, 197, 192, 67]",0.11176776429809358,0.25,0.6455062848571742,0.7265656250958819,0.832500110604787,0.0
