n_nodes,influence,obj,nodes
0.24,0.09,0.6116640817810355,"[1792, 2305, 1921, 3328, 2308, 1411, 391, 3464, 1801, 2825, 1290, 1417, 2831, 1807, 400, 2961, 1811, 1428, 2965, 918, 919, 1940, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 948, 2453, 829, 2964, 3280, 1360, 2770, 3536, 2261, 3925, 215, 2903, 1880, 2968, 862, 737, 356, 229, 2280, 2920, 1512, 3823, 1776, 495, 372, 1401, 506, 2558, 1886]"
0.76,0.07,0.42628617130014856,"[1792, 2305, 3328, 2308, 2825, 1801, 1428, 2965, 918, 919, 409, 1944, 2453, 922, 1821, 2845, 3486, 1440, 2849, 2337, 1827, 1955, 418, 2982, 806]"
0.27,0.08,0.6214373248304443,"[3328, 1792, 1921, 1667, 2308, 2434, 2566, 1411, 391, 649, 137, 2825, 1290, 3464, 1417, 2831, 1807, 400, 2961, 275, 1811, 1301, 1940, 2964, 918, 2329, 3353, 1818, 2453, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 829, 3519, 4033, 2965, 3527, 1360, 3925, 2903, 1880, 862, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 1401, 2695]"
0.89,0.01,0.3330116482947044,"[1792, 3328, 2566, 3464, 137, 2825, 1290, 1417, 2831, 1807, 400, 2661]"
0.39,0.14,0.6201745595295467,"[1792, 3328, 1921, 2305, 1280, 2189, 2445, 1935, 784, 1936, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3242, 3371, 302, 3502, 2607, 948, 3509, 822, 1846, 3384, 1847, 829, 3519, 2246, 3143, 1360, 1874, 1875, 85, 3413, 3925, 2903, 1880, 348, 1373, 862, 351, 2912, 737, 3938, 229, 2280, 2920, 3823, 1776, 372, 1401, 1788, 604]"
0.8,0.06,0.41600861613092843,"[1792, 3328, 2305, 1280, 2189, 784, 2323, 3860, 1301, 918, 919, 280, 3352, 2964, 922, 591, 3357, 1821, 2845, 3486, 2849]"
0.95,0.01,0.25206073227493486,"[1280, 517, 1935, 784, 3345, 2328]"
0.31,0.15,0.615300835606666,"[1792, 2182, 2060, 2323, 3860, 1301, 2965, 3352, 3353, 3865, 280, 2062, 1821, 3357, 1818, 2845, 2849, 2337, 1827, 2340, 2851, 806, 167, 286, 3879, 3242, 3371, 300, 1963, 302, 427, 2477, 1966, 4015, 942, 3505, 948, 822, 3509, 3384, 439, 829, 3519, 4033, 3527, 458, 2507, 3020, 3405, 3530, 1360, 1874, 1875, 85, 3925, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 2464, 880, 372, 1448, 1401]"
0.11,0.14,0.6737342097024555,"[2082, 1696, 1742, 1792, 2305, 1280, 1301, 2328, 2843, 286, 1826, 806, 3879, 3371, 300, 302, 304, 822, 3384, 829, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 3458, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 1453, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.62,0.12,0.5787810282772402,"[1792, 1921, 3458, 2305, 1280, 2189, 784, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2851, 806, 3242, 3371, 302, 822, 3384, 1874, 1875, 85, 931, 348, 1373, 351, 2912, 3938, 2920, 112, 372, 1401, 1788]"
0.13,0.1,0.6418447696115779,"[2566, 1667, 649, 137, 737, 229, 2280, 3823, 1776, 3328, 1792, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 2434, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 919, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 804]"
0.98,0.0,0.18009964338704154,"[1792, 2308, 1914]"
0.1,0.09,0.6297705056795337,"[2566, 2574, 649, 137, 1677, 1721, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 3823, 1776, 3328, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 829, 333, 1360, 3925, 2903, 1880, 862, 356, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.84,0.05,0.3560067036994009,"[1792, 2305, 3328, 1440, 2308, 1801, 1821, 1428, 2965, 918, 919, 2013, 409, 2453, 2845, 3486, 922]"
0.42,0.15,0.624489963427969,"[1795, 1924, 389, 2182, 1415, 3464, 2060, 784, 1936, 2961, 2323, 3860, 1301, 402, 1428, 3352, 280, 2965, 918, 922, 1821, 3486, 2845, 1440, 2849, 2337, 1827, 2851, 1940, 806, 1955, 418, 930, 3242, 3371, 1963, 1188, 302, 1944, 822, 2453, 3384, 1439, 589, 919, 1874, 1875, 85, 3413, 2460, 348, 1373, 351, 2912, 3938, 2462, 103, 490, 3299]"
0.71,0.08,0.45602899934535024,"[3328, 2305, 2308, 1801, 1428, 2965, 918, 919, 1944, 409, 2453, 922, 1821, 2845, 3486, 1440, 2849, 2337, 1827, 1955, 418, 2982, 806, 930, 3242, 3371, 1963, 427, 302, 3406]"
0.43,0.1,0.5508970686752969,"[1792, 2305, 3328, 2308, 1801, 1428, 2965, 3870, 919, 1940, 409, 1944, 2453, 922, 1821, 2845, 3486, 1440, 2849, 2337, 1827, 1955, 930, 2982, 806, 2851, 2464, 3242, 3879, 3491, 1963, 3371, 1581, 2477, 942, 3502, 2607, 948, 3509, 1846, 1847, 829, 3519, 2246, 3143, 1360, 3925, 2903, 1880, 862, 737, 229, 2280, 2920, 3823, 1776, 372, 1401]"
0.71,0.05,0.4688476264179269,"[1792, 3328, 2305, 1280, 2189, 784, 2323, 3860, 1301, 918, 919, 2453, 922, 3681, 2845, 3486, 1440, 2849, 2337, 1827, 1955, 418, 2982, 806, 930, 3242, 3371, 1963, 427, 302]"
0.59,0.13,0.5724972144450631,"[1792, 3328, 1921, 2305, 1280, 2189, 2445, 1935, 784, 1936, 400, 2323, 3860, 1301, 402, 1428, 280, 3352, 917, 918, 1821, 3357, 2845, 2849, 2337, 1827, 2851, 806, 3242, 3371, 302, 822, 3384, 1874, 1875, 85, 3413, 348, 1373, 351, 2912, 1788]"
0.79,0.07,0.4089772739169787,"[1792, 1921, 3458, 2305, 1280, 1411, 391, 3464, 2189, 1935, 784, 1936, 400, 1428, 2965, 918, 280, 3352, 3995, 2845, 1821, 1827]"
0.17,0.17,0.6771069641266239,"[85, 112, 2189, 3242, 1788, 1792, 3328, 2305, 1280, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3371, 302, 822, 2288, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 2920, 372, 1401, 1921, 3458, 1411, 3463, 3464, 391, 1935, 1936, 400, 2961, 402, 1940, 2453, 918, 919, 2964, 2965, 922, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 1972, 3509, 1462, 1975, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998]"
0.77,0.03,0.4432979278325556,"[2305, 389, 1415, 2312, 391, 1800, 3464, 2060, 1417, 3082, 2445, 3981, 1935, 1552, 784, 1936, 2323, 2961, 402, 2964, 3490, 1216, 2498, 3751]"
0.94,0.01,0.30512062783081295,"[1792, 1921, 3458, 2305, 1411, 391, 3464]"
0.21,0.12,0.6038653395328379,"[167, 3242, 1792, 3328, 2323, 3860, 1301, 3352, 3353, 3865, 280, 2329, 1821, 3357, 1818, 2845, 2849, 2337, 1827, 2340, 2851, 806, 286, 3879, 3371, 300, 302, 822, 3384, 829, 3405, 1360, 1874, 1875, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 797, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3518]"
0.96,0.04,0.3263701441019413,"[1541, 107, 1037, 2182, 467]"
0.15,0.09,0.6440851547830295,"[2566, 1667, 649, 137, 737, 229, 2280, 3823, 1776, 3328, 1792, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 2434, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 919, 2965, 922, 2460, 3486, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026]"
0.25,0.13,0.6223024300164475,"[517, 2566, 1667, 1280, 2312, 1800, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 3458, 1411, 3463, 391, 3464, 1417, 2445, 3981, 1935, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530]"
0.34,0.08,0.6153520804211464,"[3328, 1792, 1921, 1667, 2308, 2434, 2566, 1411, 391, 649, 137, 2825, 1290, 3464, 1417, 2831, 1807, 400, 2961, 275, 1811, 1301, 1940, 2964, 918, 2329, 3353, 1818, 2453, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 829, 2965, 1360, 3925, 2903, 1880, 862, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 1401, 1859]"
0.55,0.13,0.5887576243286115,"[2305, 389, 1415, 1801, 1428, 2965, 918, 919, 1940, 409, 1944, 2453, 922, 1821, 2845, 3486, 1440, 2849, 418, 1827, 1955, 930, 2982, 806, 2851, 1188, 3242, 3371, 1963, 427, 302, 822, 3384, 1439, 1874, 1875, 85, 3413, 2460, 348, 1373, 351, 2912, 2462, 103, 490]"
0.06,0.2,0.6872318881881809,"[1541, 1037, 107, 3242, 756, 784, 3345, 1298, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3367, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 1921, 3458, 1411, 1924, 389, 1415, 1420, 2445, 1935, 400, 402, 1428, 2965, 1942, 918, 919, 1940, 922, 1944, 2460, 2453, 2462, 1439, 1440, 418, 1955, 930, 1963, 3502, 1457, 4018, 2995, 948, 4021, 1462, 1975, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 3027, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558, 3359]"
0.85,0.05,0.3895396932529873,"[1792, 1921, 3458, 2305, 1280, 892, 280, 2845, 2189, 784, 2323, 3860, 1301, 3352, 3357, 1821]"
0.51,0.09,0.5019701372197765,"[2305, 389, 1415, 1801, 1428, 2965, 918, 919, 1940, 3353, 409, 2329, 1818, 3357, 2845, 797, 1944, 1821, 922, 286, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3879, 3491, 300, 2453, 829, 450, 1360, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 1401, 1819]"
0.65,0.04,0.4936627245161289,"[1280, 1921, 255, 1667, 517, 2566, 3463, 2312, 1800, 391, 3464, 1417, 2445, 3981, 1935, 1552, 784, 1936, 2323, 2961, 402, 2964, 21, 3352, 54, 1742, 3280, 1360, 2770, 2261, 3925, 2903, 3800, 1883, 2783, 737]"
0.38,0.14,0.5960795582193514,"[1792, 2182, 2060, 2062, 2323, 3860, 1301, 2965, 280, 3865, 3352, 3353, 1818, 1821, 2845, 3357, 286, 2849, 2337, 1827, 2340, 2851, 806, 167, 3879, 2464, 3371, 300, 1963, 302, 427, 2477, 1966, 4015, 942, 3505, 948, 822, 3509, 3384, 439, 829, 3519, 4033, 3527, 458, 2507, 3020, 3405, 85, 3413, 348, 1373, 351, 2912, 3938, 2462, 2920, 105, 372, 1401, 1788, 126]"
0.07,0.18,0.6668891420777909,"[3242, 1788, 1792, 3328, 2305, 1280, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 1921, 2445, 1935, 1936, 400, 402, 1428, 917, 918, 919, 1940, 409, 922, 1944, 2453, 2965, 3486, 1439, 1440, 2460, 418, 1955, 930, 2462, 1963, 3502, 1457, 4018, 948, 4021, 1462, 1975, 3509, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 3027, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.88,0.02,0.3353288185490423,"[389, 3463, 1800, 3464, 391, 2988, 3724, 2189, 1166, 3853, 3357, 1051, 2845]"
0.18,0.16,0.6521698765703696,"[2060, 85, 3682, 2182, 167, 3242, 1792, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 3530, 3020, 3019, 1998, 1996, 2514]"
0.32,0.19,0.690607006587806,"[1792, 1921, 2060, 1037, 1420, 2445, 1935, 3345, 3344, 400, 2961, 533, 1301, 1940, 3352, 280, 2964, 918, 2843, 1821, 3357, 2845, 922, 2849, 2460, 1440, 2337, 1827, 2851, 1955, 806, 3367, 418, 930, 3242, 3371, 1963, 302, 3502, 1457, 4018, 2995, 948, 4021, 2453, 1975, 3384, 439, 1468, 2126, 3519, 4033, 450, 1474, 2503, 1439, 3527, 1482, 209, 1874, 1875, 3413, 348, 1373, 1189, 351, 2912, 3938, 107]"
0.71,0.03,0.43488265691652095,"[1792, 2182, 1420, 3345, 3991, 280, 3865, 3353, 1818, 3357, 797, 286, 1696, 1695, 2340, 167, 3879, 2216, 1067, 3371, 300, 2606, 1211, 829, 1226, 1742, 3280, 1360, 2770, 486]"
0.72,0.05,0.4673376413228125,"[1792, 3328, 2305, 1280, 2189, 784, 2323, 3860, 1301, 918, 919, 2453, 922, 3486, 1440, 2849, 2337, 1827, 1955, 418, 2982, 806, 930, 3242, 3371, 1963, 427, 302, 3681]"
0.42,0.11,0.5762670296149928,"[1792, 1921, 1411, 2182, 391, 3464, 1417, 2060, 286, 2961, 2323, 3860, 1301, 918, 919, 280, 2329, 1940, 2964, 922, 3865, 3352, 3353, 2845, 3357, 1818, 1821, 2849, 2337, 1827, 2340, 2851, 806, 167, 3879, 3242, 3371, 300, 302, 822, 2453, 3384, 829, 2965, 3405, 1360, 1874, 1875, 85, 3925, 2903, 1880, 2460, 862, 356, 2920, 372, 1401, 2629]"
0.1,0.17,0.6655466211958768,"[2060, 85, 3682, 2182, 167, 3242, 1792, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 3530, 3020, 3019, 1998, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.63,0.05,0.4719086344825151,"[1280, 3458, 1667, 1411, 517, 2566, 3463, 2312, 1800, 391, 3464, 1417, 2445, 3981, 1935, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2849, 2337, 1827, 2340, 2851, 806, 2462, 418, 2046]"
0.49,0.14,0.6063934392676282,"[1792, 1411, 2182, 391, 3464, 2060, 400, 2961, 2323, 3860, 1301, 1940, 919, 280, 2453, 3352, 918, 1051, 1821, 3357, 2845, 1944, 2849, 2337, 1827, 2340, 2851, 806, 167, 922, 3242, 3371, 302, 822, 3384, 2964, 2965, 1874, 1875, 85, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401]"
0.4,0.07,0.5680456421626842,"[1792, 3328, 1921, 1411, 2308, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 1807, 400, 2961, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3353, 1818, 919, 3357, 797, 286, 922, 2460, 3486, 2462, 1439, 1440, 2464, 3879, 930, 3491, 300, 829, 450, 2965, 1360, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 1401, 2038]"
0.37,0.07,0.6076333937611282,"[1280, 1921, 3458, 1667, 517, 2566, 3463, 2312, 1800, 391, 3464, 1417, 2445, 3981, 1935, 1552, 784, 1936, 2323, 2961, 402, 2964, 21, 3352, 919, 922, 2965, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 3879, 3371, 300, 427, 1143, 1966, 4015, 942, 54, 829, 1859, 1742, 3280, 1360, 2770, 2261, 3925, 2903, 1880, 862, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 1401]"
0.2,0.17,0.6535027886316789,"[85, 2189, 3242, 3956, 1792, 3328, 2305, 1280, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 1921, 2445, 1935, 1936, 400, 402, 1428, 917, 918, 919, 1940, 409, 922, 1944, 2453, 2965, 3486, 1439, 1440, 2460, 418, 1955, 930, 2462, 1963, 3502, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020]"
0.34,0.11,0.6008545249221797,"[1280, 1921, 2828, 2445, 1420, 1935, 1936, 2961, 400, 2323, 3860, 1301, 402, 1428, 3352, 280, 2965, 918, 919, 2845, 3357, 1821, 1944, 2849, 2337, 3242, 3371, 300, 427, 302, 2477, 1072, 1966, 4015, 942, 822, 3384, 1211, 829, 1859, 1226, 1742, 3280, 1360, 2770, 1874, 1875, 85, 2261, 215, 3413, 3925, 2903, 1880, 348, 862, 2783, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 1401, 4017]"
0.97,0.01,0.24480576361633455,"[1792, 2305, 3328, 1440]"
0.5,0.06,0.5675078900541474,"[3328, 1792, 1921, 1667, 2308, 2434, 2566, 1411, 391, 649, 137, 2825, 1290, 3464, 1417, 2831, 1807, 400, 2961, 275, 1811, 1301, 1940, 2964, 918, 2329, 3353, 1818, 2453, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 3918, 829]"
0.31,0.19,0.697806215135247,"[1792, 3328, 2305, 1420, 1037, 2445, 1935, 3344, 3345, 400, 2961, 1940, 533, 1301, 2964, 3352, 280, 918, 2843, 922, 1821, 3357, 2845, 2460, 2849, 1440, 2337, 1827, 2851, 1955, 806, 3367, 418, 930, 3242, 3371, 1963, 302, 3502, 1457, 4018, 2995, 948, 4021, 2453, 1975, 3384, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 1439, 3527, 1482, 209, 1874, 1875, 3413, 348, 1373, 1189, 351, 2912, 107, 2173]"
0.98,0.0,0.20887449401606517,"[3522, 280, 2182]"
0.92,0.01,0.28649651980446267,"[1696, 1792, 2082, 2305, 1826, 806, 3879, 3371, 300]"
0.04,0.14,0.644226913880874,"[2566, 3192, 1667, 649, 137, 1696, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 806, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 2920, 372, 1401, 1921, 3458, 1411, 3463, 3464, 391, 1935, 1936, 400, 2961, 130, 1940, 2453, 918, 919, 2964, 2965, 922, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 1972, 3509, 1462, 1975, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 3027, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.09,0.17,0.6799442779308649,"[85, 112, 2189, 3242, 1788, 1792, 3328, 2305, 1280, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3371, 302, 822, 3384, 1360, 1874, 1875, 3413, 3925, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 2965, 919, 922, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 763, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026]"
0.7,0.04,0.473152337597337,"[1792, 3328, 2305, 3075, 137, 2825, 1290, 1417, 2831, 1807, 400, 18, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3865, 1818, 922, 3357, 286, 1311, 1696, 2460, 2851, 806, 3242, 3371]"
0.23,0.08,0.6154961678098174,"[2566, 2574, 649, 137, 1677, 1721, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 3823, 1776, 3328, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 829, 333, 1360, 3925, 2903, 1880, 862, 356, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 669]"
0.41,0.18,0.6579360165075657,"[2305, 389, 1415, 1801, 1428, 2965, 918, 919, 1940, 409, 1944, 2453, 922, 1821, 2845, 3486, 1440, 2849, 418, 1827, 1955, 930, 2982, 806, 2337, 2851, 3242, 3367, 3371, 302, 3502, 1457, 4018, 2995, 948, 4021, 1975, 3384, 439, 1468, 3519, 4033, 450, 1474, 2503, 1439, 3527, 1482, 2126, 209, 1874, 1875, 3413, 348, 1373, 1189, 351, 2912, 3938, 107]"
0.17,0.16,0.6515244071742636,"[589, 85, 3682, 2182, 167, 3242, 1792, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 3530, 3020, 3019, 1998, 1996, 2514, 2467]"
0.18,0.17,0.6769522260860428,"[85, 112, 2189, 3242, 1788, 1792, 3328, 2305, 1280, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 2920, 372, 1401, 1921, 3458, 1411, 3463, 3464, 391, 1935, 1936, 400, 2961, 402, 1940, 2453, 918, 919, 2964, 2965, 922, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 1972, 3509, 1462, 1975, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 812]"
0.64,0.05,0.461804278827165,"[1280, 517, 2566, 3463, 2312, 1800, 391, 3464, 1417, 2445, 3981, 1935, 784, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2849, 2337, 1827, 2340, 2851, 806, 2462, 418, 2046, 855]"
0.73,0.04,0.4688057647705359,"[1792, 3328, 1921, 2305, 1280, 3458, 1411, 3463, 3464, 391, 2436, 2189, 1935, 784, 1936, 400, 2323, 3860, 1301, 2961, 402, 280, 3352, 1940, 2453, 918, 2845, 664]"
1.0,0.0,0.13074073913348938,[1595]
0.76,0.03,0.4499048498627334,"[1280, 3458, 1411, 2436, 517, 3463, 3464, 391, 2189, 1935, 784, 3016, 400, 2323, 3860, 1301, 2961, 402, 280, 3352, 1940, 2453, 918, 2845, 3357]"
0.31,0.15,0.6124461539298377,"[1792, 3328, 2305, 1280, 3486, 2189, 784, 2323, 3860, 1301, 2965, 919, 3352, 3991, 280, 3865, 1818, 3357, 1821, 2845, 1944, 2849, 2337, 3491, 1827, 2851, 922, 806, 1439, 1440, 3371, 1955, 1963, 302, 427, 2477, 1966, 4015, 942, 3505, 948, 822, 3509, 418, 439, 3519, 4033, 3527, 930, 458, 2507, 3020, 3530, 85, 2903, 2460, 348, 1373, 862, 351, 2912, 3938, 2462, 356, 2920, 2464, 880, 372, 1448, 1401]"
0.53,0.05,0.5183211691144667,"[3328, 1792, 1667, 2308, 2566, 649, 137, 2825, 1290, 2831, 1807, 2961, 275, 1301, 2965, 919, 3353, 2329, 1818, 922, 3357, 797, 286, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3879, 3491, 300, 829, 450, 1360, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 2280, 2920, 3823, 1945]"
